"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"119956",612,0.820806755193002,0.0257127060320682,0,0.0415136751801251,0,0,0,0.111966863594804
"119957",614,0.811462553415193,0.0537599003192475,0,0.0338397579321399,0,0,0,0.10093778833342
"119958",616,0.808300214055618,0.0746954306913469,0,0.0430027582984433,0,0,0,0.074001596954592
"119959",618,0.849849357525272,0.0747290081447695,0,0.0467898355825093,0,0,0,0.0286317987474496
"119960",620,0.84075067289817,0.0996654934288737,0,0.0410564824700856,0,0,0,0.0185273512028707
"119961",622,0.870962400831091,0.0972388266238954,0,0.0184449059249699,0,0,0,0.0133538666200442
"119962",624,0.896417518085884,0.0650134800119728,0,0.0307057347235473,0,0,0,0.00786326717859549
"119963",626,0.882554622695666,0.0849616147057604,0,0.0311745425839848,0,0,0,0.00130922001458866
"119964",628,0.903372073200468,0.073576137437991,0,0.0228337026589925,0,0,0,0.000218086702548584
"119965",630,0.898772109460801,0.0688015409634735,0,0.0324263495757255,0,0,0,0
"119966",632,0.892153457815717,0.0685960754033399,0,0.0392504667809432,0,0,0,0
"119967",634,0.874832442192473,0.0851589372814886,0,0.0400086205260387,0,0,0,0
"119968",636,0.925365708688178,0.0533170769775252,0,0.0213172143342969,0,0,0,0
"119969",638,0.899149053104623,0.0542290435621647,0,0.0466219033332128,0,0,0,0
"119970",640,0.904264728140015,0.0640723756515011,0,0.031662896208484,0,0,0,0
"119971",642,0.89116144011352,0.0536805641035174,0,0.0551579957829625,0,0,0,0
"119972",644,0.884118389006344,0.0506589327902538,0,0.0652226782034026,0,0,0,0
"119973",646,0.900004421472499,0.0508530169517803,0,0.049142561575721,0,0,0,0
"119974",648,0.885141840157377,0.0530790918550368,0,0.0617790679875864,0,0,0,0
"119975",650,0.90428704602213,0.034415099119793,0,0.0612978548580776,0,0,0,0
"119976",652,0.882506208492075,0.055999026109147,0,0.0614947653987777,0,0,0,0
"119977",654,0.900457350563675,0.0481511041181019,0,0.0513915453182234,0,0,0,0
"119978",656,0.869529763975484,0.0599663689554767,0,0.0705038670690387,0,0,0,0
"119979",658,0.873178139029307,0.0399522579893903,0,0.0868696029813029,0,0,0,0
"119980",660,0.885107643552644,0.0330077458608949,0,0.0818846105864616,0,0,0,0
"119981",662,0.893092271473919,0.0297815400717753,0,0.0771261884543054,0,0,0,0
"119982",664,0.900704095069294,0.0155055227883222,0,0.0837903821423834,0,0,0,0
"119983",666,0.854945488762513,0.0341182333237887,0,0.110936277913699,0,0,0,0
"119984",668,0.820055275152092,0.0364828349419414,0,0.143461889905967,0,0,0,0
"119985",670,0.830642440632511,0.0309194718321354,0,0.138438087535353,0,0,0,0
"119986",672,0.776899155721473,0.0570994075773627,0,0.166001436701165,0,0,0,0
"119987",674,0.759740482132665,0.0363680715119904,0,0.203891446355345,0,0,0,0
"119988",676,0.735753218102314,0.0418958366751756,0,0.222350945222511,0,0,0,0
"119989",678,0.824252745635937,0.0438632380021867,0,0.131884016361876,0,0,0,0
"119990",680,0.768100005981048,0.0523969736180145,0,0.179503020400938,0,0,0,0
"119991",682,0.807992870623955,0.040921858998384,0,0.151085270377661,0,0,0,0
"119992",684,0.763919744795011,0.0254603165507602,0,0.210619938654229,0,0,0,0
"119993",686,0.782782380080892,0.0459530387229972,0,0.171264581196111,0,0,0,0
"119994",688,0.746637237737551,0.0587854833479975,0,0.194577278914452,0,0,0,0
"119995",690,0.797895564181134,0.0583506778652679,0,0.143753757953598,0,0,0,0
"119996",692,0.791790465114763,0.0623708047663185,0,0.145838730118918,0,0,0,0
"119997",694,0.809819123922068,0.0458305887841748,0,0.144350287293758,0,0,0,0
"119998",696,0.822577490636601,0.0222016108965569,0,0.155220898466842,0,0,0,0
"119999",698,0.773122127559233,0.0395129115714763,0,0.18736496086929,0,0,0,0
"120000",700,0.752396789282582,0.0752867798625383,0,0.17231643085488,0,0,0,0
"120001",702,0.79935621554828,0.073198660933464,0,0.127445123518256,0,0,0,0
"120002",704,0.747303890679828,0.135180889308219,0,0.117515220011952,0,0,0,0
"120003",706,0.856229699579917,0.0289219868333265,0,0.114848313586757,0,0,0,0
"120004",708,0.798460698747245,0.103095717588945,0,0.0984435836638098,0,0,0,0
"120005",710,0.756618407537352,0.207917344123658,0,0.0354642483389902,0,0,0,0
"120006",712,0.755600906820884,0.204665082190688,0,0.0397340109884284,0,0,0,0
"120007",714,0.712978005540996,0.22288959998066,0,0.0641323944783441,0,0,0,0
"120008",716,0.683594464412134,0.161052126721654,0,0.155353408866212,0,0,0,0
"120009",718,0.57690661194698,0.157421328171536,0,0.265672059881484,0,0,0,0
"120010",720,0.522453236427882,0.196046056676287,0,0.281500706895831,0,0,0,0
"120011",722,0.488087335536693,0.314096279740957,0,0.197816384722351,0,0,0,0
"120012",724,0.48866280911062,0.284553243311265,0,0.226783947578115,0,0,0,0
"120013",726,0.235044748693836,0.415395091143523,0,0.349560160162642,0,0,0,0
"120014",728,0.463746731139533,0.283095900259472,2.67681575110134e-05,0.253130600443484,0,0,0,0
"120015",730,0.876681274794721,0.0649923469368019,0.00331493241396494,0.0550114458545117,0,0,0,0
"120016",732,0.820545954371592,0.0765741827684825,0.00976274860010652,0.0931171142598184,0,0,0,0
"120017",734,0.938020463711441,0.026057935321281,0.0106617633806348,0.0252598375866435,0,0,0,0
"120018",736,0.925556971825574,0.0330507027574308,0.0170318443296688,0.0243604810873261,0,0,0,0
"120019",738,0.956366211146773,0.0231269282412254,0.0149149525412449,0.00559190807075668,0,0,0,0
"120020",740,0.958445182068813,0.0181949410663999,0.0120249199814818,0.0113349568833052,0,0,0,0
"120021",742,0.957022894554634,0.0143110869339736,0.0158990433605868,0.0127669751508052,0,0,0,0
"120022",744,0.959770233595003,0.00917212471590085,0.0175949467919558,0.0134626948971402,0,0,0,0
"120023",746,0.944111331804978,0.0277422137789941,0.0161564844782306,0.0119899699377973,0,0,0,0
"120024",748,0.946589628687709,0.0370633346565665,0.0100355944376248,0.00631144221809969,0,0,0,0
"120025",750,0.960404033899955,0.0206944038837514,0.0118986661916053,0.00700289602468843,0,0,0,0
"120026",752,0.952191816266727,0.0266561711218151,0.0134643096708122,0.00768770294064526,0,0,0,0
"120027",754,0.974866596825195,0.00430371422231376,0.0133201369329421,0.00750955201954949,0,0,0,0
"120028",756,0.975712460330619,0.00409537835088664,0.0124524127025307,0.00773974861596344,0,0,0,0
"120029",758,0.95128434845144,0.0292951265439739,0.0120119173787539,0.00740860762583256,0,0,0,0
"120030",760,0.966220098085367,0.0167143658532756,0.0100867382899874,0.00697879777137035,0,0,0,0
"120031",762,0.939123363843217,0.0386892551539607,0.0138796864897209,0.00830769451310147,0,0,0,0
"120032",764,0.95985022502178,0.0185998432946798,0.0136031524615741,0.007946779221966,0,0,0,0
"120033",766,0.949007995698078,0.0292437110596807,0.0136772815832042,0.00807101165903664,0,0,0,0
"120034",768,0.960690847906174,0.0183293401661529,0.0133419086051706,0.0076379033225023,0,0,0,0
"120035",770,0.955579517342294,0.0213259350196519,0.0138997306477556,0.00919481699029827,0,0,0,0
"120036",772,0.957794439062746,0.0197806775272411,0.0141206776445716,0.00830420576544143,0,0,0,0
"120037",774,0.947110991137008,0.0217127600091271,0.0211555414682234,0.0100207073856414,0,0,0,0
"120038",776,0.93277480759588,0.0371228506649716,0.0204810446110688,0.00962129712807972,0,0,0,0
"120039",778,0.952462163031471,0.0181748559410579,0.020300718539423,0.00906226248804806,0,0,0,0
"120040",780,0.946303265646872,0.025385571165341,0.0198728507097498,0.00843831247803722,0,0,0,0
"120041",782,0.94872857738633,0.0239422813164114,0.0197225746466487,0.00760656665061001,0,0,0,0
"120042",784,0.956543793473776,0.0168600975562175,0.0186563187830761,0.00793979018693069,0,0,0,0
"120043",786,0.923313769411155,0.0497717184278317,0.0188657214975757,0.00804879066343784,0,0,0,0
"120044",788,0.957807689190822,0.0162388903506186,0.0179751238069387,0.0079782966516211,0,0,0,0
"120045",790,0.953626083053698,0.0239177137871963,0.0147314505660577,0.00772475259304798,0,0,0,0
"120046",792,0.948508637548252,0.0260814656271739,0.0170476682813859,0.00836222854318863,0,0,0,0
"120047",794,0.958527421417815,0.0163715673690312,0.0165298844047544,0.0085711268083996,0,0,0,0
"120048",796,0.948373635032837,0.0259467359582803,0.016893791621082,0.00878583738780045,0,0,0,0
"120049",798,0.960211311938613,0.021450293001567,0.00827877207562372,0.0100596229841965,0,0,0,0
"120050",800,0.933440464714639,0.0514693132322781,0.00526158551429805,0.00982863653878507,0,0,0,0
"120051",802,0.936138471426377,0.0493683219473082,0.00566049540239197,0.00883271122392305,0,0,0,0
"120052",804,0.972495015762224,0.0167188484258285,0.00443393913126554,0.00635219668068196,0,0,0,0
"120053",806,0.960049242277756,0.0297843469104751,0.00290008201812413,0.00726632879364456,0,0,0,0
"120054",808,0.973209024374509,0.0203446042194055,0.000829645239566518,0.00561672616651921,0,0,0,0
"120055",810,0.945802731012194,0.0476357972158803,0.000725838921680161,0.00583563285024534,0,0,0,0
"120056",812,0.967225667270238,0.0273692817572893,0.000692554941753757,0.00471249603071911,0,0,0,0
"120057",814,0.977738865375645,0.0199862872308506,0,0.00227484739350391,0,0,0,0
"120058",816,0.943765855394311,0.0557547379714731,0,0.000479406634215688,0,0,0,0
"120059",818,0.973253346876016,0.0195965917477317,0,0.00715006137625219,0,0,0,0
"120060",820,0.944690346733411,0.0511433155337306,0,0.0041663377328588,0,0,0,0
"120061",822,0.965398499392357,0.0260681179513394,0,0.00853338265630356,0,0,0,0
"120062",824,0.97410124256126,0.0193971909390358,0,0.0065015664997038,0,0,0,0
"120063",826,0.940633535293381,0.049906916923714,0,0.00945954778290478,0,0,0,0
"120064",828,0.970509573135598,0.0189983138987589,0,0.0104921129656434,0,0,0,0
"120065",830,0.936256366688453,0.049772175524291,0,0.0139714577872559,0,0,0,0
"120066",832,0.937576270290426,0.0475451792918627,0,0.0148785504177109,0,0,0,0
"120067",834,0.967659351048843,0.0161171857675618,0,0.0162234631835954,0,0,0,0
"120068",836,0.963159705108895,0.0290809369755048,0,0.00775935791559987,0,0,0,0
"120069",838,0.977528068700981,0.0111797151414326,0,0.0112922161575867,0,0,0,0
"120070",840,0.957227066051447,0.0321642316162879,0,0.0106087023322647,0,0,0,0
"120071",842,0.957299012472539,0.0291409729730991,0,0.0135600145543624,0,0,0,0
"120072",844,0.972782812461996,0.0133198589373689,0,0.0138973286006352,0,0,0,0
"120073",846,0.953201862237451,0.030808945574618,0,0.0159891921879309,0,0,0,0
"120074",848,0.973806024766718,0.00926988917190205,0,0.0169240860613799,0,0,0,0
"120075",850,0.975185024600759,0.0105900188513253,0,0.014224956547916,0,0,0,0
"120076",852,0.937408006147981,0.0489225874502998,0,0.0136694064017195,0,0,0,0
"120077",854,0.974616592167867,0.00773656711286175,0,0.0176468407192716,0,0,0,0
"120078",856,0.985805964122886,0.00689850465342978,0,0.00729553122368416,0,0,0,0
"120079",858,0.985365546877364,0.00770657356941083,0,0.00692787955322516,0,0,0,0
"120080",860,0.975032485775195,0.01837117100201,0,0.00659634322279504,0,0,0,0
"120081",862,0.975201484369335,0.0179789956571936,0,0.00681951997347192,0,0,0,0
"120082",864,0.985649223919264,0.00733932278930967,0,0.00701145329142647,0,0,0,0
"120083",866,0.975163686900597,0.0179067518169108,0,0.00692956128249196,0,0,0,0
"120084",868,0.98395930462648,0.00676269442935215,0,0.00927800094416829,0,0,0,0
"120085",870,0.975569387934357,0.0175137678054419,0,0.00691684426020125,0,0,0,0
"120086",872,0.962564666952946,0.0233003810052053,0,0.014134952041849,0,0,0,0
"120087",874,0.972705124176523,0.00836942597947018,0,0.0189254498440066,0,0,0,0
"120088",876,0.951659292070195,0.0273601273968066,0,0.0209805805329982,0,0,0,0
"120089",878,0.970061043949291,0.00759260972055389,0,0.0223463463301548,0,0,0,0
"120090",880,0.956820519547918,0.0222347164043563,0,0.0209447640477257,0,0,0,0
"120091",882,0.971173197229776,0.0173253874671871,0,0.0115014153030365,0,0,0,0
"120092",884,0.983476025709176,0.00627111510438765,0,0.0102528591864363,0,0,0,0
"120093",886,0.973466427400438,0.0172346376508181,0,0.0092989349487442,0,0,0,0
"120094",888,0.982113332415181,0.00578309858682399,0,0.0121035689979955,0,0,0,0
"120095",890,0.974162745665666,0.0172120242693481,0,0.00862523006498587,0,0,0,0
"120096",892,0.975570415256899,0.0160256948109743,0,0.00840388993212713,0,0,0,0
"120097",894,0.966133769166735,0.0236566037469457,0,0.0102096270863192,0,0,0,0
"120098",896,0.986236267043303,0.00308956342671682,0,0.0106741695299802,0,0,0,0
"120099",898,0.970134999176084,0.0196774330292526,0,0.0101875677946635,0,0,0,0
"120100",900,0.975229438477162,0.0158879070693999,0,0.00888265445343817,0,0,0,0
"120101",902,0.973747699954184,0.0153946234025215,0,0.0108576766432941,0,0,0,0
"120102",904,0.981808167489146,0.00489910375898826,0,0.0132927287518655,0,0,0,0
"120103",906,0.973700083122019,0.0159813715902642,0,0.0103185452877164,0,0,0,0
"120104",908,0.977063601280826,0.00973881586912223,0,0.0131975828500523,0,0,0,0
"120105",910,0.970271848606482,0.0166414041987955,0,0.0130867471947224,0,0,0,0
"120106",912,0.971281609769883,0.0157731088209758,0,0.0129452814091407,0,0,0,0
"120107",914,0.981718275069366,0.00528302174047077,0,0.0129987031901629,0,0,0,0
"120108",916,0.970065508883091,0.0173078276574618,0,0.0126266634594473,0,0,0,0
"120109",918,0.982769683022825,0.00659360274070269,0,0.0106367142364722,0,0,0,0
"120110",920,0.972779948376626,0.0166187977763351,0,0.0106012538470392,0,0,0,0
"120111",922,0.977032166365045,0.0148667676814051,0,0.00810106595354976,0,0,0,0
"120112",924,0.986381867754235,0.00764562352383135,0,0.00597250872193365,0,0,0,0
"120113",926,0.979958373443699,0.014036972801484,0,0.00600465375481683,0,0,0,0
"120114",928,0.982123282292962,0.0101118314109785,0,0.00776488629605923,0,0,0,0
"120115",930,0.970346410247393,0.0173891619561428,0,0.0122644277964644,0,0,0,0
"120116",932,0.971365604172193,0.0164810263268513,0,0.0121533695009557,0,0,0,0
"120117",934,0.982239516400254,0.00405992290404792,0,0.0137005606956985,0,0,0,0
"120118",936,0.972038488604474,0.015409422349203,0,0.0125520890463229,0,0,0,0
"120119",938,0.962515183694204,0.0243035802834445,0,0.0131812360223518,0,0,0,0
"120120",940,0.971285568001024,0.0139279588830233,0,0.0147864731159529,0,0,0,0
"120121",942,0.972502567584294,0.0130593245502044,0,0.0144381078655015,0,0,0,0
"120122",944,0.989737212284434,0.00341868369546712,0,0.00684410402009914,0,0,0,0
"120123",946,0.98355794960996,0.0100728357262613,0,0.00636921466377817,0,0,0,0
"120124",948,0.989762505744152,0.00349543186432127,0,0.00674206239152679,0,0,0,0
"120125",950,0.983368146495397,0.00958791995017609,0,0.00704393355442743,0,0,0,0
"120126",952,0.967032090169336,0.017878649997911,0,0.0150892598327529,0,0,0,0
"120127",954,0.980634502334933,0.00335557222254823,0,0.0160099254425191,0,0,0,0
"120128",956,0.97918525825492,0.00362386132695902,0,0.017190880418121,0,0,0,0
"120129",958,0.982238546037041,0.0097938430714124,0,0.00796761089154688,0,0,0,0
"120130",960,0.988117088557072,0.00371608739111027,0,0.00816682405181715,0,0,0,0
"120131",962,0.984260359379926,0.0102735528971233,0,0.00546608772295097,0,0,0,0
"120132",964,0.990356599427158,0.00452480465903949,0,0.00511859591380271,0,0,0,0
"120133",966,0.978703966540989,0.013608288055277,0,0.00768774540373406,0,0,0,0
"120134",968,0.989175573996403,0.00381840813818507,0,0.0070060178654122,0,0,0,0
"120135",970,0.988097094134129,0.00487430437581754,0,0.00702860149005309,0,0,0,0
"120136",972,0.976436834034384,0.0145039500148543,0,0.00905921595076146,0,0,0,0
"120137",974,0.989365912126825,0.00284921739616318,0,0.00778487047701203,0,0,0,0
"120138",976,0.982191597434418,0.0102236672548648,0,0.00758473531071721,0,0,0,0
"120139",978,0.989581003476343,0.00296924303776309,0,0.00744975348589353,0,0,0,0
"120140",980,0.982847147694466,0.0110107977071809,0,0.00614205459835334,0,0,0,0
"120141",982,0.98237413443457,0.0109570037227844,0,0.00666886184264602,0,0,0,0
"120142",984,0.986339152065665,0.00738680391566141,0,0.0062740440186737,0,0,0,0
"120143",986,0.987576678163544,0.0101200338744954,0,0.00230328796196039,0,0,0,0
"120144",988,0.994571012607735,0.00294204600915605,0,0.00248694138310912,0,0,0,0
"120145",990,0.989631916555481,0.00784145368157292,0,0.00252662976294639,0,0,0,0
"120146",992,0.996817843868316,0.000652877437113833,0,0.00252927869457005,0,0,0,0
"120147",994,0.989207771521287,0.00300384214604977,0,0.00778838633266308,0,0,0,0
"120148",996,0.980494775345219,0.0116711771520223,0,0.00783404750275853,0,0,0,0
"120149",998,0.989079369289579,0.00300709214890757,0,0.00791353856151313,0,0,0,0
"120150",1000,0.98032291827383,0.0116409883790635,0,0.00803609334710621,0,0,0,0
"120151",1002,0.995020609341146,0.00150908430456085,0,0.00347030635429349,0,0,0,0
"120152",1004,0.994849073446997,0.00209055878273831,0,0.00306036777026432,0,0,0,0
"120153",1006,0.989503557991735,0.00754069836677283,0,0.00295574364149187,0,0,0,0
"120154",1008,0.994703791812831,0.00288926411346415,0,0.002406944073705,0,0,0,0
"120155",1010,0.988853320566128,0.00830071402470263,0,0.00284596540916911,0,0,0,0
"120156",1012,0.985450434562835,0.00614633182602113,0,0.00840323361114381,0,0,0,0
"120157",1014,0.979701098188245,0.0111773364328248,0,0.00912156537893061,0,0,0,0
"120158",1016,0.993330736999719,0.00328287472280251,0,0.00338638827747838,0,0,0,0
"120159",1018,0.994894452928901,0.00158892287654188,0,0.00351662419455737,0,0,0,0
"120160",1020,0.987907663552339,0.00829861951347684,0,0.00379371693418442,0,0,0,0
"120161",1022,0.994884160491753,0.00157651353946293,0,0.00353932596878439,0,0,0,0
"120162",1024,0.988355711488215,0.00812110913214687,0,0.00352317937963807,0,0,0,0
"120163",1026,0.993351448458662,0.0031983115454981,0,0.00345023999583945,0,0,0,0
"120164",1028,0.989431602352975,0.00106297548934506,0,0.00950542215767988,0,0,0,0
"120165",1030,0.980215249701875,0.0119478445541045,0,0.00783690574402063,0,0,0,0
"120166",1032,0.994886498494032,0.00216369116757518,0,0.00294981033839302,0,0,0,0
"120167",1034,0.995603326843399,0.00134931584650117,0,0.00304735731010005,0,0,0,0
"120168",1036,0.988362678562662,0.00876301158701753,0,0.00287430985032026,0,0,0,0
"120169",1038,0.995214983688202,0.00148663022410986,0,0.00329838608768842,0,0,0,0
"120170",1040,0.993117819042925,0.00343560690325184,0,0.00344657405382294,0,0,0,0
"120171",1042,0.994929870321146,0.00158390026427965,0,0.00348622941457478,0,0,0,0
"120172",1044,0.984863575215957,0.0120818697766301,0,0.00305455500741293,0,0,0,0
"120173",1046,0.988201714834328,0.00870764486213865,0,0.00309064030353323,0,0,0,0
"120174",1048,0.995556939572829,0.00336718879263003,0,0.00107587163454125,0,0,0,0
"120175",1050,0.981726733890473,0.014416517107527,0,0.00385674900200003,0,0,0,0
"120176",1052,0.9921738026326,0.00399169256787249,0,0.00383450479952772,0,0,0,0
"120177",1054,0.995251076210683,0.000982473704256377,0,0.00376645008506055,0,0,0,0
"120178",1056,0.987823512523927,0.00878182534053137,0,0.00339466213554194,0,0,0,0
"120179",1058,0.994909193016146,0.00160564690234294,0,0.00348516008151107,0,0,0,0
"120180",1060,0.988236729528158,0.00794136881185244,0,0.00382190165998914,0,0,0,0
"120181",1062,0.988309660049759,0.00829806212119923,0,0.00339227782904177,0,0,0,0
"120182",1064,0.995265286391878,0.00094616828891311,0,0.00378854531920891,0,0,0,0
"120183",1066,0.99169349947401,0.00442075047519672,0,0.00388575005079356,0,0,0,0
"120184",1068,0.985276550185952,0.0136116282658323,0,0.00111182154821588,0,0,0,0
"120185",1070,0.989051622672557,0.00633887825280716,0,0.0046094990746355,0,0,0,0
"120186",1072,0.987475268652839,0.00843750322059033,0,0.0040872281265704,0,0,0,0
"120187",1074,0.995413419846604,0.000462297468561398,0,0.0041242826848344,0,0,0,0
"120188",1076,0.98680250952556,0.00879911402443138,0,0.0043983764500085,0,0,0,0
"120189",1078,0.994951755588564,0.00161079557931252,0,0.00343744883212307,0,0,0,0
"120190",1080,0.991778034297951,0.0042010043148046,0,0.00402096138724401,0,0,0,0
"120191",1082,0.988401391649268,0.00863956053778508,0,0.00295904781294686,0,0,0,0
"120192",1084,0.997658084789813,0.00155926854029661,0,0.000782646669890005,0,0,0,0
"120193",1086,0.993000992819569,0.0062009233196509,0,0.000798083860780113,0,0,0,0
"120194",1088,0.997630895419818,0.00156798894625472,0,0.000801115633927065,0,0,0,0
"120195",1090,0.992491556832496,0.00670740265803511,0,0.000801040509468808,0,0,0,0
"120196",1092,0.995555849070956,0.0014451081258806,0,0.00299904280316347,0,0,0,0
"120197",1094,0.995108204357508,0.00193407831062635,0,0.0029577173318656,0,0,0,0
"120198",1096,0.987241559729878,0.00967073604597254,0,0.0030877042241496,0,0,0,0
"120199",1098,0.995245714141423,0.00133384398842108,0,0.00342044187015606,0,0,0,0
"120200",1100,0.986730981003721,0.00930334649067969,0,0.00396567250559912,0,0,0,0
"120201",1102,0.997043287480873,0.00202450189579146,0,0.000932210623335382,0,0,0,0
"120202",1104,0.990269669277065,0.00895394077868538,0,0.000776389944250134,0,0,0,0
"120203",1106,0.996937425878111,0.00212780506814088,0,0.000934769053748049,0,0,0,0
"120204",1108,0.995625094980822,0.00348241414228472,0,0.000892490876892976,0,0,0,0
"120205",1110,0.992681971092767,0.00638713040121592,0,0.000930898506017074,0,0,0,0
"120206",1112,0.993056911908932,0.00602449759512406,0,0.000918590495944419,0,0,0,0
"120207",1114,0.99797602389156,0.001115067032548,0,0.000908909075891882,0,0,0,0
"120208",1116,0.99350483064549,0.00301847119812788,0,0.00347669815638233,0,0,0,0
"120209",1118,0.995190184672963,0.00134942312057433,0,0.00346039220646244,0,0,0,0
"120210",1120,0.9888078617152,0.00826937839519767,0,0.00292275988960245,0,0,0,0
"120211",1122,0.993511841252842,0.00572807027562386,0,0.000760088471534217,0,0,0,0
"120212",1124,0.998060312921175,0.00107115412888191,0,0.000868532949942666,0,0,0,0
"120213",1126,0.993143217159969,0.00595956268573506,0,0.000897220154295431,0,0,0,0
"120214",1128,0.998030286459324,0.00109018497257735,0,0.000879528568098334,0,0,0,0
"120215",1130,0.993084008772058,0.00598756669898201,0,0.00092842452895997,0,0,0,0
"120216",1132,0.996805104690397,0.00232099687589877,0,0.000873898433703812,0,0,0,0
"120217",1134,0.99536028759554,0.00085443869467488,0,0.00378527370978487,0,0,0,0
"120218",1136,0.987782655772479,0.00845289739700134,0,0.00376444683051987,0,0,0,0
"120219",1138,0.995237717954831,0.00134428743492383,0,0.00341799461024513,0,0,0,0
"120220",1140,0.987980399382964,0.00864696506195325,0,0.00337263555508256,0,0,0,0
"120221",1142,0.994848785694551,0.0021511531139395,0,0.00300006119150957,0,0,0,0
"120222",1144,0.98564814436546,0.010963343968762,0,0.00338851166577812,0,0,0,0
"120223",1146,0.995302383722338,0.00165640773473954,0,0.00304120854292245,0,0,0,0
"120224",1148,0.997666075553627,0.00155854935855869,0,0.000775375087814805,0,0,0,0
"120225",1150,0.992673457626878,0.00642721823538358,0,0.000899324137738681,0,0,0,0
"120226",1152,0.995367045637957,0.00130183533195195,0,0.00333111903009088,0,0,0,0
"120227",1154,0.988118488943373,0.00849915825043143,0,0.00338235280619565,0,0,0,0
"120228",1156,0.993749737750659,0.00284155735958086,0,0.00340870488975998,0,0,0,0
"120229",1158,0.995241306412971,0.00135026477965722,0,0.00340842880737155,0,0,0,0
"120230",1160,0.988190607459868,0.0085123745493273,0,0.00329701799080457,0,0,0,0
"120231",1162,0.995130159322521,0.00231237596573893,0,0.00255746471174012,0,0,0,0
"120232",1164,0.987845653333524,0.00869432475858044,0,0.00346002190789518,0,0,0,0
"120233",1166,0.994965109968334,0.00193917179913533,0,0.00309571823253095,0,0,0,0
"120234",1168,0.995199771915872,0.00202876884653047,0,0.00277145923759798,0,0,0,0
"120235",1170,0.988717842114466,0.00840642035246987,0,0.00287573753306447,0,0,0,0
"120236",1172,0.989366723470225,0.00174441240914201,0,0.00888886412063332,0,0,0,0
"120237",1174,0.979862260229994,0.0122095678251347,0,0.00792817194487156,0,0,0,0
"120238",1176,0.979868572887411,0.0119988143261421,0,0.00813261278644682,0,0,0,0
"120239",1178,0.989651795417687,0.00164183958601377,0,0.00870636499629909,0,0,0,0
"120240",1180,0.979563458820873,0.0120608445847382,0,0.00837569659438931,0,0,0,0
"120241",1182,0.992480210359259,0.00455930746243831,0,0.00296048217830253,0,0,0,0
"120242",1184,0.993005307163681,0.00312010393027191,0,0.00341429846403494,0,0,0,0.000460290442012623
"120243",1186,0.991388143715513,0.00309567134801846,0,0.00245210003890841,0,0,0,0.00306408489755966
"120244",1188,0.991443712500296,0.000793030455502598,0,0.00136581803105206,0,0,0,0.00639743901314919
"120245",1190,0.973527060594163,0.00320233343725108,0,0.00156587069034628,0,0,0,0.0217047352782399
"120246",1192,0.9693768675883,0.00135364887307197,0,0.00180386666641221,0,0,0,0.0274656168722156
"120247",1194,0.94265219407348,0.00117584771739961,0,0.00364886305206134,0,0,0,0.0525230951570589
"120248",1196,0.920738127187746,0.00937641178094429,0,0.0043122603135723,0,0,0,0.0655732007177376
"120249",1198,0.871190708580963,0.0259243057798946,0,0.00442829009353829,0,0,0,0.0984566955456044
"120250",1200,0.830205218599214,0.0288030969920036,0,0.00569738515849013,0,0,0,0.135294299250293
"120251",1202,0.823293001320783,0.00841400162589408,0,0.00587718105122506,0,0,0,0.162415816002098
"120252",1204,0.824274615731995,0.0114766927102645,0,0.00892156388409557,0,0,0,0.155327127673645
"120253",1206,0.804208637157547,0.00972869910866274,0,0.00919930863255142,0,0,0,0.176863355101239
"120254",1208,0.762253668979134,0.0284217658171949,0,0.00829920146544874,0,0,0,0.201025363738222
"120255",1210,0.789497180934398,0.00760716995192547,0,0.00665149570304531,0,0,0,0.196244153410632
"120256",1212,0.788302431102842,0.00611793501688949,0,0.005738311181027,0,0,0,0.199841322699241
"120257",1214,0.828045670158183,0.00481568404943311,0,0.00322296254109402,0,0,0,0.16391568325129
"120258",1216,0.817931474572876,0.00272623656161768,0,0.00313947281212852,0,0,0,0.176202816053378
"120259",1218,0.830127517863635,0.0038608642151422,0,0.00154691692410451,0,0,0,0.164464700997118
"120260",1220,0.78554285116584,0.000430877087999179,0,0.00247454716147045,0,0,0,0.21155172458469
"120261",1222,0.826201400867604,0.0140751478152217,0,9.33776902252633e-05,0,0,0,0.159630073626949
"120262",1224,0.785058539338886,0.0109920578997358,0,0.00125609346520435,0,0,0,0.202693309296174
"120263",1226,0.770352846465247,0.0218560216857956,0,0.000359176588188339,0,0,0,0.207431955260769
"120264",1228,0.73198751497168,0.0243221325690609,0,0.00102057514265203,0,0,0,0.242669777316607
"120265",1230,0.732767017333671,0.0396570745728151,0,5.51366488953769e-05,0,0,0,0.227520771444619
"120266",1232,0.677405944399429,0.0455933313231939,0,0.000542153319914472,0,0,0,0.276458570957463
"120267",1234,0.651057322807519,0.0221399730463616,0,0.00197880838174614,0,0,0,0.324823895764373
"120268",1236,0.640563641301371,0.0474390279365025,0,0.000498235371106097,0,0,0,0.31149909539102
"120269",1238,0.552011638819613,0.00792298264007901,0,0.00407497171166859,0,0,0,0.435990406828639
"120270",1240,0.608245818914739,0.0666341167845896,0,8.74806041812427e-05,0,0,0,0.32503258369649
"120271",1242,0.556793817137514,0.0688189950349344,0,0.00104872784939217,0,0,0,0.373338459978159
"120272",1244,0.52106415687244,0.0395381797960916,0,0.0045794249256715,0,0,0,0.434818238405797
