"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"116994",622,0.518736191427119,0.069267408967443,0,3.02330247287164e-05,0,0,0,0.411966166580709
"116995",624,0.466304109966834,0.300543250493278,0,0,0,0,0,0.233152639539888
"116996",626,0.515607454356421,0.0409585010053868,0,0,0,0,0,0.443434044638192
"116997",628,0.543815214525586,0.0504793115494776,0,0.00109038101753132,0,0,0,0.404615092907405
"116998",630,0.48174789823394,0.293257335679575,0,0.000682849154197015,0,0,0,0.224311916932288
"116999",632,0.488120143421002,0.00835568239064951,0,0.00332115109768497,0,0,0,0.500203023090664
"117000",634,0.521726815941856,0.0629261118216297,0,0.0093200077979708,0,0,0,0.406027064438544
"117001",636,0.52552125917387,0.0972827961442178,0,0.00326815980689038,0,0,0,0.373927784875022
"117002",638,0.516090650825804,0.0703275950839234,0,0.017615248295278,0,0,0,0.395966505794994
"117003",640,0.551789438084189,0.0827448371832347,0,0.0208727715745987,0,0,0,0.344592953157978
"117004",642,0.555745729143597,0.135563226289617,0,0.0175599389214553,0,0,0,0.291131105645331
"117005",644,0.543535688181071,0.137285158758074,0,0.00672165733758609,0,0,0,0.31245749572327
"117006",646,0.610966298334838,0.0882012390318192,0,0.0347063630232863,0,0,0,0.266126099610057
"117007",648,0.690339615447332,0.0668360021484806,0,0.0406601798465667,0,0,0,0.202164202557621
"117008",650,0.671186661071486,0.0772244859918455,0,0.0355634526161916,0,0,0,0.216025400320477
"117009",652,0.724628211107059,0.0874505735888543,0,0.0281739235178079,0,0,0,0.159747291786279
"117010",654,0.755319302920859,0.0843850115691309,0,0.0468697964251475,0,0,0,0.113425889084862
"117011",656,0.776392347265458,0.084917273830474,0,0.0456003708415047,0,0,0,0.0930900080625634
"117012",658,0.774295313246408,0.0848047927860205,0,0.0487590333877006,0,0,0,0.0921408605798704
"117013",660,0.810268661219545,0.0864338668058884,0,0.04807718014577,0,0,0,0.0552202918287967
"117014",662,0.770163895307955,0.118340545416378,0,0.0707644747490477,0,0,0,0.040731084526619
"117015",664,0.815365444204611,0.110350590633573,0,0.0680164297503972,0,0,0,0.00626753541141952
"117016",666,0.830859543621051,0.0792495598355931,0,0.0798659074932357,0,0,0,0.01002498905012
"117017",668,0.819533515427916,0.0794236839665717,0,0.0964536942322885,0,0,0,0.00458910637322342
"117018",670,0.808004725917469,0.0772933113156443,0,0.114433956792552,0,0,0,0.000268005974334862
"117019",672,0.802072596889747,0.0761812672540451,0,0.121746135856208,0,0,0,0
"117020",674,0.821475874961648,0.062891328662173,0,0.115632796376179,0,0,0,0
"117021",676,0.794660558011522,0.0636780712580684,0,0.14166137073041,0,0,0,0
"117022",678,0.802863689516162,0.0259618356921072,0,0.17117447479173,0,0,0,0
"117023",680,0.779346256794363,0.0382995556392217,0,0.182354187566416,0,0,0,0
"117024",682,0.764897150776439,0.0160895211932941,0,0.219013328030267,0,0,0,0
"117025",684,0.801094572783414,0.002779084380695,0,0.196126342835891,0,0,0,0
"117026",686,0.823891171982476,0.0187449918442991,0,0.157363836173225,0,0,0,0
"117027",688,0.76451977529821,0.0344236809121695,0,0.201056543789621,0,0,0,0
"117028",690,0.807352792161641,0.0140474709357875,0,0.178599736902572,0,0,0,0
"117029",692,0.75685489332174,0.00762401079930831,0,0.235521095878952,0,0,0,0
"117030",694,0.732803512618283,0.0180469753312088,0,0.249149512050508,0,0,0,0
"117031",696,0.745016912667475,0.0161515927175514,0,0.238831494614973,0,0,0,0
"117032",698,0.724199996053491,0.0139182601194895,0,0.26188174382702,0,0,0,0
"117033",700,0.738496408040546,0.0141395488620236,0,0.24736404309743,0,0,0,0
"117034",702,0.786440845419096,0.0100076774810193,0,0.203551477099885,0,0,0,0
"117035",704,0.788924257990767,0,0,0.211075742009233,0,0,0,0
"117036",706,0.791685952399819,0.0179962703274536,0,0.190317777272727,0,0,0,0
"117037",708,0.764287084322174,0.0173200384975344,0,0.218392877180291,0,0,0,0
"117038",710,0.755942884100642,0.0251540716474724,0,0.218903044251885,0,0,0,0
"117039",712,0.810125877516952,0.0144989497277862,0,0.175375172755262,0,0,0,0
"117040",714,0.797738716693993,0.0199146537952182,0,0.182346629510789,0,0,0,0
"117041",716,0.813908649745475,0.0125491216493345,0,0.17354222860519,0,0,0,0
"117042",718,0.783784004892282,0.032804117669781,0,0.183411877437937,0,0,0,0
"117043",720,0.824905723691686,0.010947658138332,0,0.164146618169982,0,0,0,0
"117044",722,0.824200713278715,0.015498614848703,0,0.160300671872582,0,0,0,0
"117045",724,0.868331359453202,0.0124789870810795,0,0.119189653465719,0,0,0,0
"117046",726,0.833288086641105,0.0125292014412243,0,0.154182711917671,0,0,0,0
"117047",728,0.855466862851031,0.012178568684626,0,0.132354568464343,0,0,0,0
"117048",730,0.846144168611961,0.0112581475406311,0,0.142597683847408,0,0,0,0
"117049",732,0.842968795871647,0.0106208481826422,0,0.146410355945711,0,0,0,0
"117050",734,0.885592877403841,0.0096016219292934,0,0.104805500666865,0,0,0,0
"117051",736,0.884550414669505,0,0,0.115449585330495,0,0,0,0
"117052",738,0.880502661468426,0.00472928916147908,0,0.114768049370095,0,0,0,0
"117053",740,0.883882930083937,0,0,0.116117069916063,0,0,0,0
"117054",742,0.875705560996252,0.0090110020013622,0,0.115283437002386,0,0,0,0
"117055",744,0.880836143293359,0.00413919277061261,0,0.115024663936028,0,0,0,0
"117056",746,0.864645372087955,0.00927619579130706,0,0.126078432120738,0,0,0,0
"117057",748,0.873407803500285,0,0,0.126592196499715,0,0,0,0
"117058",750,0.862363282216137,0.00454947633684154,0,0.133087241447021,0,0,0,0
"117059",752,0.893651798732793,0,0,0.106348201267207,0,0,0,0
"117060",754,0.85826345580025,0.00893621594135204,0,0.132800328258398,0,0,0,0
"117061",756,0.877206282327535,0.00413595784588925,0,0.118657759826576,0,0,0,0
"117062",758,0.89438982266448,0,0,0.10561017733552,0,0,0,0
"117063",760,0.890823871315638,0.00755066252916239,0,0.1016254661552,0,0,0,0
"117064",762,0.905698180714158,0,0,0.0943018192858419,0,0,0,0
"117065",764,0.873996384918757,0.00734853693071585,0,0.118655078150527,0,0,0,0
"117066",766,0.892825684610069,0.00267478628110181,0,0.104499529108829,0,0,0,0
"117067",768,0.890090215469971,0,0,0.109909784530029,0,0,0,0
"117068",770,0.875921873052767,0.00785223101713521,0,0.116225895930098,0,0,0,0
"117069",772,0.89671870825728,0,0,0.10328129174272,0,0,0,0
"117070",774,0.872530815983695,0.00789852922630819,0,0.119570654789997,0,0,0,0
"117071",776,0.886502043724505,0,0,0.113497956275495,0,0,0,0
"117072",778,0.879987805593728,0.00315107926049701,0,0.116861115145775,0,0,0,0
"117073",780,0.882127697818933,0.00739505733665414,0,0.110477244844413,0,0,0,0
"117074",782,0.901484365110665,0,0,0.0985156348893348,0,0,0,0
"117075",784,0.878387125094573,0.00285903463394244,0,0.118753840271484,0,0,0,0
"117076",786,0.866842029759929,0,0,0.133157970240071,0,0,0,0
"117077",788,0.864541529612454,0.00687528361011564,0,0.12858318677743,0,0,0,0
"117078",790,0.86614313318307,0.00649274013234182,0,0.127364126684588,0,0,0,0
"117079",792,0.879582789950987,0.00426292813312321,0,0.116154281915889,0,0,0,0
"117080",794,0.899586728623927,0.00580108200615413,0,0.0946121893699191,0,0,0,0
"117081",796,0.900081039595624,0,0,0.0999189604043759,0,0,0,0
"117082",798,0.886499418919467,0.00575267671656666,0,0.107747904363967,0,0,0,0
"117083",800,0.910778932448453,0,0,0.0892210675515467,0,0,0,0
"117084",802,0.926644207087715,0.000808195247911927,0,0.0725475976643727,0,0,0,0
"117085",804,0.91564529810454,0.00425040152353096,0,0.0801043003719291,0,0,0,0
"117086",806,0.923698819372934,0,0,0.0763011806270658,0,0,0,0
"117087",808,0.894994365048049,0.00146360473872993,0,0.103542030213221,0,0,0,0
"117088",810,0.949899505777002,0,0,0.0501004942229983,0,0,0,0
"117089",812,0.936896783483684,0.00445316502532882,0,0.0586500514909872,0,0,0,0
"117090",814,0.914662995847199,0.00484461774100455,0,0.0804923864117965,0,0,0,0
"117091",816,0.921760542698275,0,0,0.0782394573017247,0,0,0,0
"117092",818,0.904309338904091,0.000669236847880249,0,0.0950214242480289,0,0,0,0
"117093",820,0.926166097967959,0,0,0.0738339020320408,0,0,0,0
"117094",822,0.912724829637195,0.00485507174419231,0,0.0824200986186131,0,0,0,0
"117095",824,0.955078122238752,0.00443348783666472,0,0.040488389924583,0,0,0,0
"117096",826,0.91801882063955,0.000763827431356843,0,0.0812173519290929,0,0,0,0
"117097",828,0.921241704231129,0.00123437907527243,0,0.0775239166935982,0,0,0,0
"117098",830,0.907842849179211,0,0,0.0921571508207885,0,0,0,0
"117099",832,0.919122405943264,0.00490629430209258,0,0.075971299754643,0,0,0,0
"117100",834,0.88832614704164,0.00108020434050686,0,0.110593648617853,0,0,0,0
"117101",836,0.908112275553894,0.00418282759496017,0,0.0877048968511461,0,0,0,0
"117102",838,0.925531224600638,0.000286858427410512,0,0.0741819169719512,0,0,0,0
"117103",840,0.897054721167299,0,0,0.102945278832701,0,0,0,0
"117104",842,0.940150482345054,0.00409933886166197,0,0.0557501787932839,0,0,0,0
"117105",844,0.919498288806311,0.000471011216680895,0,0.0800306999770082,0,0,0,0
"117106",846,0.924726445617411,0,0,0.0752735543825893,0,0,0,0
"117107",848,0.928632349380741,0.00400834499102264,0,0.0673593056282359,0,0,0,0
"117108",850,0.930822455399296,0,0,0.0691775446007042,0,0,0,0
"117109",852,0.920502241238226,0.000411376424535705,0,0.079086382337238,0,0,0,0
"117110",854,0.912922629999481,0.00468093944586935,0,0.0823964305546494,0,0,0,0
"117111",856,0.935915509901341,0,0,0.0640844900986591,0,0,0,0
"117112",858,0.961173076403021,0.00326136981710656,0,0.0355655537798729,0,0,0,0
"117113",860,0.959366807906169,0,0,0.0406331920938304,0,0,0,0
"117114",862,0.945314227069153,0.000475114178414062,0,0.0542106587524331,0,0,0,0
"117115",864,0.938745193406629,0,0,0.0612548065933709,0,0,0,0
"117116",866,0.945242773949395,0.00389498765653681,0,0.0508622383940677,0,0,0,0
"117117",868,0.962429702629785,0.00114160394755337,0,0.0364286934226613,0,0,0,0
"117118",870,0.936162732929532,0.00416824431708964,0,0.0596690227533781,0,0,0,0
"117119",872,0.925988172433092,0.000648126347261864,0,0.073363701219646,0,0,0,0
"117120",874,0.946094846037537,0,0,0.0539051539624627,0,0,0,0
"117121",876,0.951778572734818,0.00311272347988177,0,0.0451087037853,0,0,0,0
"117122",878,0.958678309316435,0.00300827538200581,0,0.0383134153015593,0,0,0,0
"117123",880,0.951249259069611,0,0,0.0487507409303886,0,0,0,0
"117124",882,0.959325972524237,0.00178991529420006,0,0.0388841121815633,0,0,0,0
"117125",884,0.97338960629023,0.0012050050344011,0,0.0254053886753687,0,0,0,0
"117126",886,0.934930801021313,0.00297257416813916,0,0.0620966248105478,0,0,0,0
"117127",888,0.954522754509259,0.00123525584703661,0,0.0442419896437041,0,0,0,0
"117128",890,0.920637378905884,0.00410074137095157,0,0.0752618797231642,0,0,0,0
"117129",892,0.940478768444533,0.00137054019209575,0,0.0581506913633713,0,0,0,0
"117130",894,0.926949204752703,0.00422774328050021,0,0.0688230519667964,0,0,0,0
"117131",896,0.923346564649982,0.000794618944155205,0,0.0758588164058631,0,0,0,0
"117132",898,0.951968414899197,0.00279307837643127,0,0.0452385067243721,0,0,0,0
"117133",900,0.94048335572705,0,0,0.0595166442729495,0,0,0,0
"117134",902,0.959820090371778,0.00133350024396216,0,0.0388464093842604,0,0,0,0
"117135",904,0.945847471741477,0,0,0.054152528258523,0,0,0,0
"117136",906,0.956550612482963,0.00280301150623646,0,0.0406463760108002,0,0,0,0
"117137",908,0.952251982682403,0.00141659765460257,0,0.0463314196629945,0,0,0,0
"117138",910,0.961865529808741,0,0,0.0381344701912593,0,0,0,0
"117139",912,0.941955787320309,0.00271613282909979,0,0.0553280798505917,0,0,0,0
"117140",914,0.967897179931453,0,0,0.0321028200685467,0,0,0,0
"117141",916,0.958825554988439,0.00212007380039189,0,0.0390543712111691,0,0,0,0
"117142",918,0.942500013729699,0,0,0.0574999862703006,0,0,0,0
"117143",920,0.923910900871763,0.000941712836843727,0,0.0751473862913934,0,0,0,0
"117144",922,0.951715651454631,0.00277891191800477,0,0.0455054366273639,0,0,0,0
"117145",924,0.946801750562451,0,0,0.0531982494375493,0,0,0,0
"117146",926,0.938686952505047,0.00272896541960078,0,0.0585840820753523,0,0,0,0
"117147",928,0.938375737181633,0,0,0.0616242628183672,0,0,0,0
"117148",930,0.94486529883103,0.000267106317590839,0,0.0548675948513789,0,0,0,0
"117149",932,0.942206434995174,0.00164560140376442,0,0.0561479636010613,0,0,0,0
"117150",934,0.9257069599229,0.000984528606512567,0,0.0733085114705869,0,0,0,0
"117151",936,0.948570398215248,0.00240647450835759,0,0.0490231272763939,0,0,0,0
"117152",938,0.926288031544372,0.000958382997164395,0,0.0727535854584631,0,0,0,0
"117153",940,0.94133346435742,0.00178065006926548,0,0.056885885573314,0,0,0,0
"117154",942,0.953523949898778,0.0012545536828684,0,0.0452214964183537,0,0,0,0
"117155",944,0.915448761259115,0,0,0.0845512387408845,0,0,0,0
"117156",946,0.938338398206855,0.00442324103324341,0,0.0572383607599015,0,0,0,0
"117157",948,0.910244798314496,0,0,0.0897552016855039,0,0,0,0
"117158",950,0.929915575812998,0.00341196329670628,0,0.066672460890296,0,0,0,0
"117159",952,0.917319365846639,8.3867510468217e-05,0,0.0825967666428927,0,0,0,0
"117160",954,0.949234011913212,0,0,0.0507659880867879,0,0,0,0
"117161",956,0.921278219719342,0.00341193190910766,0,0.0753098483715506,0,0,0,0
"117162",958,0.947554934550727,0,0,0.0524450654492728,0,0,0,0
"117163",960,0.922384417836451,0.00336902857239167,0,0.0742465535911572,0,0,0,0
"117164",962,0.934045956204521,0.000771629780169315,0,0.0651824140153093,0,0,0,0
"117165",964,0.959258682284724,0,0,0.040741317715276,0,0,0,0
"117166",966,0.935176297283715,0.00293326831974408,0,0.0618904343965411,0,0,0,0
"117167",968,0.934047423554992,0,0,0.0659525764450078,0,0,0,0
"117168",970,0.933579591373686,0.0034066993698958,0,0.0630137092564178,0,0,0,0
"117169",972,0.927213077629116,0,0,0.0727869223708837,0,0,0,0
"117170",974,0.936137722622144,0.00141203991491718,0,0.0624502374629384,0,0,0,0
"117171",976,0.93700977354945,0.00271097407048716,0,0.0602792523800625,0,0,0,0
"117172",978,0.957596994469524,0,0,0.0424030055304761,0,0,0,0
"117173",980,0.924895605770976,0.000663349020665305,0,0.0744410452083583,0,0,0,0
"117174",982,0.945646518172348,0,0,0.0543534818276524,0,0,0,0
"117175",984,0.947186160798336,0.00288190760039189,0,0.0499319316012725,0,0,0,0
"117176",986,0.960402662649014,0.00286124939541506,0,0.0367360879555707,0,0,0,0
"117177",988,0.932770334086851,0,0,0.0672296659131487,0,0,0,0
"117178",990,0.956287017141565,0.00119385123908414,0,0.0425191316193506,0,0,0,0
"117179",992,0.961177892901385,0,0,0.0388221070986154,0,0,0,0
"117180",994,0.93688850619412,0.00397540931447584,0,0.0591360844914039,0,0,0,0
"117181",996,0.94566717798305,0.00274961446028521,0,0.0515832075566651,0,0,0,0
"117182",998,0.937322153140469,0.00107884837762838,0,0.0615989984819027,0,0,0,0
"117183",1000,0.96180057739965,0.00017739010455281,0,0.0380220324957968,0,0,0,0
"117184",1002,0.921614993097511,0.000954705987777991,0,0.0774303009147111,0,0,0,0
"117185",1004,0.943310423132716,0.0044498633615572,0,0.0522397135057268,0,0,0,0
"117186",1006,0.944339076916445,0.00243465562779161,0,0.0532262674557634,0,0,0,0
"117187",1008,0.95070273460856,0,0,0.0492972653914398,0,0,0,0
"117188",1010,0.934950390090056,0.00294331592849329,0,0.0621062939814509,0,0,0,0
"117189",1012,0.940704894579401,0,0,0.0592951054205992,0,0,0,0
"117190",1014,0.946292592023966,0.000687948620396902,0,0.0530194593556375,0,0,0,0
"117191",1016,0.924207083415068,0,0,0.0757929165849318,0,0,0,0
"117192",1018,0.937572613399431,0.00356522535967738,0,0.0588621612408915,0,0,0,0
"117193",1020,0.936891584750884,0.00347290516754141,0,0.0596355100815744,0,0,0,0
"117194",1022,0.953935414104177,0,0,0.046064585895823,0,0,0,0
"117195",1024,0.937297688780559,0.000715621129498633,0,0.0619866900899423,0,0,0,0
"117196",1026,0.928565198051386,0.000985690161881768,0,0.0704491117867326,0,0,0,0
"117197",1028,0.952682663099293,0.00310566290058613,0,0.0442116740001205,0,0,0,0
"117198",1030,0.952145295777506,0.0030014265606785,0,0.0448532776618159,0,0,0,0
"117199",1032,0.938161533560369,0,0,0.0618384664396314,0,0,0,0
"117200",1034,0.948760117557665,0.000687585267047687,0,0.0505522971752869,0,0,0,0
"117201",1036,0.927720137432011,0,0,0.0722798625679886,0,0,0,0
"117202",1038,0.927783561263903,0.00354669862991498,0,0.0686697401061823,0,0,0,0
"117203",1040,0.927125956892208,0.00341774932461719,0,0.0694562937831747,0,0,0,0
"117204",1042,0.918873794484475,0,0,0.0811262055155252,0,0,0,0
"117205",1044,0.945644993455681,0.00068741735787228,0,0.0536675891864469,0,0,0,0
"117206",1046,0.936739461167944,0,0,0.0632605388320561,0,0,0,0
"117207",1048,0.920971487029977,0.00351702892446777,0,0.0755114840455555,0,0,0,0
"117208",1050,0.922815910504644,0.000628394367512146,0,0.0765556951278441,0,0,0,0
"117209",1052,0.930103544446161,0.00413138275604383,0,0.0657650727977952,0,0,0,0
"117210",1054,0.944146957981354,0.00132230636179746,0,0.0545307356568481,0,0,0,0
"117211",1056,0.940388895812345,0.00102524357198443,0,0.0585858606156709,0,0,0,0
"117212",1058,0.946455170015651,0.00174506728265737,0,0.0517997627016918,0,0,0,0
"117213",1060,0.943461264876829,0.00120336209769411,0,0.0553353730254773,0,0,0,0
"117214",1062,0.950751639446341,0.00528979986231032,0,0.0439585606913489,0,0,0,0
"117215",1064,0.945952657875228,0.00166360360158332,0,0.0523837385231893,0,0,0,0
"117216",1066,0.946557625273341,0.001085811433537,0,0.0523565632931221,0,0,0,0
"117217",1068,0.939888128092079,0.00344698852808113,0,0.0566648833798393,0,0,0,0
"117218",1070,0.938458313647063,0,0,0.0615416863529374,0,0,0,0
"117219",1072,0.948104773211434,0.00127577203462837,0,0.0506194547539374,0,0,0,0
"117220",1074,0.935242244238205,0.0034949488929688,0,0.0612628068688263,0,0,0,0
"117221",1076,0.961852302816725,0,0,0.0381476971832753,0,0,0,0
"117222",1078,0.92986574446631,0.00334494905766836,0,0.0667893064760218,0,0,0,0
"117223",1080,0.932841219676834,0,0,0.0671587803231658,0,0,0,0
"117224",1082,0.94316719897245,0.00340263429141745,0,0.053430166736133,0,0,0,0
"117225",1084,0.933924298431546,0.00086353020772314,0,0.0652121713607309,0,0,0,0
"117226",1086,0.934214441098637,0,0,0.0657855589013632,0,0,0,0
"117227",1088,0.942340504773452,0.00341805086831608,0,0.0542414443582319,0,0,0,0
"117228",1090,0.928530985543614,0,0,0.0714690144563856,0,0,0,0
"117229",1092,0.954940269380214,0.00138670449637616,0,0.0436730261234094,0,0,0,0
"117230",1094,0.934381316715048,0.00273274544569638,0,0.0628859378392561,0,0,0,0
"117231",1096,0.930716957501433,0,0,0.0692830424985671,0,0,0,0
"117232",1098,0.93257541121726,0.000718800225578387,0,0.0667057885571618,0,0,0,0
"117233",1100,0.923944007756365,0,0,0.0760559922436348,0,0,0,0
"117234",1102,0.933085086689757,0.00354102219548811,0,0.0633738911147548,0,0,0,0
"117235",1104,0.962475658614823,0.00280941635401991,0,0.0347149250311576,0,0,0,0
"117236",1106,0.936376075884157,0,0,0.0636239241158426,0,0,0,0
"117237",1108,0.958351498071223,0.00122940702603626,0,0.040419094902741,0,0,0,0
"117238",1110,0.940272115395051,0,0,0.0597278846049489,0,0,0,0
"117239",1112,0.956303551608261,0.0025318829488459,0,0.0411645654428929,0,0,0,0
"117240",1114,0.920143313759373,0.00339464670134934,0,0.0764620395392781,0,0,0,0
"117241",1116,0.956209896749911,0.00415137261012194,0,0.0396387306399675,0,0,0,0
"117242",1118,0.95246989836418,0.00407222013316088,0,0.0434578815026591,0,0,0,0
"117243",1120,0.960063174668305,0,0,0.0399368253316953,0,0,0,0
"117244",1122,0.934446124321836,0.0028307442241012,0,0.0627231314540631,0,0,0,0
"117245",1124,0.934929066973101,0.00271129806784937,0,0.0623596349590492,0,0,0,0
"117246",1126,0.924506293485567,0,0,0.0754937065144328,0,0,0,0
"117247",1128,0.937120851266645,0.00130267846859751,0,0.0615764702647572,0,0,0,0
"117248",1130,0.952735820518883,0,0,0.0472641794811169,0,0,0,0
"117249",1132,0.941567079712467,0.00274375832125636,0,0.0556891619662764,0,0,0,0
"117250",1134,0.959624763536504,0,0,0.0403752364634961,0,0,0,0
"117251",1136,0.96134597669699,0.000868796728109724,0,0.0377852265748999,0,0,0,0
"117252",1138,0.947793719173903,0,0,0.052206280826097,0,0,0,0
"117253",1140,0.944978100401705,0.00113204253118973,0,0.0538898570671048,0,0,0,0
"117254",1142,0.936712199909931,0,0,0.063287800090069,0,0,0,0
"117255",1144,0.937463145521744,0.0102725091175092,0,0.0522643453607463,0,0,0,0
"117256",1146,0.931264110962467,0.00422278779523513,0,0.0645131012422982,0,0,0,0
"117257",1148,0.927342304752707,0.00412294435103562,0,0.0685347508962571,0,0,0,0
"117258",1150,0.92031256571093,0.00847200059500896,0,0.0712154336940609,0,0,0,0
"117259",1152,0.930539724557119,0.00324438031907828,0,0.0662158951238028,0,0,0,0
"117260",1154,0.921572898955858,0.00807617311531782,0,0.0703509279288239,0,0,0,0
"117261",1156,0.92637012026758,0.00280856444703263,0,0.0708213152853876,0,0,0,0
"117262",1158,0.945154416630784,0,0,0.0548455833692163,0,0,0,0
"117263",1160,0.929839771012387,0.00833210695545553,0,0.0618281220321569,0,0,0,0
"117264",1162,0.946858762608466,0,0,0.0531412373915343,0,0,0,0
"117265",1164,0.924340011017903,0.00815551070887969,0,0.0675044782732179,0,0,0,0
"117266",1166,0.929557689259701,0.00281752824167256,0,0.0676247824986261,0,0,0,0
"117267",1168,0.936314119163362,0,0,0.0636858808366376,0,0,0,0
"117268",1170,0.954342307570251,0.00851123606219837,0,0.0371464563675509,0,0,0,0
"117269",1172,0.929646859287273,0.00754394332933465,0,0.0628091973833927,0,0,0,0
"117270",1174,0.942443110455663,0,0,0.0575568895443369,0,0,0,0
"117271",1176,0.951055593234637,0.0023127065248476,0,0.0466317002405159,0,0,0,0
"117272",1178,0.938749611342065,0,0,0.0612503886579346,0,0,0,0
"117273",1180,0.944154469995546,0.0073578237661364,0,0.0484877062383175,0,0,0,0
"117274",1182,0.921576466079126,0.00713403152495449,0,0.0712895023959192,0,0,0,0
"117275",1184,0.921898277124646,0,0,0.0781017228753536,0,0,0,0
"117276",1186,0.934480727813914,0.00681180888180511,0,0.0587074633042812,0,0,0,0
"117277",1188,0.9252895378909,0,0,0.0747104621090999,0,0,0,0
"117278",1190,0.92738903308941,0.00204084232764573,0,0.0705701245829443,0,0,0,0
"117279",1192,0.925839789214557,0.00586201055130381,0,0.0682982002341397,0,0,0,0
"117280",1194,0.940893248356558,0,0,0.0591067516434416,0,0,0,0
"117281",1196,0.917134411602748,0.00565162948651525,0,0.0772139589107369,0,0,0,0
"117282",1198,0.918428775089294,0.00497552366337364,0,0.0765957012473326,0,0,0,0
"117283",1200,0.92624297607181,0.00579165946817245,0,0.0679653644600177,0,0,0,0
"117284",1202,0.900590118354323,0.00501892004793129,0,0.0943909615977453,0,0,0,0
"117285",1204,0.888596537799614,0,0,0.111403462200386,0,0,0,0
"117286",1206,0.895632957927594,0.0151880755794287,0,0.0891789664929777,0,0,0,0
"117287",1208,0.895630122360182,0.010551986692103,0,0.0938178909477146,0,0,0,0
"117288",1210,0.922019684999593,0.0165741576426541,0,0.0614061573577525,0,0,0,0
"117289",1212,0.889633587814371,0.0166415641119754,0,0.0937248480736531,0,0,0,0
"117290",1214,0.90642022026887,0.017157538655257,0,0.0764131678704952,0,0,0,9.07320537792469e-06
"117291",1216,0.925219607590179,0.0106673707210217,0,0.063485468701469,0,0,0,0.000627552987330413
"117292",1218,0.909042719783974,0.0228695858930634,0,0.0660916221777469,0,0,0,0.00199607214521575
"117293",1220,0.934408695777028,0.0125996586213785,0,0.0478471343176057,0,0,0,0.00514451128398753
"117294",1222,0.914532629410193,0.0145071615134137,0,0.0699537279286003,0,0,0,0.00100648114779296
"117295",1224,0.905990852928774,0.0330448847133986,0,0.0516119769946108,0,0,0,0.00935228536321708
"117296",1226,0.875799259136333,0.0343803667774863,0,0.0368393614179184,0,0,0,0.0529810126682626
"117297",1228,0.226476159599284,0.117685650089339,0,0.0380804892995491,0,0,0,0.617757701011828
"117298",1230,0.899216292351399,0.0375770310154344,0,0.00759046004996232,0,0,0,0.0556162165832047
"117299",1232,0.325506679570261,0.100459835148214,0,0.0043761371959685,0,0,0,0.569657348085557
"117300",1234,0.830801388361987,0.0579320439929003,0,0.000186096549402305,0,0,0,0.111080471095711
"117301",1236,0.202741806837,0.0764172735317328,0,0,0,0,0,0.720840919631267
"117302",1238,0.911063435932782,0.0208731119830046,0,0,0,0,0,0.0680634520842132
"117303",1240,0.559579005599459,0.00431359004543116,0,0,0,0,0,0.43610740435511
"117304",1242,0.582019985622013,0.0253563480363863,0,0,0,0,0,0.392623666341601
"117305",1244,0.642749152500076,0.00364297982404135,0,0,0,0,0,0.353607867675883
"117306",1246,0.347756353907254,0.0803630692940169,0,0,0,0,0,0.571880576798729
"117307",1248,0.812911703249769,0.0534000646073356,0,0,0,0,0,0.133688232142896
"117308",1250,0.213353533232782,0.087492353907963,0,0,0,0,0,0.699154112859255
"117309",1252,0.890204344746151,0.00885548279177533,0,0,0,0,0,0.100940172462074
"117310",1254,0.482035696493186,0.05319825172838,0,0,0,0,0,0.464766051778434
"117311",1256,0.778054418152858,0.0209704017682179,0,0,0,0,0,0.200975180078924
"117312",1258,0.121911556682185,0.0713213883011081,0,0,0,0,0,0.806767055016707
"117313",1260,0.89546734536825,0.0236917750650265,0,0,0,0,0,0.0808408795667238
"117314",1262,0.619429048201925,0.0518153754183552,0,0,0,0,0,0.32875557637972
"117315",1264,0.292793394965984,0.109678995018302,0,0,0,0,0,0.597527610015714
"117316",1266,0.85573719470475,0,0,0,0,0,0,0.14426280529525
"117317",1268,0.295068127404259,0.124165980053453,0,0,0,0,0,0.580765892542288
"117318",1270,0.760031556501415,0,0,0,0,0,0,0.239968443498585
"117319",1272,0.147916721163851,0,0,0,0,0,0,0.852083278836149
"117320",1274,0.977982312906724,0,0,0,0,0,0,0.0220176870932764
"117321",1276,0.77326391760218,0.108499873070763,0,0,0,0,0,0.118236209327057
"117322",1278,0.153428874073968,0.114608347607253,0,0,0,0,0,0.731962778318779
"117323",1280,0.876727636839077,0.0411704019448416,0,0,0,0,0,0.0821019612160815
"117324",1282,0.533140644596381,0,0,0,0,0,0,0.466859355403619
"117325",1284,0.523714457810929,0.0375530302788056,0,0,0,0,0,0.438732511910265
"117326",1286,0.599601911893296,0,0,0,0,0,0,0.400398088106704
"117327",1288,0.618800586205996,0.0787108128974374,0,0,0,0,0,0.302488600896567
"117328",1290,0.223043382127875,0.0872971830505944,0,0,0,0,0,0.68965943482153
"117329",1292,0.940245350278739,0,0,0,0,0,0,0.0597546497212609
"117330",1294,0.653440953760726,0,0,0,0,0,0,0.346559046239274
"117331",1296,0.0530619622123109,0.102447434399684,0,0,0,0,0,0.844490603388005
"117332",1298,0.91161731129806,0.0288830525996873,0,0,0,0,0,0.0594996361022524
"117333",1300,0.67748044575564,0,0,0,0,0,0,0.32251955424436
