"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"48588",624,0.977748930968052,0.0104457235039327,0,0.0115268145682802,0,0,0,0.000278530959735282
"48589",626,0.949780126721936,0.0235256226185232,0,0.0266942506595408,0,0,0,0
"48590",628,0.932306119054448,0.02132449468252,0,0.046369386263032,0,0,0,0
"48591",630,0.958540133441515,0.0204156518581218,0,0.0210442147003637,0,0,0,0
"48592",632,0.885545375627887,0.0541191922461811,0,0.0603354321259316,0,0,0,0
"48593",634,0.933322478343644,0.0281901898729786,0,0.0384873317833775,0,0,0,0
"48594",636,0.891851318035545,0.024712522765494,0,0.0834361591989611,0,0,0,0
"48595",638,0.902948561067221,0.0405306782851356,0,0.0565207606476439,0,0,0,0
"48596",640,0.890296434904565,0.0422815397334188,0,0.0674220253620163,0,0,0,0
"48597",642,0.864594525556947,0.0327455367997298,0,0.102659937643323,0,0,0,0
"48598",644,0.85138184247634,0.035243744110389,0,0.113374413413271,0,0,0,0
"48599",646,0.844285175289858,0.0544147598970107,0,0.101300064813132,0,0,0,0
"48600",648,0.865749765299482,0.033411533665664,0,0.100838701034854,0,0,0,0
"48601",650,0.839864053296926,0.0298952087754421,0,0.130240737927632,0,0,0,0
"48602",652,0.816039786127681,0.054382770984045,0,0.129577442888274,0,0,0,0
"48603",654,0.898019995556227,0.00829721794913377,0,0.0936827864946395,0,0,0,0
"48604",656,0.802534415314043,0.0390800176395161,0,0.158385567046441,0,0,0,0
"48605",658,0.849148129510028,0.0203247258014108,0,0.130527144688561,0,0,0,0
"48606",660,0.788120058881492,0.0272183459110641,0,0.184661595207444,0,0,0,0
"48607",662,0.827984331288362,0.00908693304877876,0,0.162928735662859,0,0,0,0
"48608",664,0.788932932776656,0.0238155093081464,0,0.187251557915198,0,0,0,0
"48609",666,0.775669446951592,0.0199057490272575,0,0.204424804021151,0,0,0,0
"48610",668,0.797961382228879,0.00585797765734537,0,0.196180640113775,0,0,0,0
"48611",670,0.7563954846016,0.00723433894465677,0,0.236370176453743,0,0,0,0
"48612",672,0.764236055588243,0.024182377197852,0,0.211581567213905,0,0,0,0
"48613",674,0.834387235058017,0.00593915093171391,0.00667769305599297,0.152995920954276,0,0,0,0
"48614",676,0.745190520338711,0.0204887535346019,0,0.234320726126687,0,0,0,0
"48615",678,0.83012105870095,0.00362886332418189,0.017498040892093,0.148752037082776,0,0,0,0
"48616",680,0.828910989483739,0.0235141867437719,0.0287965058809562,0.118778317891532,0,0,0,0
"48617",682,0.884971703710825,0.00361569863520345,0.0525276836115298,0.0588849140424421,0,0,0,0
"48618",684,0.932685230372535,0.00221162373579359,0.0438134310633593,0.0212897148283124,0,0,0,0
"48619",686,0.765706866065289,0.024105450398605,0.167295397965399,0.0428922855707075,0,0,0,0
"48620",688,0.756760198029637,0.00104328282885375,0.173966016925112,0.0682305022163976,0,0,0,0
"48621",690,0.686710846835555,0.00572297402655975,0.204785921930204,0.102780257207682,0,0,0,0
"48622",692,0.676344365060382,0.019422322040269,0.219106561826776,0.0851267510725737,0,0,0,0
"48623",694,0.654591586674696,1.54020549146009e-06,0.308714397953548,0.0366924751662644,0,0,0,0
"48624",696,0.582473791374823,0.0137204595721175,0.354897834327802,0.0489079147252575,0,0,0,0
"48625",698,0.623290823128532,0.00273613887698203,0.331309310998304,0.0426637269961822,0,0,0,0
"48626",700,0.644073212292761,0.0130923897915803,0.324088161218344,0.0187462366973147,0,0,0,0
"48627",702,0.605756984122046,0,0.336964791344677,0.0572782245332765,0,0,0,0
"48628",704,0.64878265149565,0.0117955520634665,0.283948133118184,0.0554736633226992,0,0,0,0
"48629",706,0.650587286736824,0,0.317346351520707,0.0320663617424688,0,0,0,0
"48630",708,0.681425537051316,0.0120093921054734,0.277615810199522,0.0289492606436878,0,0,0,0
"48631",710,0.704709959407247,0,0.226254006131854,0.0690360344608993,0,0,0,0
"48632",712,0.698800846322714,0.0124518738680684,0.232692952667158,0.0560543271420599,0,0,0,0
"48633",714,0.812150369306936,0,0.17124906613475,0.0166005645583139,0,0,0,0
"48634",716,0.778291435157482,0.0152588620951398,0.178399759666645,0.0280499430807335,0,0,0,0
"48635",718,0.762226317465603,0.00817827808655031,0.199302405558722,0.0302929988891245,0,0,0,0
"48636",720,0.8185837278819,0,0.165164435209771,0.0162518369083299,0,0,0,0
"48637",722,0.859991087065378,0.00723563896622072,0.11700473937243,0.015768534595972,0,0,0,0
"48638",724,0.852767071014873,0,0.134042879308902,0.0131900496762257,0,0,0,0
"48639",726,0.891803470628804,0.0130812435638025,0.0915234744534985,0.00359181135389455,0,0,0,0
"48640",728,0.869790540517576,0,0.123522535153283,0.00668692432914146,0,0,0,0
"48641",730,0.882129964428667,0.00671889307498714,0.103462138021285,0.00768900447506015,0,0,0,0
"48642",732,0.881385598420508,0.0040495649802593,0.0888506115801639,0.0257142250190684,0,0,0,0
"48643",734,0.872798088216312,0,0.100286652221883,0.0269152595618052,0,0,0,0
"48644",736,0.873232504154587,0.0126963112063607,0.0830650744102287,0.0310061102288234,0,0,0,0
"48645",738,0.873073560427154,0,0.107229581039234,0.0196968585336124,0,0,0,0
"48646",740,0.885921794115869,0.00397371164419273,0.0336050906243104,0.0764994036156278,0,0,0,0
"48647",742,0.868209808979041,0,0.0675484539134256,0.0642417371075334,0,0,0,0
"48648",744,0.820925302657244,0.00254628764784782,0.0784879414673343,0.0980404682275745,0,0,0,0
"48649",746,0.871157412798144,0.000255103736699629,0.0384654880085476,0.0901219954566091,0,0,0,0
"48650",748,0.837156431319421,0.0113154921936696,0.0715644626040377,0.0799636138828718,0,0,0,0
"48651",750,0.852162618863245,0.00883472795756532,0.0446694309791097,0.0943332222000802,0,0,0,0
"48652",752,0.895855216083382,0,0.0323270875531796,0.0718176963634384,0,0,0,0
"48653",754,0.875182052006539,0.0102670505721074,0.00797743878816655,0.106573458633187,0,0,0,0
"48654",756,0.862937882841398,0.0084504933992483,0.0185696544611916,0.110041969298162,0,0,0,0
"48655",758,0.857445977016084,0,0.0168932043943778,0.125660818589538,0,0,0,0
"48656",760,0.881481456115718,0.00769956604805563,0.0191579855179021,0.0916609923183246,0,0,0,0
"48657",762,0.860967231791922,0,0.0108330643861253,0.128199703821952,0,0,0,0
"48658",764,0.840720561188275,0.00681119177440022,0.0111004175329096,0.141367829504416,0,0,0,0
"48659",766,0.831007552065986,0.014205811654968,0.00587722275766332,0.148909413521383,0,0,0,0
"48660",768,0.838516587544788,0,0.00263828777657389,0.158845124678639,0,0,0,0
"48661",770,0.794166625096821,0.00563048838096213,0.000710168277840534,0.199492718244376,0,0,0,0
"48662",772,0.790681644584037,0.000348317742259981,0.000646438107654608,0.208323599566049,0,0,0,0
"48663",774,0.788155109852009,0.00568343953384953,0.000129875541388729,0.206031575072753,0,0,0,0
"48664",776,0.840811916277986,0,2.74594842187406e-06,0.159185337773592,0,0,0,0
"48665",778,0.82721175752756,0.00591956931083071,0,0.166868673161609,0,0,0,0
"48666",780,0.784043511969908,0.0134801912243245,0,0.202476296805768,0,0,0,0
"48667",782,0.792105260542278,0,0,0.207894739457722,0,0,0,0
"48668",784,0.802920462813141,0.00529799054073518,0,0.191781546646124,0,0,0,0
"48669",786,0.816610401013905,0,0,0.183389598986095,0,0,0,0
"48670",788,0.837964812966717,0.00487125760581178,0,0.157163929427471,0,0,0,0
"48671",790,0.813207878990788,0.0123212276653398,0,0.174470893343873,0,0,0,0
"48672",792,0.872691036983082,0,0,0.127308963016918,0,0,0,0
"48673",794,0.863799539844858,0.00370344318304298,0,0.132497016972099,0,0,0,0
"48674",796,0.862506094052769,0,0,0.137493905947231,0,0,0,0
"48675",798,0.880333487265796,0.00257195074559313,0,0.117094561988611,0,0,0,0
"48676",800,0.872170274144641,0.00981259393617823,0,0.118017131919181,0,0,0,0
"48677",802,0.887154988692334,0,0,0.112845011307666,0,0,0,0
"48678",804,0.878239943178801,0.00171070011560278,0,0.120049356705596,0,0,0,0
"48679",806,0.855028967772221,0,0,0.144971032227779,0,0,0,0
"48680",808,0.889609526435837,0.00228852365271329,0,0.108101949911449,0,0,0,0
"48681",810,0.849121604677225,0.00939591401398197,0,0.141482481308793,0,0,0,0
"48682",812,0.875315462693405,0,0,0.124684537306595,0,0,0,0
"48683",814,0.892376404268711,0.00201729918149051,0,0.105606296549799,0,0,0,0
"48684",816,0.88718686205891,0,0,0.11281313794109,0,0,0,0
"48685",818,0.858771320249443,0.00237583278510226,0,0.138852846965455,0,0,0,0
"48686",820,0.827708297679831,0.00980002342564363,0,0.162491678894525,0,0,0,0
"48687",822,0.882494158129013,0,0,0.117505841870987,0,0,0,0
"48688",824,0.866399652435886,0.00160083568093977,0,0.131999511883175,0,0,0,0
"48689",826,0.883119293741981,0,0,0.116880706258019,0,0,0,0
"48690",828,0.88158267425559,0.00158167915260884,0,0.116835646591801,0,0,0,0
"48691",830,0.905900700308105,0,0,0.0940992996918954,0,0,0,0
"48692",832,0.876587847806127,0.00890106390615657,0,0.114511088287717,0,0,0,0
"48693",834,0.882669719365247,0.00106175857014501,0,0.116268522064608,0,0,0,0
"48694",836,0.884527293356652,0,0,0.115472706643348,0,0,0,0
"48695",838,0.903195357443291,0.00703422087583255,0,0.0897704216808758,0,0,0,0
"48696",840,0.909048800164114,0,0,0.0909511998358858,0,0,0,0
"48697",842,0.898162246374901,0.000159465994170254,0,0.101678287630928,0,0,0,0
"48698",844,0.875324416515613,0.00748800807603319,0,0.117187575408353,0,0,0,0
"48699",846,0.880283019146203,0,0,0.119716980853797,0,0,0,0
"48700",848,0.893851275155941,0.000330747126559672,0,0.105817977717499,0,0,0,0
"48701",850,0.908205265471706,0,0,0.0917947345282938,0,0,0,0
"48702",852,0.883521689038925,0.00100071396757026,0,0.115477596993505,0,0,0,0
"48703",854,0.879983579178725,0.00617871748953488,0,0.11383770333174,0,0,0,0
"48704",856,0.917281126331828,0,0,0.0827188736681723,0,0,0,0
"48705",858,0.899847547116511,0.000371674017883012,0,0.099780778865606,0,0,0,0
"48706",860,0.893672405257519,0,0,0.106327594742482,0,0,0,0
"48707",862,0.899115116274988,0.000108689761407038,0,0.100776193963605,0,0,0,0
"48708",864,0.898577711974874,0.00769600229589599,0,0.0937262857292302,0,0,0,0
"48709",866,0.881243855146787,0,0,0.118756144853213,0,0,0,0
"48710",868,0.891971062423041,0.000808211880079322,0,0.10722072569688,0,0,0,0
"48711",870,0.876978179365579,0,0,0.123021820634421,0,0,0,0
"48712",872,0.856595826074814,0.00864231816406437,0,0.134761855761121,0,0,0,0
"48713",874,0.899634819998416,0,0,0.100365180001584,0,0,0,0
"48714",876,0.902501594401999,1.54901766340908e-06,0,0.0974968565803373,0,0,0,0
"48715",878,0.86637998854342,0.000805198661851126,0,0.132814812794729,0,0,0,0
"48716",880,0.895430590869671,0,0,0.104569409130329,0,0,0,0
"48717",882,0.868234122412417,0.00754164545733105,0,0.124224232130252,0,0,0,0
"48718",884,0.899782906011345,0,0,0.100217093988655,0,0,0,0
"48719",886,0.911592941289511,0.000628426826955501,0,0.0877786318835336,0,0,0,0
"48720",888,0.861358766455865,0.00861821275524159,0,0.130023020788893,0,0,0,0
"48721",890,0.89884968174507,0,0,0.10115031825493,0,0,0,0
"48722",892,0.884269852376849,0.000153175530773171,0,0.115576972092378,0,0,0,0
"48723",894,0.904920526350644,0,0,0.0950794736493559,0,0,0,0
"48724",896,0.893921258386588,0.00776449004973907,0,0.0983142515636732,0,0,0,0
"48725",898,0.881441524254731,0.00032473336803159,0,0.118233742377238,0,0,0,0
"48726",900,0.898844636039252,0,0,0.101155363960748,0,0,0,0
"48727",902,0.927399799945551,0.000840156807833821,0,0.0717600432466154,0,0,0,0
"48728",904,0.919213374709502,0,0,0.0807866252904981,0,0,0,0
"48729",906,0.90691687102976,0.00543092839463421,0,0.0876522005756061,0,0,0,0
"48730",908,0.907394073591704,0,0,0.092605926408296,0,0,0,0
"48731",910,0.906732240156228,0.00095513450949895,0,0.0923126253342731,0,0,0,0
"48732",912,0.900311675432835,0.00162088090453313,0,0.0980674436626323,0,0,0,0
"48733",914,0.883472033829467,0,0,0.116527966170533,0,0,0,0
"48734",916,0.874865560388309,0.000156045263797169,0,0.124978394347894,0,0,0,0
"48735",918,0.926692370515628,0,0,0.0733076294843718,0,0,0,0
"48736",920,0.89321272977367,0.00641362108132087,0,0.100373649145009,0,0,0,0
"48737",922,0.901910237951935,0.000365997712049849,0,0.0977237643360152,0,0,0,0
"48738",924,0.896463995956707,0,0,0.103536004043293,0,0,0,0
"48739",926,0.909606654543346,0.000813309831684441,0,0.0895800356249695,0,0,0,0
"48740",928,0.918701760477064,0,0,0.0812982395229355,0,0,0,0
"48741",930,0.871702405487962,0.00669263014696285,0,0.121604964365075,0,0,0,0
"48742",932,0.916186624122849,0.000363719299917404,0,0.0834496565772336,0,0,0,0
"48743",934,0.925091506274053,0,0,0.0749084937259467,0,0,0,0
"48744",936,0.8997937489327,0.00610790497276797,0,0.0940983460945317,0,0,0,0
"48745",938,0.872263380207878,0,0,0.127736619792122,0,0,0,0
"48746",940,0.859911355831432,0.000948294103068706,0,0.139140350065499,0,0,0,0
"48747",942,0.851309846659081,0.0069101777136448,0,0.141779975627274,0,0,0,0
"48748",944,0.896182242573701,0,0,0.103817757426299,0,0,0,0
"48749",946,0.860777669295633,0.00696010250247059,0,0.132262228201896,0,0,0,0
"48750",948,0.853123111745283,0.00686022777370966,0,0.140016660481008,0,0,0,0
"48751",950,0.869699539766662,0.00789643312504986,0,0.122404027108288,0,0,0,0
"48752",952,0.871708167788513,0,0,0.128291832211487,0,0,0,0
"48753",954,0.872944433098985,0.000925742623772001,0,0.126129824277243,0,0,0,0
"48754",956,0.826532644334112,0.00814363575289334,0,0.165323719912995,0,0,0,0
"48755",958,0.865142785789701,0.00116032183854092,0,0.133696892371758,0,0,0,0
"48756",960,0.819299874178908,0.00810924692145848,0,0.172590878899633,0,0,0,0
"48757",962,0.873813285270707,0,0,0.126186714729293,0,0,0,0
"48758",964,0.863933591220777,8.03059291121908e-05,0,0.135986102850111,0,0,0,0
"48759",966,0.887995879482466,0.00703398257676762,0,0.104970137940766,0,0,0,0
"48760",968,0.896594648822028,0,0,0.103405351177972,0,0,0,0
"48761",970,0.883542479353027,0.000442972239615234,0,0.116014548407358,0,0,0,0
"48762",972,0.870017705437615,0,0,0.129982294562385,0,0,0,0
"48763",974,0.874750251123834,0.00725347849147024,0,0.117996270384696,0,0,0,0
"48764",976,0.895182918717979,2.49745612190781e-05,0,0.104792106720802,0,0,0,0
"48765",978,0.870868036420237,0,0,0.129131963579763,0,0,0,0
"48766",980,0.87382414641918,0.00720644662100582,0,0.118969406959814,0,0,0,0
"48767",982,0.880297204624897,0,0,0.119702795375103,0,0,0,0
"48768",984,0.889089878547494,0.000512790793828348,0,0.110397330658678,0,0,0,0
"48769",986,0.875472040297955,0.00686039122312705,0,0.117667568478918,0,0,0,0
"48770",988,0.872695462948148,0,0,0.127304537051852,0,0,0,0
"48771",990,0.860651122943746,0.000669509407784473,0,0.138679367648469,0,0,0,0
"48772",992,0.876589951167668,0,0,0.123410048832332,0,0,0,0
"48773",994,0.895134788041261,0.001519327831214,0,0.103345884127525,0,0,0,0
"48774",996,0.889285183398604,0,0,0.110714816601396,0,0,0,0
"48775",998,0.875321478359338,0.0161085364841463,0,0.108569985156516,0,0,0,0
"48776",1000,0.859520347035882,0.00681318031205036,0,0.133666472652067,0,0,0,0
"48777",1002,0.905245026626334,0.00633986563651759,0,0.0884151077371488,0,0,0,0
"48778",1004,0.850331597646768,0.0125154550764538,0,0.137152947276778,0,0,0,0
"48779",1006,0.867664512097265,0.0062085112562767,0,0.126126976646458,0,0,0,0
"48780",1008,0.885260132702597,0,0,0.114739867297403,0,0,0,0
"48781",1010,0.878178612578536,0.00585192037244706,0,0.115969467049017,0,0,0,0
"48782",1012,0.905760546152159,0.00178177045660037,0,0.0924576833912409,0,0,0,0
"48783",1014,0.893447888846593,0.0119368091337825,0,0.0946153020196241,0,0,0,0
"48784",1016,0.899780419574997,0.00448812815014982,0,0.0957314522748531,0,0,0,0
"48785",1018,0.918699675946682,0,0,0.0813003240533177,0,0,0,0
"48786",1020,0.873013336629261,0.0106023503296033,0,0.116384313041136,0,0,0,0
"48787",1022,0.88737178904795,0.0056619865744936,0,0.106966224377556,0,0,0,0
"48788",1024,0.902398776760088,0,0,0.0976012232399121,0,0,0,0
"48789",1026,0.885479073959109,0.00947735913196185,0,0.105043566908929,0,0,0,0
"48790",1028,0.895184302590748,0,0,0.104815697409252,0,0,0,0
"48791",1030,0.912870093940769,0.00320617219542022,0,0.0839237338638103,0,0,0,0
"48792",1032,0.925381125660934,0.00911435247563857,0,0.0655045218634272,0,0,0,0
"48793",1034,0.926420340317025,0,0,0.0735796596829746,0,0,0,0
"48794",1036,0.878297045749267,0.00486175352303944,0,0.116841200727694,0,0,0,0
"48795",1038,0.877629964520657,0,0,0.122370035479343,0,0,0,0
"48796",1040,0.911196707792009,0.00952336329650848,0,0.0792799289114826,0,0,0,0
"48797",1042,0.865842365221218,0.0112042263983125,0,0.122953408380469,0,0,0,0
"48798",1044,0.884101573076269,0,0,0.115898426923731,0,0,0,0
"48799",1046,0.863516825862537,0.0029961288595784,0,0.133487045277885,0,0,0,0
"48800",1048,0.856756078921118,0,0,0.143243921078882,0,0,0,0
"48801",1050,0.88157378954781,0.00923152539029823,0,0.109194685061892,0,0,0,0
"48802",1052,0.891747755528404,0.00435660174198377,0,0.103895642729613,0,0,0,0
"48803",1054,0.890969818307464,0,0,0.109030181692536,0,0,0,0
"48804",1056,0.884880187764295,0.00910981228224395,0,0.106009999953461,0,0,0,0
"48805",1058,0.898167755958888,0.0102067694483503,0,0.0916254745927621,0,0,0,0
"48806",1060,0.873193683528194,0,0,0.126806316471806,0,0,0,0
"48807",1062,0.870918554337528,0.00230511805697334,0,0.126776327605499,0,0,0,0
"48808",1064,0.903166469559661,0,0,0.0968335304403393,0,0,0,0
"48809",1066,0.871353919180416,0.010022379426513,0,0.118623701393071,0,0,0,0
"48810",1068,0.885743668118027,0.00821490378236906,0,0.106041428099604,0,0,0,0
"48811",1070,0.869559533106806,0,0,0.130440466893194,0,0,0,0
"48812",1072,0.879194097772634,0.00413228963530917,0,0.116673612592057,0,0,0,0
"48813",1074,0.861275328021093,0,0,0.138724671978907,0,0,0,0
"48814",1076,0.865041024622578,0.00862524882280047,0,0.126333726554622,0,0,0,0
"48815",1078,0.904958009438002,0.00180398660691345,0,0.0932380039550841,0,0,0,0
"48816",1080,0.889481761341861,0.00202605552963193,0,0.108492183128507,0,0,0,0
"48817",1082,0.901891003053658,0.00699410216221086,0,0.0911148947841317,0,0,0,0
"48818",1084,0.894300180358087,0,0,0.105699819641913,0,0,0,0
"48819",1086,0.856563638126045,0.0094014842443411,0,0.134034877629614,0,0,0,0
"48820",1088,0.90213596590352,0.00728774921701099,0,0.0905762848794692,0,0,0,0
"48821",1090,0.913266462805925,0,0,0.0867335371940752,0,0,0,0
"48822",1092,0.891761564802312,0.00355690927500393,0,0.104681525922684,0,0,0,0
"48823",1094,0.900325846276503,0.00740896989506159,0,0.0922651838284359,0,0,0,0
"48824",1096,0.896217147414517,0,0,0.103782852585483,0,0,0,0
"48825",1098,0.862561703745111,0.0092547696702128,0,0.128183526584676,0,0,0,0
"48826",1100,0.868660637978566,0,0,0.131339362021434,0,0,0,0
"48827",1102,0.887786092200278,0.00111711229026431,0,0.111096795509458,0,0,0,0
"48828",1104,0.884728351740065,0.00809443476295413,0,0.107177213496981,0,0,0,0
"48829",1106,0.873608596241762,0,0,0.126391403758238,0,0,0,0
"48830",1108,0.888908596689734,0.00659080260696207,0,0.104500600703304,0,0,0,0
"48831",1110,0.899777741751507,0.00228571702199811,0,0.0979365412264945,0,0,0,0
"48832",1112,0.891912305533905,0.00648108461534176,0,0.101606609850753,0,0,0,0
"48833",1114,0.85792048786302,0.00119889044221625,0,0.140880621694764,0,0,0,0
"48834",1116,0.904794516704006,0.00220840621319402,0,0.0929970770827996,0,0,0,0
"48835",1118,0.866882550036456,0.00614836971714772,0,0.126969080246396,0,0,0,0
"48836",1120,0.895275606354876,0,0,0.104724393645124,0,0,0,0
"48837",1122,0.88851543426947,0.00102680629926833,0,0.110457759431261,0,0,0,0
"48838",1124,0.874968783008081,0.00885944190933264,0,0.116171775082587,0,0,0,0
"48839",1126,0.89463119054412,0,0,0.10536880945588,0,0,0,0
"48840",1128,0.865514364508815,0.00929371816985421,0,0.125191917321331,0,0,0,0
"48841",1130,0.884889186613663,0,0,0.115110813386337,0,0,0,0
"48842",1132,0.868367610154493,0.00662524048921708,0,0.12500714935629,0,0,0,0
"48843",1134,0.889329458386441,0.000565435365635748,0,0.110105106247923,0,0,0,0
"48844",1136,0.877909560081757,0.00221685858743617,0,0.119873581330806,0,0,0,0
"48845",1138,0.880164012997818,0.00109447790343002,0,0.118741509098752,0,0,0,0
"48846",1140,0.874724392463975,0.00316020906001995,0,0.122115398476005,0,0,0,0
"48847",1142,0.872855858622441,0.00274012182874395,0,0.124404019548816,0,0,0,0
"48848",1144,0.873885510343221,0.0020999512485257,0,0.124014538408254,0,0,0,0
"48849",1146,0.892763436811305,0.00279916409053223,0,0.104437399098163,0,0,0,0
"48850",1148,0.93229606485286,0,0,0.0677039351471402,0,0,0,0
"48851",1150,0.866597172938382,0.00243179827090868,0,0.13097102879071,0,0,0,0
"48852",1152,0.880816011944297,0,0,0.119183988055702,0,0,0,0
"48853",1154,0.87802590387354,0.0189098651223041,0,0.103064231004156,0,0,0,0
"48854",1156,0.910319068624428,0.0133242500115592,0,0.0763566813640124,0,0,0,0
"48855",1158,0.904104368233065,0.0132255436545872,0,0.0826700881123475,0,0,0,0
"48856",1160,0.877725637221322,0.0213104780958932,0,0.100963884682785,0,0,0,0
"48857",1162,0.86544318400824,0.0118893198273435,0,0.122667496164417,0,0,0,0
"48858",1164,0.893839749666032,0.0140860239451006,0,0.0920742263888674,0,0,0,0
"48859",1166,0.873042512884894,0.0192318615822804,0,0.107725625532825,0,0,0,0
"48860",1168,0.900814415416119,0.0146189801484742,0,0.0845666044354072,0,0,0,0
"48861",1170,0.909480624605892,0,0,0.0905193753941084,0,0,0,0
"48862",1172,0.917774034239501,0.0224563574730227,0,0.0597696082874764,0,0,0,0
"48863",1174,0.912837287413914,0.0125084799043515,0,0.0746542326817347,0,0,0,0
"48864",1176,0.894012691323785,0.014017370458003,0,0.0919699382182124,0,0,0,0
"48865",1178,0.912184511099739,0.00815644573885951,0,0.0796590431614019,0,0,0,0
"48866",1180,0.881125408369588,0.0135603592517756,0,0.105314232378637,0,0,0,0
"48867",1182,0.862191562165331,0.0201919401930889,0,0.117288109369703,0,0,0,0.000328388271877496
"48868",1184,0.918249212639697,0,0,0.0770855403722653,0,0,0,0.0046652469880373
"48869",1186,0.887373204370768,0.0154824977323076,0,0.0849228129986608,0,0,0,0.0122214848982634
"48870",1188,0.921057937437226,0.00680711696184134,0,0.0443130822715984,0,0,0,0.027821863329334
"48871",1190,0.904540027514218,0.000820223279543624,0,0.0555969919125244,0,0,0,0.0390427572937138
"48872",1192,0.866058849441344,0.00427147301378231,0,0.0578755020726176,0,0,0,0.0717941754722564
"48873",1194,0.775919500979549,0.0192583332233972,0,0.0763443153523493,0,0,0,0.128477850444704
"48874",1196,0.679890386775573,0,0,0.106653525141501,0,0,0,0.213456088082925
"48875",1198,0.586707873558554,0.0275606007863069,0,0.124113114211646,0,0,0,0.261618411443492
"48876",1200,0.573222278772296,0.0121172739376645,0,0.167309000695941,0,0,0,0.247351446594098
"48877",1202,0.540122272232876,0,0,0.173792890163771,0,0,0,0.286084837603352
"48878",1204,0.531395635832209,0.0238620346942508,0,0.207937549724882,0,0,0,0.236804779748659
"48879",1206,0.523490707840115,0,0,0.221786899867365,0,0,0,0.25472239229252
"48880",1208,0.47442484894379,0.017583103744348,0,0.224248624462689,0,0,0,0.283743422849173
"48881",1210,0.451379303155776,0.0100974916907893,0,0.284375639991447,0,0,0,0.254147565161987
"48882",1212,0.458095116796363,0,0.00039837120963235,0.259914612069033,0,0,0,0.281591899924972
"48883",1214,0.416810275069564,0.000907672876846268,0.00181229676829979,0.288323213018412,0,0,0,0.292146542266878
"48884",1216,0.40261846750019,0.00381997550259193,0.00370988660975421,0.285404780314298,0,0,0,0.304446890073166
"48885",1218,0.37153851499016,0.0074287779369936,0.00663802139305614,0.289119291316074,0,0,0,0.325275394363716
"48886",1220,0.391341414627393,0.0133201980026763,0.0118906939052776,0.2760472856497,0,0,0,0.307400407814954
"48887",1222,0.370867032320734,0.0122989021397758,0.00709791436519287,0.29068280967956,0,0,0,0.319053341494737
"48888",1224,0.374879201103644,0.0152590144208561,0.0391511120953687,0.242532643927303,0,0,0,0.328178028452828
"48889",1226,0.377386939646004,0.00963666069027273,0.0134850537267908,0.264445944824053,0,0,0,0.335045401112879
"48890",1228,0.370494928300601,0.0165912200728876,0.0419947814469159,0.262964845525229,0,0,0,0.307954224654367
"48891",1230,0.407034428215147,0.0147086717262636,0.0239344337911999,0.249379935220491,0,0,0,0.304942531046899
"48892",1232,0.408122830473476,0.0158949185352727,0.025130262662896,0.213467933205487,0,0,0,0.337384055122869
"48893",1234,0.411567876027711,0.0135318153099191,0.0221229576505007,0.219345646046894,0,0,0,0.333431704964974
"48894",1236,0.452906930239207,0.0163555696534363,0.0545059305801852,0.155321526471346,0,0,0,0.320910043055825
"48895",1238,0.464064495656056,0.016286962648586,0.0638835635958206,0.143876458918069,0,0,0,0.311888519181469
"48896",1240,0.445385340506973,0.015419759822099,0.0275921591351703,0.172769391968778,0,0,0,0.338833348566979
"48897",1242,0.502456320619634,0.0452625120684451,0.0844944521479104,0.0378212269588952,0,0,0,0.329965488205116
"48898",1244,0.480885190225352,0.0154700985160896,0.0671726863826077,0.126845294374206,0,0,0,0.309626730501744
"48899",1246,0.479769417034223,0.00513581513863122,0.0692037248881323,0.132253033039785,0,0,0,0.313638009899228
"48900",1248,0.482573993801271,0.00601915611869713,0.0832610041620148,0.0962140087245142,0,0,0,0.331931837193503
"48901",1250,0.476843035516145,0.0140366387012945,0.0804462474416163,0.0974413094524637,0,0,0,0.331232768888481
"48902",1252,0.433193620043367,0.0110742337987351,0.074852684634131,0.0989030785781985,0,0,0,0.381976382945568
"48903",1254,0.499236222298519,0.0267851149124697,0.154370169750947,0.0286168710787899,0,0,0,0.290991621959274
"48904",1256,0.498068317624291,0.0133150361924714,0.143200709304415,0.0120015111489906,0,0,0,0.333414425729833
"48905",1258,0.457420245860284,0.0039640716455757,0.18712599333224,0.0987113482428377,0,0,0,0.252778340919063
"48906",1260,0.47153342399049,0.0305965120576997,0.146887721993809,0.04486731362365,0,0,0,0.306115028334352
"48907",1262,0.467940071903257,0.0273282242864688,0.141937399674162,0.0307118984916842,0,0,0,0.332082405644428
"48908",1264,0.475080484406269,0.0149426152851218,0.153942273087214,0.0602239102784922,0,0,0,0.295810716942903
"48909",1266,0.457871530715767,0.00552928920233374,0.164324290861414,0.0628234349321437,0,0,0,0.309451454288342
"48910",1268,0.48445017811973,0.0196356867548445,0.129775009896981,0.0557600793918905,0,0,0,0.310379045836554
"48911",1270,0.48432782870866,0.0149197217186481,0.152121321845857,0.0776843875895545,0,0,0,0.270946740137281
"48912",1272,0.530695636019857,0.00716732921732735,0.128499534999259,0.0224207012647013,0,0,0,0.311216798498855
"48913",1274,0.508915406700079,0.000419870376108554,0.178589701346122,0.0990465327446423,0,0,0,0.213028488833048
"48914",1276,0.606613811638973,0.0152546922143144,0.103071586357275,0.0238072707744693,0,0,0,0.251252639014968
