"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"141924",622,0.963197380061134,0.008805380420536,0,0.000411183027576633,0,0,0,0.0275860564907535
"141925",624,0.978577660644629,0.0157627805768296,0,0.000832605991102722,0,0,0,0.0048269527874385
"141926",626,0.989703771772921,0.00744293932430475,0,0.00122322235438989,0,0,0,0.00163006654838447
"141927",628,0.953141562341437,0.0464257363853127,0,6.19695452843748e-05,0,0,0,0.000370731727965523
"141928",630,0.976374747629907,0.0235756499777317,0,4.96023923608861e-05,0,0,0,0
"141929",632,0.987289245164181,0.0122769468791514,0,0.000433807956667717,0,0,0,0
"141930",634,0.9434323603741,0.0561147916729652,0,0.000452847952934288,0,0,0,0
"141931",636,0.952685039641867,0.0468621945368322,0,0.000452765821300552,0,0,0,0
"141932",638,0.976791794582081,0.0220194817267179,0,0.00118872369120104,0,0,0,0
"141933",640,0.943314031622021,0.0554977500155963,0,0.00118821836238277,0,0,0,0
"141934",642,0.902220447661523,0.0967860662319646,0,0.000993486106512333,0,0,0,0
"141935",644,0.942162343699811,0.0554516278224392,0,0.00238602847774942,0,0,0,0
"141936",646,0.912208149349608,0.0844057485426528,0,0.00338610210773888,0,0,0,0
"141937",648,0.88929164738702,0.10773335599691,0,0.00297499661606997,0,0,0,0
"141938",650,0.853256400294115,0.143865218370905,0,0.00287838133498017,0,0,0,0
"141939",652,0.904745371601831,0.0917674179137708,0,0.00348721048439808,0,0,0,0
"141940",654,0.929731020292243,0.067038377654908,0,0.00323060205284865,0,0,0,0
"141941",656,0.915399355472771,0.0788317343712578,0,0.00576891015597098,0,0,0,0
"141942",658,0.944283254000313,0.0465014005165217,0,0.00921534548316552,0,0,0,0
"141943",660,0.9818905718498,0.0119236900960331,0,0.00618573805416675,0,0,0,0
"141944",662,0.98318864694357,0.00774575615319695,0,0.00906559690323291,0,0,0,0
"141945",664,0.955598225241635,0.0231638375830698,0,0.0212379371752954,0,0,0,0
"141946",666,0.935587972600589,0.0387486002468712,0,0.0256634271525397,0,0,0,0
"141947",668,0.963394635891442,0.0262896438207263,0,0.0103157202878312,0,0,0,0
"141948",670,0.916037185734233,0.0484745968974116,0,0.0354882173683559,0,0,0,0
"141949",672,0.917819016705181,0.0594266233380772,0,0.0227543599567423,0,0,0,0
"141950",674,0.867165482922088,0.0918812092406915,0,0.040953307837221,0,0,0,0
"141951",676,0.883973570412449,0.0744381670509865,0,0.0322913058170183,0,0,0,0.00929695671954605
"141952",678,0.881119754372691,0.0609020914723433,0,0.0278587645930854,0,0,0,0.0301193895618803
"141953",680,0.891406994541211,0.0578023266630029,0.00374692935453036,0.0077476415879957,0,0,0,0.0392961078532598
"141954",682,0.853031219571572,0.0508915856878515,0.00141114055734886,0.000655963265915205,0,0,0,0.0940100909173129
"141955",684,0.844809685872412,0.0250567888532196,0.00990880969638704,0.0175414688325919,0,0,0,0.10268324674539
"141956",686,0.847150629483303,0.0108733124080204,0.00730067375836694,0.017936594171244,0,0,0,0.116738790179065
"141957",688,0.830833382297082,0.0472951386410113,0.0155260478085962,0.0173048989129353,0,0,0,0.0890405323403755
"141958",690,0.857171956692751,0.0263625438114851,0.00750909488664287,0.0330899784421102,0,0,0,0.0758664261670112
"141959",692,0.853257349580871,0.0470496774593193,0.0258925619640597,0.0228891190127005,0,0,0,0.0509112919830498
"141960",694,0.833607036759274,0.0796186597246206,0.0569136196449663,0.0110093665956232,0,0,0,0.0188513172755157
"141961",696,0.859298408202126,0.05937629952781,0.0624632091880106,0.0103506041036866,0,0,0,0.00851147897836628
"141962",698,0.859444043824232,0.0800683193121721,0.0563420907113511,0.000153445045023453,0,0,0,0.00399210110722168
"141963",700,0.906568602994292,0.0467942315376392,0.0414321191832149,0.00298955621210957,0,0,0,0.0022154900727439
"141964",702,0.886300207861943,0.0445220077702866,0.0688365938967905,0.000341190470979782,0,0,0,0
"141965",704,0.903586936011459,0.0619302824534701,0.0330679531300543,0.00141482840501668,0,0,0,0
"141966",706,0.914151136323482,0.0487703395330356,0.0370026615861665,3.44425520992566e-05,0,0,0,4.1420005216872e-05
"141967",708,0.920817982728357,0.0468834692683481,0.0320746868642225,0.000223861139071843,0,0,0,0
"141968",710,0.919855041848844,0.0633651290348507,0.0167696357554313,1.019336087366e-05,0,0,0,0
"141969",712,0.908218615175326,0.0767860690732006,0.0149726037157417,2.27120357317744e-05,0,0,0,0
"141970",714,0.916030456601895,0.0609726544095094,0.0229968889885954,0,0,0,0,0
"141971",716,0.898586243997759,0.0708211198464642,0.0305926361557764,0,0,0,0,0
"141972",718,0.937614631259685,0.0443546567931753,0.0180307119471396,0,0,0,0,0
"141973",720,0.926620049299817,0.0627124142455938,0.0106675364545891,0,0,0,0,0
"141974",722,0.927727841719695,0.0600155821274211,0.0122565761528837,0,0,0,0,0
"141975",724,0.931328123130354,0.0613884114969702,0.00728346537267585,0,0,0,0,0
"141976",726,0.914750605610582,0.0632129975710107,0.0220363968184072,0,0,0,0,0
"141977",728,0.92213393565906,0.0657897394746425,0.012076324866298,0,0,0,0,0
"141978",730,0.92899803048642,0.0455139425128393,0.0254880270007408,0,0,0,0,0
"141979",732,0.936682212962559,0.0558354617358584,0.00748232530158279,0,0,0,0,0
"141980",734,0.911088774644911,0.0622736305939505,0.0266375947611389,0,0,0,0,0
"141981",736,0.906515498554184,0.0573745906082123,0.0361099108376039,0,0,0,0,0
"141982",738,0.919157817551564,0.0484313618061163,0.0324108206423195,0,0,0,0,0
"141983",740,0.931400794459544,0.0375713785205134,0.0310278270199428,0,0,0,0,0
"141984",742,0.921120737646862,0.0489451083412752,0.0299341540118628,0,0,0,0,0
"141985",744,0.952544998601944,0.0371631145088385,0.0102918868892177,0,0,0,0,0
"141986",746,0.93655298148335,0.0340443708509635,0.029402647665687,0,0,0,0,0
"141987",748,0.953076631663407,0.026882058730006,0.0200413096065875,0,0,0,0,0
"141988",750,0.950577380487109,0.026830364519511,0.0225922549933798,0,0,0,0,0
"141989",752,0.939229754281373,0.0442953971228536,0.0164748485957738,0,0,0,0,0
"141990",754,0.949310211312791,0.0317069756776342,0.0189828130095752,0,0,0,0,0
"141991",756,0.953509210767873,0.0147918475314035,0.0316989417007235,0,0,0,0,0
"141992",758,0.955056572801958,0.0177015239664976,0.0272419032315445,0,0,0,0,0
"141993",760,0.954114037505919,0.00876450459229799,0.0371214579017827,0,0,0,0,0
"141994",762,0.933039667837537,0.0384247343584418,0.0285355978040215,0,0,0,0,0
"141995",764,0.937229244973949,0.0378666775655725,0.0249040774604789,0,0,0,0,0
"141996",766,0.9240055005942,0.0359068304171487,0.0400876689886513,0,0,0,0,0
"141997",768,0.942903224562905,0.0231865626439454,0.03391021279315,0,0,0,0,0
"141998",770,0.943401522219886,0.0123638818354946,0.0442345959446194,0,0,0,0,0
"141999",772,0.91123283080498,0.0263550006546945,0.0624121685403255,0,0,0,0,0
"142000",774,0.913582343603693,0.0218874773405679,0.064530179055739,0,0,0,0,0
"142001",776,0.909602812196973,0.03333080840523,0.0570663793977969,0,0,0,0,0
"142002",778,0.909421482395751,0.0400475441154285,0.0505309734888209,0,0,0,0,0
"142003",780,0.937759604989803,0.0122540724595989,0.0499863225505982,0,0,0,0,0
"142004",782,0.933399884001182,0.0250024032316797,0.0415977127671385,0,0,0,0,0
"142005",784,0.936020106049702,0.0230041405297456,0.0409757534205524,0,0,0,0,0
"142006",786,0.924136975832487,0.0420671514770538,0.0337958726904592,0,0,0,0,0
"142007",788,0.936813371734836,0.0241913131737917,0.0389953150913718,0,0,0,0,0
"142008",790,0.939099223357864,0.0223559902549714,0.0385447863871647,0,0,0,0,0
"142009",792,0.964764262615633,0.00615812402471572,0.0290776133596516,0,0,0,0,0
"142010",794,0.956482377051913,0.0139346675940606,0.0295829553540261,0,0,0,0,0
"142011",796,0.971002899888535,0.0143672810692843,0.0146298190421807,0,0,0,0,0
"142012",798,0.969431683262574,0.00722703981749902,0.0233412769199265,0,0,0,0,0
"142013",800,0.976584025767229,0.0101274227666915,0.013288551466079,0,0,0,0,0
"142014",802,0.97877407390852,0.0106426306763672,0.0105832954151132,0,0,0,0,0
"142015",804,0.980181240359481,0.0097010093897323,0.0101177502507864,0,0,0,0,0
"142016",806,0.980996257375328,0.0135742117098353,0.00542953091483636,0,0,0,0,0
"142017",808,0.988875684659396,0.00745453542485694,0.00366977991574727,0,0,0,0,0
"142018",810,0.985195503522493,0.0122957001585374,0.00250879631896992,0,0,0,0,0
"142019",812,0.990688399278854,0.00685592527138112,0.00245567544976485,0,0,0,0,0
"142020",814,0.991452251495391,0.00704263937138916,0.00150510913321966,0,0,0,0,0
"142021",816,0.987350632392617,0.0111011833948356,0.00154818421254764,0,0,0,0,0
"142022",818,0.991309870748079,0.00789339078581858,0.000796738466102511,0,0,0,0,0
"142023",820,0.991762620392402,0.0073961095987673,0.000841270008831185,0,0,0,0,0
"142024",822,0.988543674378498,0.011295039917948,0.000161285703554108,0,0,0,0,0
"142025",824,0.993232859022399,0.00660963057017909,0.000157510407421986,0,0,0,0,0
"142026",826,0.993969171692108,0.00561249549680488,0.000418332811087617,0,0,0,0,0
"142027",828,0.989687417431176,0.00989817046921479,0.000414412099608998,0,0,0,0,0
"142028",830,0.993398939784667,0.00643928992582599,0.00016177028950657,0,0,0,0,0
"142029",832,0.990122899993355,0.00983658085255854,4.05191540865844e-05,0,0,0,0,0
"142030",834,0.994541203543892,0.00545404021739051,4.75623871726566e-06,0,0,0,0,0
"142031",836,0.994964639322764,0.00503056486029328,4.79581694263168e-06,0,0,0,0,0
"142032",838,0.993237824237589,0.00671961649123905,4.25592711718736e-05,0,0,0,0,0
"142033",840,0.990222535287838,0.00977746471216241,0,0,0,0,0,0
"142034",842,0.994177341344015,0.00582265865598529,0,0,0,0,0,0
"142035",844,0.995729313759713,0.00427068624028685,0,0,0,0,0,0
"142036",846,0.992691595643956,0.00730840435604427,0,0,0,0,0,0
"142037",848,0.994777041210929,0.00522295878907132,0,0,0,0,0,0
"142038",850,0.990387741264603,0.00961225873539731,0,0,0,0,0,0
"142039",852,0.996618322985277,0.00338167701472276,0,0,0,0,0,0
"142040",854,0.996550495403989,0.00344950459601149,0,0,0,0,0,0
"142041",856,0.992682765756264,0.00731723424373628,0,0,0,0,0,0
"142042",858,0.995123107372442,0.00487689262755751,0,0,0,0,0,0
"142043",860,0.991386429992857,0.00861357000714317,0,0,0,0,0,0
"142044",862,0.995202089221641,0.00479791077835861,0,0,0,0,0,0
"142045",864,0.995042387173121,0.00495761282687865,0,0,0,0,0,0
"142046",866,0.991877075383272,0.00812292461672813,0,0,0,0,0,0
"142047",868,0.995743433220122,0.00425656677987769,0,0,0,0,0,0
"142048",870,0.995784737209927,0.00421526279007346,0,0,0,0,0,0
"142049",872,0.995711166921374,0.00428883307862562,0,0,0,0,0,0
"142050",874,0.991628327212993,0.00837167278700723,0,0,0,0,0,0
"142051",876,0.991887411778119,0.0081125882218808,0,0,0,0,0,0
"142052",878,0.996674052751005,0.00332594724899512,0,0,0,0,0,0
"142053",880,0.997968454826212,0.00203154517378807,0,0,0,0,0,0
"142054",882,0.996635331399714,0.00336466860028558,0,0,0,0,0,0
"142055",884,0.993178866754422,0.00682113324557781,0,0,0,0,0,0
"142056",886,0.992883790677646,0.00711620932235425,0,0,0,0,0,0
"142057",888,0.999709442668712,0.000290557331288365,0,0,0,0,0,0
"142058",890,0.991666618865808,0.00833338113419201,0,0,0,0,0,0
"142059",892,0.996709581722709,0.00329041827729108,0,0,0,0,0,0
"142060",894,0.992979877275301,0.00702012272469859,0,0,0,0,0,0
"142061",896,0.997001546496999,0.00299845350300081,0,0,0,0,0,0
"142062",898,0.99674573447132,0.00325426552867967,0,0,0,0,0,0
"142063",900,0.992004673084553,0.00799532691544749,0,0,0,0,0,0
"142064",902,0.996672459619539,0.00332754038046096,0,0,0,0,0,0
"142065",904,0.991895041960475,0.00810495803952511,0,0,0,0,0,0
"142066",906,0.993992068816426,0.00600793118357384,0,0,0,0,0,0
"142067",908,0.997834315005759,0.00216568499424126,0,0,0,0,0,0
"142068",910,0.991636352393906,0.00836364760609409,0,0,0,0,0,0
"142069",912,0.994175941212212,0.00582405878778828,0,0,0,0,0,0
"142070",914,0.99167206574035,0.00832793425965035,0,0,0,0,0,0
"142071",916,0.994229865589496,0.00577013441050413,0,0,0,0,0,0
"142072",918,0.99533481074676,0.00466518925323991,0,0,0,0,0,0
"142073",920,0.993121477231384,0.00687852276861551,0,0,0,0,0,0
"142074",922,0.996659914266698,0.00334008573330258,0,0,0,0,0,0
"142075",924,0.994001450503611,0.00599854949638887,0,0,0,0,0,0
"142076",926,0.995914200760385,0.00408579923961458,0,0,0,0,0,0
"142077",928,0.997148425499593,0.00285157450040704,0,0,0,0,0,0
"142078",930,0.992392149844731,0.00760785015526885,0,0,0,0,0,0
"142079",932,0.995854669754458,0.00414533024554226,0,0,0,0,0,0
"142080",934,0.988893674385624,0.0111063256143764,0,0,0,0,0,0
"142081",936,0.992754243250534,0.00724575674946606,0,0,0,0,0,0
"142082",938,0.993682311237574,0.00631768876242581,0,0,0,0,0,0
"142083",940,0.989132615874348,0.0108673841256523,0,0,0,0,0,0
"142084",942,0.992780206954456,0.00721979304554446,0,0,0,0,0,0
"142085",944,0.992234995481351,0.0077650045186487,0,0,0,0,0,0
"142086",946,0.999189982309001,0.000810017690999363,0,0,0,0,0,0
"142087",948,0.991889021920754,0.00811097807924563,0,0,0,0,0,0
"142088",950,0.992273266848053,0.00772673315194699,0,0,0,0,0,0
"142089",952,0.99672023414215,0.00327976585785036,0,0,0,0,0,0
"142090",954,0.992379924903663,0.00762007509633661,0,0,0,0,0,0
"142091",956,0.996745593207334,0.0032544067926657,0,0,0,0,0,0
"142092",958,0.995361317668334,0.00463868233166546,0,0,0,0,0,0
"142093",960,0.994035227520269,0.00596477247973101,0,0,0,0,0,0
"142094",962,0.99172478088158,0.00827521911841986,0,0,0,0,0,0
"142095",964,0.996747388077834,0.00325261192216586,0,0,0,0,0,0
"142096",966,0.988102013667715,0.0118979863322852,0,0,0,0,0,0
"142097",968,0.998142865212042,0.00185713478795795,0,0,0,0,0,0
"142098",970,0.992864516919132,0.00713548308086764,0,0,0,0,0,0
"142099",972,0.991804082293157,0.00819591770684296,0,0,0,0,0,0
"142100",974,0.992026975217697,0.00797302478230294,0,0,0,0,0,0
"142101",976,0.996334094519856,0.00366590548014429,0,0,0,0,0,0
"142102",978,0.999074677427773,0.000925322572227062,0,0,0,0,0,0
"142103",980,0.997358643689986,0.00264135631001427,0,0,0,0,0,0
"142104",982,0.993108760735104,0.00689123926489575,0,0,0,0,0,0
"142105",984,0.998211639461075,0.00178836053892483,0,0,0,0,0,0
"142106",986,0.991442252484917,0.00855774751508288,0,0,0,0,0,0
"142107",988,0.999030259331113,0.000969740668886576,0,0,0,0,0,0
"142108",990,0.99628334336181,0.00371665663818997,0,0,0,0,0,0
"142109",992,0.992998788589469,0.00700121141053053,0,0,0,0,0,0
"142110",994,0.998107697254289,0.0018923027457109,0,0,0,0,0,0
"142111",996,0.99140208616451,0.00859791383549007,0,0,0,0,0,0
"142112",998,0.999299910798873,0.000700089201126464,0,0,0,0,0,0
"142113",1000,0.996695673160749,0.00330432683925106,0,0,0,0,0,0
"142114",1002,0.992265829930789,0.00773417006921077,0,0,0,0,0,0
"142115",1004,0.993875732737761,0.00612426726223944,0,0,0,0,0,0
"142116",1006,0.997210116134082,0.00278988386591793,0,0,0,0,0,0
"142117",1008,0.997825468864053,0.00217453113594737,0,0,0,0,0,0
"142118",1010,0.996254945403628,0.00374505459637178,0,0,0,0,0,0
"142119",1012,0.991638440081295,0.0083615599187048,0,0,0,0,0,0
"142120",1014,0.992021457437982,0.00797854256201826,0,0,0,0,0,0
"142121",1016,0.995409220242086,0.00459077975791344,0,0,0,0,0,0
"142122",1018,0.996802658515469,0.00319734148453054,0,0,0,0,0,0
"142123",1020,0.997467015286736,0.00253298471326388,0,0,0,0,0,0
"142124",1022,0.994070510117277,0.00592948988272309,0,0,0,0,0,0
"142125",1024,0.996671036996927,0.00332896300307299,0,0,0,0,0,0
"142126",1026,0.996846156695494,0.00315384330450615,0,0,0,0,0,0
"142127",1028,0.99198793507606,0.00801206492394023,0,0,0,0,0,0
"142128",1030,0.995438336933639,0.00456166306636115,0,0,0,0,0,0
"142129",1032,0.990606192578654,0.00939380742134588,0,0,0,0,0,0
"142130",1034,0.995321292609091,0.00467870739090924,0,0,0,0,0,0
"142131",1036,0.996570943802168,0.00342905619783173,0,0,0,0,0,0
"142132",1038,0.99171218010122,0.00828781989877989,0,0,0,0,0,0
"142133",1040,0.997489511990754,0.00251048800924621,0,0,0,0,0,0
"142134",1042,0.993399333373038,0.00660066662696256,0,0,0,0,0,0
"142135",1044,0.996826012485306,0.00317398751469438,0,0,0,0,0,0
"142136",1046,0.998303190358824,0.00169680964117601,0,0,0,0,0,0
"142137",1048,0.994200043535964,0.00579995646403569,0,0,0,0,0,0
"142138",1050,0.995455359875781,0.00454464012421927,0,0,0,0,0,0
"142139",1052,0.991958478318083,0.00804152168191675,0,0,0,0,0,0
"142140",1054,0.996433754329152,0.00356624567084834,0,0,0,0,0,0
"142141",1056,0.996792547478364,0.00320745252163597,0,0,0,0,0,0
"142142",1058,0.991112106465017,0.00888789353498353,0,0,0,0,0,0
"142143",1060,0.995389698261321,0.00461030173867922,0,0,0,0,0,0
"142144",1062,0.992108357179824,0.00789164282017593,0,0,0,0,0,0
"142145",1064,0.996071605256005,0.00392839474399499,0,0,0,0,0,0
"142146",1066,0.999379162910663,0.000620837089336984,0,0,0,0,0,0
"142147",1068,0.997441714163241,0.00255828583675948,0,0,0,0,0,0
"142148",1070,0.99406311495173,0.00593688504826985,0,0,0,0,0,0
"142149",1072,0.994288892206436,0.00571110779356428,0,0,0,0,0,0
"142150",1074,0.997196850595224,0.00280314940477567,0,0,0,0,0,0
"142151",1076,0.993952889583953,0.00604711041604711,0,0,0,0,0,0
"142152",1078,0.996325195744258,0.00367480425574217,0,0,0,0,0,0
"142153",1080,0.998234371736192,0.00176562826380837,0,0,0,0,0,0
"142154",1082,0.993346938874661,0.0066530611253387,0,0,0,0,0,0
"142155",1084,0.996445953044596,0.00355404695540369,0,0,0,0,0,0
"142156",1086,0.999305731355421,0.000694268644579264,0,0,0,0,0,0
"142157",1088,0.997469089099978,0.00253091090002186,0,0,0,0,0,0
"142158",1090,0.994010859716015,0.00598914028398467,0,0,0,0,0,0
"142159",1092,0.994230106916036,0.00576989308396399,0,0,0,0,0,0
"142160",1094,0.998184988069085,0.00181501193091542,0,0,0,0,0,0
"142161",1096,0.990590843730357,0.00940915626964258,0,0,0,0,0,0
"142162",1098,0.995252009378167,0.00474799062183324,0,0,0,0,0,0
"142163",1100,0.991608281603935,0.00839171839606498,0,0,0,0,0,0
"142164",1102,0.989307457844716,0.0106925421552837,0,0,0,0,0,0
"142165",1104,0.99425638596047,0.00574361403953003,0,0,0,0,0,0
"142166",1106,0.991783063705767,0.00821693629423302,0,0,0,0,0,0
"142167",1108,0.99633103790369,0.00366896209631005,0,0,0,0,0,0
"142168",1110,0.999064019747114,0.00093598025288625,0,0,0,0,0,0
"142169",1112,0.992332497881228,0.00766750211877208,0,0,0,0,0,0
"142170",1114,0.995919260923095,0.00408073907690518,0,0,0,0,0,0
"142171",1116,0.997034123015697,0.00296587698430323,0,0,0,0,0,0
"142172",1118,0.988074790583433,0.0119252094165668,0,0,0,0,0,0
"142173",1120,0.993744461114866,0.00625553888513372,0,0,0,0,0,0
"142174",1122,0.989125015602652,0.0108749843973479,0,0,0,0,0,0
"142175",1124,0.992889038900086,0.00711096109991435,0,0,0,0,0,0
"142176",1126,0.993637166905727,0.0063628330942732,0,0,0,0,0,0
"142177",1128,0.989178107205735,0.0108218927942653,0,0,0,0,0,0
"142178",1130,0.995291583501313,0.0047084164986869,0,0,0,0,0,0
"142179",1132,0.994045885916827,0.00595411408317272,0,0,0,0,0,0
"142180",1134,0.98908533691475,0.0109146630852503,0,0,0,0,0,0
"142181",1136,0.996767390724794,0.0032326092752062,0,0,0,0,0,0
"142182",1138,0.996734712964756,0.00326528703524381,0,0,0,0,0,0
"142183",1140,0.990250559189141,0.00974944081085883,0,0,0,0,0,0
"142184",1142,0.995307924952442,0.00469207504755843,0,0,0,0,0,0
"142185",1144,0.990463360285313,0.00953663971468658,0,0,0,0,0,0
"142186",1146,0.998089314095841,0.00191068590415864,0,0,0,0,0,0
"142187",1148,0.991954909762581,0.00804509023741855,0,0,0,0,0,0
"142188",1150,0.996848841149443,0.00315115885055678,0,0,0,0,0,0
"142189",1152,0.996292299578287,0.00370770042171344,0,0,0,0,0,0
"142190",1154,0.992706038391755,0.00729396160824467,0,0,0,0,0,0
"142191",1156,0.993954699573225,0.00604530042677531,0,0,0,0,0,0
"142192",1158,0.997218338528591,0.0027816614714092,0,0,0,0,0,0
"142193",1160,0.999039799175191,0.000960200824808937,0,0,0,0,0,0
"142194",1162,0.996249361507574,0.00375063849242583,0,0,0,0,0,0
"142195",1164,0.989846194446398,0.010153805553602,0,0,0,0,0,0
"142196",1166,0.991568402045979,0.00843159795402121,0,0,0,0,0,0
"142197",1168,0.994822077825393,0.00517792217460696,0,0,0,0,0,0
"142198",1170,0.993592271415016,0.0064077285849837,0,0,0,0,0,0
"142199",1172,0.996175026689074,0.00382497331092634,0,0,0,0,0,0
"142200",1174,0.997632307721197,0.00236769227880303,0,0,0,0,0,0
"142201",1176,0.99161643437087,0.0083835656291295,0,0,0,0,0,0
"142202",1178,0.996939522010907,0.00306047798909298,0,0,0,0,0,0
"142203",1180,0.994509260989114,0.00549073901088569,0,0,0,0,0,0
"142204",1182,0.992196308944368,0.00780369105563169,0,0,0,0,0,0
"142205",1184,0.996547714042404,0.00345228595759633,0,0,0,0,0,0
"142206",1186,0.998736002948981,0.00121900001276508,0,0,0,0,0,4.49970382534517e-05
"142207",1188,0.989276476322564,0.00888240294631757,0,0,0,0,0,0.00184112073111851
"142208",1190,0.9857919244483,0.00627806727160704,0,0,0,0,0,0.00793000828009315
"142209",1192,0.983552655493347,0.00560485013823572,0,0,0,0,0,0.0108424943684168
"142210",1194,0.948065708224258,0.010176705601581,0,0,0,0,0,0.0417575861741611
"142211",1196,0.896315486574456,0.00425171982942064,0,0,0,0,0,0.0994327935961231
"142212",1198,0.862467179583666,1.99011122926184e-05,0,0,0,0,0,0.137512919304041
"142213",1200,0.767416934473187,0.00467457312329504,0,0,0,0,0,0.227908492403518
"142214",1202,0.663069568774301,0.00843291133417197,0,0,0,0,0,0.328497519891527
"142215",1204,0.641844143170795,0.00839170968778514,0,0,0,0,0,0.34976414714142
"142216",1206,0.692561289561115,0.00423644408477255,0.000847405324582348,0,0,0,0,0.30235486102953
"142217",1208,0.614107435189336,0.013334678215827,0.00167855746639611,0,0,0,0,0.370879329128441
"142218",1210,0.631275477384744,0.0160037965856856,0.00460952995492059,0,0,0,0,0.34811119607465
"142219",1212,0.595084513869823,0.010209022729605,0.00694557689585591,0,0,0,0,0.387760886504716
"142220",1214,0.620841102702641,0.0210325556560207,0.00938262851817676,0,0,0,0,0.348743713123161
"142221",1216,0.613004926807592,0.00682385854590213,0.0280726782870967,0,0,0,0,0.35209853635941
"142222",1218,0.637841040683986,0.00209134885311638,0.0193825134601976,0,0,0,0,0.3406850970027
"142223",1220,0.657700963696559,0.0241243440951188,0.0222504288653697,0,0,0,0,0.295924263342953
"142224",1222,0.651584420007993,0.00798500304308503,0.0253241269428661,0,0,0,0,0.315106450006056
"142225",1224,0.642868192453577,0.0101981508561009,0.0211484738045626,0,0,0,0,0.325785182885759
"142226",1226,0.632580067539242,0.0221181818562478,0.0250301293302546,0,0,0,0,0.320271621274256
"142227",1228,0.585579690806063,0.00423484133950698,0.0304833434532192,0,0,0,0,0.379702124401211
"142228",1230,0.646959664988084,0.0336871677975117,0.0153843426115731,0,0,0,0,0.303968824602831
"142229",1232,0.643946872244302,0.0222599209586556,0.0173139816023159,0,0,0,0,0.316479225194726
"142230",1234,0.597748741219864,0.0181058554651539,0.0227812689944742,0,0,0,0,0.361364134320508
"142231",1236,0.594988998540725,0.0275886165876892,0.0293693744378475,0,0,0,0,0.348053010433738
"142232",1238,0.593044603770652,0.0227695471815008,0.0384566045477736,0,0,0,0,0.345729244500074
"142233",1240,0.552551823349307,0.00416943839315205,0.0430682885774317,0,0,0,0,0.400210449680109
"142234",1242,0.604609685831749,0.0480498131616855,0.0389605637592342,0,0,0,0,0.308379937247331
"142235",1244,0.568631536376032,0.00438893597929913,0.0402997675673758,0,0,0,0,0.386679760077293
"142236",1246,0.57200534491286,0.00893034785011518,0.0366057291781312,0,0,0,0,0.382458578058894
"142237",1248,0.56360963287271,0.0272079777466326,0.0440879613231589,0,0,0,0,0.365094428057499
"142238",1250,0.564797311908714,0.0237319832523574,0.0451800785274919,0,0,0,0,0.366290626311437
"142239",1252,0.574284133957035,0.0382195620641961,0.0494545603215786,0,0,0,0,0.33804174365719
"142240",1254,0.577109051143824,0.0265384188043266,0.0569600956433021,0,0,0,0,0.339392434408547
"142241",1256,0.556184396104717,0.0155685977453125,0.0395614764887672,0,0,0,0,0.388685529661203
"142242",1258,0.559916542726981,0.00884368012205779,0.0494868396517053,0,0,0,0,0.381752937499256
"142243",1260,0.54396933852522,0.00413102851745518,0.0366331880393113,0,0,0,0,0.415266444918014
"142244",1262,0.559178050106269,0.00904897656734949,0.0400487216750866,0,0,0,0,0.391724251651295
"142245",1264,0.605133768399775,0.0114069087810162,0.0503778645059701,0,0,0,0,0.333081458313239
"142246",1266,0.588159049069574,0.00695576965075726,0.041623406170277,0,0,0,0,0.363261775109392
"142247",1268,0.557541623884337,0.0217509929557136,0.0259887849141461,0,0,0,0,0.394718598245804
"142248",1270,0.654673120008435,0.00285920922422005,0.0218233882628804,0,0,0,0,0.320644282504465
"142249",1272,0.631825597987505,0.0227318872892506,0.0186698169536918,0,0,0,0,0.326772697769553
"142250",1274,0.632976636865083,0.0185931382031947,0.00928637220349199,0,0,0,0,0.339143852728231
"142251",1276,0.661559383344193,0.0142687414743708,0.00891837970168484,0,0,0,0,0.315253495479751
"142252",1278,0.627240966026454,0.0273687100821514,0.00194099609694264,0,0,0,0,0.343449327794452
"142253",1280,0.676045686272144,0.0214459500211774,0.000232220988856878,0,0,0,0,0.302276142717822
"142254",1282,0.694758514836095,0.0249722535774976,0,0,0,0,0,0.280269231586407
"142255",1284,0.747701458698612,0.0225786901259179,0.000153930566911145,0,0,0,0,0.229565920608559
"142256",1286,0.788013783133297,0.00336241106489428,0,0,0,0,0,0.208623805801809
"142257",1288,0.791103546996505,0.00303040339737737,0,0,0,0,0,0.205866049606118
"142258",1290,0.806858147963036,0.00862898819897125,0,0,0,0,0,0.184512863837993
"142259",1292,0.797938633406703,0.00434453686001613,0,0,0,0,0,0.197716829733281
"142260",1294,0.832218508175388,0.00113952564125989,0,0,0,0,0,0.166641966183352
"142261",1296,0.847252359043254,0.00800083241847935,0,0,0,0,0,0.144746808538267
"142262",1298,0.835859610400165,0.0239696475819371,0,0,0,0,0,0.140170742017898
"142263",1300,0.86419457676162,0.0125412014616121,0,0,0,0,0,0.123264221776768
"142264",1302,0.8620736045039,0.0199884562390643,0,0,0,0,0,0.117937939257035
"142265",1304,0.860819390769871,0.0230149308990523,0,0,0,0,0,0.116165678331077
"142266",1306,0.82945796668293,0.0494181981904376,0,0,0,0,0,0.121123835126633
"142267",1308,0.833740131931731,0.0436560163740665,0,0,0,0,0,0.122603851694203
"142268",1310,0.792189270513779,0.0739834346171648,0,0,0,0,0,0.133827294869056
"142269",1312,0.804847284608672,0.03876645389621,0,0,0,0,0,0.156386261495118
