"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"124935",622,0.700461336386064,0.0800287598068743,0,0,0,0,0,0.219509903807061
"124936",624,0.687261277560137,0.127785784316535,0,0,0,0,0,0.184952938123327
"124937",626,0.751000163123885,0.110450603047348,0,0,0,0,0,0.138549233828767
"124938",628,0.714486802364738,0.16577334106648,0,0,0,0,0,0.119739856568782
"124939",630,0.765017032151354,0.128524571572381,0,0,0,0,0,0.106458396276264
"124940",632,0.837984834114841,0.0937274322034015,0,0,0,0,0,0.0682877336817578
"124941",634,0.835051236215449,0.140411523644391,0,0,0,0,0,0.0245372401401597
"124942",636,0.820091359701954,0.163848219007105,0,0,0,0,0,0.0160604212909414
"124943",638,0.892206114169769,0.0997454172583879,0,0,0,0,0,0.00804846857184271
"124944",640,0.870772563230981,0.126463539072809,0,0,0,0,0,0.00276389769621029
"124945",642,0.881729270682366,0.118270729317634,0,0,0,0,0,0
"124946",644,0.914851121730432,0.0851488782695681,0,0,0,0,0,0
"124947",646,0.930970863491694,0.0690291365083059,0,0,0,0,0,0
"124948",648,0.949227845236339,0.0507721547636614,0,0,0,0,0,0
"124949",650,0.950146135181241,0.0498538648187593,0,0,0,0,0,0
"124950",652,0.926181915279808,0.0738180847201917,0,0,0,0,0,0
"124951",654,0.930631108063075,0.0693688919369248,0,0,0,0,0,0
"124952",656,0.943147525842822,0.0568524741571783,0,0,0,0,0,0
"124953",658,0.940732815585165,0.0592671844148353,0,0,0,0,0,0
"124954",660,0.9461825080599,0.0537068636413341,0,0.000110628298765935,0,0,0,0
"124955",662,0.949437627592855,0.0504676046269269,0,9.47677802178877e-05,0,0,0,0
"124956",664,0.975411158785689,0.0240759770010059,0,0.000512864213304773,0,0,0,0
"124957",666,0.963402320471442,0.0332918630077068,0,0.00330581652085144,0,0,0,0
"124958",668,0.953478536386387,0.0412156482228191,0,0.00530581539079414,0,0,0,0
"124959",670,0.953814570503289,0.0414839022760164,0,0.00470152722069419,0,0,0,0
"124960",672,0.962038569848715,0.0259635425461524,0,0.0119978876051328,0,0,0,0
"124961",674,0.961087139100265,0.0237919250626224,0,0.0151209358371127,0,0,0,0
"124962",676,0.938295849520931,0.0238857905948985,0,0.0378183598841702,0,0,0,0
"124963",678,0.939610086254213,0.0231441857309552,0,0.0372457280148317,0,0,0,0
"124964",680,0.92452473094844,0.0277933841368264,0,0.0476818849147334,0,0,0,0
"124965",682,0.930808012112578,0.0260909659368322,0,0.0431010219505897,0,0,0,0
"124966",684,0.933739476400086,0.0226534284974402,0,0.0436070951024735,0,0,0,0
"124967",686,0.936377378877848,0.00841168474603094,0,0.0552109363761206,0,0,0,0
"124968",688,0.913147916676031,0.0073700326075506,0,0.0794106359986709,0,0,0,7.14147177476432e-05
"124969",690,0.911646518843235,0.00277065322365024,9.25028516993742e-05,0.0834493579668236,0,0,0,0.00204096711459141
"124970",692,0.883451586078478,0.020333245966835,0,0.0877786233105503,0,0,0,0.00843654464413675
"124971",694,0.874860616390489,0.0183982784586471,0,0.0910250211818885,0,0,0,0.0157160839689752
"124972",696,0.874614243241043,0.00110666381673975,0,0.091818008309704,0,0,0,0.0324610846325136
"124973",698,0.870701033682113,0.00730866368132167,0,0.0859205687270224,0,0,0,0.0360697339095427
"124974",700,0.85585142642355,0.00738767690636246,0,0.0836119687678831,0,0,0,0.0531489279022046
"124975",702,0.898464728823471,0.0232394700658059,0,0.0413686648182665,0,0,0,0.036927136292457
"124976",704,0.860567728671972,0.010072252279563,0,0.0811877818986066,0,0,0,0.0481722371498588
"124977",706,0.898073818487064,0.0237469311683835,0,0.0621560891339954,0,0,0,0.0160231612105572
"124978",708,0.890466377093964,0.00777638921222412,0,0.0768819256659891,0,0,0,0.0248753080278231
"124979",710,0.904937443888159,0.00277899158982843,0,0.0737819308422148,0,0,0,0.0185016336797974
"124980",712,0.890611374221626,0.0578647894768703,0,0.0391221927126144,0,0,0,0.0124016435888888
"124981",714,0.875804821824606,0.00286658223429927,0,0.108190006874169,0,0,0,0.0131385890669258
"124982",716,0.807341153503404,0.0775819089860744,0,0.109343655179718,0,0,0,0.00573328233080312
"124983",718,0.88272284405738,0.0030697243979343,0,0.105608871477894,0,0,0,0.00859856006679114
"124984",720,0.876919507583432,0.0428321777855896,0,0.0770043208420821,0,0,0,0.00324399378889666
"124985",722,0.905100549058848,0.0233749754974935,0,0.0676015459704934,0,0,0,0.00392292947316492
"124986",724,0.898607653111194,0.0258779767384529,0,0.0709398170952154,0,0,0,0.00457455305513804
"124987",726,0.849256353612979,0.0504111993494772,0,0.0988449506162161,0,0,0,0.00148749642132803
"124988",728,0.909548742351543,0.0322068284546625,0,0.0565993316325967,0,0,0,0.00164509756119761
"124989",730,0.842269509231164,0.0362214991199731,0,0.119572508834886,0,0,0,0.00193648281397686
"124990",732,0.851987645956547,0.0719498489186964,0,0.0760625051247562,0,0,0,0
"124991",734,0.890237555541487,0.0402999844760141,0,0.0673189828578373,0,0,0,0.00214347712466141
"124992",736,0.88409239403037,0.0665281914469111,0,0.0487914880188734,0,0,0,0.000587926503845938
"124993",738,0.888310808121539,0.0530465745021243,0,0.0580141700505716,0,0,0,0.000628447325765413
"124994",740,0.897637330112639,0.0417218268800311,0,0.0599777461522769,0,0,0,0.000663096855052646
"124995",742,0.885398062491275,0.0582360502155121,0,0.0556949784106378,0,0,0,0.000670908882575104
"124996",744,0.844189366948834,0.117781183865106,0,0.0379924769592069,0,0,0,3.69722268539153e-05
"124997",746,0.845075608782622,0.121717223989011,0,0.0331401562757073,0,0,0,6.70109526597274e-05
"124998",748,0.922461884147192,0.0263512549591734,0,0.0511868608936345,0,0,0,0
"124999",750,0.84527171899774,0.108038474452457,0,0.0466898065498038,0,0,0,0
"125000",752,0.797371633335062,0.1342062614801,0,0.0684221051848381,0,0,0,0
"125001",754,0.827580364855858,0.0948799301830467,0,0.0775397049610952,0,0,0,0
"125002",756,0.962006030133778,0.0257931412974708,0,0.0122008285687518,0,0,0,0
"125003",758,0.776113419767154,0.11783467379378,0,0.106051906439065,0,0,0,0
"125004",760,0.850953827325994,0.0730875403050168,0,0.0759586323689891,0,0,0,0
"125005",762,0.711130899687156,0.114501540025935,0,0.17436756028691,0,0,0,0
"125006",764,0.840130254923361,0.0901752439176173,0,0.0696945011590211,0,0,0,0
"125007",766,0.725447871529485,0.0458279522231088,0,0.228724176247406,0,0,0,0
"125008",768,0.727587931398937,0.224719574591867,0,0.047692494009196,0,0,0,0
"125009",770,0.81974373323587,0.101749918448537,0,0.0785063483155931,0,0,0,0
"125010",772,0.796321235962775,0.126269149772996,0,0.0774096142642287,0,0,0,0
"125011",774,0.742540934917579,0.121401889549597,0,0.136057175532824,0,0,0,0
"125012",776,0.652726282649624,0.0637717421785855,0,0.283501975171791,0,0,0,0
"125013",778,0.731678721948991,0.0435156331305306,0,0.224805644920478,0,0,0,0
"125014",780,0.790072305895605,0.107199203224244,0,0.102728490880151,0,0,0,0
"125015",782,0.664736853386346,0.0767958473782751,0,0.258467299235379,0,0,0,0
"125016",784,0.747822364491929,0.0480671492087537,0,0.204110486299317,0,0,0,0
"125017",786,0.68822475512542,0.0983824971398183,0,0.213392747734761,0,0,0,0
"125018",788,0.733006694226882,0.0482802632218773,0,0.218713042551241,0,0,0,0
"125019",790,0.892396688766541,0.0640966303110685,0,0.0435066809223902,0,0,0,0
"125020",792,0.723349383877435,0.0512550455753997,0,0.225395570547165,0,0,0,0
"125021",794,0.760369658774644,0.0649243359270063,0,0.17470600529835,0,0,0,0
"125022",796,0.728485418466935,0.110064512113697,0,0.161450069419368,0,0,0,0
"125023",798,0.808211750383834,0.0794409507223877,0,0.112347298893779,0,0,0,0
"125024",800,0.822413707851652,0.0532271224594844,0,0.124359169688864,0,0,0,0
"125025",802,0.797270165569737,0.10486717556903,0,0.0978626588612329,0,0,0,0
"125026",804,0.321706925517766,0.351951591743639,0,0.326341482738595,0,0,0,0
"125027",806,0.59423986861345,0.179147807346019,0,0.226612324040531,0,0,0,0
"125028",808,0.188930563047374,0.281500995286704,0,0.529568441665922,0,0,0,0
"125029",810,0.354795513455505,0.131809002228013,0,0.513395484316482,0,0,0,0
"125030",812,0.670119573128041,0.169533762693989,0,0.160346664177971,0,0,0,0
"125031",814,0.557532400136103,0.0494253408196399,0,0.393042259044257,0,0,0,0
"125032",816,0.516809375331127,0.0587676406697459,0,0.424422983999127,0,0,0,0
"125033",818,0.530042882282441,0.0714860535584647,0,0.398471064159094,0,0,0,0
"125034",820,0.690021575925434,0.0254974717882931,0,0.284480952286272,0,0,0,0
"125035",822,0.592284142277749,0.0354059617613118,0,0.37230989596094,0,0,0,0
"125036",824,0.629450111648182,0.0598194297654665,0,0.310730458586352,0,0,0,0
"125037",826,0.748376619293205,0.0471414295378266,0,0.204481951168969,0,0,0,0
"125038",828,0.683459341627624,0.0329069374035304,0,0.283633720968846,0,0,0,0
"125039",830,0.585354921689114,0.0714195432426008,0,0.343225535068285,0,0,0,0
"125040",832,0.587003737612908,0.0461924407956341,0,0.366803821591458,0,0,0,0
"125041",834,0.555506449906981,0.0359201671295219,0,0.408573382963497,0,0,0,0
"125042",836,0.552502113031144,0.0768157925984535,0,0.370682094370402,0,0,0,0
"125043",838,0.751222218344644,0.0586160533216875,0,0.190161728333668,0,0,0,0
"125044",840,0.607063413485612,0.0800356684565595,0,0.312900918057828,0,0,0,0
"125045",842,0.548540180921262,0.0618833008962054,0,0.389576518182532,0,0,0,0
"125046",844,0.5809290730753,0.0381354362844292,0,0.380935490640271,0,0,0,0
"125047",846,0.500754823457499,0.0602461282381041,0,0.438999048304396,0,0,0,0
"125048",848,0.459614859881347,0.0543963574858907,0,0.485988782632762,0,0,0,0
"125049",850,0.53108158093256,0.0828434207830965,0,0.386074998284343,0,0,0,0
"125050",852,0.552423855783193,0.139581593930006,0,0.307994550286801,0,0,0,0
"125051",854,0.60441211100733,0.0717873029298449,0,0.323800586062825,0,0,0,0
"125052",856,0.599971364394978,0.102189354512857,0,0.297839281092164,0,0,0,0
"125053",858,0.633295437802038,0.0935770781387741,0,0.273127484059187,0,0,0,0
"125054",860,0.514324850049115,0.116209896557228,0,0.369465253393657,0,0,0,0
"125055",862,0.220264246084135,0.159245789755636,0,0.620489964160228,0,0,0,0
"125056",864,0.488195485499686,0.129814692292947,0,0.381989822207366,0,0,0,0
"125057",866,0.0846173395216509,0.4261246037315,0,0.489258056746849,0,0,0,0
"125058",868,0.167949845753922,0.292727413489756,0,0.539322740756322,0,0,0,0
"125059",870,0.436316021604822,0.251299596600545,0,0.312384381794633,0,0,0,0
"125060",872,0.399131208788329,0.255793548462336,0,0.345075242749335,0,0,0,0
"125061",874,0.613347640468897,0.202125352735504,0,0.184527006795599,0,0,0,0
"125062",876,0.696602312777558,0.23831600445591,0,0.0650816827665318,0,0,0,0
"125063",878,0.785267224789243,0.162397354213298,0,0.0523354209974592,0,0,0,0
"125064",880,0.764190070709402,0.128598770312988,0,0.10721115897761,0,0,0,0
"125065",882,0.830988856345635,0.10136750243659,0,0.0676436412177746,0,0,0,0
"125066",884,0.736756916415078,0.163314524879831,0,0.0999285587050913,0,0,0,0
"125067",886,0.775367610078313,0.0808481400736502,0,0.143784249848037,0,0,0,0
"125068",888,0.785866164908834,0.0828158154055368,0,0.13131801968563,0,0,0,0
"125069",890,0.751537344443871,0.0687675451833447,0,0.179695110372784,0,0,0,0
"125070",892,0.718750170825774,0.125946928745294,0,0.155302900428932,0,0,0,0
"125071",894,0.770281611827028,0.0419881948117803,0,0.187730193361191,0,0,0,0
"125072",896,0.699860320125887,0.050425506468103,0,0.24971417340601,0,0,0,0
"125073",898,0.689231626219761,0.0909658255639084,0,0.219802548216331,0,0,0,0
"125074",900,0.845195373916383,0.0427818238517859,0,0.112022802231831,0,0,0,0
"125075",902,0.865480366813355,0.0449053865090888,0,0.0896142466775562,0,0,0,0
"125076",904,0.747852808066471,0.0291189139551502,0,0.223028277978378,0,0,0,0
"125077",906,0.744257882670494,0.0728575292473194,0,0.182884588082187,0,0,0,0
"125078",908,0.805990081512498,0.0195316582759023,0,0.174478260211599,0,0,0,0
"125079",910,0.81180566002972,0.0312244068418814,0,0.156969933128398,0,0,0,0
"125080",912,0.780647926625945,0.0205453058388934,0,0.198806767535161,0,0,0,0
"125081",914,0.779736640174892,0.0581873911868241,0,0.162075968638284,0,0,0,0
"125082",916,0.723536990394942,0.0101706088771549,0,0.266292400727903,0,0,0,0
"125083",918,0.703426560580089,0.00858416487333688,0,0.287989274546574,0,0,0,0
"125084",920,0.700744811203062,0.00952321897832152,0,0.289731969818616,0,0,0,0
"125085",922,0.787301214881467,0.0372655340304634,0,0.17543325108807,0,0,0,0
"125086",924,0.791592087660741,0.00642689262105028,0,0.201981019718209,0,0,0,0
"125087",926,0.724680614854888,0.00832327754247339,0,0.266996107602639,0,0,0,0
"125088",928,0.774891232960528,0.0289998132724612,0,0.196108953767011,0,0,0,0
"125089",930,0.775178043918009,0.00407803984170845,0,0.220743916240282,0,0,0,0
"125090",932,0.710346878138175,0.00504929149560429,0,0.28460383036622,0,0,0,0
"125091",934,0.740373975544763,0.00576426467351015,0,0.253861759781727,0,0,0,0
"125092",936,0.724939599368815,0.0273195220269409,0,0.247740878604244,0,0,0,0
"125093",938,0.728659480390856,0.00546974465447558,0,0.265870774954668,0,0,0,0
"125094",940,0.755176282227008,0.0057780933064104,0,0.239045624466581,0,0,0,0
"125095",942,0.765786878661329,0.00791598394917019,0,0.226297137389501,0,0,0,0
"125096",944,0.766844146259673,0.00827927889452293,0,0.224876574845804,0,0,0,0
"125097",946,0.714873738974215,0.0273345414774496,0,0.257791719548335,0,0,0,0
"125098",948,0.78386691891245,0.0003208004261998,0,0.215812280661351,0,0,0,0
"125099",950,0.75744980931231,0.00513712984618964,0,0.2374130608415,0,0,0,0
"125100",952,0.776920444086942,0.00376602640654085,0,0.219313529506517,0,0,0,0
"125101",954,0.828171562813518,0.0275268257427549,0,0.144301611443727,0,0,0,0
"125102",956,0.75985340924532,0.000457826327947017,0,0.239688764426733,0,0,0,0
"125103",958,0.808104501455638,0.00370737135367467,0,0.188188127190688,0,0,0,0
"125104",960,0.820101044524735,0.00633674609425767,0,0.173562209381008,0,0,0,0
"125105",962,0.749024877554394,0.00604072651234045,0,0.244934395933266,0,0,0,0
"125106",964,0.775759050036858,0.0255552577253661,0,0.198685692237776,0,0,0,0
"125107",966,0.789638231564411,0.00307849064012829,0,0.20728327779546,0,0,0,0
"125108",968,0.813672455015903,0.00345604684582287,0,0.182871498138274,0,0,0,0
"125109",970,0.813253556539611,0.0038608814647992,0,0.182885561995589,0,0,0,0
"125110",972,0.735008981221359,0.0225740684016776,0,0.242416950376963,0,0,0,0
"125111",974,0.818526366907905,0.00716705674257314,0,0.174306576349522,0,0,0,0
"125112",976,0.783952808149951,0.00251710643024465,0,0.213530085419804,0,0,0,0
"125113",978,0.78969745972993,0.00332142998112317,0,0.206981110288946,0,0,0,0
"125114",980,0.779856166682264,0.0187717537701518,0,0.201372079547585,0,0,0,0
"125115",982,0.817117645497169,0.00201250180177323,0,0.180869852701058,0,0,0,0
"125116",984,0.796510523218062,0.00323647135358415,0,0.200253005428354,0,0,0,0
"125117",986,0.831937515993198,0.0183972692459324,0,0.14966521476087,0,0,0,0
"125118",988,0.854831597225686,0.000901145377611455,0,0.144267257396702,0,0,0,0
"125119",990,0.799926172718456,0.000566966324262441,0,0.199506860957281,0,0,0,0
"125120",992,0.826989189140012,0.00102169179837317,0,0.171989119061615,0,0,0,0
"125121",994,0.779720692597294,0.0167583800807168,0,0.203520927321989,0,0,0,0
"125122",996,0.819472467233341,0.00097913812641744,0,0.179548394640242,0,0,0,0
"125123",998,0.824279882168553,0.00190979080771997,0,0.173810327023727,0,0,0,0
"125124",1000,0.843195165352758,0.00169264971880124,0,0.155112184928441,0,0,0,0
"125125",1002,0.848230450024575,0.00359390358156938,0,0.148175646393856,0,0,0,0
"125126",1004,0.767682248359704,0.0173415538703425,0,0.214976197769954,0,0,0,0
"125127",1006,0.803869624529554,0.00331725055842454,0,0.192813124912022,0,0,0,0
"125128",1008,0.843834488955418,0.00339041154231686,0,0.152775099502265,0,0,0,0
"125129",1010,0.813872152506218,0.00193890416317573,0,0.184188943330607,0,0,0,0
"125130",1012,0.874115947794095,0.00903197819399569,0,0.116852074011909,0,0,0,0
"125131",1014,0.861982091450939,0.00874967623169781,0,0.129268232317363,0,0,0,0
"125132",1016,0.806516058573437,0.029205926872154,0,0.164278014554409,0,0,0,0
"125133",1018,0.870186749697652,0.00835384118350396,0,0.121459409118844,0,0,0,0
"125134",1020,0.807816459381784,0.00665846806800373,0,0.185525072550212,0,0,0,0
"125135",1022,0.876546838067208,0.00787004266086404,0,0.115583119271927,0,0,0,0
"125136",1024,0.871274059261137,0.00704115345540071,0,0.121684787283462,0,0,0,0
"125137",1026,0.846163415763076,0.00758162399868061,0,0.146254960238243,0,0,0,0
"125138",1028,0.784880159610949,0.0260632223706871,0,0.189056618018363,0,0,0,0
"125139",1030,0.815900215966832,0.00243609061058677,0,0.181663693422581,0,0,0,0
"125140",1032,0.845783851606203,0.0155933003475141,0,0.138622848046283,0,0,0,0
"125141",1034,0.85409939668783,0.00418734382896659,0,0.141713259483204,0,0,0,0
"125142",1036,0.811473968622091,0.00840822431790346,0,0.180117807060006,0,0,0,0
"125143",1038,0.808689089263669,0.0195207178904103,0,0.171790192845921,0,0,0,0
"125144",1040,0.775617665725982,0.00255029293077475,0,0.221832041343243,0,0,0,0
"125145",1042,0.853778797650084,0.00320085924885098,0,0.143020343101065,0,0,0,0
"125146",1044,0.793986064306688,0.0197137581413121,0,0.186300177551999,0,0,0,0
"125147",1046,0.812519963119623,0.00327603852189339,0,0.184203998358483,0,0,0,0
"125148",1048,0.802011370335311,0.00457204740590765,0,0.193416582258782,0,0,0,0
"125149",1050,0.849024723810506,0.00514662355982844,0,0.145828652629666,0,0,0,0
"125150",1052,0.835931949539449,0.00306578176028664,0,0.161002268700265,0,0,0,0
"125151",1054,0.792072902902397,0.0196751929922212,0,0.188251904105381,0,0,0,0
"125152",1056,0.815922144522587,0.00293304473114019,0,0.181144810746273,0,0,0,0
"125153",1058,0.806152462475441,0.0159063705170133,0,0.177941167007546,0,0,0,0
"125154",1060,0.862593372551709,0.00186007037128637,0,0.135546557077005,0,0,0,0
"125155",1062,0.822877012038389,0.000578511575350332,0,0.176544476386261,0,0,0,0
"125156",1064,0.820566975599655,0.0163756587775816,0,0.163057365622763,0,0,0,0
"125157",1066,0.829609281182639,0.0137337500325375,0,0.156656968784823,0,0,0,0
"125158",1068,0.8400043316816,0.0173288688815755,0,0.142666799436825,0,0,0,0
"125159",1070,0.863049427712647,0.00360046064395547,0,0.133350111643397,0,0,0,0
"125160",1072,0.801204417035211,0.000895105582776064,0,0.197900477382013,0,0,0,0
"125161",1074,0.816800409095855,0.000510619805736646,0,0.182688971098409,0,0,0,0
"125162",1076,0.838681721237295,0.0207664117051461,0,0.140551867057559,0,0,0,0
"125163",1078,0.838856640378779,0.00318902249204357,0,0.157954337129177,0,0,0,0
"125164",1080,0.834923617628883,0.00536073283784486,0,0.159715649533273,0,0,0,0
"125165",1082,0.798993388218761,0.00381208757667521,0,0.197194524204564,0,0,0,0
"125166",1084,0.767406864648909,0.0199570235832303,0,0.212636111767861,0,0,0,0
"125167",1086,0.79340256176608,0.00281546099764906,0,0.203781977236271,0,0,0,0
"125168",1088,0.826298119549514,0.00230114347033209,0,0.171400736980154,0,0,0,0
"125169",1090,0.779996976724866,0.00150343009089155,0,0.218499593184242,0,0,0,0
"125170",1092,0.826832989920136,0.00559809686002496,0,0.167568913219839,0,0,0,0
"125171",1094,0.854513993090541,0.000245000806451966,0,0.145241006103007,0,0,0,0
"125172",1096,0.832476653692911,0.0190321962831015,0,0.148491150023988,0,0,0,0
"125173",1098,0.832655427927255,0.00651171352190192,0,0.160832858550843,0,0,0,0
"125174",1100,0.863152637826902,0.00718832016479811,0,0.1296590420083,0,0,0,0
"125175",1102,0.826318525308931,0.00719854908634872,0,0.16648292560472,0,0,0,0
"125176",1104,0.877089577054556,0.020006593990688,0,0.102903828954756,0,0,0,0
"125177",1106,0.888687290227164,0.00381765470986677,0,0.10749505506297,0,0,0,0
"125178",1108,0.834109691463008,0.0133136914203542,0,0.152576617116638,0,0,0,0
"125179",1110,0.876363578310586,0.00278089459843614,0,0.120855527090978,0,0,0,0
"125180",1112,0.821381157565329,0.000964002639661596,0,0.177654839795009,0,0,0,0
"125181",1114,0.852154850642106,0.00542474150496021,0,0.142420407852934,0,0,0,0
"125182",1116,0.874753142882835,0.00169738226544004,0,0.123549474851725,0,0,0,0
"125183",1118,0.855279702407851,0.0166687616881437,0,0.128051535904005,0,0,0,0
"125184",1120,0.818988482626676,0.00301050872336422,0,0.17800100864996,0,0,0,0
"125185",1122,0.81885512713698,0.011224949268684,0,0.169919923594336,0,0,0,0
"125186",1124,0.886686321870748,0.0133002985684115,0,0.10001337956084,0,0,0,0
"125187",1126,0.888346742853694,0.00515962354660514,0,0.106493633599701,0,0,0,0
"125188",1128,0.873817578013983,0.00734575956342959,0,0.118836662422587,0,0,0,0
"125189",1130,0.847015059751536,0.00843996885419279,0,0.144544971394271,0,0,0,0
"125190",1132,0.88286038815769,0.00641562914170783,0,0.110723982700603,0,0,0,0
"125191",1134,0.805451316152162,0.00459662498955988,0,0.189952058858278,0,0,0,0
"125192",1136,0.815128104406754,0.0080978402619287,0,0.176774055331317,0,0,0,0
"125193",1138,0.804482901161307,0.00388918279357639,0,0.191627916045116,0,0,0,0
"125194",1140,0.874666691918899,0.0107477331682745,0,0.114585574912826,0,0,0,0
"125195",1142,0.820606939557038,0.0144374776153657,0,0.164955582827597,0,0,0,0
"125196",1144,0.873976279811609,0.00607747412781409,0,0.119946246060577,0,0,0,0
"125197",1146,0.831452732502204,0.0085494459549859,0,0.159997821542811,0,0,0,0
"125198",1148,0.853994139233866,0.00257885431898845,0,0.143427006447145,0,0,0,0
"125199",1150,0.850312590831414,0.00213556393059852,0,0.147551845237988,0,0,0,0
"125200",1152,0.879292481187321,0.00557523508873293,0,0.115132283723946,0,0,0,0
"125201",1154,0.860676411108676,0.00154892305738095,0,0.137774665833944,0,0,0,0
"125202",1156,0.865247126540071,0.00561286031171339,0,0.129140013148216,0,0,0,0
"125203",1158,0.826822468468689,0.0039336211651379,0,0.169243910366173,0,0,0,0
"125204",1160,0.871819560927932,0.00614939143504825,0,0.12203104763702,0,0,0,0
"125205",1162,0.871517224347363,0.00843834571527052,0,0.120044429937366,0,0,0,0
"125206",1164,0.847758977836564,0.00312845316218012,0,0.149112569001256,0,0,0,0
"125207",1166,0.902528269034013,0.0218096727147024,0,0.0756620582512842,0,0,0,0
"125208",1168,0.887644367068045,0.0123724657843076,0,0.0999831671476478,0,0,0,0
"125209",1170,0.885468229320879,0.00314361468527574,0,0.111388155993845,0,0,0,0
"125210",1172,0.861233115363345,0.0270056866735182,0,0.111761197963137,0,0,0,0
"125211",1174,0.886362067944395,0.033604898375189,0,0.0800330336804159,0,0,0,0
"125212",1176,0.87394221331726,0.0235404619529251,0,0.102517324729815,0,0,0,0
"125213",1178,0.853251569531067,0.0104963314775684,0,0.136252098991364,0,0,0,0
"125214",1180,0.832758730165853,0.0396141846489188,0,0.127627085185228,0,0,0,0
"125215",1182,0.860592137661571,0.0131969890258854,0,0.124542146841123,0,0,0,0.00166872647142075
"125216",1184,0.855779735501246,0.000136660745769012,0,0.130421773442012,0,0,0,0.0136618303109731
"125217",1186,0.886296848513832,0.00207068778095006,0,0.0805577394609764,0,0,0,0.0310747242442413
"125218",1188,0.932734241174026,0.00320325126094219,0,0.0410169242361551,0,0,0,0.0230455833288762
"125219",1190,0.890909771792813,0.00628055490986374,0,0.0555321516019295,0,0,0,0.0472775216953939
"125220",1192,0.800612882107964,0.00828365990094538,0,0.0867843351920305,0,0,0,0.10431912279906
"125221",1194,0.62706746563454,0.018068194468692,0,0.1633740356588,0,0,0,0.191490304237968
"125222",1196,0.545274990195067,0,0,0.209675207884943,0,0,0,0.24504980191999
"125223",1198,0.440283187982634,0.0264364383376282,0,0.213443161822343,0,0,0,0.319837211857395
"125224",1200,0.509133415848251,0.00356714247738783,0,0.255757736118288,0,0,0,0.231541705556073
"125225",1202,0.422874765622647,0.0261097922525764,0,0.230391209566576,0,0,0,0.320624232558201
"125226",1204,0.488211640330147,0.0023938486992208,0,0.267024511356771,0,0,0,0.242369999613861
"125227",1206,0.439755868162372,0.0136463220574351,0,0.287305635831992,0,0,0,0.259292173948201
"125228",1208,0.441848944825269,0.00234966405485343,0,0.260098289609003,0,0,0,0.295703101510874
"125229",1210,0.421363475502497,0.0108205253441362,0,0.292060854791782,0,0,0,0.275755144361585
"125230",1212,0.429029409049998,0.000663139606822641,0,0.28753354932166,0,0,0,0.282773902021519
"125231",1214,0.394432713430173,0.00643155514591349,0,0.328858911234073,0,0,0,0.270276820189841
"125232",1216,0.425244553344497,0.0106184998145493,0,0.280776918131071,0,0,0,0.283360028709882
"125233",1218,0.446028395080133,0.00120425719484742,0,0.267096806412569,0,0,0,0.285670541312451
"125234",1220,0.456348629244966,0.00615682249499437,0,0.268575814702466,0,0,0,0.268918733557574
"125235",1222,0.476898991528614,0.00112964982339732,0,0.245124468326804,0,0,0,0.276846890321184
"125236",1224,0.522637855316861,0.00399266789923923,0,0.261095801728399,0,0,0,0.212273675055501
"125237",1226,0.569885375483267,0.0024857969468826,0,0.21807654011299,0,0,0,0.20955228745686
"125238",1228,0.556801769772578,0.00935587296550227,0,0.227839660127977,0,0,0,0.206002697133943
"125239",1230,0.624435608087402,0.0128014028226582,0,0.183242257693986,0,0,0,0.179520731395954
"125240",1232,0.580079355275103,0.0226859447170252,0,0.219979422112186,0,0,0,0.177255277895686
"125241",1234,0.630056370715122,0.0218066588607495,0,0.17141353268876,0,0,0,0.176723437735369
"125242",1236,0.65339632934611,0.0127400328030674,0,0.175901318352508,0,0,0,0.157962319498315
"125243",1238,0.622563365056881,0.0202723150049586,0,0.148422018580218,0,0,0,0.208742301357943
"125244",1240,0.642945187008722,0.0190676840142175,0,0.173939785614016,0,0,0,0.164047343363045
"125245",1242,0.570517651440207,0.00957173781662496,0,0.206251324999159,0,0,0,0.213659285744009
"125246",1244,0.5911810878532,0.0249094241878781,0,0.183250025233412,0,0,0,0.200659462725511
"125247",1246,0.636365695039775,0.014281368616248,0,0.141357612729296,0,0,0,0.207995323614681
"125248",1248,0.645207174597356,0.00503282512971188,0,0.145398369687097,0,0,0,0.204361630585835
"125249",1250,0.618979063799458,0.00580780545043097,0,0.16346281076741,0,0,0,0.211750319982701
"125250",1252,0.594694623590031,0.0147800964140041,0,0.172524712725274,0,0,0,0.218000567270691
"125251",1254,0.537440949512306,0.0142101436614176,0,0.217862670269795,0,0,0,0.230486236556481
"125252",1256,0.570410977416726,0.00652300745025047,0,0.209191179614555,0,0,0,0.213874835518468
"125253",1258,0.556056691745246,0.0118218842751766,0,0.204455327401595,0,0,0,0.227666096577982
"125254",1260,0.59230575381324,0.00694091537029841,0,0.182050080338425,0,0,0,0.218703250478037
"125255",1262,0.590270247480317,0.00382059224395729,0,0.172177205089522,0,0,0,0.233731955186203
"125256",1264,0.616074595750415,0.00375440737498461,0,0.153813367016959,0,0,0,0.226357629857641
"125257",1266,0.585452965183163,0.0112175183614989,0,0.174454667610939,0,0,0,0.228874848844399
"125258",1268,0.627705945084711,0.00233284422171664,0,0.162927125907578,0,0,0,0.207034084785995
"125259",1270,0.66985911884806,0.00240249403458249,0,0.141402817532307,0,0,0,0.186335569585051
