"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"30366",630,0.789879546755941,0.0264670511100543,0,0,0,0,0,0.183653402134005
"30367",632,0.771622191809369,0.0270484488291959,0,0,0,0,0,0.201329359361435
"30368",634,0.778975002066559,0.0268850523518686,0,0,0,0,0,0.194139945581572
"30369",636,0.786980451762299,0.0223589802339721,0,0,0,0,0,0.190660568003729
"30370",638,0.756356176026918,0.0398796820398119,0,8.12917468282308e-05,0,0,0,0.203682850186442
"30371",640,0.805966666859205,0.0387630922202057,0,7.66863546610689e-05,0,0,0,0.155193554565928
"30372",642,0.776370913766442,0.0772108822438823,0,0,0,0,0,0.146418203989676
"30373",644,0.791798664621769,0.0641280502785642,0,0,0,0,0,0.144073285099667
"30374",646,0.801366914915862,0.089046811213053,0,0,0,0,0,0.109586273871086
"30375",648,0.792795581826319,0.113740929720669,0,9.69721200710318e-05,0,0,0,0.0933665163329411
"30376",650,0.787394498264154,0.125413249619569,0,0,0,0,0,0.0871922521162767
"30377",652,0.789377123922086,0.14632329178787,0,0,0,0,0,0.0642995842900436
"30378",654,0.822242012307904,0.116846776201665,0,0.000147857051819238,0,0,0,0.0607633544386118
"30379",656,0.845626061419452,0.126115846259267,0,0,0,0,0,0.0282580923212817
"30380",658,0.804506660106655,0.175600079620466,0,0,0,0,0,0.0198932602728788
"30381",660,0.841868906389587,0.147980085638803,0,0,0,0,0,0.01015100797161
"30382",662,0.85205662165708,0.144173533459251,0,0.00021014349096422,0,0,0,0.00355970139270525
"30383",664,0.875675271486357,0.122344158253037,0,0.00136718147396625,0,0,0,0.000613388786639367
"30384",666,0.866147915928771,0.132587483413169,0,0.00126460065806031,0,0,0,0
"30385",668,0.903393936257992,0.0928877664805503,0,0.00371829726145771,0,0,0,0
"30386",670,0.915311636639971,0.0810303961091398,0,0.00365796725088944,0,0,0,0
"30387",672,0.930596939292121,0.0476485504129746,0,0.0217545102949041,0,0,0,0
"30388",674,0.911838381282397,0.0672234347841831,0,0.02093818393342,0,0,0,0
"30389",676,0.92829554479376,0.0532623288890772,0,0.0184421263171631,0,0,0,0
"30390",678,0.919456253731312,0.0571979976970029,0,0.0233457485716846,0,0,0,0
"30391",680,0.922620675351071,0.06071895344654,0,0.0166603712023891,0,0,0,0
"30392",682,0.899790064555113,0.0472630140457583,0,0.0529469213991289,0,0,0,0
"30393",684,0.891806893984952,0.0395534422528014,0,0.0686396637622463,0,0,0,0
"30394",686,0.864406294757216,0.0428171190639234,0,0.0927765861788604,0,0,0,0
"30395",688,0.858647397292259,0.0436770647575481,0,0.0976755379501931,0,0,0,0
"30396",690,0.825930154156619,0.0307086959942012,0,0.14336114984918,0,0,0,0
"30397",692,0.88652622303065,0.0202658703997165,0,0.0932079065696336,0,0,0,0
"30398",694,0.855657370979189,0.018498048552788,0,0.125844580468023,0,0,0,0
"30399",696,0.808419176092675,0.045662251885441,0,0.145918572021884,0,0,0,0
"30400",698,0.840104688938124,0.0233009939687779,0.000820761845521982,0.135773555247576,0,0,0,0
"30401",700,0.842178967619075,0.0226884355424558,0.00311274175761313,0.132019855080856,0,0,0,0
"30402",702,0.836945348939029,0.0192369657497675,0.00799172903049704,0.135825956280707,0,0,0,0
"30403",704,0.843803945776179,0.00787912823578537,0.00787544060922604,0.14044148537881,0,0,0,0
"30404",706,0.834596073371517,0.0145746799054084,0.0121882571624186,0.138640989560656,0,0,0,0
"30405",708,0.828083605546757,0.0188917649912367,0.0119748189825661,0.141049810479441,0,0,0,0
"30406",710,0.859956120054447,0.0106632943599227,0.0376335293601791,0.0917470562254514,0,0,0,0
"30407",712,0.870808632626618,0.0112091786824978,0.00736444572255815,0.110617742968326,0,0,0,0
"30408",714,0.859601551363049,0.0107003762015707,0.0425756873395962,0.0871223850957836,0,0,0,0
"30409",716,0.855228706526611,0.010878739024306,0.0323884147167725,0.10150413973231,0,0,0,0
"30410",718,0.87838925085436,0.00818874323974175,0.0151298883801966,0.0982921175257019,0,0,0,0
"30411",720,0.901165882867651,0.0120536405942661,0.0395563658859048,0.0472241106521781,0,0,0,0
"30412",722,0.883952788346958,0.00711370872727027,0.0360154908694617,0.0729180120563096,0,0,0,0
"30413",724,0.915662999683822,8.59119932976044e-08,0.0179784943634037,0.0663584200407805,0,0,0,0
"30414",726,0.907155596011509,0.00739303471042157,0.017205379057355,0.0682459902207144,0,0,0,0
"30415",728,0.890727300379696,0.00687381798201076,0.0163808776932722,0.0860180039450206,0,0,0,0
"30416",730,0.883022434030633,0,0.0131164698436312,0.103861096125736,0,0,0,0
"30417",732,0.872993278447617,0.00720598745433559,0.0101885816190332,0.109612152479015,0,0,0,0
"30418",734,0.844547077515444,0.000412909287803911,0.00396033420576288,0.151079678990989,0,0,0,0
"30419",736,0.840622291517241,0.014096574019336,0.0055723761111795,0.139708758352244,0,0,0,0
"30420",738,0.83623631702238,0,0.00149847629662072,0.162265206680999,0,0,0,0
"30421",740,0.830995919451158,0.000933062380537644,0.00232578063290257,0.165745237535402,0,0,0,0
"30422",742,0.827596289365333,0,0,0.172403710634667,0,0,0,0
"30423",744,0.797449185908453,0.013568320771979,0.000338020723229704,0.188644472596339,0,0,0,0
"30424",746,0.837113319498439,0.00704711093023057,0.00111146302796093,0.15472810654337,0,0,0,0
"30425",748,0.780033311115483,0.00714871018323664,0,0.21281797870128,0,0,0,0
"30426",750,0.785513893482227,0,0,0.214486106517773,0,0,0,0
"30427",752,0.79599864978742,0.0122145385784668,0,0.191786811634113,0,0,0,0
"30428",754,0.817343791485281,0,0,0.182656208514719,0,0,0,0
"30429",756,0.808952742354067,0.00595780530142122,0,0.185089452344512,0,0,0,0
"30430",758,0.80780279748284,0.00557788404636129,0,0.186619318470799,0,0,0,0
"30431",760,0.792568230432343,0,0,0.207431769567656,0,0,0,0
"30432",762,0.80345055900346,0.0100922716411985,0,0.186457169355341,0,0,0,0
"30433",764,0.818944324774892,0,0,0.181055675225108,0,0,0,0
"30434",766,0.802347023056066,0.00500473474430011,0,0.192648242199634,0,0,0,0
"30435",768,0.796984336465719,0.00939452545275218,0,0.193621138081529,0,0,0,0
"30436",770,0.848906118260096,0,0,0.151093881739904,0,0,0,0
"30437",772,0.796678844697711,0.00894083758037609,0,0.194380317721913,0,0,0,0
"30438",774,0.782275056255735,0,0,0.217724943744265,0,0,0,0
"30439",776,0.806242020139301,0.00395957454299045,0,0.189798405317709,0,0,0,0
"30440",778,0.815168484235573,0,0,0.184831515764427,0,0,0,0
"30441",780,0.81468827549218,0.00858980943685291,0,0.176721915070967,0,0,0,0
"30442",782,0.770153583085173,0.0043858886314187,0,0.225460528283408,0,0,0,0
"30443",784,0.820745742225473,0,0,0.179254257774527,0,0,0,0
"30444",786,0.81684563144487,0.00826141418212496,0,0.174892954373005,0,0,0,0
"30445",788,0.807992207100778,0,0,0.192007792899222,0,0,0,0
"30446",790,0.850492521264262,0.00231707413810899,0,0.147190404597629,0,0,0,0
"30447",792,0.832362814295841,0,0,0.167637185704159,0,0,0,0
"30448",794,0.840849620998052,0.00620315228349378,0,0.152947226718454,0,0,0,0
"30449",796,0.866349919989916,0.000673548077760218,0,0.132976531932324,0,0,0,0
"30450",798,0.86154264907324,0,0,0.13845735092676,0,0,0,0
"30451",800,0.86231434067427,0.00606517246363225,0,0.131620486862098,0,0,0,0
"30452",802,0.87590852013158,0,0,0.12409147986842,0,0,0,0
"30453",804,0.879413157013825,0.000339311986265793,0,0.120247530999909,0,0,0,0
"30454",806,0.908100629397137,0.00449386413907394,0,0.0874055064637887,0,0,0,0
"30455",808,0.900344702670592,0,0,0.0996552973294078,0,0,0,0
"30456",810,0.88881947489986,0.000311043310406872,0,0.110869481789733,0,0,0,0
"30457",812,0.914319055590349,0.00499701294372085,0,0.0806839314659297,0,0,0,0
"30458",814,0.899338565366008,0.000353267369024395,0,0.100308167264968,0,0,0,0
"30459",816,0.905939667031556,0.000533793224482799,0,0.0935265397439613,0,0,0,0
"30460",818,0.939349108163123,0,0,0.0606508918368766,0,0,0,0
"30461",820,0.922821901322477,0.00365340481923424,0,0.073524693858289,0,0,0,0
"30462",822,0.914533146742638,0,0,0.0854668532573619,0,0,0,0
"30463",824,0.920175797484703,0.00167701135314147,0,0.0781471911621553,0,0,0,0
"30464",826,0.92245756065329,0.00309885563060889,0,0.0744435837161011,0,0,0,0
"30465",828,0.947301747265019,0,0,0.0526982527349813,0,0,0,0
"30466",830,0.918580045816131,0.00105500873222283,0,0.0803649454516458,0,0,0,0
"30467",832,0.928830289938106,0,0,0.0711697100618935,0,0,0,0
"30468",834,0.894646631717678,0.00456549078420379,0,0.100787877498119,0,0,0,0
"30469",836,0.917760481749966,0,0,0.082239518250034,0,0,0,0
"30470",838,0.887026011519752,0.000177195338214156,0,0.112796793142034,0,0,0,0
"30471",840,0.914336211467067,0.000101154034539576,0,0.0855626344983936,0,0,0,0
"30472",842,0.913539903480917,0,0,0.0864600965190828,0,0,0,0
"30473",844,0.895803921511697,0.00455099236249649,0,0.0996450861258069,0,0,0,0
"30474",846,0.880784557871328,0,0,0.119215442128672,0,0,0,0
"30475",848,0.917104270810148,0.0046175232135762,0,0.0782782059762753,0,0,0,0
"30476",850,0.905995628283885,0.000293113059204622,0,0.0937112586569105,0,0,0,0
"30477",852,0.881264070943086,0,0,0.118735929056914,0,0,0,0
"30478",854,0.881936762342468,0.0051672437316852,0,0.112895993925847,0,0,0,0
"30479",856,0.911405827085733,0,0,0.0885941729142673,0,0,0,0
"30480",858,0.912818004760922,0.00561264537624841,0,0.0815693498628295,0,0,0,0
"30481",860,0.898146781405309,0.00165526485989644,0,0.100197953734795,0,0,0,0
"30482",862,0.912113994608627,0,0,0.0878860053913727,0,0,0,0
"30483",864,0.895516091867746,0.00620395873929253,0,0.098279949392961,0,0,0,0
"30484",866,0.899372676053399,0.00111053862662178,0,0.0995167853199796,0,0,0,0
"30485",868,0.91554551575593,0.000918117512535212,0,0.0835363667315349,0,0,0,0
"30486",870,0.913967858375024,0.00426084886812554,0,0.0817712927568501,0,0,0,0
"30487",872,0.924998292276892,0.00130684655148203,0,0.0736948611716261,0,0,0,0
"30488",874,0.924459576431857,0.000593219745865376,0,0.0749472038222778,0,0,0,0
"30489",876,0.934784178282725,0.00493949487043829,0,0.0602763268468371,0,0,0,0
"30490",878,0.929944650870381,0.00140347537776015,0,0.0686518737518591,0,0,0,0
"30491",880,0.925708191893023,0,0,0.0742918081069771,0,0,0,0
"30492",882,0.921332359911341,0.000678282157833005,0,0.0779893579308258,0,0,0,0
"30493",884,0.920483019909719,0.00428821263438317,0,0.0752287674558981,0,0,0,0
"30494",886,0.927223119177872,0,0,0.0727768808221277,0,0,0,0
"30495",888,0.899910327826902,0.00487003874426516,0,0.095219633428833,0,0,0,0
"30496",890,0.923338450161821,0,0,0.0766615498381792,0,0,0,0
"30497",892,0.922108639442911,0.00147952909029883,0,0.0764118314667904,0,0,0,0
"30498",894,0.897856993243531,0.00394046246662243,0,0.0982025442898463,0,0,0,0
"30499",896,0.928110197691096,0,0,0.0718898023089039,0,0,0,0
"30500",898,0.918160697433149,0.0010925400481109,0,0.0807467625187402,0,0,0,0
"30501",900,0.911012310325088,0,0,0.0889876896749124,0,0,0,0
"30502",902,0.910175360983428,0.00386953605743397,0,0.0859551029591386,0,0,0,0
"30503",904,0.915973692601268,0.00101903023723892,0,0.0830072771614931,0,0,0,0
"30504",906,0.909050999496323,0,0,0.0909490005036776,0,0,0,0
"30505",908,0.915550972191094,0.00428183528582791,0,0.080167192523078,0,0,0,0
"30506",910,0.941088499249062,0,0,0.0589115007509379,0,0,0,0
"30507",912,0.94073413358011,0.00124239602801322,0,0.0580234703918765,0,0,0,0
"30508",914,0.898342888699243,0.00418444978565299,0,0.0974726615151036,0,0,0,0
"30509",916,0.925263651850712,0,0,0.0747363481492881,0,0,0,0
"30510",918,0.931550011927724,0.00185516138582566,0,0.0665948266864501,0,0,0,0
"30511",920,0.921598346614168,0.00485297445939155,0,0.0735486789264402,0,0,0,0
"30512",922,0.91532928697802,0.00163019680649715,0,0.0830405162154826,0,0,0,0
"30513",924,0.945839531117179,0.0032912827901508,0,0.0508691860926698,0,0,0,0
"30514",926,0.949609281336778,0,0,0.0503907186632225,0,0,0,0
"30515",928,0.922933031716466,0.000713145952343966,0,0.07635382233119,0,0,0,0
"30516",930,0.926740244882894,0,0,0.0732597551171055,0,0,0,0
"30517",932,0.931251421931608,0.00362864012363254,0,0.0651199379447591,0,0,0,0
"30518",934,0.911890423140141,0,0,0.088109576859859,0,0,0,0
"30519",936,0.908125304561569,0.0012314165465338,0,0.0906432788918968,0,0,0,0
"30520",938,0.907567075609513,0.000536170395809989,0,0.0918967539946772,0,0,0,0
"30521",940,0.919432183138699,0.00489146227954484,0,0.075676354581756,0,0,0,0
"30522",942,0.938671981153719,0.00136669831941802,0,0.0599613205268626,0,0,0,0
"30523",944,0.906157980873355,0,0,0.0938420191266452,0,0,0,0
"30524",946,0.9278448115492,0.00357221820422732,0,0.0685829702465725,0,0,0,0
"30525",948,0.935543236984592,0.0010211836627865,0,0.0634355793526213,0,0,0,0
"30526",950,0.906554117480521,0,0,0.0934458825194792,0,0,0,0
"30527",952,0.912023695511135,0.0037560847447543,0,0.0842202197441102,0,0,0,0
"30528",954,0.934979508044718,0,0,0.0650204919552819,0,0,0,0
"30529",956,0.921927987310139,0.00096356581081479,0,0.0771084468790466,0,0,0,0
"30530",958,0.947089308309239,0.00311478259447401,0,0.0497959090962874,0,0,0,0
"30531",960,0.957682490767082,0,0,0.0423175092329175,0,0,0,0
"30532",962,0.934561309563259,0.00133135560590921,0,0.0641073348308319,0,0,0,0
"30533",964,0.924244857948106,0,0,0.0757551420518938,0,0,0,0
"30534",966,0.914596899334691,0.00357454833303707,0,0.0818285523322724,0,0,0,0
"30535",968,0.933953017674923,0,0,0.0660469823250771,0,0,0,0
"30536",970,0.918442260133103,0.00121806240515832,0,0.0803396774617389,0,0,0,0
"30537",972,0.921990779475768,0.00304467238493219,0,0.0749645481392998,0,0,0,0
"30538",974,0.943296585292512,0,0,0.0567034147074878,0,0,0,0
"30539",976,0.907350477468279,0.0045474043431758,0,0.0881021181885452,0,0,0,0
"30540",978,0.926204595952469,0,0,0.0737954040475314,0,0,0,0
"30541",980,0.909773706943283,0.000316161971496134,0,0.0899101310852208,0,0,0,0
"30542",982,0.918622705465463,0.00369151670533424,0,0.0776857778292024,0,0,0,0
"30543",984,0.890854447521109,0.00479620571026552,0,0.104349346768626,0,0,0,0
"30544",986,0.903451416024635,0.00378940811047068,0,0.0927591758648946,0,0,0,0
"30545",988,0.907188899400257,0,0,0.0928111005997431,0,0,0,0
"30546",990,0.895394632965452,0.000136609004528059,0,0.10446875803002,0,0,0,0
"30547",992,0.920401424979153,0.00412052600165043,0,0.0754780490191965,0,0,0,0
"30548",994,0.926765826083606,0,0,0.0732341739163938,0,0,0,0
"30549",996,0.906954614854841,0.00466041225068156,0,0.088384972894478,0,0,0,0
"30550",998,0.917712344627377,0,0,0.0822876553726232,0,0,0,0
"30551",1000,0.92103969689362,0.000957022515841575,0,0.0780032805905385,0,0,0,0
"30552",1002,0.914829933143808,0.00473920156802503,0,0.0804308652881668,0,0,0,0
"30553",1004,0.8954217700575,0,0,0.1045782299425,0,0,0,0
"30554",1006,0.914527508654898,0.000103773109493313,0,0.0853687182356086,0,0,0,0
"30555",1008,0.929752658882181,0,0,0.0702473411178195,0,0,0,0
"30556",1010,0.923772822344763,0.000737393492211198,0,0.0754897841630262,0,0,0,0
"30557",1012,0.917792965512975,0.00400960471497337,0,0.0781974297720512,0,0,0,0
"30558",1014,0.930662143480566,0,0,0.0693378565194338,0,0,0,0
"30559",1016,0.918111616366908,0.00399481503064356,0,0.0778935686024481,0,0,0,0
"30560",1018,0.904724751817889,0.0010174645822497,0,0.094257783599861,0,0,0,0
"30561",1020,0.886199649131225,0.00111463302675647,0,0.112685717842019,0,0,0,0
"30562",1022,0.909717311294521,0,0,0.090282688705479,0,0,0,0
"30563",1024,0.90297244467285,0.00484036739165692,0,0.0921871879354934,0,0,0,0
"30564",1026,0.915839597135225,0.000755731717985378,0,0.0834046711467899,0,0,0,0
"30565",1028,0.920957217335948,0,0,0.079042782664052,0,0,0,0
"30566",1030,0.91185828357593,0,0,0.0881417164240696,0,0,0,0
"30567",1032,0.906571669287983,0.00488284904734871,0,0.0885454816646686,0,0,0,0
"30568",1034,0.897694821091266,0.00082211290782263,0,0.101483066000912,0,0,0,0
"30569",1036,0.908969788125861,0.000142417882766775,0,0.0908877939913719,0,0,0,0
"30570",1038,0.92908310017238,0,0,0.0709168998276201,0,0,0,0
"30571",1040,0.940603794330215,0.00140517747171552,0,0.05799102819807,0,0,0,0
"30572",1042,0.904969265505774,0.00410228596135716,0,0.0909284485328692,0,0,0,0
"30573",1044,0.946133509330266,0,0,0.0538664906697338,0,0,0,0
"30574",1046,0.884694007686466,0.000329631628830796,0,0.114976360684703,0,0,0,0
"30575",1048,0.901312287268183,0.00101875895432201,0,0.0976689537774951,0,0,0,0
"30576",1050,0.911565589083237,0.000324601008145419,0,0.0881098099086172,0,0,0,0
"30577",1052,0.913547598180738,0.000241755625845322,0,0.0862106461934163,0,0,0,0
"30578",1054,0.916145165660492,0.00115111618024892,0,0.0827037181592587,0,0,0,0
"30579",1056,0.934670917981105,0.000929970398934562,0,0.0643991116199603,0,0,0,0
"30580",1058,0.942299465710606,0,0,0.0577005342893944,0,0,0,0
"30581",1060,0.946225476801987,0.00391764448644008,0,0.0498568787115728,0,0,0,0
"30582",1062,0.928096066733257,0.000110190892881227,0,0.071793742373862,0,0,0,0
"30583",1064,0.889489368456249,0,0,0.110510631543751,0,0,0,0
"30584",1066,0.912618784439912,0.000436961428954342,0,0.0869442541311339,0,0,0,0
"30585",1068,0.931399904994574,0,0,0.0686000950054263,0,0,0,0
"30586",1070,0.920009470241353,0.00023406235973473,0,0.0797564673989125,0,0,0,0
"30587",1072,0.942317126347959,0,0,0.0576828736520414,0,0,0,0
"30588",1074,0.927171247637683,0.00407590017379424,0,0.0687528521885228,0,0,0,0
"30589",1076,0.936511886099433,0.000381078578041382,0,0.0631070353225261,0,0,0,0
"30590",1078,0.917608152571738,0,0,0.0823918474282622,0,0,0,0
"30591",1080,0.903101950939352,0.000235533888294434,0,0.0966625151723531,0,0,0,0
"30592",1082,0.905758442358462,0,0,0.0942415576415378,0,0,0,0
"30593",1084,0.907552378548764,0.00075849458380031,0,0.0916891268674352,0,0,0,0
"30594",1086,0.890248676753743,0.000622505360538631,0,0.109128817885718,0,0,0,0
"30595",1088,0.898369552599324,0,0,0.101630447400676,0,0,0,0
"30596",1090,0.925582489437422,0.000214563755220227,0,0.0742029468073576,0,0,0,0
"30597",1092,0.878627339151361,0.0048539662982872,0,0.116518694550352,0,0,0,0
"30598",1094,0.897640110370728,0.00084774674472076,0,0.101512142884551,0,0,0,0
"30599",1096,0.896127178949679,0.000901285585462184,0,0.102971535464859,0,0,0,0
"30600",1098,0.893230904232248,0,0,0.106769095767752,0,0,0,0
"30601",1100,0.905613154861775,0.000210008899687712,0,0.094176836238537,0,0,0,0
"30602",1102,0.910465817002552,0,0,0.0895341829974481,0,0,0,0
"30603",1104,0.925434726263729,0.000375752327916412,0,0.0741895214083546,0,0,0,0
"30604",1106,0.906985931882171,0,0,0.0930140681178293,0,0,0,0
"30605",1108,0.871816280981868,0.00193213698948209,0,0.12625158202865,0,0,0,0
"30606",1110,0.899374220982153,0.00106918485030748,0,0.0995565941675396,0,0,0,0
"30607",1112,0.909864034773596,0,0,0.0901359652264042,0,0,0,0
"30608",1114,0.899548648802961,0.00520535494042066,0,0.0952459962566181,0,0,0,0
"30609",1116,0.912484630683679,0.00492712356836277,0,0.0825882457479582,0,0,0,0
"30610",1118,0.90188936314806,0.00432776659269411,0,0.0937828702592455,0,0,0,0
"30611",1120,0.924273797478638,0.000253954171583697,0,0.0754722483497779,0,0,0,0
"30612",1122,0.885008689309697,0,0,0.114991310690303,0,0,0,0
"30613",1124,0.914652082790821,0.000212779065690457,0,0.0851351381434885,0,0,0,0
"30614",1126,0.930260547533175,0,0,0.0697394524668253,0,0,0,0
"30615",1128,0.896139314088908,0.000363830809932692,0,0.103496855101159,0,0,0,0
"30616",1130,0.947193025609395,0.00054499145811664,0,0.0522619829324882,0,0,0,0
"30617",1132,0.927669236873632,0,0,0.0723307631263675,0,0,0,0
"30618",1134,0.935021776610122,0.000172370155530393,0,0.0648058532343476,0,0,0,0
"30619",1136,0.903078185431638,0,0,0.0969218145683624,0,0,0,0
"30620",1138,0.909176899386096,0.000964871235614188,0,0.0898582293782894,0,0,0,0
"30621",1140,0.900210950112799,0,0,0.0997890498872013,0,0,0,0
"30622",1142,0.888435831163043,0.000940868950136295,0,0.110623299886821,0,0,0,0
"30623",1144,0.885940951495706,0.000634019031565146,0,0.113425029472729,0,0,0,0
"30624",1146,0.897595928523364,0,0,0.102404071476636,0,0,0,0
"30625",1148,0.880878501386655,0.00627745870293728,0,0.112844039910407,0,0,0,0
"30626",1150,0.918600699671728,0.000252464112928407,0,0.081146836215344,0,0,0,0
"30627",1152,0.887456156839422,0.0057870935534548,0,0.106756749607123,0,0,0,0
"30628",1154,0.883092292457315,0,0,0.116907707542685,0,0,0,0
"30629",1156,0.870076553331467,0.00658466407078598,0,0.123338782597747,0,0,0,0
"30630",1158,0.900344545597902,0.000891419806264678,0,0.0987640345958329,0,0,0,0
"30631",1160,0.904388729184424,0.00078160416968858,0,0.094829666645887,0,0,0,0
"30632",1162,0.87854721657515,0.00672146650740162,0,0.114731316917448,0,0,0,0
"30633",1164,0.923589902611093,0.000981330668134815,0,0.0754287667207724,0,0,0,0
"30634",1166,0.898727297352299,0.00185085483475736,0,0.0994218478129437,0,0,0,0
"30635",1168,0.92497996340452,0,0,0.0750200365954796,0,0,0,0
"30636",1170,0.915841775838405,0.00484346975937811,0,0.0793147544022167,0,0,0,0
"30637",1172,0.902786270863799,0.00353318195581515,0,0.0936805471803861,0,0,0,0
"30638",1174,0.939640970531819,5.99170441089476e-05,0,0.0602991124240723,0,0,0,0
"30639",1176,0.89352433476307,0.00895485003440668,0,0.0975208152025233,0,0,0,0
"30640",1178,0.918714675088235,0,0,0.0812853249117648,0,0,0,0
"30641",1180,0.921099824207196,0.00455778842221278,0,0.0743423873705911,0,0,0,0
"30642",1182,0.901865218606316,0.00596384284325358,0,0.0921709385504301,0,0,0,0
"30643",1184,0.887337600747172,0.00325602379515778,0,0.10940637545767,0,0,0,0
"30644",1186,0.917498903189485,0.00893738787999207,0,0.0735637089305228,0,0,0,0
"30645",1188,0.899718294559389,0.00514061463717495,0,0.0951410908034362,0,0,0,0
"30646",1190,0.934366196250637,0.0060917116266022,0,0.0595420921227605,0,0,0,0
"30647",1192,0.91384112301623,0.00524485494908092,0,0.0809140220346893,0,0,0,0
"30648",1194,0.902723873904805,0.0162921387166556,0,0.0809839873785396,0,0,0,0
"30649",1196,0.895233484935349,0.0168013046225157,0,0.0879652104421354,0,0,0,0
"30650",1198,0.873647452450697,0.0169906492552277,0,0.109361898294075,0,0,0,0
"30651",1200,0.901518005803963,0.0197622928779803,0,0.0787197013180564,0,0,0,0
"30652",1202,0.896080263758703,0.0126020506281145,0,0.0913176856131822,0,0,0,0
"30653",1204,0.901426680987168,0.0185937738108598,0,0.0792071990174412,0,0,0,0.000772346184530458
"30654",1206,0.915639259971512,0.00753438455368625,0,0.0738588607492949,0,0,0,0.00296749472550645
"30655",1208,0.915858676192137,0.0107528739018549,0,0.0684774799497432,0,0,0,0.00491096995626446
"30656",1210,0.913548429965553,0.0107620046763548,0,0.0682448168531518,0,0,0,0.00744474850494076
"30657",1212,0.893688565060704,0.0311438935964766,0,0.0685917233739843,0,0,0,0.00657581796883469
"30658",1214,0.873974560080524,0.0238597114349701,0,0.0962989012415844,0,0,0,0.00586682724292184
"30659",1216,0.616801584888691,0.061601667655008,0,0.263575015890191,0,0,0,0.0580217315661096
"30660",1218,0.00780167545946757,0.0616475134787374,0,0.0352777698055845,0,0,0,0.895273041256211
"30661",1220,0.876996994028542,0.0432327233121515,0,0.0574148961981167,0,0,0,0.0223553864611897
"30662",1222,0.404491720658764,0.0236083283146962,0,0.209519166620576,0,0,0,0.362380784405964
"30663",1224,0.811513827454437,0.0589809947161401,0,0.0560693130580811,0,0,0,0.0734358647713421
"30664",1226,0.0785053090542978,0.0588024995121988,0,0.00929809958325483,0,0,0,0.853394091850249
"30665",1228,0.898382473588419,0.0269291764910012,0,0.029584463245086,0,0,0,0.0451038866754938
"30666",1230,0.652116687424402,0.00586630583174055,0,0.00129812869934263,0,0,0,0.340718878044515
"30667",1232,0.278528119034549,0.114066382527794,0,0.000175529996757587,0,0,0,0.607229968440899
"30668",1234,0.834124234874424,0.0671237846981503,0,0,0,0,0,0.0987519804274253
"30669",1236,0.201216618623721,0.0835792089028174,0,0,0,0,0,0.715204172473461
"30670",1238,0.89065080488501,0.0405229367346789,0,0,0,0,0,0.0688262583803115
"30671",1240,0.541489872320797,0.0330039114565254,0,0,0,0,0,0.425506216222677
"30672",1242,0.591776644727661,0.0152150145542002,0,0,0,0,0,0.393008340718139
"30673",1244,0.644160922229615,0.00261991518777891,0,0,0,0,0,0.353219162582607
"30674",1246,0.395447423061079,0.0682817755397764,0,0,0,0,0,0.536270801399144
"30675",1248,0.687098739922719,0.0163333721657548,0,0,0,0,0,0.296567887911526
"30676",1250,0.463109210855502,0.0418471655263243,0,0,0,0,0,0.495043623618174
"30677",1252,0.513133469543205,0.032005593352721,0,0,0,0,0,0.454860937104074
"30678",1254,0.768376084980245,0.0487358510137408,0,0,0,0,0,0.182888064006014
"30679",1256,0.323373915348461,0,0,0,0,0,0,0.67662608465154
"30680",1258,0.876406796199846,0.0438529355622412,0,0,0,0,0,0.079740268237913
"30681",1260,0.360206730942408,0,0,0,0,0,0,0.639793269057592
"30682",1262,0.887506748061982,0.0356000967943873,0,0,0,0,0,0.0768931551436312
"30683",1264,0.691031603668099,0,0,0,0,0,0,0.308968396331901
"30684",1266,0.12830253802521,0.0838788546091889,0,0,0,0,0,0.787818607365601
"30685",1268,0.923993333975467,0,0,0,0,0,0,0.0760066660245331
"30686",1270,0.715605724467893,0.050247313931682,0,0,0,0,0,0.234146961600425
"30687",1272,0.217614555808146,0.0796412587576956,0,0,0,0,0,0.702744185434159
"30688",1274,0.884314544328515,0,0,0,0,0,0,0.115685455671485
"30689",1276,0.466962034123147,0.0466518911126774,0,0,0,0,0,0.486386074764176
"30690",1278,0.536043649546027,0,0,0,0,0,0,0.463956350453973
"30691",1280,0.762120745143663,0.0762971251111685,0,0,0,0,0,0.161582129745169
"30692",1282,0.297962472073755,0,0,0,0,0,0,0.702037527926245
"30693",1284,0.897941574150584,0.0463407177679821,0,0,0,0,0,0.055717708081434
"30694",1286,0.59645401732119,0,0,0,0,0,0,0.40354598267881
"30695",1288,0.617948216473816,0.000324468131352748,0,0,0,0,0,0.381727315394831
"30696",1290,0.219600144370454,0.01104609777859,0,0,0,0,0,0.769353757850956
"30697",1292,0.915337970411929,0.0590116770675349,0,0,0,0,0,0.0256503525205362
"30698",1294,0.627918227288885,0.0713971449859473,0,0,0,0,0,0.300684627725167
"30699",1296,0.665282048002452,0,0,0,0,0,0,0.334717951997548
"30700",1298,0.0844993128337121,0,0,0,0,0,0,0.915500687166288
"30701",1300,0.974445265481824,0,0,0,0,0,0,0.025554734518176
"30702",1302,0.70200553852811,0.0425263811823709,0,0,0,0,0,0.255468080289519
"30703",1304,0.0374048292481184,0.00144254833765486,0,0,0,0,0,0.961152622414227
"30704",1306,0.978928953795344,0,0,0,0,0,0,0.0210710462046565
