"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"103232",632,0.911400065997203,0.0381360385450344,0,0.00184818224493435,0,0,0,0.0486157132128285
"103233",634,0.905444654117293,0.036568418895146,0,0.00226289530728005,0,0,0,0.0557240316802808
"103234",636,0.887632817656771,0.0601692447458758,0,0.000819486037113368,0,0,0,0.0513784515602403
"103235",638,0.867472869218451,0.0955248396462545,0,0.000976717369141504,0,0,0,0.0360255737661531
"103236",640,0.887477339086574,0.102586681059737,0,0.00105124850523725,0,0,0,0.00888473134845175
"103237",642,0.796754189222974,0.184452503482283,0,0.000148184247206333,0,0,0,0.018645123047536
"103238",644,0.862078224389279,0.132879922329882,0,0.00133643595671992,0,0,0,0.00370541732411976
"103239",646,0.809883730021583,0.189121814491507,0,0.000200953811304565,0,0,0,0.000793501675605967
"103240",648,0.827199403456013,0.17258765537875,0,0.000212941165237162,0,0,0,0
"103241",650,0.778264846814531,0.221579953259536,0,0.000155199925932352,0,0,0,0
"103242",652,0.836317313886072,0.16348659694567,0,0.000196089168257705,0,0,0,0
"103243",654,0.843165599636204,0.156638520773923,0,0.000195879589873589,0,0,0,0
"103244",656,0.848281487775503,0.151532722541851,0,0.000185789682646412,0,0,0,0
"103245",658,0.870609034286411,0.129210778296985,0,0.000180187416604484,0,0,0,0
"103246",660,0.879321900046019,0.120495992346974,0,0.000182107607006479,0,0,0,0
"103247",662,0.909693697792469,0.0894038038277844,0,0.000902498379746305,0,0,0,0
"103248",664,0.920294023647029,0.078785569536619,0,0.0009204068163525,0,0,0,0
"103249",666,0.924221744425934,0.0709721447843214,0,0.00480611078974467,0,0,0,0
"103250",668,0.923511827479787,0.0684483810554014,0,0.00803979146481197,0,0,0,0
"103251",670,0.938859770630136,0.0531519098285878,0,0.00798831954127597,0,0,0,0
"103252",672,0.923828192625764,0.0486528669172717,0,0.0275189404569639,0,0,0,0
"103253",674,0.936120549408746,0.0434731994018521,0,0.0204062511894021,0,0,0,0
"103254",676,0.924194693797109,0.0428334129386886,0,0.0329718932642023,0,0,0,0
"103255",678,0.924579047573669,0.0403664449609946,0,0.0350545074653363,0,0,0,0
"103256",680,0.931123956695791,0.0314682873525158,0,0.037407755951693,0,0,0,0
"103257",682,0.925785623223232,0.0251455579682507,0,0.0490688188085174,0,0,0,0
"103258",684,0.926984252867488,0.0295953623993735,0,0.0434203847331384,0,0,0,0
"103259",686,0.914021517874916,0.022598205051282,0,0.0633802770738021,0,0,0,0
"103260",688,0.925635757071638,0.0215522923865022,0.000305590670954154,0.0525063598709061,0,0,0,0
"103261",690,0.918862211753952,0.0135158494700356,0.0022612385312517,0.0653607002447607,0,0,0,0
"103262",692,0.892245083626862,0.0104696731481689,0.0160215948347515,0.0812636483902175,0,0,0,0
"103263",694,0.852307593387561,0.0453654126381096,0.0086799842746547,0.0936470096996743,0,0,0,0
"103264",696,0.884728903780582,0.0184297280537943,0.0528267835308874,0.0440145846347364,0,0,0,0
"103265",698,0.867908703406824,0.0134182520491189,0.115315710629472,0.00335733391458503,0,0,0,0
"103266",700,0.739263515404805,0.0203483404677623,0.194039120069619,0.0463490240578136,0,0,0,0
"103267",702,0.699952591110361,0.00515574646447807,0.250549603252453,0.0443420591727076,0,0,0,0
"103268",704,0.696185900641853,0.00465958504875469,0.253121004185314,0.0460335101240781,0,0,0,0
"103269",706,0.679849591804864,0.00432695704272959,0.291278109610182,0.0245453415422245,0,0,0,0
"103270",708,0.62579808033548,0.00335552503393916,0.332435661352104,0.0384107332784769,0,0,0,0
"103271",710,0.655630084507781,0.0172651512208705,0.278872399167854,0.0482323651034946,0,0,0,0
"103272",712,0.689653484367313,0,0.279016040315308,0.031330475317379,0,0,0,0
"103273",714,0.685630047337877,0.028879470940843,0.260945534984413,0.0245449467368672,0,0,0,0
"103274",716,0.769450386217659,0,0.220632539848476,0.00991707393386474,0,0,0,0
"103275",718,0.783368907227504,0.0102793724847928,0.186471940206949,0.0198797800807547,0,0,0,0
"103276",720,0.806041758356008,0,0.175504740614624,0.0184535010293683,0,0,0,0
"103277",722,0.7755747035252,0.0148707655700503,0.171372309327146,0.0381822215776036,0,0,0,0
"103278",724,0.831763061090175,0,0.161846876801353,0.00639006210847157,0,0,0,0
"103279",726,0.819152725565524,0.0153000153731553,0.159062644066968,0.0064846149943526,0,0,0,0
"103280",728,0.861998623596042,0.00627746094057258,0.12723238340767,0.00449153205571534,0,0,0,0
"103281",730,0.871718729392119,0,0.111631358293758,0.0166499123141228,0,0,0,0
"103282",732,0.854000099510489,0.0111161092325678,0.130022757916248,0.00486103334069548,0,0,0,0
"103283",734,0.862326283293682,0,0.104592644392627,0.0330810723136904,0,0,0,0
"103284",736,0.892137554039731,0.00896501320359653,0.0833743351170621,0.01552309763961,0,0,0,0
"103285",738,0.906106658295389,0,0.066713147911376,0.0271801937932353,0,0,0,0
"103286",740,0.868477135442552,0.00818603629450866,0.0889149303990034,0.0344218978639358,0,0,0,0
"103287",742,0.890398656544092,0,0.0657545358835914,0.0438468075723167,0,0,0,0
"103288",744,0.856374850630967,0.00736914250667217,0.0530043317678862,0.0832516750944746,0,0,0,0
"103289",746,0.857247993899057,0.00697645722579245,0.0567922905222435,0.0789832583529067,0,0,0,0
"103290",748,0.857838313595103,0,0.0698055964600264,0.0723560899448702,0,0,0,0
"103291",750,0.900168602961409,0.00644323666784219,0.0171692254775614,0.0762189348931877,0,0,0,0
"103292",752,0.865423294164745,0.000175373779398075,0.0203906582174649,0.114010673838393,0,0,0,0
"103293",754,0.860201504566442,0.00683933618462689,0.0392845776588137,0.0936745815901179,0,0,0,0
"103294",756,0.857676017671054,0.0119040441231636,0.0278878660701369,0.102532072135645,0,0,0,0
"103295",758,0.863350029474491,0,0.0295394733254499,0.107110497200059,0,0,0,0
"103296",760,0.861531046300569,0.00494809265543129,0.0252441529419053,0.108276708102094,0,0,0,0
"103297",762,0.838320591675076,0.0114573406401606,0.0340854630330405,0.116136604651722,0,0,0,0
"103298",764,0.841877199310863,0,0.0398457605500246,0.118277040139113,0,0,0,0
"103299",766,0.867020081836012,0.00353606355355463,0.0182115257596556,0.111232328850778,0,0,0,0
"103300",768,0.850737577630907,0,0.0154244127736858,0.133838009595408,0,0,0,0
"103301",770,0.833104898530484,0.00944131228468188,0.00927560299850984,0.148178186186324,0,0,0,0
"103302",772,0.86454573597094,0,0.00954309205381645,0.125911171975243,0,0,0,0
"103303",774,0.833730517532384,0.00342273291007777,0.00239969461385764,0.160447054943681,0,0,0,0
"103304",776,0.805327194674802,0.00966189769149577,0.0015714291979688,0.183439478435734,0,0,0,0
"103305",778,0.833803430315672,0,0.000106700272616437,0.166089869411712,0,0,0,0
"103306",780,0.795817216038348,0.00267248107965018,0,0.201510302882001,0,0,0,0
"103307",782,0.787640491002461,0,0,0.212359508997539,0,0,0,0
"103308",784,0.809487787984169,0.00816047281531812,0,0.182351739200513,0,0,0,0
"103309",786,0.775223497145948,0.00325070559150858,0,0.221525797262544,0,0,0,0
"103310",788,0.784309107779077,0,0,0.215690892220923,0,0,0,0
"103311",790,0.760733392819862,0.00836799167775079,0,0.230898615502388,0,0,0,0
"103312",792,0.767959235910361,0,0,0.232040764089639,0,0,0,0
"103313",794,0.77912755102935,0.00297435422864368,0,0.217898094742006,0,0,0,0
"103314",796,0.802204490951513,0,0,0.197795509048487,0,0,0,0
"103315",798,0.810657897797303,0.00680833021816167,0,0.182533771984535,0,0,0,0
"103316",800,0.811073508390618,0.00653138497196709,0,0.182395106637415,0,0,0,0
"103317",802,0.863766892828451,0,0,0.136233107171549,0,0,0,0
"103318",804,0.844162662295851,0.000344643869359254,0,0.155492693834789,0,0,0,0
"103319",806,0.839567571750866,0,0,0.160432428249134,0,0,0,0
"103320",808,0.869202322579792,0.00518937126694607,0,0.125608306153262,0,0,0,0
"103321",810,0.851484880479323,0.000351849176462559,0,0.148163270344215,0,0,0,0
"103322",812,0.890511975932354,0,0,0.109488024067646,0,0,0,0
"103323",814,0.876691004447178,0.00455421052578393,0,0.118754785027038,0,0,0,0
"103324",816,0.880742607772041,0,0,0.119257392227959,0,0,0,0
"103325",818,0.869142947236719,0.000907831998453677,0,0.129949220764827,0,0,0,0
"103326",820,0.851463307754694,0.00513537943477215,0,0.143401312810534,0,0,0,0
"103327",822,0.893894916935492,0,0,0.106105083064508,0,0,0,0
"103328",824,0.876396912438254,0.00109929901046857,0,0.122503788551277,0,0,0,0
"103329",826,0.877117035675575,0,0,0.122882964324425,0,0,0,0
"103330",828,0.864106712726309,0.00603897048312722,0,0.129854316790563,0,0,0,0
"103331",830,0.876647196559795,0,0,0.123352803440205,0,0,0,0
"103332",832,0.899682515107589,0.00243982692498712,0,0.0978776579674236,0,0,0,0
"103333",834,0.880647431089756,0.00500023499255814,0,0.114352333917685,0,0,0,0
"103334",836,0.881034847200864,0,0,0.118965152799136,0,0,0,0
"103335",838,0.886219764354882,0.000872658374375879,0,0.112907577270742,0,0,0,0
"103336",840,0.877608342612705,0,0,0.122391657387295,0,0,0,0
"103337",842,0.883810546591491,0.00487594061901294,0,0.111313512789495,0,0,0,0
"103338",844,0.862464140263163,0.00543327519469471,0,0.132102584542143,0,0,0,0
"103339",846,0.861427019765918,0.00538844843843777,0,0.133184531795645,0,0,0,0
"103340",848,0.872165086137836,0.00479866767169675,0,0.123036246190467,0,0,0,0
"103341",850,0.89601743065645,0.00131067992315514,0,0.102671889420395,0,0,0,0
"103342",852,0.910433327308352,0.00274747533200814,0,0.0868191973596402,0,0,0,0
"103343",854,0.898071836432491,0.00210125722069335,0,0.0998269063468153,0,0,0,0
"103344",856,0.909168796868848,0,0,0.0908312031311523,0,0,0,0
"103345",858,0.90397149489252,0.00288137165679975,0,0.0931471334506802,0,0,0,0
"103346",860,0.928746982645704,0.00157249077970118,0,0.0696805265745948,0,0,0,0
"103347",862,0.903433505903538,0.00234050902855101,0,0.0942259850679107,0,0,0,0
"103348",864,0.928354533106438,0.00295488703722578,0,0.0686905798563363,0,0,0,0
"103349",866,0.918188462240206,0,0,0.0818115377597943,0,0,0,0
"103350",868,0.923313752682521,0.00266361872065525,0,0.0740226285968238,0,0,0,0
"103351",870,0.937929992886815,0,0,0.0620700071131846,0,0,0,0
"103352",872,0.942481572331775,0.00301976228252938,0,0.0544986653856951,0,0,0,0
"103353",874,0.925052743075397,0.00546703996085128,0,0.0694802169637521,0,0,0,0
"103354",876,0.90726858645389,0.00177532755877321,0,0.0909560859873365,0,0,0,0
"103355",878,0.916302932550806,0.0024366687774864,0,0.0812603986717073,0,0,0,0
"103356",880,0.913115294124238,0.00529554474424567,0,0.0815891611315167,0,0,0,0
"103357",882,0.90220074402459,0.00191678107836108,0,0.0958824748970492,0,0,0,0
"103358",884,0.902388080082561,0,0,0.0976119199174394,0,0,0,0
"103359",886,0.913114004339801,0.00345431259394177,0,0.0834316830662577,0,0,0,0
"103360",888,0.922337770075759,0.00190386047098273,0,0.0757583694532585,0,0,0,0
"103361",890,0.918713638282366,0,0,0.0812863617176342,0,0,0,0
"103362",892,0.909365864461706,0.00356230712752451,0,0.0870718284107698,0,0,0,0
"103363",894,0.874788803802304,0,0,0.125211196197696,0,0,0,0
"103364",896,0.892877737676079,0.000932328050384411,0,0.106189934273536,0,0,0,0
"103365",898,0.903558965431254,0.00374958165774692,0,0.092691452910999,0,0,0,0
"103366",900,0.879868733017031,0,0,0.120131266982969,0,0,0,0
"103367",902,0.86135876345535,0.000294220802428195,0,0.138347015742221,0,0,0,0
"103368",904,0.886017088255462,0.00532511159714835,0,0.108657800147389,0,0,0,0
"103369",906,0.897505984893568,0.00120260200842672,0,0.101291413098005,0,0,0,0
"103370",908,0.878142222931548,0.00107561255663607,0,0.120782164511816,0,0,0,0
"103371",910,0.90344745407922,0,0,0.09655254592078,0,0,0,0
"103372",912,0.896938782116661,0.00376019169543743,0,0.0993010261879017,0,0,0,0
"103373",914,0.887677301475544,0,0,0.112322698524456,0,0,0,0
"103374",916,0.902226470336041,0.00376408669607407,0,0.0940094429678851,0,0,0,0
"103375",918,0.889531581685769,0.00161273791049459,0,0.108855680403736,0,0,0,0
"103376",920,0.921894569880018,0,0,0.0781054301199815,0,0,0,0
"103377",922,0.890329500522792,0.00371268352917746,0,0.105957815948031,0,0,0,0
"103378",924,0.915725131118709,0,0,0.0842748688812913,0,0,0,0
"103379",926,0.906382427451497,0.00161186951130932,0,0.0920057030371934,0,0,0,0
"103380",928,0.89987597400478,0,0,0.10012402599522,0,0,0,0
"103381",930,0.92863115142134,0.0030738522726001,0,0.0682949963060594,0,0,0,0
"103382",932,0.926322214033033,0.00187293106953109,0,0.0718048548974361,0,0,0,0
"103383",934,0.88700138892528,0,0,0.112998611074719,0,0,0,0
"103384",936,0.874892500905992,0.00583711482883477,0,0.119270384265173,0,0,0,0
"103385",938,0.894614568986971,0,0,0.105385431013029,0,0,0,0
"103386",940,0.866657716391819,0.00441961545806763,0,0.128922668150113,0,0,0,0
"103387",942,0.921900942060986,0.00174897911307391,0,0.0763500788259397,0,0,0,0
"103388",944,0.904495321639036,0,0,0.0955046783609645,0,0,0,0
"103389",946,0.89320840031369,0.00361866255450193,0,0.103172937131808,0,0,0,0
"103390",948,0.896041926558736,0,0,0.103958073441264,0,0,0,0
"103391",950,0.883774445843651,0.00101748931300835,0,0.11520806484334,0,0,0,0
"103392",952,0.889863707956834,0.00428719399202959,0,0.105849098051137,0,0,0,0
"103393",954,0.90648403245304,0,0,0.0935159675469599,0,0,0,0
"103394",956,0.912172136349865,0.00347098365053249,0,0.0843568799996024,0,0,0,0
"103395",958,0.909761109606935,0,0,0.0902388903930647,0,0,0,0
"103396",960,0.905230985472333,0.00179704591121841,0,0.0929719686164488,0,0,0,0
"103397",962,0.891270645468051,0,0,0.108729354531949,0,0,0,0
"103398",964,0.886556240140301,0.0036186794895916,0,0.109825080370108,0,0,0,0
"103399",966,0.878874689311998,0.000930904166445104,0,0.120194406521557,0,0,0,0
"103400",968,0.9027595060401,0,0,0.0972404939598996,0,0,0,0
"103401",970,0.90423438091992,0.00376676580521802,0,0.091998853274862,0,0,0,0
"103402",972,0.893580884109804,0,0,0.106419115890196,0,0,0,0
"103403",974,0.864976251337561,0.00030096079766679,0,0.134722787864772,0,0,0,0
"103404",976,0.885104914436398,0.00485788712061796,0,0.110037198442984,0,0,0,0
"103405",978,0.897987634117423,0,0,0.102012365882577,0,0,0,0
"103406",980,0.896431872086421,0.00414266160214752,0,0.0994254663114313,0,0,0,0
"103407",982,0.887944680323915,0,0,0.112055319676085,0,0,0,0
"103408",984,0.904878297672209,0.00115189351904881,0,0.0939698088087418,0,0,0,0
"103409",986,0.900934666206537,0.00435014594002025,0,0.0947151878534429,0,0,0,0
"103410",988,0.901642114861945,0,0,0.0983578851380546,0,0,0,0
"103411",990,0.876465606273191,0.00093900180256522,0,0.122595391924244,0,0,0,0
"103412",992,0.870441084791908,0.00667534074106466,0,0.122883574467027,0,0,0,0
"103413",994,0.901282300666848,0.00233654693609507,0,0.0963811523970566,0,0,0,0
"103414",996,0.887483496901655,0.000897956367952405,0,0.111618546730392,0,0,0,0
"103415",998,0.872858089388775,0.00534846642947684,0,0.121793444181748,0,0,0,0
"103416",1000,0.898485022745856,0.000314077856632914,0,0.101200899397511,0,0,0,0
"103417",1002,0.881673430813902,0,0,0.118326569186098,0,0,0,0
"103418",1004,0.881279732318033,0.00460079963952521,0,0.114119468042442,0,0,0,0
"103419",1006,0.855929422817812,0.000289070765090878,0,0.143781506417097,0,0,0,0
"103420",1008,0.891698236108207,0,0,0.108301763891793,0,0,0,0
"103421",1010,0.890028065894511,0.00465364323126972,0,0.105318290874219,0,0,0,0
"103422",1012,0.881767181950242,0,0,0.118232818049758,0,0,0,0
"103423",1014,0.89435034887259,0.00462184721757295,0,0.101027803909837,0,0,0,0
"103424",1016,0.886149234890374,0,0,0.113850765109626,0,0,0,0
"103425",1018,0.899561980550428,0.000844465410025243,0,0.0995935540395462,0,0,0,0
"103426",1020,0.886800473592897,0.00462264015722323,0,0.10857688624988,0,0,0,0
"103427",1022,0.90220275263719,0,0,0.0977972473628105,0,0,0,0
"103428",1024,0.886353434356727,0.0015782922450221,0,0.112068273398251,0,0,0,0
"103429",1026,0.892084208625291,0,0,0.107915791374708,0,0,0,0
"103430",1028,0.845522390281257,0.0053618789771607,0,0.149115730741583,0,0,0,0
"103431",1030,0.86387067147154,9.91349754120003e-05,0,0.136030193553048,0,0,0,0
"103432",1032,0.875918256196259,0.00541321770320902,0,0.118668526100532,0,0,0,0
"103433",1034,0.895989018179349,0.000959053262103644,0,0.103051928558547,0,0,0,0
"103434",1036,0.898848797272401,0,0,0.101151202727599,0,0,0,0
"103435",1038,0.876770380369261,0.00539522928573311,0,0.117834390345006,0,0,0,0
"103436",1040,0.874917560271855,0.000881390764473696,0,0.124201048963671,0,0,0,0
"103437",1042,0.900742290144936,0,0,0.0992577098550639,0,0,0,0
"103438",1044,0.868400516791265,0.00453040228556657,0,0.127069080923169,0,0,0,0
"103439",1046,0.901866257175622,0,0,0.0981337428243783,0,0,0,0
"103440",1048,0.869648666310063,0.000784091461683877,0,0.129567242228253,0,0,0,0
"103441",1050,0.883689158402491,0.00456064378929628,0,0.111750197808213,0,0,0,0
"103442",1052,0.923942692552656,0,0,0.0760573074473444,0,0,0,0
"103443",1054,0.903268754665536,0.0015044174952031,0,0.0952268278392613,0,0,0,0
"103444",1056,0.883949836612036,0,0,0.116050163387964,0,0,0,0
"103445",1058,0.876913340481953,0.00557118003610026,0,0.117515479481947,0,0,0,0
"103446",1060,0.86305466655687,0,0,0.13694533344313,0,0,0,0
"103447",1062,0.871409096520154,0.000769573251043115,0,0.127821330228803,0,0,0,0
"103448",1064,0.892111464620545,0.00395529117010027,0,0.103933244209354,0,0,0,0
"103449",1066,0.888818766898003,0,0,0.111181233101997,0,0,0,0
"103450",1068,0.914031458840722,0.00135608315948947,0,0.0846124579997884,0,0,0,0
"103451",1070,0.903141500540967,0,0,0.0968584994590335,0,0,0,0
"103452",1072,0.895514778885164,0.00478826701880878,0,0.0996969540960268,0,0,0,0
"103453",1074,0.902560715033409,0.00462096726498247,0,0.0928183177016087,0,0,0,0
"103454",1076,0.879747469720054,0,0,0.120252530279946,0,0,0,0
"103455",1078,0.882411966978284,0.000746880641233509,0,0.116841152380482,0,0,0,0
"103456",1080,0.888713318045783,0,0,0.111286681954217,0,0,0,0
"103457",1082,0.893429074833586,0.0061482717269663,0,0.100422653439447,0,0,0,0
"103458",1084,0.878646285048531,0.000725623201542733,0,0.120628091749927,0,0,0,0
"103459",1086,0.881763301984128,0.00544532867705679,0,0.112791369338815,0,0,0,0
"103460",1088,0.886376054285423,0.000780594459656814,0,0.11284335125492,0,0,0,0
"103461",1090,0.890251839417653,0,0,0.109748160582348,0,0,0,0
"103462",1092,0.875427712645485,0.00430565380626552,0,0.120266633548249,0,0,0,0
"103463",1094,0.888017996930324,0.00410899783387171,0,0.107873005235804,0,0,0,0
"103464",1096,0.905280857012907,0,0,0.0947191429870935,0,0,0,0
"103465",1098,0.918114901378319,0.002006380042268,0,0.0798787185794125,0,0,0,0
"103466",1100,0.887796789525687,0,0,0.112203210474313,0,0,0,0
"103467",1102,0.858146093954276,0.00549051358936435,0,0.13636339245636,0,0,0,0
"103468",1104,0.88342928014126,0.000875570149373612,0,0.115695149709366,0,0,0,0
"103469",1106,0.879109596729476,0,0,0.120890403270524,0,0,0,0
"103470",1108,0.879360961727096,0.00461972847609643,0,0.116019309796808,0,0,0,0
"103471",1110,0.871056157640168,0,0,0.128943842359832,0,0,0,0
"103472",1112,0.911807559664774,0.0055718985827306,0,0.0826205417524952,0,0,0,0
"103473",1114,0.880697408020747,0.00140157538914094,0,0.117901016590112,0,0,0,0
"103474",1116,0.910168572961252,0,0,0.0898314270387482,0,0,0,0
"103475",1118,0.880406084479246,0.00412044678359116,0,0.115473468737163,0,0,0,0
"103476",1120,0.896519213132184,0,0,0.103480786867816,0,0,0,0
"103477",1122,0.889090403880388,0.00134124743766686,0,0.109568348681945,0,0,0,0
"103478",1124,0.907782639497174,0,0,0.0922173605028257,0,0,0,0
"103479",1126,0.901030327183926,0.00413358911726866,0,0.0948360836988059,0,0,0,0
"103480",1128,0.912890236619943,0.00133895126153591,0,0.0857708121185214,0,0,0,0
"103481",1130,0.885856033832806,0.00559171898506524,0,0.108552247182128,0,0,0,0
"103482",1132,0.900024579457188,0.00179546423330274,0,0.098179956309509,0,0,0,0
"103483",1134,0.900977619306098,0,0,0.0990223806939024,0,0,0,0
"103484",1136,0.922156076758099,0.0038053911823648,0,0.0740385320595359,0,0,0,0
"103485",1138,0.904108017634195,0.00120397154656187,0,0.0946880108192426,0,0,0,0
"103486",1140,0.909125392753826,0,0,0.0908746072461743,0,0,0,0
"103487",1142,0.871411274652959,0.00503604172150829,0,0.123552683625533,0,0,0,0
"103488",1144,0.899091892380758,0,0,0.100908107619242,0,0,0,0
"103489",1146,0.877589503986275,0.00290554941579807,0,0.119504946597927,0,0,0,0
"103490",1148,0.905279290164447,0,0,0.094720709835553,0,0,0,0
"103491",1150,0.887303917345867,0.0054837135496075,0,0.107212369104526,0,0,0,0
"103492",1152,0.879646294364713,0.00108935512215702,0,0.11926435051313,0,0,0,0
"103493",1154,0.895148300105246,0.0060166891134192,0,0.098835010781335,0,0,0,0
"103494",1156,0.873924556068598,0.00475413032774372,0,0.121321313603658,0,0,0,0
"103495",1158,0.904552201898031,0.00565464702612122,0,0.0897931510758478,0,0,0,0
"103496",1160,0.895352155962421,0.00602597809117473,0,0.0986218659464046,0,0,0,0
"103497",1162,0.91326857758621,0,0,0.0867314224137903,0,0,0,0
"103498",1164,0.885038847654493,0.00588768189017308,0,0.109073470455334,0,0,0,0
"103499",1166,0.888643775851098,0.000214593756603275,0,0.111141630392299,0,0,0,0
"103500",1168,0.923774831001625,0,0,0.076225168998375,0,0,0,0
"103501",1170,0.893491036669974,0.00597510692695482,0,0.100533856403072,0,0,0,0
"103502",1172,0.911500529688586,0,0,0.0884994703114137,0,0,0,0
"103503",1174,0.882936247173304,0.00513966111546816,0,0.111924091711228,0,0,0,0
"103504",1176,0.900264863657892,7.17177544781426e-05,0,0.0996634185876298,0,0,0,0
"103505",1178,0.925822491627784,0,0,0.0741775083722158,0,0,0,0
"103506",1180,0.887198060742637,0.00509474690191112,0,0.107707192355452,0,0,0,0
"103507",1182,0.885272938158419,0,0,0.114727061841581,0,0,0,0
"103508",1184,0.852700394021496,0.00406023495867859,0,0.143239371019826,0,0,0,0
"103509",1186,0.900163263912058,0.00464864667812623,0,0.0951880894098159,0,0,0,0
"103510",1188,0.869599160844242,0.00593489295896488,0,0.124465946196793,0,0,0,0
"103511",1190,0.889132107912175,0.00454236872113484,0,0.10632552336669,0,0,0,0
"103512",1192,0.917364253988682,0,0,0.0826357460113183,0,0,0,0
"103513",1194,0.901021696055348,0.00369097237288406,0,0.0952873315717683,0,0,0,0
"103514",1196,0.895264846569205,0,0,0.104735153430795,0,0,0,0
"103515",1198,0.875819883780277,0.0146421408153762,0,0.108809952298107,0,0,0,0.000728023106239811
"103516",1200,0.883372112555062,0.0136391292608519,0,0.0978228373795955,0,0,0,0.00516592080449059
"103517",1202,0.860196967114298,0.0118854354845475,0,0.115254499156796,0,0,0,0.0126630982443588
"103518",1204,0.866239025074296,0.0102151479986777,0,0.0918317542063423,0,0,0,0.0317140727206839
"103519",1206,0.865351936626079,0.0100762451685371,0,0.0776552916650628,0,0,0,0.0469165265403211
"103520",1208,0.814793665327119,0.00808354459855832,0,0.112693078286961,0,0,0,0.0644297117873617
"103521",1210,0.752048400011454,0,0,0.12315177408009,0,0,0,0.124799825908456
"103522",1212,0.609312984893399,0.0262516265601385,0,0.14819767352158,0,0,0,0.216237715024883
"103523",1214,0.564910607632065,0.0175485381725097,0,0.173360522950758,0,0,0,0.244180331244668
"103524",1216,0.49443750340705,0.00470676198367024,0,0.169990627910854,0,0,0,0.330865106698426
"103525",1218,0.5407001232828,0,0,0.245115740437633,0,0,0,0.214184136279567
"103526",1220,0.490603882584624,0.00839591391343585,0,0.200785579942012,0,0,0,0.300214623559928
"103527",1222,0.499933578670426,0.00696415305546964,0,0.232607313607694,0,0,0,0.26049495466641
"103528",1224,0.467220799806421,0.0202072994037696,0,0.213005728253419,0,0,0,0.29956617253639
"103529",1226,0.463312129057918,0.00787687979021674,0,0.230392558302075,0,0,0,0.29841843284979
"103530",1228,0.459257572196513,0.00102704955375969,0,0.245104283117877,0,0,0,0.294611095131851
"103531",1230,0.382993218443924,0.0103034621104643,0,0.351708041752122,0,0,0,0.254995277693489
"103532",1232,0.412690551721722,0.000566718195055394,0,0.287218389177347,0,0,0,0.299524340905876
"103533",1234,0.40398353805978,0.00358360658174757,0,0.25224641492222,0,0,0,0.340186440436252
"103534",1236,0.335568052647371,0.0175859937399278,0,0.359218784831325,0,0,0,0.287627168781376
"103535",1238,0.352673840654039,0.0103034044224703,0,0.330463252566236,0,0,0,0.306559502357254
"103536",1240,0.320956194552643,0.0101464371295524,0,0.382480441936179,0,0,0,0.286416926381626
"103537",1242,0.36104072501761,0.0103827898495582,0,0.291103928315471,0,0,0,0.337472556817361
"103538",1244,0.328645918251911,0.00989738803350105,0,0.381768466858298,0,0,0,0.27968822685629
"103539",1246,0.345583721352186,0.0170482233977349,0,0.314701347797945,0,0,0,0.322666707452134
"103540",1248,0.361902585840614,0.00998998377015305,0,0.308170071514081,0,0,0,0.319937358875152
"103541",1250,0.330777286816233,0.0128103043030789,0,0.399052089633479,0,0,0,0.257360319247209
"103542",1252,0.315229441763175,0.0116332061726416,0,0.394968615948941,0,0,0,0.278168736115242
"103543",1254,0.308710690225291,0.00885869605744316,0,0.415783557625426,0,0,0,0.26664705609184
"103544",1256,0.292378219220988,0.0111136119540573,0,0.429849430672333,0,0,0,0.266658738152622
"103545",1258,0.310836454370825,0.0108925442420778,0,0.394744748558723,0,0,0,0.283526252828375
"103546",1260,0.336760701975959,0.00266698589528087,0,0.370471798070965,0,0,0,0.290100514057795
"103547",1262,0.334604872802166,0,0,0.347943323536257,0,0,0,0.317451803661577
"103548",1264,0.326409190208455,0.0112254313439698,0,0.382316623333518,0,0,0,0.280048755114057
"103549",1266,0.3484234173625,0.0138559878512574,0.00115860842357119,0.355877427894036,0,0,0,0.280684558468635
"103550",1268,0.399825244600985,0,0.012122197791344,0.257244469404446,0,0,0,0.330808088203225
"103551",1270,0.416596049761566,0.014229954163677,0.0176640327162287,0.213850222428335,0,0,0,0.337659740930194
"103552",1272,0.474309107100192,0.0188664666597119,0.0811143552425326,0.0861618906244829,0,0,0,0.33954818037308
"103553",1274,0.526723311988939,0,0.114328290430101,0.0414482010507735,0,0,0,0.317500196530186
"103554",1276,0.506720169498881,0.0163321653001724,0.121656024164165,0.0119923944401825,0,0,0,0.343299246596599
"103555",1278,0.505562403033885,0.0188561527127845,0.129526722307967,0.0380045302274815,0,0,0,0.308050191717882
"103556",1280,0.514169249358648,0,0.108108976358586,0.00768877001285142,0,0,0,0.370033004269915
"103557",1282,0.513838936262952,0.0193888590681727,0.121573398494022,0.020063801675618,0,0,0,0.325135004499235
"103558",1284,0.49745206609508,0.000390810855063608,0.127387945194964,0.0343059072123999,0,0,0,0.340463270642493
"103559",1286,0.481324013826376,0.0154727748348561,0.135714292465736,0.0682086051935917,0,0,0,0.29928031367944
"103560",1288,0.513788693818376,0.00814649301729606,0.135067436108395,0.0582430517818012,0,0,0,0.284754325274132
"103561",1290,0.558437620476983,0.00129472248628708,0.0894745533373458,0.0153615304410976,0,0,0,0.335431573258287
