"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"41500",614,0.899062559115735,0.00442127298275433,0,0,0,0,0,0.0965161679015108
"41501",616,0.850899638591294,0.035740630875736,0,0,0,0,0,0.11335973053297
"41502",618,0.849162655313229,0.0347744777863532,0,0,0,0,0,0.116062866900418
"41503",620,0.855048604924235,0.0358674782732865,0,0,0,0,0,0.109083916802478
"41504",622,0.810481194042223,0.0546945276695626,0,0,0,0,0,0.134824278288215
"41505",624,0.70962149928032,0.124118284864905,0,0,0,0,0,0.166260215854775
"41506",626,0.60383394978984,0.245479714666611,0,0,0,0,0,0.150686335543548
"41507",628,0.599317626256521,0.258271234304612,0,0,0,0,0,0.142411139438867
"41508",630,0.540897114994867,0.343188413496442,0,0,0,0,0,0.115914471508691
"41509",632,0.676128607875106,0.120983802284811,0,0,0,0,0,0.202887589840084
"41510",634,0.605436140179348,0.247874056470968,0,0,0,0,0,0.146689803349684
"41511",636,0.741860440401509,0.115791609465475,0,0,0,0,0,0.142347950133015
"41512",638,0.761920788360571,0.132464890126326,0,0,0,0,0,0.105614321513103
"41513",640,0.770761267350545,0.172351289988907,0,0,0,0,0,0.0568874426605475
"41514",642,0.798447946788217,0.162404302314632,0,0,0,0,0,0.0391477508971517
"41515",644,0.837881751387306,0.152577866672392,0,0,0,0,0,0.00954038194030203
"41516",646,0.826453774445851,0.169768443372972,0,0,0,0,0,0.0037777821811776
"41517",648,0.837295018991843,0.162047425904328,0,0,0,0,0,0.000657555103829354
"41518",650,0.867497785005554,0.132502214994446,0,0,0,0,0,0
"41519",652,0.891821182582834,0.108178817417166,0,0,0,0,0,0
"41520",654,0.907829357192886,0.0921706428071137,0,0,0,0,0,0
"41521",656,0.918715779654393,0.0812842203456069,0,0,0,0,0,0
"41522",658,0.935326378476401,0.0646736215235991,0,0,0,0,0,0
"41523",660,0.945819589217142,0.0541804107828581,0,0,0,0,0,0
"41524",662,0.944400597373314,0.0555994026266858,0,0,0,0,0,0
"41525",664,0.962122601091061,0.0378773989089394,0,0,0,0,0,0
"41526",666,0.962953102427672,0.0370468975723283,0,0,0,0,0,0
"41527",668,0.951678016056773,0.0483219839432267,0,0,0,0,0,0
"41528",670,0.958069127896809,0.0419308721031907,0,0,0,0,0,0
"41529",672,0.96643775008406,0.0335360823345661,0,2.61675813739938e-05,0,0,0,0
"41530",674,0.977489618445883,0.0223049184805101,0,0.000205463073606971,0,0,0,0
"41531",676,0.989132137586712,0.00998273477961846,0,0.000885127633669832,0,0,0,0
"41532",678,0.968859693683473,0.0239478083140249,0.000568490097443069,0.00662400790505913,0,0,0,0
"41533",680,0.976560617362943,0.0129915054677671,0.0017958834030882,0.00865199376620173,0,0,0,0
"41534",682,0.952261957964566,0.00734102390987036,0.0312817642397104,0.00911525388585294,0,0,0,0
"41535",684,0.94510567048644,0.0107265395114463,0.0362953669994759,0.00787242300263762,0,0,0,0
"41536",686,0.890081373959787,0.0108604847208328,0.0912983745518341,0.00775976676754627,0,0,0,0
"41537",688,0.866607438490088,0.0137865923148923,0.115887882510937,0.00371808668408265,0,0,0,0
"41538",690,0.842026974324955,0.0333930270527847,0.11967564130372,0.00490435731854054,0,0,0,0
"41539",692,0.83112014304065,0.0210095201572206,0.147802139372205,6.81974299245725e-05,0,0,0,0
"41540",694,0.761726206925844,0.032018324508964,0.204932060435221,0.00132340812997106,0,0,0,0
"41541",696,0.755888671629569,0.0220404793960937,0.221966687409941,0.000104161564395977,0,0,0,0
"41542",698,0.774910029384684,0.0143091537633247,0.210081110869461,0.000699705982529937,0,0,0,0
"41543",700,0.776150159775971,0.0135605231950668,0.210118746451804,0.000170570577158262,0,0,0,0
"41544",702,0.759139670290787,0.0132501660421456,0.227229080919033,0.000381082748034472,0,0,0,0
"41545",704,0.802476522364981,0.00818781879266879,0.189137030717392,0.00019862812495824,0,0,0,0
"41546",706,0.817289822027064,0.00453358614736132,0.17800425786422,0.000172333961354672,0,0,0,0
"41547",708,0.82506318580423,0.0133208329373197,0.161564950719466,5.10305389846146e-05,0,0,0,0
"41548",710,0.846843890306702,0.00841426735788757,0.144629867147153,0.000111975188257575,0,0,0,0
"41549",712,0.841335029242947,0,0.158636784781629,2.81859754242744e-05,0,0,0,0
"41550",714,0.838791482835831,0.00814011776011976,0.152922736162993,0.000145663241056482,0,0,0,0
"41551",716,0.880063626977524,0.000457195503285598,0.118410410503003,0.00106876701618741,0,0,0,0
"41552",718,0.875563927849281,0.00687920078054616,0.10887723888485,0.00867963248532362,0,0,0,0
"41553",720,0.902509139317569,0,0.0864974571394103,0.0109934035430205,0,0,0,0
"41554",722,0.867157493619947,0.00747283110538161,0.105094077274093,0.020275598000579,0,0,0,0
"41555",724,0.891335784651718,0,0.0608990450128915,0.0477651703353908,0,0,0,0
"41556",726,0.897878036851403,0.0056476735938923,0.0761523033053404,0.0203219862493641,0,0,0,0
"41557",728,0.86004492297187,0.0108714990861424,0.0663254694492283,0.0627581084927591,0,0,0,0
"41558",730,0.888609160431706,0,0.0468446010777954,0.0645462384904982,0,0,0,0
"41559",732,0.86852016691003,0.00598986656693486,0.0476508631214952,0.0778391034015399,0,0,0,0
"41560",734,0.852594673310734,0,0.0425900584547711,0.104815268234495,0,0,0,0
"41561",736,0.855114612872753,0.0110785453585621,0.0418447055230023,0.0919621362456827,0,0,0,0
"41562",738,0.8531259997051,0,0.0372234250555578,0.109650575239343,0,0,0,0
"41563",740,0.853132699172518,0.00660702463145361,0.0301948461939537,0.110065430002075,0,0,0,0
"41564",742,0.834524811568685,0,0.0387818302043549,0.12669335822696,0,0,0,0
"41565",744,0.835846846136271,0.0101985604372362,0.0259024269769439,0.128052166449549,0,0,0,0
"41566",746,0.841413158535476,0.00543683381226797,0.0150574833491014,0.138092524303155,0,0,0,0
"41567",748,0.819095485552149,0,0.0162481452590981,0.164656369188752,0,0,0,0
"41568",750,0.836137812569721,0.00944913168236849,0.0125123521303871,0.141900703617523,0,0,0,0
"41569",752,0.833411879230073,0,0.00758466468498024,0.159003456084947,0,0,0,0
"41570",754,0.811621497221292,0.00875416421718219,0.00409959513520932,0.175524743426317,0,0,0,0
"41571",756,0.830184244974077,0.00310818478579192,0.000573883319839179,0.166133686920292,0,0,0,0
"41572",758,0.812402987160882,0,0,0.187597012839118,0,0,0,0
"41573",760,0.781574517903759,0.00830783365467543,0,0.210117648441566,0,0,0,0
"41574",762,0.7854196400582,0,0,0.2145803599418,0,0,0,0
"41575",764,0.806869909343496,0.00308307811612638,0,0.190047012540378,0,0,0,0
"41576",766,0.762762994922611,0,0,0.237237005077389,0,0,0,0
"41577",768,0.75906822616231,0.00855996963129115,0,0.232371804206399,0,0,0,0
"41578",770,0.802536979253319,0.00775665950255276,0,0.189706361244128,0,0,0,0
"41579",772,0.796422272632915,0,0,0.203577727367085,0,0,0,0
"41580",774,0.75925736323754,0.00320420307762177,0,0.237538433684838,0,0,0,0
"41581",776,0.780847467482344,0.000339772131592758,0,0.218812760386063,0,0,0,0
"41582",778,0.767856848719999,0.00794315265304033,0,0.224199998626961,0,0,0,0
"41583",780,0.785435369401389,0,0,0.214564630598611,0,0,0,0
"41584",782,0.830127520835871,0.00215115180636572,0,0.167721327357763,0,0,0,0
"41585",784,0.835653438089049,0.00505008617097141,0,0.15929647573998,0,0,0,0
"41586",786,0.816430273314896,0,0,0.183569726685104,0,0,0,0
"41587",788,0.859517497659983,0.000981237380921461,0,0.139501264959096,0,0,0,0
"41588",790,0.824016576313645,0,0,0.175983423686355,0,0,0,0
"41589",792,0.846789243319436,0.0048812109967409,0,0.148329545683823,0,0,0,0
"41590",794,0.848635892301784,0.000187504511087865,0,0.151176603187128,0,0,0,0
"41591",796,0.888164890343198,0,0,0.111835109656802,0,0,0,0
"41592",798,0.893011135528291,0.00392154080385688,0,0.103067323667852,0,0,0,0
"41593",800,0.899724662534752,0,0,0.100275337465248,0,0,0,0
"41594",802,0.931969526307272,0.00233094446678287,0,0.0656995292259448,0,0,0,0
"41595",804,0.919237811118938,0.00198974480439468,0,0.0787724440766672,0,0,0,0
"41596",806,0.935418184006074,0,0,0.0645818159939262,0,0,0,0
"41597",808,0.929031376592737,0.0023994412990988,0,0.0685691821081642,0,0,0,0
"41598",810,0.932568058798138,0,0,0.0674319412018625,0,0,0,0
"41599",812,0.936824427456829,0.00292065978672335,0,0.0602549127564476,0,0,0,0
"41600",814,0.919576372940811,0.00269879460097946,0,0.0777248324582098,0,0,0,0
"41601",816,0.913354872506276,0,0,0.0866451274937243,0,0,0,0
"41602",818,0.923054164613417,0.00235467471087687,0,0.0745911606757063,0,0,0,0
"41603",820,0.922231890108801,0,0,0.0777681098911986,0,0,0,0
"41604",822,0.924681238794383,0.0022275325414857,0,0.0730912286641317,0,0,0,0
"41605",824,0.923488082736423,0.00510586371113977,0,0.0714060535524375,0,0,0,0
"41606",826,0.939117145575394,0.00280329362672398,0,0.0580795607978823,0,0,0,0
"41607",828,0.896754449362063,0.00370808886338378,0,0.0995374617745533,0,0,0,0
"41608",830,0.917450557651912,0,0,0.082549442348088,0,0,0,0
"41609",832,0.910130419890372,0.0014280239144477,0,0.0884415561951804,0,0,0,0
"41610",834,0.914615268818441,0,0,0.0853847311815594,0,0,0,0
"41611",836,0.895855227682128,0.00380215838800607,0,0.100342613929866,0,0,0,0
"41612",838,0.916715612601823,0.00137115222749062,0,0.0819132351706865,0,0,0,0
"41613",840,0.891176281913286,0,0,0.108823718086714,0,0,0,0
"41614",842,0.911943783757764,0.00303314646850632,0,0.0850230697737298,0,0,0,0
"41615",844,0.934854335952267,0,0,0.0651456640477327,0,0,0,0
"41616",846,0.93471991452398,0.00259092563843638,0,0.0626891598375838,0,0,0,0
"41617",848,0.9107667201392,0.00280332822476376,0,0.0864299516360363,0,0,0,0
"41618",850,0.940441478466049,0,0,0.0595585215339507,0,0,0,0
"41619",852,0.930605995987824,0.00210569768191153,0,0.0672883063302649,0,0,0,0
"41620",854,0.938148532323433,0,0,0.0618514676765667,0,0,0,0
"41621",856,0.928604193895783,0.0020249479758722,0,0.0693708581283449,0,0,0,0
"41622",858,0.930648199500522,0,0,0.0693518004994783,0,0,0,0
"41623",860,0.939078388963548,0.00298671406479334,0,0.0579348969716589,0,0,0,0
"41624",862,0.918211783612083,0.00225885546912754,0,0.0795293609187891,0,0,0,0
"41625",864,0.884700171784078,0.00516389035831778,0,0.110135937857604,0,0,0,0
"41626",866,0.898566846178239,0.000614470773355985,0,0.100818683048405,0,0,0,0
"41627",868,0.884182079364668,0,0,0.115817920635332,0,0,0,0
"41628",870,0.881602683771533,0.000447480424049212,0,0.117949835804418,0,0,0,0
"41629",872,0.90785786569627,0.00392037835724119,0,0.0882217559464886,0,0,0,0
"41630",874,0.902799594473957,0,0,0.0972004055260431,0,0,0,0
"41631",876,0.905309674545338,0.00122018353999571,0,0.093470141914666,0,0,0,0
"41632",878,0.904302477677776,0,0,0.0956975223222239,0,0,0,0
"41633",880,0.89353441869509,0.00389583227157464,0,0.102569749033336,0,0,0,0
"41634",882,0.914795420251343,0.00115524124083783,0,0.0840493385078191,0,0,0,0
"41635",884,0.900618456932656,0,0,0.0993815430673437,0,0,0,0
"41636",886,0.914446070404802,0.00406516236120614,0,0.0814887672339914,0,0,0,0
"41637",888,0.886308682829518,0,0,0.113691317170482,0,0,0,0
"41638",890,0.899539405050838,0.00108019303851123,0,0.0993804019106509,0,0,0,0
"41639",892,0.919773864836901,0.00407928597734198,0,0.0761468491857566,0,0,0,0
"41640",894,0.910258350450276,0,0,0.0897416495497237,0,0,0,0
"41641",896,0.907910632886039,0.000378297908735224,0,0.0917110692052256,0,0,0,0
"41642",898,0.898208587150521,0,0,0.101791412849479,0,0,0,0
"41643",900,0.904304896018656,0.00490863927601466,0,0.090786464705329,0,0,0,0
"41644",902,0.926618569997597,0,0,0.0733814300024028,0,0,0,0
"41645",904,0.903829437891617,0.000278914045847661,0,0.095891648062535,0,0,0,0
"41646",906,0.884116334797732,0.0047961527547066,0,0.111087512447562,0,0,0,0
"41647",908,0.915443519833726,0,0,0.084556480166274,0,0,0,0
"41648",910,0.894448192319852,0.00487387402188853,0,0.100677933658259,0,0,0,0
"41649",912,0.929185163179733,0,0,0.0708148368202675,0,0,0,0
"41650",914,0.874450940457346,0.000819879763695107,0,0.124729179778959,0,0,0,0
"41651",916,0.897613321833066,0.00504143406257561,0,0.097345244104358,0,0,0,0
"41652",918,0.922953615706629,0,0,0.0770463842933709,0,0,0,0
"41653",920,0.902152447304902,0.00109242254582346,0,0.0967551301492746,0,0,0,0
"41654",922,0.900534242962583,0.00523004971253086,0,0.0942357073248856,0,0,0,0
"41655",924,0.916628441935106,0.00113632656116553,0,0.0822352315037284,0,0,0,0
"41656",926,0.895736540930938,0.00370284496646428,0,0.100560614102598,0,0,0,0
"41657",928,0.909382380095308,0.00661126950751294,0,0.0840063503971786,0,0,0,0
"41658",930,0.914337782756892,0.00107832450205164,0,0.0845838927410566,0,0,0,0
"41659",932,0.904168083030414,0.00385850569102997,0,0.0919734112785563,0,0,0,0
"41660",934,0.884816048730306,0.000813209851780041,0,0.114370741417914,0,0,0,0
"41661",936,0.919096318711129,0,0,0.0809036812888708,0,0,0,0
"41662",938,0.879524695498476,0.00482188917728277,0,0.115653415324241,0,0,0,0
"41663",940,0.873683344164169,0.00521448932061833,0,0.121102166515213,0,0,0,0
"41664",942,0.862283545492425,0.00561871104872832,0,0.132097743458847,0,0,0,0
"41665",944,0.900216810030309,0.000189582601636182,0,0.0995936073680547,0,0,0,0
"41666",946,0.882394419028722,0,0,0.117605580971278,0,0,0,0
"41667",948,0.884679672240687,0.00510857561887249,0,0.11021175214044,0,0,0,0
"41668",950,0.902046096769778,0,0,0.0979539032302223,0,0,0,0
"41669",952,0.898972628300522,7.8306706844643e-05,0,0.100949064992633,0,0,0,0
"41670",954,0.886070199546879,0,0,0.113929800453121,0,0,0,0
"41671",956,0.860520094391829,0.000765825097515376,0,0.138714080510655,0,0,0,0
"41672",958,0.897915362078938,0.00406353324630084,0,0.0980211046747617,0,0,0,0
"41673",960,0.900123299863367,0,0,0.0998767001366333,0,0,0,0
"41674",962,0.858893962269385,0.000612769776314239,0,0.140493267954301,0,0,0,0
"41675",964,0.891433363849455,0,0,0.108566636150545,0,0,0,0
"41676",966,0.885647777799113,0.00468267635521147,0,0.109669545845676,0,0,0,0
"41677",968,0.905595678674165,0.000582791619123561,0,0.0938215297067114,0,0,0,0
"41678",970,0.918099283189695,0.00121146471244558,0,0.0806892520978591,0,0,0,0
"41679",972,0.903795508812785,0.00484602209774141,0,0.0913584690894732,0,0,0,0
"41680",974,0.890545081890083,0,0,0.109454918109917,0,0,0,0
"41681",976,0.932280445402437,0.00134039976900491,0,0.0663791548285585,0,0,0,0
"41682",978,0.922053862715885,0.000826874157452653,0,0.0771192631266623,0,0,0,0
"41683",980,0.881343755724967,0.00519467791994534,0,0.113461566355088,0,0,0,0
"41684",982,0.918390460697861,0.00209867641113425,0,0.079510862891005,0,0,0,0
"41685",984,0.896970430801175,0,0,0.103029569198825,0,0,0,0
"41686",986,0.921945214332303,0.000677418829743833,0,0.0773773668379534,0,0,0,0
"41687",988,0.908979063871468,0.00121599817093019,0,0.0898049379576021,0,0,0,0
"41688",990,0.92048727799539,0.00352709472092936,0,0.0759856272836804,0,0,0,0
"41689",992,0.904460770324494,0.000611392055773736,0,0.0949278376197327,0,0,0,0
"41690",994,0.932422795740913,0,0,0.0675772042590867,0,0,0,0
"41691",996,0.919447518947862,0.000659272788502312,0,0.0798932082636354,0,0,0,0
"41692",998,0.900971660305241,0.00530481500996304,0,0.0937235246847961,0,0,0,0
"41693",1000,0.891329816719235,0.000707413309749316,0,0.107962769971016,0,0,0,0
"41694",1002,0.895695701879922,0.00629869670483494,0,0.0980056014152426,0,0,0,0
"41695",1004,0.920956370965862,0,0,0.0790436290341382,0,0,0,0
"41696",1006,0.893371114253673,0.000887540410228083,0,0.105741345336099,0,0,0,0
"41697",1008,0.938918602258266,0,0,0.0610813977417338,0,0,0,0
"41698",1010,0.930271441321324,0.00147931397185099,0,0.0682492447068251,0,0,0,0
"41699",1012,0.912973096020476,0.00387227562209674,0,0.0831546283574272,0,0,0,0
"41700",1014,0.896340906760711,0,0,0.103659093239289,0,0,0,0
"41701",1016,0.897495291310081,0.000485423578856611,0,0.102019285111062,0,0,0,0
"41702",1018,0.901295263269276,0.00150472959549388,0,0.0972000071352301,0,0,0,0
"41703",1020,0.87241505522439,0.00503785779139969,0,0.12254708698421,0,0,0,0
"41704",1022,0.908395783534332,0,0,0.0916042164656676,0,0,0,0
"41705",1024,0.927659130173665,0.00085714214609892,0,0.0714837276802357,0,0,0,0
"41706",1026,0.922933790586814,0,0,0.0770662094131858,0,0,0,0
"41707",1028,0.90154567625763,0.00439305356069178,0,0.0940612701816787,0,0,0,0
"41708",1030,0.936572245310604,0.00157685295821123,0,0.0618509017311847,0,0,0,0
"41709",1032,0.929388517822885,0,0,0.0706114821771152,0,0,0,0
"41710",1034,0.909365629745687,0.00568278070133985,0,0.0849515895529734,0,0,0,0
"41711",1036,0.897051099554803,0.00109506946563336,0,0.101853830979564,0,0,0,0
"41712",1038,0.884578481130916,0.000778157104293493,0,0.114643361764791,0,0,0,0
"41713",1040,0.91222445878817,0.00348702078978078,0,0.0842885204220489,0,0,0,0
"41714",1042,0.924546566517737,0.00126018851644618,0,0.0741932449658163,0,0,0,0
"41715",1044,0.915230825997748,0.00164426179187673,0,0.0831249122103753,0,0,0,0
"41716",1046,0.895353446036904,0,0,0.104646553963096,0,0,0,0
"41717",1048,0.873190847918872,0.000539893926992462,0,0.126269258154135,0,0,0,0
"41718",1050,0.890885397819241,0.00480290537592324,0,0.104311696804836,0,0,0,0
"41719",1052,0.911661819889117,0,0,0.0883381801108829,0,0,0,0
"41720",1054,0.912275572069952,0.000262851417885679,0,0.0874615765121627,0,0,0,0
"41721",1056,0.888218748458052,0.00097594554034853,0,0.110805306001599,0,0,0,0
"41722",1058,0.886313356924012,0.00568458101049082,0,0.108002062065497,0,0,0,0
"41723",1060,0.879220232001561,0.000382810490132886,0,0.120396957508306,0,0,0,0
"41724",1062,0.908187508950465,0,0,0.0918124910495347,0,0,0,0
"41725",1064,0.915107206744827,0.00459600512713098,0,0.0802967881280423,0,0,0,0
"41726",1066,0.903656617442099,0,0,0.0963433825579009,0,0,0,0
"41727",1068,0.89368403342199,0.00088017244763215,0,0.105435794130378,0,0,0,0
"41728",1070,0.904459395420825,0,0,0.0955406045791753,0,0,0,0
"41729",1072,0.895654555124232,0.00471664389454959,0,0.0996288009812185,0,0,0,0
"41730",1074,0.887518681916744,0.000200455623107306,0,0.112280862460149,0,0,0,0
"41731",1076,0.911120906699063,0,0,0.0888790933009367,0,0,0,0
"41732",1078,0.90748837736863,0.000498592099352649,0,0.0920130305320175,0,0,0,0
"41733",1080,0.899187724836745,0.00521885134781438,0,0.0955934238154402,0,0,0,0
"41734",1082,0.888373972089935,0.000519835037964388,0,0.1111061928721,0,0,0,0
"41735",1084,0.909925970033966,0.000458227111077122,0,0.0896158028549568,0,0,0,0
"41736",1086,0.885067236388924,0.005128063224726,0,0.10980470038635,0,0,0,0
"41737",1088,0.897526721725304,0.000488883523026908,0,0.101984394751669,0,0,0,0
"41738",1090,0.93561357927484,0,0,0.0643864207251596,0,0,0,0
"41739",1092,0.931388406252213,0.00118063563440742,0,0.0674309581133793,0,0,0,0
"41740",1094,0.901498516281698,0.00386551858889997,0,0.0946359651294017,0,0,0,0
"41741",1096,0.925157355346062,0,0,0.0748426446539378,0,0,0,0
"41742",1098,0.942717028155866,0.00145185220084501,0,0.0558311196432891,0,0,0,0
"41743",1100,0.910172399210746,0,0,0.0898276007892543,0,0,0,0
"41744",1102,0.912003951263507,0.00450115493626869,0,0.0834948938002244,0,0,0,0
"41745",1104,0.909345283187025,0,0,0.0906547168129753,0,0,0,0
"41746",1106,0.910845459293797,0.000345518654755491,0,0.0888090220514474,0,0,0,0
"41747",1108,0.908025447646619,0.00466300488633438,0,0.0873115474670466,0,0,0,0
"41748",1110,0.901304899341826,0,0,0.0986951006581746,0,0,0,0
"41749",1112,0.900408124563412,0.000488143275266536,0,0.0991037321613213,0,0,0,0
"41750",1114,0.904748540832026,0,0,0.0952514591679739,0,0,0,0
"41751",1116,0.869116234230695,0.00548574559027385,0,0.125398020179031,0,0,0,0
"41752",1118,0.908378633143828,0.000646497723455139,0,0.0909748691327171,0,0,0,0
"41753",1120,0.900252337928442,0,0,0.0997476620715586,0,0,0,0
"41754",1122,0.90308578176912,0.00276402627344513,0,0.0941501919574349,0,0,0,0
"41755",1124,0.917821245624527,0,0,0.0821787543754726,0,0,0,0
"41756",1126,0.934601294862387,0.00164649262886501,0,0.0637522125087476,0,0,0,0
"41757",1128,0.930910415701112,0.00374615242932895,0,0.0653434318695591,0,0,0,0
"41758",1130,0.913333734224588,0.00157633450859928,0,0.0850899312668125,0,0,0,0
"41759",1132,0.923457960091126,0,0,0.0765420399088742,0,0,0,0
"41760",1134,0.940254008699318,0.00169073755499115,0,0.0580552537456914,0,0,0,0
"41761",1136,0.930796969275058,0.00138334897003037,0,0.0678196817549122,0,0,0,0
"41762",1138,0.899672982813515,0.000479604524597335,0,0.0998474126618876,0,0,0,0
"41763",1140,0.916502042427543,0.00379300831031109,0,0.0797049492621462,0,0,0,0
"41764",1142,0.925847043924146,0,0,0.0741529560758545,0,0,0,0
"41765",1144,0.909226539137334,0.00122286254993642,0,0.08955059831273,0,0,0,0
"41766",1146,0.924749603327413,0,0,0.075250396672587,0,0,0,0
"41767",1148,0.909679814695507,0.00049946529837609,0,0.0898207200061173,0,0,0,0
"41768",1150,0.920469067856783,0.00390415554659653,0,0.0756267765966204,0,0,0,0
"41769",1152,0.939499832571654,0,0,0.0605001674283461,0,0,0,0
"41770",1154,0.925433957740553,0,0,0.0745660422594474,0,0,0,0
"41771",1156,0.953919764201874,0,0,0.0460802357981256,0,0,0,0
"41772",1158,0.926293845394616,0.00222561600953223,0,0.0714805385958519,0,0,0,0
"41773",1160,0.936204932331388,0.00397486188229004,0,0.0598202057863223,0,0,0,0
"41774",1162,0.937700659890847,0.0015219827645573,0,0.0607773573445958,0,0,0,0
"41775",1164,0.915210689576916,0.000811560528030027,0,0.0839777498950536,0,0,0,0
"41776",1166,0.925922986738189,0,0,0.0740770132618113,0,0,0,0
"41777",1168,0.914442762479526,0.00521572359856445,0,0.0803415139219092,0,0,0,0
"41778",1170,0.90639124675051,0,0,0.0936087532494896,0,0,0,0
"41779",1172,0.888254777869778,0.0162961560935088,0,0.0954490660367134,0,0,0,0
"41780",1174,0.898674015067021,0.0183760308690894,0,0.0829499540638892,0,0,0,0
"41781",1176,0.890737781915408,0.0128486962499217,0,0.0964135218346705,0,0,0,0
"41782",1178,0.891192343614844,0.00593293756899142,0,0.102874718816165,0,0,0,0
"41783",1180,0.855789244589928,0.0337401687539336,0,0.110470586656139,0,0,0,0
"41784",1182,0.881034981620757,0.0111132990655712,0,0.107851719313672,0,0,0,0
"41785",1184,0.892310045641313,0.0120514418578302,0,0.0956385125008574,0,0,0,0
"41786",1186,0.920852487181201,0.0151284002108717,0,0.0640191126079271,0,0,0,0
"41787",1188,0.909627976626079,0.018422374341975,0,0.0719496490319464,0,0,0,0
"41788",1190,0.920458037576132,0.0131206442053324,0,0.0662012261598033,0,0,0,0.00022009205873261
"41789",1192,0.891753036763857,0.0151822760239135,0,0.0914310334618451,0,0,0,0.00163365375038399
"41790",1194,0.923783857842528,0.00771380674651979,0,0.0646530377714329,0,0,0,0.00384929763951913
"41791",1196,0.926890448799302,0.0109035501911668,0,0.0563277099070435,0,0,0,0.0058782911024881
"41792",1198,0.888034722334471,0.0141197434322088,0,0.0942568741484827,0,0,0,0.00358866008483788
"41793",1200,0.881816071975348,0.0233412330671195,0,0.0894854069251841,0,0,0,0.00535728803234792
"41794",1202,0.795066308121828,0.0421072050709271,0,0.154292207422097,0,0,0,0.00853427938514803
"41795",1204,0.115306383920141,0.181749459066084,0,0.207904101755772,0,0,0,0.495040055258002
"41796",1206,0.818998878990301,0.0322243051058725,0,0.0967392789937127,0,0,0,0.052037536910114
"41797",1208,0.212128453677476,0.117309835570203,0,0.142164006494384,0,0,0,0.528397704257936
"41798",1210,0.858855227697784,0.0192496818149147,0,0.0499945679366307,0,0,0,0.071900522550671
"41799",1212,0.331686837256845,0.0880321120638209,0,0.059668993191559,0,0,0,0.520612057487776
"41800",1214,0.833150721858208,0.0386673193340481,0,0.0160895649323546,0,0,0,0.112092393875389
"41801",1216,0.203397287804834,0.0861211874027461,0,0.00582438956381925,0,0,0,0.704657135228601
"41802",1218,0.900895970659338,0.0181257210290282,0,0.00654764548860946,0,0,0,0.0744306628230239
"41803",1220,0.629802779654403,0.0141232017819082,0,0.000680683485968791,0,0,0,0.35539333507772
"41804",1222,0.350798517316945,0.10477076683301,0,0,0,0,0,0.544430715850044
"41805",1224,0.728676615327041,0.0030427434363886,0,0,0,0,0,0.268280641236571
"41806",1226,0.249654625161589,0.0273316977714483,0,0,0,0,0,0.723013677066962
"41807",1228,0.920166215237605,0.0352298939298348,0,0,0,0,0,0.0446038908325602
"41808",1230,0.786101070492777,0.0454128024003538,0,0,0,0,0,0.16848612710687
"41809",1232,0.182318332673541,0.0252869410246601,0,0,0,0,0,0.792394726301799
"41810",1234,0.914598885597308,0.0400390106436392,0,0,0,0,0,0.0453621037590525
"41811",1236,0.694521877129628,0.0150831222837512,0,0,0,0,0,0.290395000586621
"41812",1238,0.137231216637657,0.10204124844788,0,0,0,0,0,0.760727534914463
"41813",1240,0.894479471121326,0.0223881818601598,0,0,0,0,0,0.0831323470185145
"41814",1242,0.42719857959952,0.0988491486001321,0,0,0,0,0,0.473952271800348
"41815",1244,0.841575565215514,0,0,0,0,0,0,0.158424434784486
"41816",1246,0.101956261041569,0.0235106097034125,0,0,0,0,0,0.874533129255018
"41817",1248,0.951779513068685,0,0,0,0,0,0,0.0482204869313145
"41818",1250,0.654580749121762,0.0745291984277169,0,0,0,0,0,0.270890052450522
"41819",1252,0.0918267559831073,0.0799775328455775,0,0,0,0,0,0.828195711171315
"41820",1254,0.948704902862041,0,0,0,0,0,0,0.0512950971379588
"41821",1256,0.698216676779544,0.0572262063504645,0,0,0,0,0,0.244557116869991
"41822",1258,0.391592400610534,0,0,0,0,0,0,0.608407599389466
"41823",1260,0.92118068702376,0,0,0,0,0,0,0.0788193129762404
"41824",1262,0.076993252937915,0.0849760194187306,0,0,0,0,0,0.838030727643354
"41825",1264,0.928699991814515,0.0394462880872583,0,0,0,0,0,0.031853720098227
"41826",1266,0.676992736428042,0.082788006313339,0,0,0,0,0,0.240219257258619
"41827",1268,0.404934292176346,0.0100196934042505,0,0,0,0,0,0.585046014419404
"41828",1270,0.787752451896627,0.0602814892173543,0,0,0,0,0,0.151966058886019
"41829",1272,0.218576430788749,0.0572645271695921,0,0,0,0,0,0.724159042041659
"41830",1274,0.82466857475634,0.051270524751547,0,0,0,0,0,0.124060900492113
"41831",1276,0.617893215661721,0.0398813167114013,0,0,0,0,0,0.342225467626878
"41832",1278,0.443226980989536,0.00224082094445858,0,0,0,0,0,0.554532198066006
"41833",1280,0.76940265303386,0,0,0,0,0,0,0.23059734696614
"41834",1282,0.409971223098011,0.00844187146000432,0,0,0,0,0,0.581586905441984
"41835",1284,0.808116067929908,0,0,0,0,0,0,0.191883932070092
"41836",1286,0.35568317257996,0.0399556925840821,0,0,0,0,0,0.604361134835958
"41837",1288,0.752744787331665,0.0554757583173333,0,0,0,0,0,0.191779454351002
"41838",1290,0.378838966208287,0.0235186444409796,0,0,0,0,0,0.597642389350734
