"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"165266",620,0.946330583241177,0.0203700312382059,0,0,0,0,0,0.0332993855206171
"165267",622,0.938470604956658,0.029696429649079,0,0,0,0,0,0.0318329653942634
"165268",624,0.926927394218459,0.0428463542971489,0,0,0,0,0,0.030226251484392
"165269",626,0.955913754610626,0.0224368787769729,0,0,0,0,0,0.0216493666124008
"165270",628,0.943265943200135,0.0509994883708366,0,0,0,0,0,0.00573456842902789
"165271",630,0.965562143584744,0.0321584574379163,0,0.000121225770818969,0,0,0,0.00215817320652121
"165272",632,0.980136076031715,0.0193056162357004,0,0.000145678676216445,0,0,0,0.000412629056368376
"165273",634,0.962559503374906,0.0374404966250943,0,0,0,0,0,0
"165274",636,0.93519454323826,0.0646654588525104,0,0.000139997909229382,0,0,0,0
"165275",638,0.929122239626779,0.0708777603732209,0,0,0,0,0,0
"165276",640,0.920555725080212,0.0794442749197875,0,0,0,0,0,0
"165277",642,0.906651183178495,0.0932076427773052,0,0.000141174044199733,0,0,0,0
"165278",644,0.885287702986207,0.114566892594804,0,0.000145404418988353,0,0,0,0
"165279",646,0.891393397068821,0.107780698993778,0,0.000825903937400995,0,0,0,0
"165280",648,0.924151444411751,0.0750802677935482,0,0.000768287794701213,0,0,0,0
"165281",650,0.911479784352483,0.0877662470717334,0,0.000753968575783647,0,0,0,0
"165282",652,0.909055131021356,0.0902819363276864,0,0.000662932650957271,0,0,0,0
"165283",654,0.933556665556246,0.0626523442004275,0,0.00379099024332698,0,0,0,0
"165284",656,0.912862309094893,0.0838649416103681,0,0.00327274929473867,0,0,0,0
"165285",658,0.932591927722277,0.0613753174959172,0,0.00603275478180634,0,0,0,0
"165286",660,0.934172804779286,0.056182966578873,0,0.0096442286418414,0,0,0,0
"165287",662,0.911736542233212,0.0682842687780273,0,0.0199791889887604,0,0,0,0
"165288",664,0.925909653423896,0.0598536823192557,0,0.0142366642568486,0,0,0,0
"165289",666,0.941560825202143,0.0434799657212485,0,0.0149592090766086,0,0,0,0
"165290",668,0.919052198393646,0.0572379450185303,0,0.0237098565878235,0,0,0,0
"165291",670,0.925897821026217,0.0514102423732352,0,0.0226919366005477,0,0,0,0
"165292",672,0.925571636508439,0.0476361325381555,0,0.0267922309534059,0,0,0,0
"165293",674,0.914669663482674,0.0380444757243623,0,0.0472858607929643,0,0,0,0
"165294",676,0.939436880111055,0.0232325930620734,0.000711661100090663,0.0366188657267812,0,0,0,0
"165295",678,0.91663840820908,0.033073513057007,0.00861170212090797,0.0416763766130052,0,0,0,0
"165296",680,0.91958625674123,0.0325866472574785,0.00949319474178043,0.0383339012595115,0,0,0,0
"165297",682,0.907127719773068,0.0145632000452304,0.0471248092312731,0.0311842709504281,0,0,0,0
"165298",684,0.907214187234967,0.0185652646313175,0.0324103087519559,0.04181023938176,0,0,0,0
"165299",686,0.877180318642174,0.0325448713156662,0.0434490716292426,0.0468257384129176,0,0,0,0
"165300",688,0.879932137074559,0.018935417832481,0.091765131097018,0.00936731399594184,0,0,0,0
"165301",690,0.89238399303039,0.0181961120182601,0.0866514167736773,0.00276847817767292,0,0,0,0
"165302",692,0.831023753143591,0.043073621639027,0.112027635081373,0.0138749901360092,0,0,0,0
"165303",694,0.842670714652461,0.0132199691637299,0.138110095695477,0.0059992204883317,0,0,0,0
"165304",696,0.713695357047066,0.00705775820207147,0.221563581699539,0.0576833030513235,0,0,0,0
"165305",698,0.665292640260157,0.0402335586720799,0.276895305464466,0.0175784956032963,0,0,0,0
"165306",700,0.662817383605956,0.00235739508815892,0.32017873491051,0.0146464863953752,0,0,0,0
"165307",702,0.65130753158466,0.0154317339026873,0.295001802018402,0.0382589324942501,0,0,0,0
"165308",704,0.698702241916864,3.15625288714953e-08,0.294850428617072,0.00644729790353477,0,0,0,0
"165309",706,0.676569471562388,0.0162196338576541,0.301145457165741,0.00606543741421761,0,0,0,0
"165310",708,0.696744964659841,0,0.292259647556556,0.0109953877836028,0,0,0,0
"165311",710,0.758791210296192,0.0164612455496954,0.211365877190015,0.0133816669640968,0,0,0,0
"165312",712,0.763583914439398,0.0131796384326524,0.211508885093964,0.0117275620339859,0,0,0,0
"165313",714,0.773911473113891,0,0.217752816869295,0.00833571001681384,0,0,0,0
"165314",716,0.793392976265479,0.0116492077077846,0.188504556456079,0.00645325957065753,0,0,0,0
"165315",718,0.814297808419163,0,0.178122318553786,0.00757987302705146,0,0,0,0
"165316",720,0.845775217721081,0.0115886442790181,0.138381952440077,0.00425418555982435,0,0,0,0
"165317",722,0.833260163791238,0,0.158383582240253,0.00835625396850914,0,0,0,0
"165318",724,0.846568661904813,0.0105684812624335,0.139272875252656,0.00358998158009737,0,0,0,0
"165319",726,0.862505305665798,0,0.133413088211042,0.00408160612315913,0,0,0,0
"165320",728,0.848405551745791,0.0090932190874277,0.138618556787226,0.00388267237955542,0,0,0,0
"165321",730,0.869889258322962,0.0141907477569103,0.110856144579937,0.0050638493401907,0,0,0,0
"165322",732,0.872779991724923,0,0.112264274129797,0.0149557341452798,0,0,0,0
"165323",734,0.871890094136701,0.00661723352658652,0.0840334525116159,0.0374592198250967,0,0,0,0
"165324",736,0.889949552783932,0,0.0644210527520434,0.045629394464025,0,0,0,0
"165325",738,0.867913293350537,0.0126503465215496,0.0989428520429446,0.020493508084969,0,0,0,0
"165326",740,0.884980214073127,0,0.0832513674257578,0.0317684185011151,0,0,0,0
"165327",742,0.880739379495324,0.00708504519371385,0.075890912978557,0.0362846623324056,0,0,0,0
"165328",744,0.871799759304461,0.0127132810923086,0.073811026384819,0.041675933218411,0,0,0,0
"165329",746,0.883251742090174,0,0.0684841134855034,0.0482641444243229,0,0,0,0
"165330",748,0.890092661001411,0.00517157567647429,0.0914316965171775,0.0133040668049368,0,0,0,0
"165331",750,0.900380127438767,0,0.0834030899379076,0.016216782623325,0,0,0,0
"165332",752,0.883038037264864,0.0104768496921408,0.0708352213557241,0.0356498916872715,0,0,0,0
"165333",754,0.883741322118313,0,0.0700442347716361,0.0462144431100512,0,0,0,0
"165334",756,0.89452404664882,0.00335901352996496,0.0244033592160057,0.0777135806052094,0,0,0,0
"165335",758,0.912726687637978,0.00979810207598665,0.0452853403646733,0.0321898699213624,0,0,0,0
"165336",760,0.918305847467583,0,0.035171933654466,0.0465222188779511,0,0,0,0
"165337",762,0.889020469364044,0.0025695394780795,0.0157705140987302,0.0926394770591465,0,0,0,0
"165338",764,0.894758013719593,0,0.019109715298013,0.0861322709823943,0,0,0,0
"165339",766,0.851844940161596,0.00845519693901468,0.0120970456929892,0.1276028172064,0,0,0,0
"165340",768,0.836357715367539,0.00885609359467865,0.00625154566202512,0.148534645375758,0,0,0,0
"165341",770,0.831562394541985,0.00611527761751725,0.0039048055744229,0.158417522266075,0,0,0,0
"165342",772,0.828924596447964,0.00759676794851613,0.00182888767141508,0.161649747932105,0,0,0,0
"165343",774,0.842926703633204,0,0.000635036232212673,0.156438260134584,0,0,0,0
"165344",776,0.795127735057527,0.00229744345274686,0.000388581171404437,0.202186240318322,0,0,0,0
"165345",778,0.803989169717353,0,0.000215486326048893,0.195795343956598,0,0,0,0
"165346",780,0.782018513017656,0.00907390802971183,0,0.208907578952633,0,0,0,0
"165347",782,0.789980497558412,0.00188779829687442,0,0.208131704144713,0,0,0,0
"165348",784,0.802102271869353,0,0,0.197897728130647,0,0,0,0
"165349",786,0.79285611416413,0.0077604828788374,0,0.199383402957033,0,0,0,0
"165350",788,0.798041793093827,0,0,0.201958206906173,0,0,0,0
"165351",790,0.799245330871605,0.0016622481825984,0,0.199092420945796,0,0,0,0
"165352",792,0.783434195374855,0.0065925617264523,0,0.209973242898693,0,0,0,0
"165353",794,0.814828642236987,0.00102398501706552,0,0.184147372745948,0,0,0,0
"165354",796,0.820790190840133,0.000145060435117846,0,0.179064748724749,0,0,0,0
"165355",798,0.842636918548839,0,0,0.157363081451161,0,0,0,0
"165356",800,0.824210470974449,0.00700936320267885,0,0.168780165822873,0,0,0,0
"165357",802,0.840996344440405,0,0,0.159003655559595,0,0,0,0
"165358",804,0.858862718909244,0.000180163526866381,0,0.14095711756389,0,0,0,0
"165359",806,0.871081091693339,0.00531652165554253,0,0.123602386651118,0,0,0,0
"165360",808,0.900500223703597,0,0,0.099499776296403,0,0,0,0
"165361",810,0.881698892447348,0.00082120453966151,0,0.117479903012991,0,0,0,0
"165362",812,0.881268399406357,0.00134844418004064,0,0.117383156413602,0,0,0,0
"165363",814,0.867634942394601,0.00519379572552224,0,0.127171261879877,0,0,0,0
"165364",816,0.89649831526199,0.00144086015322437,0,0.102060824584785,0,0,0,0
"165365",818,0.883553509165741,0.00583125333452254,0,0.110615237499736,0,0,0,0
"165366",820,0.877604017704345,0.00148380173862131,0,0.120912180557033,0,0,0,0
"165367",822,0.861180804200143,0,0,0.138819195799857,0,0,0,0
"165368",824,0.871100009828865,0.00145647991315486,0,0.12744351025798,0,0,0,0
"165369",826,0.864686606763239,0.00514853093851677,0,0.130164862298244,0,0,0,0
"165370",828,0.868960968705483,0,0,0.131039031294517,0,0,0,0
"165371",830,0.889810270569185,0.00438910239017762,0,0.105800627040637,0,0,0,0
"165372",832,0.878261301764166,0,0,0.121738698235834,0,0,0,0
"165373",834,0.891966509409386,0.00220824579408327,0,0.105825244796531,0,0,0,0
"165374",836,0.893142261471883,0.00348515348577514,0,0.103372585042341,0,0,0,0
"165375",838,0.895055411973466,0,0,0.104944588026534,0,0,0,0
"165376",840,0.904277050300225,0.0019722077504067,0,0.0937507419493679,0,0,0,0
"165377",842,0.909687462911635,0,0,0.0903125370883651,0,0,0,0
"165378",844,0.88647027088393,0.00397755078370753,0,0.109552178332363,0,0,0,0
"165379",846,0.87147404510023,0,0,0.12852595489977,0,0,0,0
"165380",848,0.894337965493824,0.00447645945701999,0,0.101185575049156,0,0,0,0
"165381",850,0.868215018297994,0.00132118175328805,0,0.130463799948718,0,0,0,0
"165382",852,0.902555865293662,0,0,0.0974441347063381,0,0,0,0
"165383",854,0.873126928297566,0.00439936737922828,0,0.122473704323205,0,0,0,0
"165384",856,0.871977506712062,0,0,0.128022493287938,0,0,0,0
"165385",858,0.889756982588927,0.00184424183583385,0,0.108398775575239,0,0,0,0
"165386",860,0.906744800660713,0.00422793758050523,0,0.0890272617587819,0,0,0,0
"165387",862,0.908744402366331,0,0,0.0912555976336691,0,0,0,0
"165388",864,0.892711537964607,0.00179795892717476,0,0.105490503108219,0,0,0,0
"165389",866,0.896320293288183,0,0,0.103679706711817,0,0,0,0
"165390",868,0.887898784573514,0.00423202684892467,0,0.107869188577561,0,0,0,0
"165391",870,0.861039801871534,0.000514190628262006,0,0.138446007500204,0,0,0,0
"165392",872,0.858104355621696,0,0,0.141895644378304,0,0,0,0
"165393",874,0.897148504285438,0.00397747392677759,0,0.0988740217877848,0,0,0,0
"165394",876,0.916058158076555,0,0,0.0839418419234453,0,0,0,0
"165395",878,0.917691764284631,0.00229406122788035,0,0.0800141744874889,0,0,0,0
"165396",880,0.913579571100944,0.00356679525175237,0,0.082853633647304,0,0,0,0
"165397",882,0.887781511677484,0,0,0.112218488322516,0,0,0,0
"165398",884,0.917576281674046,0.00221327966600758,0,0.0802104386599465,0,0,0,0
"165399",886,0.90048627301419,0,0,0.0995137269858096,0,0,0,0
"165400",888,0.880259878304237,0.00417253764799045,0,0.115567584047773,0,0,0,0
"165401",890,0.878186520808524,0,0,0.121813479191476,0,0,0,0
"165402",892,0.867596605227902,0.000955448914607209,0,0.131447945857491,0,0,0,0
"165403",894,0.891853097049928,0.0018429785238569,0,0.106303924426215,0,0,0,0
"165404",896,0.882712149504638,0,0,0.117287850495362,0,0,0,0
"165405",898,0.894504843726623,0.0040924407831224,0,0.101402715490254,0,0,0,0
"165406",900,0.903108091589117,0.00411487362036479,0,0.092777034790518,0,0,0,0
"165407",902,0.89329017591677,0,0,0.10670982408323,0,0,0,0
"165408",904,0.889225985677828,0.000258732674860028,0,0.110515281647312,0,0,0,0
"165409",906,0.889106699572964,0.00126497991915707,0,0.109628320507879,0,0,0,0
"165410",908,0.905974515567817,0,0,0.094025484432183,0,0,0,0
"165411",910,0.88579625145491,0.00604167015779389,0,0.108162078387296,0,0,0,0
"165412",912,0.928909330902586,0.00423895446397838,0,0.0668517146334353,0,0,0,0
"165413",914,0.902550638812864,0,0,0.0974493611871364,0,0,0,0
"165414",916,0.913264716390205,0.00341486074223331,0,0.0833204228675617,0,0,0,0
"165415",918,0.909670959953362,0.00326929510534262,0,0.0870597449412958,0,0,0,0
"165416",920,0.905527841930804,0,0,0.0944721580691961,0,0,0,0
"165417",922,0.932228050329846,0.00226761732727822,0,0.0655043323428757,0,0,0,0
"165418",924,0.913114890289343,0,0,0.0868851097106568,0,0,0,0
"165419",926,0.930185916077778,0.00347687676835105,0,0.0663372071538707,0,0,0,0
"165420",928,0.888407856609221,0.00157658240290042,0,0.110015560987878,0,0,0,0
"165421",930,0.900371418959258,0.00705593229763018,0,0.0925726487431116,0,0,0,0
"165422",932,0.87477090900297,0.0013192453239217,0,0.123909845673108,0,0,0,0
"165423",934,0.890817223485191,0,0,0.109182776514809,0,0,0,0
"165424",936,0.885162424537543,0.00146173677992831,0,0.113375838682529,0,0,0,0
"165425",938,0.880619746833367,0.00309068344039453,0,0.116289569726239,0,0,0,0
"165426",940,0.899391507362302,0.00127987125638098,0,0.0993286213813168,0,0,0,0
"165427",942,0.895429190807353,0.00443077886031386,0,0.100140030332334,0,0,0,0
"165428",944,0.873473402201077,0.00140511117207142,0,0.125121486626851,0,0,0,0
"165429",946,0.904299230440405,0.00401337178389706,0,0.0916873977756981,0,0,0,0
"165430",948,0.905533991940115,0.00288399442600366,0,0.0915820136338818,0,0,0,0
"165431",950,0.92892536791013,0,0,0.0710746320898705,0,0,0,0
"165432",952,0.905525530308157,0.00265653662088617,0,0.0918179330709573,0,0,0,0
"165433",954,0.890136300489175,0,0,0.109863699510825,0,0,0,0
"165434",956,0.880373447924481,0.00439281911728862,0,0.115233732958231,0,0,0,0
"165435",958,0.864379569452973,0.00482493240950534,0,0.130795498137522,0,0,0,0
"165436",960,0.878788119800761,0,0,0.121211880199239,0,0,0,0
"165437",962,0.890660613952997,0.00134772064504742,0,0.107991665401956,0,0,0,0
"165438",964,0.913633595824578,0,0,0.0863664041754222,0,0,0,0
"165439",966,0.902572599980403,0.00358844160950768,0,0.0938389584100897,0,0,0,0
"165440",968,0.873549467427907,0.00392685770514356,0,0.12252367486695,0,0,0,0
"165441",970,0.896457686143148,0,0,0.103542313856852,0,0,0,0
"165442",972,0.895514786144133,0.00258948730741508,0,0.101895726548452,0,0,0,0
"165443",974,0.894765087446238,0,0,0.105234912553762,0,0,0,0
"165444",976,0.898480346447844,0.00362412074952153,0,0.0978955328026341,0,0,0,0
"165445",978,0.888838304051241,0.00404486627863209,0,0.107116829670127,0,0,0,0
"165446",980,0.909509114655417,0.0015284703336353,0,0.0889624150109481,0,0,0,0
"165447",982,0.890723298875475,0.00211646206284788,0,0.107160239061677,0,0,0,0
"165448",984,0.895424260126561,0.00568495037129018,0,0.0988907895021493,0,0,0,0
"165449",986,0.903158784670024,0.00219133492244288,0,0.0946498804075336,0,0,0,0
"165450",988,0.924965653989791,0,0,0.0750343460102089,0,0,0,0
"165451",990,0.919256018287187,0.00349117584973761,0,0.0772528058630756,0,0,0,0
"165452",992,0.89832555676317,0.00156362411202551,0,0.100110819124804,0,0,0,0
"165453",994,0.914863279033349,0,0,0.0851367209666507,0,0,0,0
"165454",996,0.897786923047243,0.00408727919379445,0,0.0981257977589629,0,0,0,0
"165455",998,0.91309535593075,0,0,0.0869046440692505,0,0,0,0
"165456",1000,0.896269042112597,0.00149681879780896,0,0.102234139089594,0,0,0,0
"165457",1002,0.892866493100478,0.00265652028952677,0,0.104476986609995,0,0,0,0
"165458",1004,0.894911541480876,0,0,0.105088458519124,0,0,0,0
"165459",1006,0.88252913134011,0.0051378842024425,0,0.112332984457448,0,0,0,0
"165460",1008,0.910527458428331,0,0,0.0894725415716687,0,0,0,0
"165461",1010,0.866793197193692,0.00180051419566793,0,0.13140628861064,0,0,0,0
"165462",1012,0.865912321563758,0.00477250339212856,0,0.129315175044114,0,0,0,0
"165463",1014,0.869249055779822,0.0012475828517041,0,0.129503361368473,0,0,0,0
"165464",1016,0.874477664575992,0.00460701354873707,0,0.120915321875271,0,0,0,0
"165465",1018,0.860027809606674,0,0,0.139972190393326,0,0,0,0
"165466",1020,0.857358102390965,0.000807682584738833,0,0.141834215024297,0,0,0,0
"165467",1022,0.835153483679706,0.00557069859667223,0,0.159275817723622,0,0,0,0
"165468",1024,0.871828924604907,0,0,0.128171075395093,0,0,0,0
"165469",1026,0.904321011410437,0.00429008275796165,0,0.0913889058316014,0,0,0,0
"165470",1028,0.884694223758229,0.00144630901579729,0,0.113859467225973,0,0,0,0
"165471",1030,0.919766068627892,0.00185865648576031,0,0.0783752748863475,0,0,0,0
"165472",1032,0.903100893880815,0,0,0.0968991061191853,0,0,0,0
"165473",1034,0.916062151384152,0.00218136877626474,0,0.0817564798395835,0,0,0,0
"165474",1036,0.913066672607536,0.00341318585276292,0,0.0835201415397007,0,0,0,0
"165475",1038,0.875941619679399,0,0,0.124058380320601,0,0,0,0
"165476",1040,0.897266682487968,0.00158362858161394,0,0.101149688930418,0,0,0,0
"165477",1042,0.894606469361788,0.00716035640911516,0,0.0982331742290967,0,0,0,0
"165478",1044,0.904150400696385,0.00172959604292575,0,0.0941200032606897,0,0,0,0
"165479",1046,0.90796426947472,0.00391383924600515,0,0.0881218912792747,0,0,0,0
"165480",1048,0.907917071542643,0,0,0.0920829284573572,0,0,0,0
"165481",1050,0.883925604174262,0.00387694148758513,0,0.112197454338153,0,0,0,0
"165482",1052,0.89214948754729,0,0,0.10785051245271,0,0,0,0
"165483",1054,0.893375022408725,0.00216683350372077,0,0.104458144087554,0,0,0,0
"165484",1056,0.915820581860273,0.00346665297409367,0,0.0807127651656329,0,0,0,0
"165485",1058,0.869859077485939,0,0,0.13014092251406,0,0,0,0
"165486",1060,0.906789588039011,0.00400199205379351,0,0.0892084199071954,0,0,0,0
"165487",1062,0.891857145130824,0.00545057992388696,0,0.102692274945289,0,0,0,0
"165488",1064,0.852898180924823,0.00483195645780071,0,0.142269862617376,0,0,0,0
"165489",1066,0.895864209865963,0.00408616849109395,0,0.100049621642943,0,0,0,0
"165490",1068,0.893256315437835,0.00565108650150603,0,0.101092598060659,0,0,0,0
"165491",1070,0.897003370982555,0.00414277367258374,0,0.0988538553448615,0,0,0,0
"165492",1072,0.880759362527186,0,0,0.119240637472814,0,0,0,0
"165493",1074,0.874393449124654,0.00501675234411141,0,0.120589798531235,0,0,0,0
"165494",1076,0.877881941148929,0.00377073980646869,0,0.118347319044602,0,0,0,0
"165495",1078,0.885828580367089,0.00567454518476357,0,0.108496874448148,0,0,0,0
"165496",1080,0.894709960960708,0.00401606234344958,0,0.101273976695842,0,0,0,0
"165497",1082,0.867454622011875,0,0,0.132545377988125,0,0,0,0
"165498",1084,0.85314385424077,0.00544621468372847,0,0.141409931075502,0,0,0,0
"165499",1086,0.86677343781012,0.000839668537027877,0,0.132386893652852,0,0,0,0
"165500",1088,0.876558202483335,0.00538913792188627,0,0.118052659594779,0,0,0,0
"165501",1090,0.873975404687872,0.000910490732782894,0,0.125114104579345,0,0,0,0
"165502",1092,0.901618573381611,0,0,0.0983814266183892,0,0,0,0
"165503",1094,0.855247079219858,0.00592985800623689,0,0.138823062773905,0,0,0,0
"165504",1096,0.910965573552671,0,0,0.0890344264473288,0,0,0,0
"165505",1098,0.875845169165802,0.0038696760394274,0,0.120285154794771,0,0,0,0
"165506",1100,0.87867384668544,0.00373892601265166,0,0.117587227301909,0,0,0,0
"165507",1102,0.91324974944341,0,0,0.0867502505565904,0,0,0,0
"165508",1104,0.883489532797738,0.00158123885260895,0,0.114929228349653,0,0,0,0
"165509",1106,0.889375480881897,0.00555807428193336,0,0.105066444836169,0,0,0,0
"165510",1108,0.908956022724482,0.00164909918101978,0,0.0893948780944978,0,0,0,0
"165511",1110,0.916113082289951,0.00332142067354057,0,0.080565497036508,0,0,0,0
"165512",1112,0.884597672509211,0,0,0.115402327490789,0,0,0,0
"165513",1114,0.89504130963822,0.00122841816502031,0,0.10373027219676,0,0,0,0
"165514",1116,0.897401084769045,0,0,0.102598915230955,0,0,0,0
"165515",1118,0.913959602142851,0.0023866471644271,0,0.0836537506927219,0,0,0,0
"165516",1120,0.879656867164102,0.00369959094382748,0,0.116643541892071,0,0,0,0
"165517",1122,0.887496402753988,0.0035950861500647,0,0.108908511095947,0,0,0,0
"165518",1124,0.906815571336145,0,0,0.0931844286638552,0,0,0,0
"165519",1126,0.915453583341648,0.000655712629380862,0,0.0838907040289715,0,0,0,0
"165520",1128,0.90223878926165,0,0,0.0977612107383499,0,0,0,0
"165521",1130,0.887736601643815,0.00905607174785778,0,0.103207326608327,0,0,0,0
"165522",1132,0.892306823549039,0.00344523525536932,0,0.104247941195592,0,0,0,0
"165523",1134,0.906017298695056,0.00945057063188471,0,0.0845321306730595,0,0,0,0
"165524",1136,0.908248340816249,0,0,0.0917516591837511,0,0,0,0
"165525",1138,0.88637636659977,0.00830465189393315,0,0.105318981506296,0,0,0,0
"165526",1140,0.86742161480938,0,0,0.13257838519062,0,0,0,0
"165527",1142,0.883634502352915,0.00209269845676933,0,0.114272799190315,0,0,0,0
"165528",1144,0.893758290275982,0,0,0.106241709724018,0,0,0,0
"165529",1146,0.874621929473965,0.00999773188824823,0,0.115380338637787,0,0,0,0
"165530",1148,0.874573173695669,0.0155480835238351,0,0.109878742780496,0,0,0,0
"165531",1150,0.898603596034993,0.0100903468572627,0,0.0913060571077438,0,0,0,0
"165532",1152,0.884427313683811,0.0156827542358224,0,0.0998899320803666,0,0,0,0
"165533",1154,0.886983927741671,0.00970207141195795,0,0.103314000846371,0,0,0,0
"165534",1156,0.875349299920223,0.0161599804482464,0,0.108490719631531,0,0,0,0
"165535",1158,0.894748428177553,0.00954134692031895,0,0.0957102249021284,0,0,0,0
"165536",1160,0.860325314990321,0.0160864185478256,0,0.123588266461853,0,0,0,0
"165537",1162,0.86690291418125,0.0158650384459014,0,0.117232047372849,0,0,0,0
"165538",1164,0.846787215822484,0.0080072118146611,0,0.145205572362855,0,0,0,0
"165539",1166,0.889577230751597,0.00653373545734974,0,0.103889033791053,0,0,0,0
"165540",1168,0.88000495735566,0.00921309005582634,0,0.110781952588514,0,0,0,0
"165541",1170,0.861013101765705,0.0150556477140145,0,0.12393125052028,0,0,0,0
"165542",1172,0.865706904980246,0,0,0.134293095019754,0,0,0,0
"165543",1174,0.886950958217056,0.0165041011368972,0,0.0965449406460472,0,0,0,0
"165544",1176,0.89944898386262,0.0158129867079192,0,0.0847380294294604,0,0,0,0
"165545",1178,0.900263592674378,0.0154415136686509,0,0.0842948936569711,0,0,0,0
"165546",1180,0.890696098392017,0,0,0.109303901607983,0,0,0,0
"165547",1182,0.901428990780156,0.0153774535062437,0,0.0831935557135998,0,0,0,0
"165548",1184,0.866640997339331,0.0149330099088704,0,0.118425992751799,0,0,0,0
"165549",1186,0.883624465224,0,0,0.116375534776,0,0,0,0
"165550",1188,0.911018303419894,0.0155057211698487,0,0.0734655838807541,0,0,0,1.039152950326e-05
"165551",1190,0.902321011544564,0.0136514709210765,0,0.0821043414979146,0,0,0,0.00192317603644467
"165552",1192,0.936130189748667,0,0,0.0590097617486134,0,0,0,0.00486004850271896
"165553",1194,0.921600669267012,0.00937325838094956,0,0.0593313995785049,0,0,0,0.00969467277353339
"165554",1196,0.887314553584172,0.00875085622595807,0,0.0813759439918537,0,0,0,0.0225586461980166
"165555",1198,0.891798076764025,0.00593821944845005,0,0.0742550636492379,0,0,0,0.0280086401382872
"165556",1200,0.818089286923787,0.0129666634390478,0,0.1045513668411,0,0,0,0.064392682796065
"165557",1202,0.655834780969441,0,0,0.20016035803976,0,0,0,0.144004860990799
"165558",1204,0.330599666957196,0.0984969243583105,0,0.0972074979976891,0,0,0,0.473695910686804
"165559",1206,0.585748489802688,0,0,0.357909229871864,0,0,0,0.0563422803254486
"165560",1208,0.386476425170397,0,0,0.167079152176225,0,0,0,0.446444422653378
"165561",1210,0.553013660675933,0.00461214755198533,0,0.402952322656884,0,0,0,0.0394218691151973
"165562",1212,0.435568948378118,0.0339150207708142,0,0.308977745373265,0,0,0,0.221538285477802
"165563",1214,0.298486991118604,0.00699677416818976,0,0.0961294177155142,0,0,0,0.598386816997692
"165564",1216,0.514278017975083,0.0107667017697008,0,0.38747501812887,0,0,0,0.087480262126346
"165565",1218,0.380483503883989,0.0169579151249218,0,0.187693627713228,0,0,0,0.414864953277862
"165566",1220,0.452972133102871,0.0176299054966681,0,0.290199090402625,0,0,0,0.239198870997835
"165567",1222,0.427372427410997,0.0137017101128051,0,0.253349950149593,0,0,0,0.305575912326606
"165568",1224,0.416017885259981,0.0082392862876531,0,0.230649358320771,0,0,0,0.345093470131594
"165569",1226,0.481417654396516,0.0170681718529321,0,0.299423179205007,0,0,0,0.202090994545544
"165570",1228,0.393248969258182,0.0140117023746322,0,0.208102718790132,0,0,0,0.384636609577054
"165571",1230,0.413499304769378,0.0161640540025663,0,0.261648737135032,0,0,0,0.308687904093024
"165572",1232,0.396826900286305,0.0042072582809871,0,0.236720637721361,0,0,0,0.362245203711347
"165573",1234,0.399845410804395,0.00652737653993908,0,0.279168488326914,0,0,0,0.314458724328751
"165574",1236,0.38636133056224,0.00699095767795337,0,0.263453353920294,0,0,0,0.343194357839513
"165575",1238,0.370761074252811,0.00500867699482783,0,0.357553993723377,0,0,0,0.266676255028984
"165576",1240,0.364340773496291,0.00292151405818053,0,0.318675063041605,0,0,0,0.314062649403924
"165577",1242,0.346894530880751,0.0113351008091541,0,0.264196651848436,0,0,0,0.377573716461659
"165578",1244,0.356568763711051,0.0128253026561801,0,0.352907113120181,0,0,0,0.277698820512589
"165579",1246,0.365276634089536,0.00277634075299833,0,0.352652595472638,0,0,0,0.279294429684827
"165580",1248,0.338702377256257,0.0118243582986388,0,0.342799482158158,0,0,0,0.306673782286946
"165581",1250,0.332084870604447,0.0180622193099395,0,0.256019709232986,0,0,0,0.393833200852627
"165582",1252,0.334910259184892,0,0,0.396732381294516,0,0,0,0.268357359520591
"165583",1254,0.345773123794873,0.0072727390775679,0.000429568371743876,0.223306805091945,0,0,0,0.42321776366387
"165584",1256,0.388415094015091,0,0.00415647612659738,0.285323963227526,0,0,0,0.322104466630785
"165585",1258,0.35553871244541,0.00790400491407473,0.00196264100026454,0.319630393471916,0,0,0,0.314964248168335
"165586",1260,0.369051465762028,0,0.0119490221425256,0.297198230159121,0,0,0,0.321801281936325
"165587",1262,0.346597443587471,0.00520781533243343,0.0243153228681933,0.308727716813812,0,0,0,0.31515170139809
"165588",1264,0.35861202559702,0.0238304033452494,0.0417364920594666,0.271049438134293,0,0,0,0.30477164086397
"165589",1266,0.420706446330071,0,0.110865157113086,0.123192098929468,0,0,0,0.345236297627375
"165590",1268,0.428223261383169,0.0274468078443242,0.120283422250212,0.0860963524544103,0,0,0,0.337950156067885
"165591",1270,0.433028785517558,0.015631178251991,0.157789765869911,0.0380889514948908,0,0,0,0.355461318865649
"165592",1272,0.429291822671276,0.00388713075981233,0.162358687637986,0.0409636130616442,0,0,0,0.363498745869281
"165593",1274,0.462906153032345,0,0.184492524417307,0.0346610615228255,0,0,0,0.317940261027523
"165594",1276,0.420262450296874,0.0126517306938821,0.139133995455935,0.0345600799647862,0,0,0,0.393391743588523
"165595",1278,0.442027583434353,0.00925246606752929,0.207868295181969,0.0326328883417467,0,0,0,0.308218766974402
