"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"158292",622,0.851753615192637,0.139933729698768,0,0,0,0,0,0.00831265510859455
"158293",624,0.894751233288868,0.102435228559876,0,0,0,0,0,0.00281353815125657
"158294",626,0.864552099764024,0.135447900235976,0,0,0,0,0,0
"158295",628,0.884239647066843,0.115760352933157,0,0,0,0,0,0
"158296",630,0.90553430269043,0.0944656973095695,0,0,0,0,0,0
"158297",632,0.905508444335764,0.0944915556642364,0,0,0,0,0,0
"158298",634,0.917819950560503,0.0821800494394971,0,0,0,0,0,0
"158299",636,0.930418712950586,0.0695812870494135,0,0,0,0,0,0
"158300",638,0.922923814494811,0.077076185505189,0,0,0,0,0,0
"158301",640,0.926290011219583,0.0737099887804171,0,0,0,0,0,0
"158302",642,0.935500189167311,0.064499810832689,0,0,0,0,0,0
"158303",644,0.952703497035632,0.0472965029643675,0,0,0,0,0,0
"158304",646,0.953340899234262,0.0465548034724895,0,0.000104297293248515,0,0,0,0
"158305",648,0.946204980178067,0.0536923233029971,0,0.000102696518936177,0,0,0,0
"158306",650,0.950035481981618,0.0494090919654012,0,0.000555426052981213,0,0,0,0
"158307",652,0.94314354055566,0.0555548263890488,0,0.00130163305529139,0,0,0,0
"158308",654,0.95870822446183,0.0358925182532039,0,0.00539925728496624,0,0,0,0
"158309",656,0.966700776125473,0.028472782050841,0,0.00482644182368581,0,0,0,0
"158310",658,0.949316581421897,0.0398832975089176,0,0.0108001210691856,0,0,0,0
"158311",660,0.962750438518048,0.0266126548299968,0,0.0106369066519553,0,0,0,0
"158312",662,0.950897894836261,0.0263693281508046,0,0.0227327770129348,0,0,0,0
"158313",664,0.945846931794514,0.0197304223551985,0,0.0344226458502875,0,0,0,0
"158314",666,0.935390622880646,0.0315659329617902,0,0.0330434441575643,0,0,0,0
"158315",668,0.947432589529965,0.0120029615774285,0,0.0405644488926068,0,0,0,0
"158316",670,0.923155534800982,0.041153576404628,7.32684343815083e-05,0.0356176203600081,0,0,0,0
"158317",672,0.947804693523343,0.00316353580496671,0.00203930108002643,0.0469924695916638,0,0,0,0
"158318",674,0.948519116523201,0.0251788614224913,0.00807171896070314,0.0182303030936048,0,0,0,0
"158319",676,0.87680922891445,0.0278021735169607,0.0359497237549192,0.0594388738136699,0,0,0,0
"158320",678,0.867561427132149,0.0164379254206567,0.100622438041608,0.0153782094055861,0,0,0,0
"158321",680,0.91898298679555,0.00805602496333122,0.0715818977116351,0.00137909052948376,0,0,0,0
"158322",682,0.907859829214858,0.0148839088797518,0.0610108449144672,0.0162454169909235,0,0,0,0
"158323",684,0.921473406617249,0.0152831478750957,0.0501266798022157,0.01311676570544,0,0,0,0
"158324",686,0.895105846238598,0.0413182981917069,0.0430748431370239,0.0205010124326712,0,0,0,0
"158325",688,0.921753703792901,0.01509662230396,0.0508728464183894,0.0122768274847492,0,0,0,0
"158326",690,0.91843335373619,0.0567576623158922,0.0216527811690632,0.00315620277885424,0,0,0,0
"158327",692,0.969445607354483,0.0177828547522202,0.00991369379982534,0.00285784409347193,0,0,0,0
"158328",694,0.973616179824907,0.0189519421936791,0.00516131525709595,0.00214652373668211,0,0,0,0.000124038987635658
"158329",696,0.973416347523305,0.0145699286389916,0.00445516708668848,0.00739452088232146,0,0,0,0.000164035868693973
"158330",698,0.978565741246128,0.0155051563840832,0,0.00507854207224822,0,0,0,0.000850560297541015
"158331",700,0.989482364907368,0.00953532454584644,0,5.56698910454403e-05,0,0,0,0.000926640655740511
"158332",702,0.979993506916721,0.0183133676061349,0,0.0013460609811718,0,0,0,0.000347064495972413
"158333",704,0.981417425649776,0.0148070214581553,0,0.00373053431450051,0,0,0,4.50185775684478e-05
"158334",706,0.986019246539387,0.0130807334326506,0,0.000839607639814267,0,0,0,6.04123881478544e-05
"158335",708,0.978440057356007,0.0206842733686143,0,0.000812791071088422,0,0,0,6.28782042899438e-05
"158336",710,0.986139503840618,0.0124471133563141,0,0.00133499744738348,0,0,0,7.83853556847144e-05
"158337",712,0.983849513861911,0.0144472211545095,0,0.0017032649835791,0,0,0,0
"158338",714,0.991567274994705,0.00707741348104361,0,0.00135531152425102,0,0,0,0
"158339",716,0.985488639536774,0.0127163240115291,0,0.00179503645169681,0,0,0,0
"158340",718,0.987014899700367,0.0117485558389443,0,0.00123654446068846,0,0,0,0
"158341",720,0.977665776996658,0.0210123859939634,0,0.00132183700937898,0,0,0,0
"158342",722,0.987026065152095,0.0121351689270412,0,0.000838765920863648,0,0,0,0
"158343",724,0.977717118303975,0.0213834599554333,5.87981781072911e-05,0.000840623562484696,0,0,0,0
"158344",726,0.987466752347787,0.0117671272545402,0.000484039581600876,0.000282080816072352,0,0,0,0
"158345",728,0.987015086225252,0.0122522998646899,0.000446528075708717,0.000286085834349738,0,0,0,0
"158346",730,0.988313152462147,0.0110006646492315,0.00064525048375157,4.0932404869388e-05,0,0,0,0
"158347",732,0.985560467816126,0.0139124445878108,0.000525935543924183,1.15205213934006e-06,0,0,0,0
"158348",734,0.976531643616636,0.0227850714937431,0.000682921550081112,3.63339539372131e-07,0,0,0,0
"158349",736,0.987244075619355,0.011858786124652,0.000897138255993353,0,0,0,0,0
"158350",738,0.977693153784227,0.021381002928283,0.000925843287490378,0,0,0,0,0
"158351",740,0.970471085049398,0.0281376946788984,0.00139122027170375,0,0,0,0,0
"158352",742,0.977305198050428,0.0214959904662923,0.00119881148327956,0,0,0,0,0
"158353",744,0.988257887445908,0.0105015225433677,0.00124059001072479,0,0,0,0,0
"158354",746,0.980370856934167,0.0179276102917437,0.0017015327740888,0,0,0,0,0
"158355",748,0.988051501775336,0.0101986903750351,0.00174901693046225,7.90919167174472e-07,0,0,0,0
"158356",750,0.98924247093114,0.00879729203457043,0.00195994007890468,2.96955384594547e-07,0,0,0,0
"158357",752,0.988106206874134,0.00986488974046235,0.00202849145627716,4.11929126645861e-07,0,0,0,0
"158358",754,0.98637923197374,0.0114274739018149,0.00219282655943158,4.67565013282987e-07,0,0,0,0
"158359",756,0.975519388842715,0.0221242471980326,0.00235623444077514,1.29518477543713e-07,0,0,0,0
"158360",758,0.989338129267884,0.00824100617999061,0.0024207059536366,1.5859848881488e-07,0,0,0,0
"158361",760,0.986072683169665,0.0111959897575051,0.0027313132194162,1.3853413191366e-08,0,0,0,0
"158362",762,0.988801390337026,0.00843346662062521,0.00276512796945997,1.5072889302613e-08,0,0,0,0
"158363",764,0.986807522294932,0.0102675936751766,0.00292486755541121,1.64744804977782e-08,0,0,0,0
"158364",766,0.988528535421065,0.00842973271458294,0.00304173186435158,0,0,0,0,0
"158365",768,0.981680587654363,0.0150012652792751,0.00331814706636206,0,0,0,0,0
"158366",770,0.98495129649304,0.0118556646787149,0.00319303882824498,0,0,0,0,0
"158367",772,0.986677067327355,0.00990279288250004,0.00342013979014523,0,0,0,0,0
"158368",774,0.972290448318301,0.0241117135493296,0.0035978381323696,0,0,0,0,0
"158369",776,0.987525966190367,0.00869609802412186,0.00377793578551141,0,0,0,0,0
"158370",778,0.985995731181838,0.0101086542582096,0.00389561455995258,0,0,0,0,0
"158371",780,0.982242975880026,0.0140765917389249,0.00368043238104933,0,0,0,0,0
"158372",782,0.990152966644741,0.00649556235278285,0.00334773792896159,3.73307351454651e-06,0,0,0,0
"158373",784,0.987686449075614,0.00842896385003438,0.00388094645385983,3.64062049185011e-06,0,0,0,0
"158374",786,0.990060555171333,0.00653894396743524,0.00339668838221732,3.81247901448179e-06,0,0,0,0
"158375",788,0.984366693515834,0.0121799930268931,0.00344633814403033,6.97531324315329e-06,0,0,0,0
"158376",790,0.992065041817077,0.00498625351997319,0.00294867464508879,3.00178615396094e-08,0,0,0,0
"158377",792,0.992396841248277,0.00623789907415426,0.00135895686065363,6.30281691496695e-06,0,0,0,0
"158378",794,0.987775301997584,0.0111218105492257,0.00110286180177679,2.56514140186489e-08,0,0,0,0
"158379",796,0.994809702741569,0.00425769143494279,0.000921216594065202,1.1389229422769e-05,0,0,0,0
"158380",798,0.994119311897273,0.00512362338757014,0.000756020389235135,1.04432592160864e-06,0,0,0,0
"158381",800,0.993488272593106,0.00627029384395207,0.000240483128544613,9.50434396891701e-07,0,0,0,0
"158382",802,0.988210619885182,0.0116821422836619,0.000104975330487469,2.26250066839995e-06,0,0,0,0
"158383",804,0.995330849986111,0.00460778412999699,5.9003395758533e-05,2.3624881338367e-06,0,0,0,0
"158384",806,0.994779182743744,0.00521644204065476,1.16344511793358e-08,4.36358114982224e-06,0,0,0,0
"158385",808,0.99042896742249,0.00956402134883809,1.1779468402319e-08,6.99944920312289e-06,0,0,0,0
"158386",810,0.996508063350429,0.00348065949045649,0,1.12771591149571e-05,0,0,0,0
"158387",812,0.996467254826364,0.00352150659140335,0,1.12385822326854e-05,0,0,0,0
"158388",814,0.991308566048787,0.00869143395121337,0,0,0,0,0,0
"158389",816,0.996553906627501,0.00344609337249886,0,0,0,0,0,0
"158390",818,0.996468496379651,0.00353150362034926,0,0,0,0,0,0
"158391",820,0.991253758429546,0.00874624157045389,0,0,0,0,0,0
"158392",822,0.997492953088815,0.00250704691118493,0,0,0,0,0,0
"158393",824,0.99832806870094,0.00167193129905973,0,0,0,0,0,0
"158394",826,0.992340122027371,0.0076598779726288,0,0,0,0,0,0
"158395",828,0.997798617148772,0.00220138285122753,0,0,0,0,0,0
"158396",830,0.997286834922455,0.00271316507754492,0,0,0,0,0,0
"158397",832,0.997814855971985,0.00218514402801532,0,0,0,0,0,0
"158398",834,0.997253618570737,0.002746381429263,0,0,0,0,0,0
"158399",836,0.992977608208427,0.00702239179157335,0,0,0,0,0,0
"158400",838,0.998255674701353,0.00174432529864664,0,0,0,0,0,0
"158401",840,0.996597196293197,0.00340280370680343,0,0,0,0,0,0
"158402",842,0.99298879957535,0.00701120042464961,0,0,0,0,0,0
"158403",844,0.997915991819808,0.00208400818019213,0,0,0,0,0,0
"158404",846,0.99877504471615,0.00122495528385032,0,0,0,0,0,0
"158405",848,0.993311910721427,0.00668808927857265,0,0,0,0,0,0
"158406",850,0.997954283438328,0.00204571656167242,0,0,0,0,0,0
"158407",852,0.999548542420028,0.000451457579972331,0,0,0,0,0,0
"158408",854,0.998354067880965,0.00164593211903514,0,0,0,0,0,0
"158409",856,0.993358769879854,0.00664123012014623,0,0,0,0,0,0
"158410",858,0.99947081592358,0.000529184076419978,0,0,0,0,0,0
"158411",860,0.9983732112324,0.0016267887675997,0,0,0,0,0,0
"158412",862,0.993417406731269,0.00658259326873121,0,0,0,0,0,0
"158413",864,0.997957777837483,0.00204222216251703,0,0,0,0,0,0
"158414",866,0.999289909217334,0.000710090782666358,0,0,0,0,0,0
"158415",868,0.997252142561865,0.00274785743813452,0,0,0,0,0,0
"158416",870,0.992931374965975,0.00706862503402464,0,0,0,0,0,0
"158417",872,0.998704330415397,0.00129566958460345,0,0,0,0,0,0
"158418",874,0.998646762983359,0.00135323701664079,0,0,0,0,0,0
"158419",876,0.999192509919664,0.000807490080335715,0,0,0,0,0,0
"158420",878,0.992447122464242,0.0075528775357578,0,0,0,0,0,0
"158421",880,0.999605014377945,0.00039498562205446,0,0,0,0,0,0
"158422",882,0.997754852752222,0.00224514724777808,0,0,0,0,0,0
"158423",884,0.997252240739175,0.00274775926082509,0,0,0,0,0,0
"158424",886,0.992888693193859,0.00711130680614062,0,0,0,0,0,0
"158425",888,0.997344913734706,0.00265508626529412,0,0,0,0,0,0
"158426",890,0.997830491438466,0.00216950856153438,0,0,0,0,0,0
"158427",892,0.992707697682569,0.00729230231743101,0,0,0,0,0,0
"158428",894,0.997337138633132,0.00266286136686791,0,0,0,0,0,0
"158429",896,0.997104866281644,0.0028951337183556,0,0,0,0,0,0
"158430",898,0.996661647693251,0.00333835230674886,0,0,0,0,0,0
"158431",900,0.992892719338535,0.00710728066146494,0,0,0,0,0,0
"158432",902,0.997303692999378,0.0026963070006214,0,0,0,0,0,0
"158433",904,0.997242531019692,0.00275746898030762,0,0,0,0,0,0
"158434",906,0.997259250413798,0.0027407495862018,0,0,0,0,0,0
"158435",908,0.997647615148527,0.00235238485147288,0,0,0,0,0,0
"158436",910,0.992303104104379,0.00769689589562131,0,0,0,0,0,0
"158437",912,0.997385869936959,0.00261413006304113,0,0,0,0,0,0
"158438",914,0.998235051184629,0.00176494881537068,0,0,0,0,0,0
"158439",916,0.992769930257257,0.00723006974274327,0,0,0,0,0,0
"158440",918,0.997247603202905,0.00275239679709526,0,0,0,0,0,0
"158441",920,0.99785643315724,0.00214356684276015,0,0,0,0,0,0
"158442",922,0.99175018658838,0.00824981341161987,0,0,0,0,0,0
"158443",924,0.997912943515546,0.00208705648445393,0,0,0,0,0,0
"158444",926,0.992894806110566,0.00710519388943384,0,0,0,0,0,0
"158445",928,0.997886603378313,0.00211339662168703,0,0,0,0,0,0
"158446",930,0.998415529086555,0.00158447091344547,0,0,0,0,0,0
"158447",932,0.992867871956173,0.00713212804382683,0,0,0,0,0,0
"158448",934,0.997891051393,0.00210894860700004,0,0,0,0,0,0
"158449",936,0.998361096817125,0.00163890318287504,0,0,0,0,0,0
"158450",938,0.992389364282993,0.00761063571700756,0,0,0,0,0,0
"158451",940,0.999296416875798,0.000703583124202153,0,0,0,0,0,0
"158452",942,0.999396558336653,0.000603441663346919,0,0,0,0,0,0
"158453",944,0.998644883549706,0.00135511645029399,0,0,0,0,0,0
"158454",946,0.993423132099729,0.006576867900271,0,0,0,0,0,0
"158455",948,0.998957728586331,0.0010422714136692,0,0,0,0,0,0
"158456",950,0.999952278797278,4.77212027224503e-05,0,0,0,0,0,0
"158457",952,0.993145157235945,0.00685484276405495,0,0,0,0,0,0
"158458",954,0.998290555347036,0.00170944465296353,0,0,0,0,0,0
"158459",956,0.999458694902247,0.000541305097752599,0,0,0,0,0,0
"158460",958,0.992451207535465,0.00754879246453513,0,0,0,0,0,0
"158461",960,0.99953266326395,0.000467336736049841,0,0,0,0,0,0
"158462",962,0.998959381585249,0.00104061841475082,0,0,0,0,0,0
"158463",964,0.997854494711016,0.00214550528898398,0,0,0,0,0,0
"158464",966,0.992604245066873,0.00739575493312706,0,0,0,0,0,0
"158465",968,0.998361511107866,0.00163848889213429,0,0,0,0,0,0
"158466",970,0.992142537060122,0.00785746293987781,0,0,0,0,0,0
"158467",972,0.998355975074751,0.00164402492524863,0,0,0,0,0,0
"158468",974,0.999368674325875,0.000631325674125267,0,0,0,0,0,0
"158469",976,0.993440701346922,0.00655929865307775,0,0,0,0,0,0
"158470",978,0.998969579532383,0.00103042046761664,0,0,0,0,0,0
"158471",980,0.999973373130656,2.66268693438784e-05,0,0,0,0,0,0
"158472",982,0.996159413076859,0.00384058692314138,0,0,0,0,0,0
"158473",984,0.999712518017382,0.000287481982618409,0,0,0,0,0,0
"158474",986,0.992857825241807,0.00714217475819255,0,0,0,0,0,0
"158475",988,0.997016521232295,0.00298347876770517,0,0,0,0,0,0
"158476",990,0.999973839065903,2.61609340965014e-05,0,0,0,0,0,0
"158477",992,0.990983748213395,0.00901625178660544,0,0,0,0,0,0
"158478",994,0.999244275024566,0.000755724975433944,0,0,0,0,0,0
"158479",996,0.993191332627923,0.00680866737207734,0,0,0,0,0,0
"158480",998,0.998200782849967,0.001799217150033,0,0,0,0,0,0
"158481",1000,0.998446189248024,0.0015538107519765,0,0,0,0,0,0
"158482",1002,0.992372742351364,0.00762725764863624,0,0,0,0,0,0
"158483",1004,0.999260320152712,0.000739679847288092,0,0,0,0,0,0
"158484",1006,0.993150096746723,0.00684990325327741,0,0,0,0,0,0
"158485",1008,0.998632987580734,0.00136701241926591,0,0,0,0,0,0
"158486",1010,0.998767554172041,0.00123244582795895,0,0,0,0,0,0
"158487",1012,0.9981874981552,0.00181250184479984,0,0,0,0,0,0
"158488",1014,0.997485237056803,0.00251476294319658,0,0,0,0,0,0
"158489",1016,0.992571813564731,0.00742818643526923,0,0,0,0,0,0
"158490",1018,0.996712682152681,0.00328731784731918,0,0,0,0,0,0
"158491",1020,0.997761741372885,0.00223825862711525,0,0,0,0,0,0
"158492",1022,0.997249249511361,0.0027507504886391,0,0,0,0,0,0
"158493",1024,0.992333481187544,0.00766651881245582,0,0,0,0,0,0
"158494",1026,0.997716847941526,0.00228315205847416,0,0,0,0,0,0
"158495",1028,0.996645877209408,0.00335412279059169,0,0,0,0,0,0
"158496",1030,0.991704264036531,0.00829573596346858,0,0,0,0,0,0
"158497",1032,0.996672938217893,0.00332706178210674,0,0,0,0,0,0
"158498",1034,0.996806177921988,0.00319382207801213,0,0,0,0,0,0
"158499",1036,0.997263737085848,0.00273626291415175,0,0,0,0,0,0
"158500",1038,0.991712678788676,0.00828732121132444,0,0,0,0,0,0
"158501",1040,0.997146019445569,0.0028539805544313,0,0,0,0,0,0
"158502",1042,0.996697467267788,0.00330253273221147,0,0,0,0,0,0
"158503",1044,0.992709797123854,0.00729020287614601,0,0,0,0,0,0
"158504",1046,0.997811262453931,0.00218873754606939,0,0,0,0,0,0
"158505",1048,0.996814016940934,0.00318598305906652,0,0,0,0,0,0
"158506",1050,0.991712896867144,0.00828710313285643,0,0,0,0,0,0
"158507",1052,0.997377440886767,0.00262255911323309,0,0,0,0,0,0
"158508",1054,0.997768776380182,0.00223122361981815,0,0,0,0,0,0
"158509",1056,0.995794816733075,0.00420518326692505,0,0,0,0,0,0
"158510",1058,0.991673213796628,0.00832678620337157,0,0,0,0,0,0
"158511",1060,0.997100696138446,0.00289930386155432,0,0,0,0,0,0
"158512",1062,0.996689298709908,0.00331070129009164,0,0,0,0,0,0
"158513",1064,0.991866610174402,0.00813338982559841,0,0,0,0,0,0
"158514",1066,0.997371176831422,0.0026288231685779,0,0,0,0,0,0
"158515",1068,0.997164270653401,0.00283572934659875,0,0,0,0,0,0
"158516",1070,0.992210126996141,0.00778987300385941,0,0,0,0,0,0
"158517",1072,0.997442652388981,0.00255734761101942,0,0,0,0,0,0
"158518",1074,0.998695303332124,0.00130469666787562,0,0,0,0,0,0
"158519",1076,0.996103450344768,0.00389654965523182,0,0,0,0,0,0
"158520",1078,0.991524275923693,0.00847572407630657,0,0,0,0,0,0
"158521",1080,0.995196257265801,0.00480374273419948,0,0,0,0,0,0
"158522",1082,0.995640560184878,0.00435943981512157,0,0,0,0,0,0
"158523",1084,0.996609298367133,0.00339070163286673,0,0,0,0,0,0
"158524",1086,0.994055609237691,0.00594439076230868,0,0,0,0,0,0
"158525",1088,0.990206755231746,0.00979324476825428,0,0,0,0,0,0
"158526",1090,0.994187285744067,0.00581271425593293,0,0,0,0,0,0
"158527",1092,0.996798669758075,0.00320133024192464,0,0,0,0,0,0
"158528",1094,0.991213729848415,0.00878627015158438,0,0,0,0,0,0
"158529",1096,0.996139048861416,0.00386095113858396,0,0,0,0,0,0
"158530",1098,0.996417012908854,0.00358298709114651,0,0,0,0,0,0
"158531",1100,0.996791168110331,0.00320883188966909,0,0,0,0,0,0
"158532",1102,0.989636571645552,0.0103634283544479,0,0,0,0,0,0
"158533",1104,0.995955132030657,0.00404486796934331,0,0,0,0,0,0
"158534",1106,0.991191616782504,0.00880838321749637,0,0,0,0,0,0
"158535",1108,0.997144699461101,0.0028553005388993,0,0,0,0,0,0
"158536",1110,0.997020509102977,0.00297949089702287,0,0,0,0,0,0
"158537",1112,0.992974206495965,0.00702579350403494,0,0,0,0,0,0
"158538",1114,0.997008247632648,0.00299175236735164,0,0,0,0,0,0
"158539",1116,0.999094705428382,0.00090529457161797,0,0,0,0,0,0
"158540",1118,0.992814158669609,0.00718584133039153,0,0,0,0,0,0
"158541",1120,0.996962500030617,0.00303749996938324,0,0,0,0,0,0
"158542",1122,0.997972666049875,0.00202733395012494,0,0,0,0,0,0
"158543",1124,0.996926791596873,0.00307320840312662,0,0,0,0,0,0
"158544",1126,0.990357365202392,0.00964263479760772,0,0,0,0,0,0
"158545",1128,0.996889149527548,0.00311085047245217,0,0,0,0,0,0
"158546",1130,0.995662661818071,0.00433733818192945,0,0,0,0,0,0
"158547",1132,0.992784016560194,0.00721598343980581,0,0,0,0,0,0
"158548",1134,0.996964196722298,0.0030358032777017,0,0,0,0,0,0
"158549",1136,0.998015216090472,0.00198478390952832,0,0,0,0,0,0
"158550",1138,0.99326212475659,0.00673787524341039,0,0,0,0,0,0
"158551",1140,0.996969630803462,0.00303036919653756,0,0,0,0,0,0
"158552",1142,0.997937041195759,0.00206295880424062,0,0,0,0,0,0
"158553",1144,0.991623797795969,0.00837620220403099,0,0,0,0,0,0
"158554",1146,0.997971283159958,0.00202871684004148,0,0,0,0,0,0
"158555",1148,0.993731620307735,0.00626837969226508,0,0,0,0,0,0
"158556",1150,0.997710505510414,0.00228949448958637,0,0,0,0,0,0
"158557",1152,0.998966280785961,0.00103371921403865,0,0,0,0,0,0
"158558",1154,0.996982504954455,0.00301749504554483,0,0,0,0,0,0
"158559",1156,0.99466847307698,0.00533152692301976,0,0,0,0,0,0
"158560",1158,0.997594611699755,0.00240538830024506,0,0,0,0,0,0
"158561",1160,0.997980801878303,0.00201919812169678,0,0,0,0,0,0
"158562",1162,0.992847740714225,0.0071522592857747,0,0,0,0,0,0
"158563",1164,0.997013369049404,0.00298663095059562,0,0,0,0,0,0
"158564",1166,0.9979603856211,0.00203961437890014,0,0,0,0,0,0
"158565",1168,0.995681750638991,0.00431824936100882,0,0,0,0,0,0
"158566",1170,0.993047691444988,0.00688417016831599,0,0,0,0,0,6.81383866957331e-05
"158567",1172,0.992366849574788,0.00587485642824995,0,0,0,0,0,0.0017582939969617
"158568",1174,0.990367645067205,0.00208636295431938,0,0,0,0,0,0.0075459919784753
"158569",1176,0.994071861476411,0.000370944861405576,0,0,0,0,0,0.00555719366218325
"158570",1178,0.955853199935017,0.00201928723538804,0,0,0,0,0,0.0421275128295948
"158571",1180,0.939244882798755,0.00154445792001231,0,0,0,0,0,0.059210659281233
"158572",1182,0.885646555527771,0.00766950118429071,0,0,0,0,0,0.106683943287938
"158573",1184,0.837867969160554,0.0055952868958999,0,0,0,0,0,0.156536743943546
"158574",1186,0.825846802916006,0.00628381733220636,0,0,0,0,0,0.167869379751788
"158575",1188,0.79928811976328,0.00248897472836398,0,0,0,0,0,0.198222905508356
"158576",1190,0.796348405018589,0.00709157630904776,0,0,0,0,0,0.196560018672364
"158577",1192,0.774012255199078,0.00267085725725309,0,0,0,0,0,0.223316887543669
"158578",1194,0.797500557315706,0.00761122192367905,0,0,0,0,0,0.194888220760615
"158579",1196,0.806561184303578,0.00172290216183149,0,0,0,0,0,0.191715913534591
"158580",1198,0.834862697335807,0.00103440950278194,0,3.66184758152284e-05,0,0,0,0.164066274685596
"158581",1200,0.803728781258209,0.00580675043967388,0,1.79774385260393e-05,0,0,0,0.190446490863591
"158582",1202,0.835378734563828,0.00137824022913752,0,1.77408796071128e-05,0,0,0,0.163225284327427
"158583",1204,0.87509938250597,0.00527956506642559,0,7.84732687390707e-06,0,0,0,0.11961320510073
"158584",1206,0.903334291071835,0.000280420164164427,0,9.95728691659212e-05,0,0,0,0.096285715894835
"158585",1208,0.898454634786236,0.00217720504222544,0,8.45122191528227e-05,0,0,0,0.0992836479523856
"158586",1210,0.946469285769727,0.00420142518543813,0,6.59872558551981e-05,0,0,0,0.0492633017889795
"158587",1212,0.917589911630956,0.00894060744844901,0,7.74846519345336e-05,0,0,0,0.0733919962686602
"158588",1214,0.937981816188793,0.00441317567725346,0,5.92590919970886e-05,0,0,0,0.0575457490419567
"158589",1216,0.975527893069858,0.0039575337280009,0,5.78342108473143e-05,0,0,0,0.0204567389912934
"158590",1218,0.956360574286104,0.0129012348251926,0,7.80401767781515e-05,0,0,0,0.0306601507119253
"158591",1220,0.962710238092055,0.0106893179083428,0,6.33786446599e-06,0,0,0,0.0265941061351366
"158592",1222,0.983382709814918,0.0054215574765623,0,4.2311798079993e-06,0,0,0,0.0111915015287116
"158593",1224,0.979474334547591,0.00888978610821528,0,2.74668790465828e-07,0,0,0,0.0116356046754035
"158594",1226,0.963408729141571,0.00422428961753004,0,4.24576190646989e-07,0,0,0,0.0323665566647085
"158595",1228,0.965689818610501,0.00362556366433118,0,4.39989914255838e-06,0,0,0,0.0306802178260257
"158596",1230,0.973077831264431,0.0030420926270974,0,1.01040008698398e-05,0,0,0,0.0238699721076019
"158597",1232,0.973094252474878,0.00735125325551657,0,1.79061916706534e-05,0,0,0,0.019536588077935
"158598",1234,0.951830076541947,0.00497635104597356,0,2.00846392122776e-05,0,0,0,0.0431734877728673
"158599",1236,0.94731362851778,0.0120669755309154,0,2.67836984553295e-05,0,0,0,0.0405926122528496
"158600",1238,0.936168249255162,0.00448935029381332,0,2.08835972605478e-05,0,0,0,0.0593215168537643
"158601",1240,0.940831321745297,0.00112242396864067,0,3.34801268804586e-05,0,0,0,0.0580127741591818
"158602",1242,0.930831486206235,0.00760807011718285,0,3.40587150876507e-05,0,0,0,0.0615263849614945
"158603",1244,0.936772223286534,0.0062145012541001,0,5.20787595545114e-05,0,0,0,0.0569611966998111
"158604",1246,0.886360162591396,0.0107828032755496,0,3.78154641738211e-05,0,0,0,0.10281921866888
"158605",1248,0.883459144707839,0.0254526140544712,0,6.30068031780534e-05,0,0,0,0.0910252344345117
"158606",1250,0.850265960371997,0.023264326223414,0,3.77784198500861e-05,0,0,0,0.126431934984738
"158607",1252,0.843302550697478,0.030090442055324,0,5.18097094907053e-05,0,0,0,0.126555197537707
"158608",1254,0.850165882420686,0.0617918841966313,0,9.77104077253253e-05,0,0,0,0.0879445229749571
"158609",1256,0.8196142717433,0.0646848501052765,0,8.00211954535511e-05,0,0,0,0.11562085695597
"158610",1258,0.800165438409069,0.0756268281979812,0,7.53153405624607e-05,0,0,0,0.124132418052387
"158611",1260,0.837865791957692,0.0583935121643893,0,0.00035412697926101,0,0,0,0.103386568898658
"158612",1262,0.827514335999554,0.0740844719485911,0,0.000381049579501708,0,0,0,0.0980201424723535
"158613",1264,0.813267286210725,0.0844786786188698,0,0.000796669943193823,0,0,0,0.101457365227211
"158614",1266,0.790816393362656,0.12732171710865,0,0.00137671863846312,0,0,0,0.0804851708902307
"158615",1268,0.795676845339105,0.115571887677731,0,0.0014241097992283,0,0,0,0.0873271571839355
"158616",1270,0.815872095351966,0.0953767942469822,0,0.00221069249243744,0,0,0,0.0865404179086144
"158617",1272,0.813349230249989,0.11402849159285,0,0.00394643147676237,0,0,0,0.0686758466803983
"158618",1274,0.782807395530267,0.131492347879684,0,0.00500450974868618,0,0,0,0.0806957468413626
"158619",1276,0.741685474557306,0.184547204124886,0,0.00764882334783153,0,0,0,0.0661184979699764
"158620",1278,0.778103645444852,0.144851829328463,0,0.00326410373542416,0,0,0,0.0737804214912608
"158621",1280,0.732801859241071,0.209966020800836,0,0.00800064491142453,0,0,0,0.0492314750466686
"158622",1282,0.765823413688359,0.188771785627466,0,0.00748083197534567,0,0,0,0.0379239687088288
"158623",1284,0.764824812971421,0.195696904232799,0,0.0115701689397709,0,0,0,0.0279081138560089
"158624",1286,0.759297445334757,0.20541485919296,0,0.0104064274957416,0,0,0,0.0248812679765409
"158625",1288,0.741845947131896,0.234588983960704,0,0.00840848018147947,0,0,0,0.0151565887259209
"158626",1290,0.757235010629938,0.207485241708408,0,0.00536477493014307,0,0,0,0.0299149727315114
"158627",1292,0.711356068854146,0.262683455957261,0,0.00858100686964296,0,0,0,0.0173794683189501
"158628",1294,0.757749501495776,0.23301429222519,0,0.00420266069019057,0,0,0,0.00503354558884301
"158629",1296,0.775627376578065,0.210196953952272,0,0.00301942189670778,0,0,0,0.0111562475729547
"158630",1298,0.674787341064069,0.30732614289927,0,0.00806829123930446,0,0,0,0.00981822479735679
"158631",1300,0.800152038172696,0.173596543570253,0,0.00723132745834005,0,0,0,0.0190200907987106
