"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"111117",628,0.916363521382472,0.0234832763953261,0.000743488263831387,0,0,0,0,0.0594097139583703
"111118",630,0.938244971809853,0.010384039542746,0.00221481948050284,0,0,0,0,0.0491561691668983
"111119",632,0.922885705520977,0.0262580529215011,0.000138326664784638,0,0,0,0,0.0507179148927373
"111120",634,0.928900049036558,0.0536305817086434,0.00015096485345246,0,0,0,0,0.0173184044013463
"111121",636,0.962612699041725,0.0272971661595779,0.000129372956790929,0,0,0,0,0.00996076184190654
"111122",638,0.91432097045049,0.0803370777445906,0,0,0,0,0,0.00534195180491889
"111123",640,0.798768028915452,0.20096083383069,0,0,0,0,0,0.000271137253857876
"111124",642,0.713689877577433,0.286310122422567,0,0,0,0,0,0
"111125",644,0.846690003988633,0.153309996011367,0,0,0,0,0,0
"111126",646,0.693478074199979,0.306521925800021,0,0,0,0,0,0
"111127",648,0.764557452120353,0.232095324316851,0.00334722356279668,0,0,0,0,0
"111128",650,0.78257825066168,0.213717242208993,0.00370450712932718,0,0,0,0,0
"111129",652,0.80922790220526,0.160163737451518,0.030608360343222,0,0,0,0,0
"111130",654,0.795060745714783,0.170895460731339,0.0340437935538773,0,0,0,0,0
"111131",656,0.730594324400577,0.231140301426745,0.0382653741726778,0,0,0,0,0
"111132",658,0.632506791509055,0.30944910836499,0.0580441001259556,0,0,0,0,0
"111133",660,0.760630076624929,0.160894381166661,0.0784755422084103,0,0,0,0,0
"111134",662,0.695628882948076,0.174735686915661,0.129635430136263,0,0,0,0,0
"111135",664,0.73052808725445,0.138149401632552,0.131322511112998,0,0,0,0,0
"111136",666,0.656956864450727,0.196870751432275,0.146172384116998,0,0,0,0,0
"111137",668,0.663642577783209,0.169500379820485,0.166857042396306,0,0,0,0,0
"111138",670,0.653636119341926,0.150683360286974,0.1956805203711,0,0,0,0,0
"111139",672,0.688206477243749,0.113760381714349,0.198033141041902,0,0,0,0,0
"111140",674,0.586362194163987,0.193123632726188,0.220514173109825,0,0,0,0,0
"111141",676,0.63831067510089,0.106899875210936,0.254789449688174,0,0,0,0,0
"111142",678,0.574744407743145,0.166035158689455,0.2592204335674,0,0,0,0,0
"111143",680,0.538848408962037,0.175542604045649,0.285182802588822,0,0,0,0,0.000426184403491977
"111144",682,0.522529720406427,0.145794884212831,0.325603313196067,0,0,0,0,0.00607208218467539
"111145",684,0.479668401413782,0.135992895249272,0.365307803585329,0,0,0,0,0.0190308997516163
"111146",686,0.447621964225503,0.128852894460221,0.376696714598469,0,0,0,0,0.0468284267158083
"111147",688,0.418248511755994,0.0408109641123242,0.443079771410985,0,0,0,0,0.0978607527206966
"111148",690,0.424004755457168,0.0105396762739696,0.486210740570987,0,0,0,0,0.0792448276978759
"111149",692,0.337965691016839,0.0904140602357296,0.397345139869089,0,0,0,0,0.174275108878343
"111150",694,0.313949839529613,0.197249799462052,0.393818812398137,0,0,0,0,0.094981548610198
"111151",696,0.390563954580177,0.136976349393302,0.46874270833266,0,0,0,0,0.00371698769386146
"111152",698,0.619731444823122,0.173373179127696,0.206895376049182,0,0,0,0,0
"111153",700,0.697452830841969,0.120318930367633,0.182228238790398,0,0,0,0,0
"111154",702,0.696157883814572,0.149892301000872,0.153949815184556,0,0,0,0,0
"111155",704,0.748524865908169,0.0922732237951687,0.159201910296662,0,0,0,0,0
"111156",706,0.782526238802875,0.0845501091122369,0.132923652084888,0,0,0,0,0
"111157",708,0.790965567491586,0.0508259999994794,0.158208432508935,0,0,0,0,0
"111158",710,0.793634763830127,0.0614539383216513,0.144911297848222,0,0,0,0,0
"111159",712,0.703285516188121,0.0766618751882453,0.220052608623634,0,0,0,0,0
"111160",714,0.69984238052868,0.0368599585511141,0.263297660920206,0,0,0,0,0
"111161",716,0.691030773001735,0.0453884274907849,0.26358079950748,0,0,0,0,0
"111162",718,0.666789295045158,0.0339499292134547,0.299260775741387,0,0,0,0,0
"111163",720,0.639470969542563,0.045601084769697,0.31492794568774,0,0,0,0,0
"111164",722,0.627973539541157,0.0135143945288605,0.358512065929983,0,0,0,0,0
"111165",724,0.579070347254848,0.0274135166425922,0.39351613610256,0,0,0,0,0
"111166",726,0.608653160230717,0.00248750457212284,0.38885933519716,0,0,0,0,0
"111167",728,0.619181596814797,0.0162601350103549,0.364558268174848,0,0,0,0,0
"111168",730,0.633807413226582,3.27775774076231e-05,0.366159809196011,0,0,0,0,0
"111169",732,0.623952046444608,0.0145732779333379,0.361474675622054,0,0,0,0,0
"111170",734,0.68029039272202,0,0.31970960727798,0,0,0,0,0
"111171",736,0.667377200500176,0.0156556310438143,0.31696716845601,0,0,0,0,0
"111172",738,0.700938237487894,0,0.299061762512105,0,0,0,0,0
"111173",740,0.683776317583103,0.0124018903985385,0.303821792018359,0,0,0,0,0
"111174",742,0.736668021098127,0,0.263331978901873,0,0,0,0,0
"111175",744,0.764071624894897,0.00995435664333399,0.225974018461769,0,0,0,0,0
"111176",746,0.828834711781762,0,0.171165288218238,0,0,0,0,0
"111177",748,0.791804535577769,0.0134973696376442,0.194698094784586,0,0,0,0,0
"111178",750,0.817391483216432,0.00799953395446783,0.1746089828291,0,0,0,0,0
"111179",752,0.837406376412083,0,0.162593623587917,0,0,0,0,0
"111180",754,0.833855316532458,0.0117361736426104,0.154408509824931,0,0,0,0,0
"111181",756,0.844044739552966,0,0.155955260447033,0,0,0,0,0
"111182",758,0.825055945968588,0.00603179073717927,0.168912263294232,0,0,0,0,0
"111183",760,0.862863529298432,0,0.137134773887866,1.69681370185546e-06,0,0,0,0
"111184",762,0.833986511338524,0.0056792787179675,0.160334209943508,0,0,0,0,0
"111185",764,0.832516382909445,0.00556481905252182,0.161916590498554,2.20753947882136e-06,0,0,0,0
"111186",766,0.844771147157244,0,0.155227623929818,1.22891293768169e-06,0,0,0,0
"111187",768,0.846045409014477,0.0101922266038867,0.143752315206473,1.00491751638508e-05,0,0,0,0
"111188",770,0.849239774429547,0,0.150756344743823,3.88082663072206e-06,0,0,0,0
"111189",772,0.863973634107784,0.00364669224101614,0.132372000641941,7.67300925925457e-06,0,0,0,0
"111190",774,0.885613658585334,0,0.114330785204365,5.55562103006843e-05,0,0,0,0
"111191",776,0.909058933490698,0.00776793478332141,0.082511840746909,0.000661290979071495,0,0,0,0
"111192",778,0.88116402381071,0.00337326460965243,0.115267678971422,0.000195032608215654,0,0,0,0
"111193",780,0.917580572023517,0,0.0810916279002406,0.00132780007624207,0,0,0,0
"111194",782,0.906124942472126,0.00132959378890941,0.0893392189765745,0.0032062447623898,0,0,0,0
"111195",784,0.920732061293604,0,0.0740864366454276,0.0051815020609687,0,0,0,0
"111196",786,0.926501635653921,0.00633168847489456,0.057323768264612,0.00984290760657232,0,0,0,0
"111197",788,0.922750437938434,0,0.0633443080074918,0.0139052540540746,0,0,0,0
"111198",790,0.933223792533371,0.000795825641940729,0.0513801590103141,0.0146002228143742,0,0,0,0
"111199",792,0.936437797529357,0.00736831402068169,0.0381604960966652,0.0180333923532967,0,0,0,0
"111200",794,0.887941240357427,0,0.0610444844250276,0.0510142752175453,0,0,0,0
"111201",796,0.919829759183655,0.00125562432854636,0.0371585029516322,0.0417561135361663,0,0,0,0
"111202",798,0.898870069285404,0,0.00742946935932475,0.0937004613552711,0,0,0,0
"111203",800,0.884748697303722,0.00803915275112521,0.0197851599139511,0.0874269900312021,0,0,0,0
"111204",802,0.893721026795415,0.000651349083257724,0.0112765820014258,0.0943510421199017,0,0,0,0
"111205",804,0.876464258698772,0,0.00233576705548724,0.121199974245741,0,0,0,0
"111206",806,0.855134358802733,0.00831098752074091,0.000718893127859674,0.135835760548666,0,0,0,0
"111207",808,0.862703044528043,0,5.81521178697793e-08,0.137296897319839,0,0,0,0
"111208",810,0.839371815284676,0.000152494641942927,5.90280860562751e-08,0.160475631045295,0,0,0,0
"111209",812,0.858667008219346,3.63270383582857e-05,0,0.141296664742296,0,0,0,0
"111210",814,0.873295702880001,0,0,0.126704297119999,0,0,0,0
"111211",816,0.856127380674702,0.00791665418725655,0,0.135955965138041,0,0,0,0
"111212",818,0.870539970855631,0,0,0.129460029144369,0,0,0,0
"111213",820,0.863128022501899,0.000151999078564471,0,0.136719978419537,0,0,0,0
"111214",822,0.849700796144721,0,0,0.150299203855278,0,0,0,0
"111215",824,0.867175731865196,8.06104999206961e-05,0,0.132743657634883,0,0,0,0
"111216",826,0.889712750381164,0.0076879498832453,0,0.102599299735591,0,0,0,0
"111217",828,0.884256311103858,0,0,0.115743688896142,0,0,0,0
"111218",830,0.853337745935688,0.000361894090069928,0,0.146300359974242,0,0,0,0
"111219",832,0.852943239599013,0,0,0.147056760400987,0,0,0,0
"111220",834,0.829870449661585,0.00917960229328616,0,0.160949948045129,0,0,0,0
"111221",836,0.879020404095427,0.000241618829553914,0,0.120737977075019,0,0,0,0
"111222",838,0.862351581716027,0,0,0.137648418283973,0,0,0,0
"111223",840,0.835915745138316,0.000348034592825128,0,0.163736220268859,0,0,0,0
"111224",842,0.877424325690757,0,0,0.122575674309243,0,0,0,0
"111225",844,0.871114632449854,0.00806315167005673,0,0.120822215880089,0,0,0,0
"111226",846,0.887602443644777,0.000250201239503019,0,0.11214735511572,0,0,0,0
"111227",848,0.866465471448628,0,0,0.133534528551372,0,0,0,0
"111228",850,0.849548701708492,0.00327162542549617,0,0.147179672866012,0,0,0,0
"111229",852,0.863372983416399,0,0,0.136627016583601,0,0,0,0
"111230",854,0.886309060226269,0.00814799524701848,0,0.105542944526713,0,0,0,0
"111231",856,0.888381594762383,0.00126344782090483,0,0.110354957416712,0,0,0,0
"111232",858,0.841869637071115,0.00802229587185614,0,0.150108067057029,0,0,0,0
"111233",860,0.879759730418958,0,0,0.120240269581042,0,0,0,0
"111234",862,0.857250938716897,0.00037735763434147,0,0.142371703648762,0,0,0,0
"111235",864,0.820980772324456,0.00682275169740538,0,0.172196475978138,0,0,0,0
"111236",866,0.893166179920636,0,0,0.106833820079364,0,0,0,0
"111237",868,0.860829135862469,0.000495363208838836,0,0.138675500928692,0,0,0,0
"111238",870,0.873232391912256,0.0016274566359867,0,0.125140151451758,0,0,0,0
"111239",872,0.879720827096892,0.00629100323962333,0,0.113988169663484,0,0,0,0
"111240",874,0.880706746633231,0.000901247061590633,0,0.118392006305178,0,0,0,0
"111241",876,0.891030451346449,0,0,0.108969548653551,0,0,0,0
"111242",878,0.892227209712638,0.000311968255236518,0,0.107460822032125,0,0,0,0
"111243",880,0.848572735940319,0.00836170689370068,0,0.14306555716598,0,0,0,0
"111244",882,0.878482036909709,0.00137211648315585,0,0.120145846607135,0,0,0,0
"111245",884,0.875822946981442,0.00630640298144862,0,0.117870650037109,0,0,0,0
"111246",886,0.892321675377056,0.00190673227481034,0,0.105771592348134,0,0,0,0
"111247",888,0.885896943053722,0.00209733934956859,0,0.11200571759671,0,0,0,0
"111248",890,0.890884123345988,0,0,0.109115876654012,0,0,0,0
"111249",892,0.876021313307771,0.000738144057015559,0,0.123240542635214,0,0,0,0
"111250",894,0.870208598282414,0.00803797748821367,0,0.121753424229373,0,0,0,0
"111251",896,0.867171831766365,0,0,0.132828168233635,0,0,0,0
"111252",898,0.898896862784403,0.000315668921478694,0,0.100787468294118,0,0,0,0
"111253",900,0.883257612980892,0,0,0.116742387019108,0,0,0,0
"111254",902,0.900655485705353,0.00768564813382346,0,0.091658866160824,0,0,0,0
"111255",904,0.873978084651166,0,0,0.126021915348834,0,0,0,0
"111256",906,0.904058217930794,0.00119831847726272,0,0.0947434635919428,0,0,0,0
"111257",908,0.875436451502937,0.00684279289967732,0,0.117720755597385,0,0,0,0
"111258",910,0.843638235105624,0.00161569521923312,0,0.154746069675143,0,0,0,0
"111259",912,0.899632707361925,0.00242501844649072,0,0.0979422741915843,0,0,0,0
"111260",914,0.866360623524157,0,0,0.133639376475843,0,0,0,0
"111261",916,0.884364815123056,0.00759802602696112,0,0.108037158849983,0,0,0,0
"111262",918,0.892810361204681,0.000559564485937599,0,0.106630074309381,0,0,0,0
"111263",920,0.877855873903096,0,0,0.122144126096904,0,0,0,0
"111264",922,0.885630429670513,0.00555296409567864,0,0.108816606233809,0,0,0,0
"111265",924,0.894502732282575,0,0,0.105497267717425,0,0,0,0
"111266",926,0.907489432559574,0.000775213869256105,0,0.0917353535711699,0,0,0,0
"111267",928,0.915394990178377,0.00681565290096483,0,0.0777893569206584,0,0,0,0
"111268",930,0.869399014526619,0.00185925407432102,0,0.12874173139906,0,0,0,0
"111269",932,0.89810745031422,0.00109774014518236,0,0.100794809540598,0,0,0,0
"111270",934,0.880135227257149,0,0,0.119864772742851,0,0,0,0
"111271",936,0.869915159692699,0.00894007197534885,0,0.121144768331953,0,0,0,0
"111272",938,0.898908919593099,0.0023337198691588,0,0.0987573605377417,0,0,0,0
"111273",940,0.858328218013607,0.00171990905506394,0,0.139951872931329,0,0,0,0
"111274",942,0.854503794127664,0.00781332553348892,0,0.137682880338847,0,0,0,0
"111275",944,0.884720601528123,0,0,0.115279398471877,0,0,0,0
"111276",946,0.881292942038813,0.000462092018039597,0,0.118244965943148,0,0,0,0
"111277",948,0.879220073533018,0.00676588388266414,0,0.114014042584317,0,0,0,0
"111278",950,0.886735872898731,0,0,0.113264127101269,0,0,0,0
"111279",952,0.861233506571491,0.00068326201877025,0,0.138083231409739,0,0,0,0
"111280",954,0.917638236372932,0,0,0.0823617636270684,0,0,0,0
"111281",956,0.897418364999458,0.006466074581841,0,0.096115560418701,0,0,0,0
"111282",958,0.871147595995664,0,0,0.128852404004335,0,0,0,0
"111283",960,0.858401886364323,0.000740904216745332,0,0.140857209418932,0,0,0,0
"111284",962,0.843376298591646,0.00739901065945613,0,0.149224690748898,0,0,0,0
"111285",964,0.910893497132941,0,0,0.0891065028670591,0,0,0,0
"111286",966,0.860333196343725,0.000989400147024992,0,0.13867740350925,0,0,0,0
"111287",968,0.891759356217089,0,0,0.108240643782911,0,0,0,0
"111288",970,0.868972786985302,0.00754069970943836,0,0.12348651330526,0,0,0,0
"111289",972,0.895324820617494,0.000960107745750537,0,0.103715071636756,0,0,0,0
"111290",974,0.898576082818575,0.00197106370666625,0,0.0994528534747584,0,0,0,0
"111291",976,0.864601193633158,0.000622115309757612,0,0.134776691057084,0,0,0,0
"111292",978,0.885317923620473,0,0,0.114682076379527,0,0,0,0
"111293",980,0.888501755943209,0.00942225626867698,0,0.102075987788114,0,0,0,0
"111294",982,0.915532573581246,0.00145959291664872,0,0.0830078335021055,0,0,0,0
"111295",984,0.90715354156474,0.0087090576590141,0,0.0841374007762458,0,0,0,0
"111296",986,0.874072191691508,0.00111000040347638,0,0.124817807905016,0,0,0,0
"111297",988,0.87107074146678,0,0,0.12892925853322,0,0,0,0
"111298",990,0.868618109682553,0.00867454981108968,0,0.122707340506357,0,0,0,0
"111299",992,0.886182854242814,0.00103215684777149,0,0.112784988909414,0,0,0,0
"111300",994,0.86852733013147,0,0,0.13147266986853,0,0,0,0
"111301",996,0.873476718835117,0.00779009246194626,0,0.118733188702937,0,0,0,0
"111302",998,0.868630844500357,0,0,0.131369155499643,0,0,0,0
"111303",1000,0.876122782981279,2.84394127987613e-06,0,0.123874373077441,0,0,0,0
"111304",1002,0.863844760061245,0,0,0.136155239938755,0,0,0,0
"111305",1004,0.893461462505451,0.00782193301419603,0,0.0987166044803534,0,0,0,0
"111306",1006,0.86698358395435,0.000595126685578853,0,0.132421289360071,0,0,0,0
"111307",1008,0.880110166913294,0,0,0.119889833086706,0,0,0,0
"111308",1010,0.881214665853327,0.00071181443717554,0,0.118073519709498,0,0,0,0
"111309",1012,0.882555984668485,0,0,0.117444015331515,0,0,0,0
"111310",1014,0.902490238321726,0.00727377929967769,0,0.0902359823785965,0,0,0,0
"111311",1016,0.887631679509115,0.00130002931011058,0,0.111068291180774,0,0,0,0
"111312",1018,0.914388738162343,0,0,0.0856112618376564,0,0,0,0
"111313",1020,0.880436795728665,0.00633117926001609,0,0.113232025011319,0,0,0,0
"111314",1022,0.931242855323515,0,0,0.0687571446764852,0,0,0,0
"111315",1024,0.926298931001093,0.00193382626857811,0,0.0717672427303292,0,0,0,0
"111316",1026,0.892254644161809,0.00712682850694375,0,0.100618527331248,0,0,0,0
"111317",1028,0.876593250656063,0,0,0.123406749343937,0,0,0,0
"111318",1030,0.887682905913838,0.00730580775860025,0,0.105011286327562,0,0,0,0
"111319",1032,0.897896035999326,0,0,0.102103964000674,0,0,0,0
"111320",1034,0.859960169712578,0.000865500460253711,0,0.139174329827168,0,0,0,0
"111321",1036,0.869927979399188,0.00778785201953217,0,0.12228416858128,0,0,0,0
"111322",1038,0.866257687182363,0,0,0.133742312817637,0,0,0,0
"111323",1040,0.836278290610599,0.000405389451313745,0,0.163316319938088,0,0,0,0
"111324",1042,0.872983936540778,0,0,0.127016063459222,0,0,0,0
"111325",1044,0.840321285382228,0.0079958711577434,0,0.151682843460028,0,0,0,0
"111326",1046,0.893579220814094,0,0,0.106420779185906,0,0,0,0
"111327",1048,0.86867215727161,0.00155305067586143,0,0.129774792052528,0,0,0,0
"111328",1050,0.90044594942596,0.00145066776459478,0,0.0981033828094451,0,0,0,0
"111329",1052,0.868777344176601,0.00832626823327795,0,0.122896387590121,0,0,0,0
"111330",1054,0.89630241521398,0.00152247632538082,0,0.10217510846064,0,0,0,0
"111331",1056,0.934363231212924,0,0,0.065636768787076,0,0,0,0
"111332",1058,0.923025395871848,0.0069270408162623,0,0.0700475633118895,0,0,0,0
"111333",1060,0.886635924667354,0.00174942181214672,0,0.111614653520499,0,0,0,0
"111334",1062,0.90149128010515,0,0,0.0985087198948499,0,0,0,0
"111335",1064,0.89485584955978,0.00677565036229236,0,0.0983685000779274,0,0,0,0
"111336",1066,0.878927757658226,0,0,0.121072242341774,0,0,0,0
"111337",1068,0.925908610384739,0.00168522947753033,0,0.0724061601377306,0,0,0,0
"111338",1070,0.894785939763974,0.00743311274069984,0,0.0977809474953264,0,0,0,0
"111339",1072,0.854707945244402,0,0,0.145292054755598,0,0,0,0
"111340",1074,0.840911644954384,0.000355106630759185,0,0.158733248414857,0,0,0,0
"111341",1076,0.886056870222526,0,0,0.113943129777474,0,0,0,0
"111342",1078,0.855581456465904,0.00803359418840756,0,0.136384949345689,0,0,0,0
"111343",1080,0.893407688597976,0.000557408406215579,0,0.106034902995808,0,0,0,0
"111344",1082,0.897735977414093,0,0,0.102264022585907,0,0,0,0
"111345",1084,0.858777701372631,0.00746828427111741,0,0.133754014356251,0,0,0,0
"111346",1086,0.871175102750889,0,0,0.128824897249111,0,0,0,0
"111347",1088,0.870723846685998,0.00100914825293319,0,0.128267005061069,0,0,0,0
"111348",1090,0.870810590844892,0,0,0.129189409155108,0,0,0,0
"111349",1092,0.90682242099535,0.0079187365902778,0,0.0852588424143722,0,0,0,0
"111350",1094,0.912472268262875,0.00154687026897286,0,0.0859808614681518,0,0,0,0
"111351",1096,0.905067134674185,0,0,0.0949328653258145,0,0,0,0
"111352",1098,0.883408104522138,0.00714442872111068,0,0.109447466756751,0,0,0,0
"111353",1100,0.913393297472394,0,0,0.0866067025276062,0,0,0,0
"111354",1102,0.84871544660972,0.00044118705583827,0,0.150843366334442,0,0,0,0
"111355",1104,0.865048885170178,0.00756362898252907,0,0.127387485847293,0,0,0,0
"111356",1106,0.862528530537727,0,0,0.137471469462273,0,0,0,0
"111357",1108,0.900915690788657,0.00110312099717202,0,0.0979811882141709,0,0,0,0
"111358",1110,0.879042875288006,0,0,0.120957124711994,0,0,0,0
"111359",1112,0.902028924821799,0.00744990550759315,0,0.0905211696706081,0,0,0,0
"111360",1114,0.893729120247518,0.00161303493926948,0,0.104657844813213,0,0,0,0
"111361",1116,0.88866280181563,0,0,0.11133719818437,0,0,0,0
"111362",1118,0.913033191010758,0.00652932645049173,0,0.0804374825387499,0,0,0,0
"111363",1120,0.902124390170646,0,0,0.0978756098293544,0,0,0,0
"111364",1122,0.905383192434592,0.00149855344023791,0,0.0931182541251706,0,0,0,0
"111365",1124,0.880097369479808,0.00683938174213001,0,0.113063248778062,0,0,0,0
"111366",1126,0.897064289960095,0,0,0.102935710039904,0,0,0,0
"111367",1128,0.893948219426573,0.00561461011440148,0,0.100437170459025,0,0,0,0
"111368",1130,0.931079851224851,0,0,0.0689201487751487,0,0,0,0
"111369",1132,0.906857386397008,0.00221693039167024,0,0.0909256832113217,0,0,0,0
"111370",1134,0.883968586377412,0.0056524356111287,0,0.110378978011459,0,0,0,0
"111371",1136,0.903305505017329,0,0,0.0966944949826708,0,0,0,0
"111372",1138,0.893930743491876,0.00161521320728549,0,0.104454043300839,0,0,0,0
"111373",1140,0.912598199054074,0,0,0.0874018009459256,0,0,0,0
"111374",1142,0.905993062771507,0.00658443648439643,0,0.087422500744097,0,0,0,0
"111375",1144,0.917331512377489,0.00164450260843944,0,0.0810239850140714,0,0,0,0
"111376",1146,0.879721374306946,0,0,0.120278625693054,0,0,0,0
"111377",1148,0.917299963473163,0.00676570543511909,0,0.0759343310917183,0,0,0,0
"111378",1150,0.87469623718546,0,0,0.12530376281454,0,0,0,0
"111379",1152,0.902711945323835,0.0011196177513279,0,0.0961684369248375,0,0,0,0
"111380",1154,0.872606836652618,0,0,0.127393163347382,0,0,0,0
"111381",1156,0.874170726753871,0.00732066625914576,0,0.118508606986983,0,0,0,0
"111382",1158,0.8660924293389,0.000978595118968737,0,0.132928975542132,0,0,0,0
"111383",1160,0.902877690181275,0,0,0.0971223098187251,0,0,0,0
"111384",1162,0.866037340027866,0.00701910114593809,0,0.126943558826196,0,0,0,0
"111385",1164,0.899818319018058,0,0,0.100181680981942,0,0,0,0
"111386",1166,0.892795594625586,0.00152705882096233,0,0.105677346553452,0,0,0,0
"111387",1168,0.892637294175429,0.000975676504623435,0,0.106387029319947,0,0,0,0
"111388",1170,0.849014518693942,0,0,0.150985481306058,0,0,0,0
"111389",1172,0.872120862815633,0.0081782126987797,0,0.119700924485587,0,0,0,0
"111390",1174,0.906926991128359,0,0,0.0930730088716413,0,0,0,0
"111391",1176,0.890145615029477,0.00077344501865111,0,0.109080939951872,0,0,0,0
"111392",1178,0.914485461984605,0.00673011711246387,0,0.0787844209029311,0,0,0,0
"111393",1180,0.899557183002432,0,0,0.100442816997568,0,0,0,0
"111394",1182,0.911321423887562,0,0,0.0886785761124383,0,0,0,0
"111395",1184,0.903744812632888,0,0,0.0962551873671123,0,0,0,0
"111396",1186,0.888645237796706,0.0269009394544523,0,0.084453822748842,0,0,0,0
"111397",1188,0.843814997836775,0.0261699290732917,0,0.130015073089933,0,0,0,0
"111398",1190,0.848747170324216,0.0287352163005158,0,0.122517613375268,0,0,0,0
"111399",1192,0.89448009853984,0.0157656039627587,0,0.0897542974974015,0,0,0,0
"111400",1194,0.888162609608198,0.0212447886116548,0,0.0905926017801471,0,0,0,0
"111401",1196,0.841401436188571,0.0458731685274101,0,0.112725395284018,0,0,0,0
"111402",1198,0.85265457600088,0.0235510361112004,0,0.123794387887919,0,0,0,0
"111403",1200,0.814161802326897,0.0585517406648122,0,0.126120507650311,0,0,0,0.00116594935797904
"111404",1202,0.900982997056413,0.0214309786508146,0,0.0731246070781308,0,0,0,0.00446141721464175
"111405",1204,0.903679729236299,0.0217732816457017,0,0.068559354936996,0,0,0,0.00598763418100314
"111406",1206,0.916282861949671,0.023896114407634,0,0.0524124719674248,0,0,0,0.00740855167527053
"111407",1208,0.894070155664082,0.0169875170430624,0,0.0700150126421674,0,0,0,0.0189273146506883
"111408",1210,0.862537254799923,0.0193898213411084,0,0.106992571012763,0,0,0,0.0110803528462064
"111409",1212,0.447794111939304,0.107861055953511,0,0.404416519725034,0,0,0,0.039928312382151
"111410",1214,0.00926593856920025,0.050869690139092,0,0.0283106441467198,0,0,0,0.911553727144988
"111411",1216,0.755454182377191,0.00728707706285077,0,0.148802751236328,0,0,0,0.0884559893236298
"111412",1218,0.384581421281155,0.0119534117068913,0,0.379637406793148,0,0,0,0.223827760218805
"111413",1220,0.362927966207924,0.0219828421577379,0,0.316576463367663,0,0,0,0.298512728266674
"111414",1222,0.359469917534524,0.0245018444887894,0,0.293016001709181,0,0,0,0.323012236267506
"111415",1224,0.346841967930734,0.0363373675957391,0,0.276573493379171,0,0,0,0.340247171094355
"111416",1226,0.323891310764091,0.00497540961879415,0,0.272699883038533,0,0,0,0.398433396578582
"111417",1228,0.835250958499576,0.0600077350911445,0,0.0647741762417382,0,0,0,0.0399671301675418
"111418",1230,0.0340854815347583,0.111088623264354,0,0.0625271110465953,0,0,0,0.792298784154293
"111419",1232,0.911214549400843,0.033383486043717,0,0.0490208370561082,0,0,0,0.00638112749933136
"111420",1234,0.777220392113421,0.0646435901019864,0,0.060781095830939,0,0,0,0.0973549219536535
"111421",1236,0.0941051645855499,0.075167569059637,0,0.00395455365664325,0,0,0,0.82677271269817
"111422",1238,0.93759443375514,0.0187749114602009,0,0.00872086040593181,0,0,0,0.0349097943787274
"111423",1240,0.705407203148379,0.0271553409813511,0,0.00466028717541188,0,0,0,0.262777168694858
"111424",1242,0.41583583143634,0.0827714221059073,0,0,0,0,0,0.501392746457753
"111425",1244,0.494941545212054,0.0472708731514957,0,0,0,0,0,0.457787581636451
"111426",1246,0.792313601513425,0.0355654211178002,0,0,0,0,0,0.172120977368775
"111427",1248,0.165088333580716,0.0784655710664335,0,0,0,0,0,0.756446095352851
"111428",1250,0.900259467245298,0.0252500477852664,0,0,0,0,0,0.0744904849694356
"111429",1252,0.680202801453404,0.00540617189650931,0,0,0,0,0,0.314391026650086
"111430",1254,0.501283819201353,0,0,0,0,0,0,0.498716180798647
"111431",1256,0.710197758635869,0.0356801213737322,0,0,0,0,0,0.254122119990398
"111432",1258,0.284958056385715,0.0139131360131714,0,0,0,0,0,0.701128807601114
"111433",1260,0.888285979539098,0.0485771226964126,0,0,0,0,0,0.0631368977644891
"111434",1262,0.597892806247119,0,0,0,0,0,0,0.402107193752881
"111435",1264,0.620323068687033,0.0145259208304387,0,0,0,0,0,0.365151010482528
"111436",1266,0.298790878855193,0.0856160783055518,0,0,0,0,0,0.615593042839255
"111437",1268,0.901244252081977,0.00398578429141802,0,0,0,0,0,0.0947699636266052
"111438",1270,0.344192015627683,0.0800348968045003,0,0,0,0,0,0.575773087567817
"111439",1272,0.839736971411672,0,0,0,0,0,0,0.160263028588328
"111440",1274,0.16877869457702,0.0960915225447731,0,0,0,0,0,0.735129782878207
"111441",1276,0.912125696278245,0,0,0,0,0,0,0.0878743037217549
"111442",1278,0.446635818316074,0.0325636854963133,0,0,0,0,0,0.520800496187612
"111443",1280,0.768821441124757,0.0189185020589311,0,0,0,0,0,0.212260056816312
"111444",1282,0.133358348032211,0.120795914883649,0,0,0,0,0,0.745845737084139
"111445",1284,0.873548633275401,0.0576911941380877,0,0,0,0,0,0.0687601725865117
"111446",1286,0.55173896942989,0.0248753090466345,0,0,0,0,0,0.423385721523475
"111447",1288,0.738551025628862,0.0681328818378737,0,0,0,0,0,0.193316092533264
"111448",1290,0.308258559269002,0,0,0,0,0,0,0.691741440730998
"111449",1292,0.88231838606329,0.0441949620034774,0,0,0,0,0,0.0734866519332322
"111450",1294,0.600498561792298,0,0,0,0,0,0,0.399501438207702
"111451",1296,0.286992454819255,0,0,0,0,0,0,0.713007545180745
"111452",1298,0.917764853418132,0.0476643595458309,0,0,0,0,0,0.0345707870360371
"111453",1300,0.654928353302353,0,0,0,0,0,0,0.345071646697647
"111454",1302,0.233339618364817,0.0241460751952031,0,0,0,0,0,0.742514306439979
"111455",1304,0.963358337883306,0.000974937849407248,0,0,0,0,0,0.0356667242672862
"111456",1306,0.738677821653041,0,0,0,0,0,0,0.261322178346959
