"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"137123",620,0.975239631939751,0.0172315230429329,0,0.00724916121035225,0,0,0,0.000279683806963833
"137124",622,0.95218100345076,0.0373702547637248,0,0.0104487417855156,0,0,0,0
"137125",624,0.95431022553553,0.0382183677939376,0,0.00747140667053259,0,0,0,0
"137126",626,0.950906616665647,0.0416092207787741,0,0.00748416255557885,0,0,0,0
"137127",628,0.96004773908516,0.0368717989043189,0,0.00308046201052095,0,0,0,0
"137128",630,0.957063697951762,0.0377314398732727,0,0.00520486217496508,0,0,0,0
"137129",632,0.951424293937634,0.0429701874219452,0,0.00560551864042083,0,0,0,0
"137130",634,0.942142091726157,0.0519433131301162,0,0.00591459514372677,0,0,0,0
"137131",636,0.941053923268431,0.0553375032368838,0,0.00360857349468498,0,0,0,0
"137132",638,0.942608670531332,0.0507977545464439,0,0.00659357492222451,0,0,0,0
"137133",640,0.941554005891721,0.0547855179189227,0,0.0036604761893559,0,0,0,0
"137134",642,0.954285535758592,0.0423163248622201,0,0.0033981393791881,0,0,0,0
"137135",644,0.953039236268363,0.0406964864062011,0,0.00626427732543583,0,0,0,0
"137136",646,0.965515910089847,0.0242412337146302,0,0.0102428561955228,0,0,0,0
"137137",648,0.9512501628705,0.0393013717037264,0,0.00944846542577335,0,0,0,0
"137138",650,0.9411134965398,0.0359401770792658,0,0.022946326380934,0,0,0,0
"137139",652,0.940617099070398,0.0401051202595832,0,0.0192777806700191,0,0,0,0
"137140",654,0.960246933272398,0.0145371934236161,0,0.0252158733039856,0,0,0,0
"137141",656,0.958161898476055,0.0203060881865931,0,0.0215320133373515,0,0,0,0
"137142",658,0.957502925047615,0.035932391773203,0,0.00656468317918163,0,0,0,0
"137143",660,0.953264100984237,0.00965605305191474,0,0.0370798459638479,0,0,0,0
"137144",662,0.926547403433819,0.0289996687376795,0,0.0444529278285014,0,0,0,0
"137145",664,0.893132896237926,0.0465221349880057,0,0.060344968774068,0,0,0,0
"137146",666,0.916108269370619,0.0155020415952219,0,0.0683896890341591,0,0,0,0
"137147",668,0.889662499192749,0.0445764409710315,0,0.0657610598362194,0,0,0,0
"137148",670,0.892678217196038,0.014451313204703,0,0.0928704695992592,0,0,0,0
"137149",672,0.878877036253317,0.0337920735951395,0,0.0873308901515437,0,0,0,0
"137150",674,0.7973235471837,0.035553817257051,0,0.167122635559249,0,0,0,0
"137151",676,0.839646210032446,0.0003692276096917,0,0.159984562357862,0,0,0,0
"137152",678,0.839847742832313,0.0280577475139858,0,0.132094509653702,0,0,0,0
"137153",680,0.795488399525999,0.00616000366475218,0,0.198351596809249,0,0,0,0
"137154",682,0.747598011937106,0.0300975551734158,0,0.222304432889478,0,0,0,0
"137155",684,0.784912885715688,0.00741353423257846,0,0.207673580051734,0,0,0,0
"137156",686,0.782633508892365,0.0346377709361443,0,0.182728720171491,0,0,0,0
"137157",688,0.796569820106157,0.00441270991688513,0.00375974693893394,0.195257723038024,0,0,0,0
"137158",690,0.798639265890786,0.0202432357269161,0.0107430314207603,0.170374466961537,0,0,0,0
"137159",692,0.874996756640444,0.00137204175133723,0.0859942532464821,0.0376369483617366,0,0,0,0
"137160",694,0.861616535479363,0.0269513882018834,0.0909060897178034,0.0205259866009498,0,0,0,0
"137161",696,0.85312961135101,0.017642518534695,0.110137867840955,0.0190900022733399,0,0,0,0
"137162",698,0.864161893414,0.00019989525775433,0.0900851877237955,0.0455530236044503,0,0,0,0
"137163",700,0.797928399446419,0.0303846486165279,0.126316699203249,0.045370252733804,0,0,0,0
"137164",702,0.779525774414455,0,0.173275362941759,0.0471988626437865,0,0,0,0
"137165",704,0.71975053092632,0.0130232472667721,0.173599293212981,0.0936269285939278,0,0,0,0
"137166",706,0.790109389217982,0,0.119387146947949,0.0905034638340689,0,0,0,0
"137167",708,0.834961960874072,0.013263772805033,0.103382642559415,0.0483916237614794,0,0,0,0
"137168",710,0.703053415480891,0.0242298900432382,0.178111896049616,0.0946047984262544,0,0,0,0
"137169",712,0.829571292724771,0,0.121581135419072,0.0488475718561572,0,0,0,0
"137170",714,0.877901345105359,0.0122861556217231,0.0737276510284315,0.0360848482444868,0,0,0,0
"137171",716,0.938589953939648,0,0.0531569214762184,0.00825312458413408,0,0,0,0
"137172",718,0.82403594627371,0.0219100409231024,0.112289147648632,0.0417648651545555,0,0,0,0
"137173",720,0.867088582913824,0.0132200773087749,0.049452986811426,0.0702383529659756,0,0,0,0
"137174",722,0.892674802624071,0,0.0502617631841607,0.057063434191768,0,0,0,0
"137175",724,0.855781623520985,0.0228554998557139,0.0490267725063211,0.0723361041169803,0,0,0,0
"137176",726,0.86838944293481,0,0.0321109822612279,0.0994995748039622,0,0,0,0
"137177",728,0.773229392638908,0.0188814599849747,0.0145473465469279,0.193341800829189,0,0,0,0
"137178",730,0.794190493218839,0.0128455022098518,0.0152179492798844,0.177746055291425,0,0,0,0
"137179",732,0.774141432703388,0.0239551015587296,0.0162341623738025,0.18566930336408,0,0,0,0
"137180",734,0.755887025884468,0.00444245054652837,0.00967005727644063,0.230000466292563,0,0,0,0
"137181",736,0.750548824013379,0,0.00899508098915168,0.240456094997469,0,0,0,0
"137182",738,0.564348110264255,0.0186034203623931,0.00254049187928633,0.414507977494066,0,0,0,0
"137183",740,0.388102876102187,0.0036769290196985,0.0022814317144443,0.60593876316367,0,0,0,0
"137184",742,0.281385198188833,0.0199390746903063,3.79340351850129e-05,0.698637793085676,0,0,0,0
"137185",744,0.194543541033218,0.0161655418970523,0.00182551138917185,0.787465405680558,0,0,0,0
"137186",746,0.53365814037286,0,0.000326947533976786,0.466014912093163,0,0,0,0
"137187",748,0.384869374012977,0.01471476946199,0.00155285760687102,0.598862998918162,0,0,0,0
"137188",750,0.439747739873351,0,0.00158408157414664,0.558668178552502,0,0,0,0
"137189",752,0.249559906190516,0.0144361111529097,0.00139661355177669,0.734607369104798,0,0,0,0
"137190",754,0.240449757883932,0.0136514834667246,0.00112114114400345,0.74477761750534,0,0,0,0
"137191",756,0.11138769113144,0,0.00138267714128648,0.887229631727274,0,0,0,0
"137192",758,0.175383678018935,0.0165574044160587,0.00571932148158459,0.802339596083422,0,0,0,0
"137193",760,0.235122401687068,0,0.00410625162566567,0.760771346687266,0,0,0,0
"137194",762,0.235270029999379,0.0132693231059634,0.000218053735832163,0.751242593158826,0,0,0,0
"137195",764,0.092854534956639,0,4.03654254893465e-05,0.907105099617872,0,0,0,0
"137196",766,0.105306177781523,0.0158602573309125,4.32817814914187e-05,0.878790283106073,0,0,0,0
"137197",768,0.490214038423866,0.000688503363039972,0,0.509097458213094,0,0,0,0
"137198",770,0.446747541692583,0,0,0.553252458307417,0,0,0,0
"137199",772,0.488935063944393,0.0186457842435047,0,0.492419151812102,0,0,0,0
"137200",774,0.42496114670301,0.020041994392676,0,0.554996858904314,0,0,0,0
"137201",776,0.277786698133524,0.00398281159341672,0,0.718230490273059,0,0,0,0
"137202",778,0.306678958968996,0.0210617397836903,0,0.672259301247313,0,0,0,0
"137203",780,0.528261149458494,0,0,0.471738850541506,0,0,0,0
"137204",782,0.545896955753087,0.0229305159201561,0,0.431172528326757,0,0,0,0
"137205",784,0.117296214328971,0.0194425549182929,0,0.863261230752736,0,0,0,0
"137206",786,0.390768994218696,0.0353551851281245,0.000275484760737532,0.573600335892442,0,0,0,0
"137207",788,0.381794228201176,0.0166121279402024,0,0.601593643858621,0,0,0,0
"137208",790,0.345993244298866,0,0.000303541555198173,0.653703214145936,0,0,0,0
"137209",792,0.0977851166736224,0.0307747692573814,0.00247083978158516,0.868969274287411,0,0,0,0
"137210",794,0.0735852707029647,0.054051062874951,0.0018404709339446,0.87052319548814,0,0,0,0
"137211",796,0.083220837775165,0,0.00178438605155159,0.914994776173283,0,0,0,0
"137212",798,0.190086669073835,0.0262370913005571,0.00168762551175121,0.781988614113857,0,0,0,0
"137213",800,0.112882227532631,0,0.00185316650017487,0.885264605967194,0,0,0,0
"137214",802,0.126955601962463,0.0224325617907031,0.000207642410925552,0.850404193835908,0,0,0,0
"137215",804,0.327639548580565,0.0322428051851679,0,0.640117646234268,0,0,0,0
"137216",806,0.314583475961018,0,0,0.685416524038982,0,0,0,0
"137217",808,0.258929424375477,0.01308594565062,0,0.727984629973903,0,0,0,0
"137218",810,0.179298037228294,0.0210364156515285,0,0.799665547120178,0,0,0,0
"137219",812,0.0288388294643241,0.0257557114757968,0,0.945405459059879,0,0,0,0
"137220",814,0.193142721672502,0.0174827342963407,0,0.789374544031158,0,0,0,0
"137221",816,0.379624190416909,0,0,0.620375809583091,0,0,0,0
"137222",818,0.280064344357416,0.0304741837929721,0,0.689461471849612,0,0,0,0
"137223",820,0.460507590713631,0.0134109666108378,0,0.526081442675531,0,0,0,0
"137224",822,0.478939585910176,0,0,0.521060414089824,0,0,0,0
"137225",824,0.472693184798994,0.0261437975219285,0,0.501163017679078,0,0,0,0
"137226",826,0.46600689050242,0,0,0.53399310949758,0,0,0,0
"137227",828,0.445549831360702,0.0235177582747882,0,0.53093241036451,0,0,0,0
"137228",830,0.422875748282115,0.0111340485930023,0,0.565990203124882,0,0,0,0
"137229",832,0.46436981277741,0.0130251039509184,0,0.522605083271672,0,0,0,0
"137230",834,0.577995348493646,0.0109086851838474,0,0.411095966322506,0,0,0,0
"137231",836,0.37926200195556,0.0240763363519587,0,0.596661661692481,0,0,0,0
"137232",838,0.320548563486808,0.00205776218715076,0,0.677393674326041,0,0,0,0
"137233",840,0.559463602860875,0.00827259746840358,0,0.432263799670721,0,0,0,0
"137234",842,0.591893480534371,0.0111954582307456,0,0.396911061234884,0,0,0,0
"137235",844,0.544142709086495,0.00785145840310401,0,0.448005832510401,0,0,0,0
"137236",846,0.542834508639001,0.0243839221524245,0,0.432781569208575,0,0,0,0
"137237",848,0.251455432129222,0,0,0.748544567870778,0,0,0,0
"137238",850,0.549822085965271,0.00448909217796575,0,0.445688821856763,0,0,0,0
"137239",852,0.62468555086026,0,0,0.37531444913974,0,0,0,0
"137240",854,0.658424886281978,0.019459358420884,0,0.322115755297138,0,0,0,0
"137241",856,0.696639471427113,0.0166265726594928,0,0.286733955913395,0,0,0,0
"137242",858,0.676247118754765,0,0,0.323752881245235,0,0,0,0
"137243",860,0.727439415005534,0.0152625382907628,0,0.257298046703704,0,0,0,0
"137244",862,0.749418689228968,0,0,0.250581310771032,0,0,0,0
"137245",864,0.756426743867821,0.00592077101805355,0,0.237652485114126,0,0,0,0
"137246",866,0.757362641654095,0.0144122374922001,0,0.228225120853704,0,0,0,0
"137247",868,0.782021944622371,0,0,0.217978055377629,0,0,0,0
"137248",870,0.739040127882555,0.0125380572034446,0,0.248421814914001,0,0,0,0
"137249",872,0.779376280757474,0,0,0.220623719242526,0,0,0,0
"137250",874,0.783368284461026,0.0125159348596075,0,0.204115780679366,0,0,0,0
"137251",876,0.816940897564669,0.00445898567880337,0,0.178600116756528,0,0,0,0
"137252",878,0.810825385744498,0,0,0.189174614255502,0,0,0,0
"137253",880,0.819762972372972,0.0116837493578593,0,0.168553278269169,0,0,0,0
"137254",882,0.811638997436228,0,0,0.188361002563772,0,0,0,0
"137255",884,0.845323102557962,0.0104703950105558,0,0.144206502431482,0,0,0,0
"137256",886,0.818671504611247,0,0,0.181328495388753,0,0,0,0
"137257",888,0.832335193129693,0.00982208236000662,0,0.157842724510301,0,0,0,0
"137258",890,0.836161325015323,0.00969491861735263,0,0.154143756367324,0,0,0,0
"137259",892,0.841826487333324,0,0,0.158173512666676,0,0,0,0
"137260",894,0.843437655789172,0.00343670754405833,0,0.15312563666677,0,0,0,0
"137261",896,0.856941887855729,0,0,0.143058112144271,0,0,0,0
"137262",898,0.86185256000663,0.00886981335559554,0,0.129277626637774,0,0,0,0
"137263",900,0.853831624777943,0.00833386356011699,0,0.13783451166194,0,0,0,0
"137264",902,0.88096906964125,0,0,0.11903093035875,0,0,0,0
"137265",904,0.841599578646633,0.00852732980428145,0,0.149873091549085,0,0,0,0
"137266",906,0.884317710873028,0,0,0.115682289126972,0,0,0,0
"137267",908,0.84708062476201,0.00853196413580073,0,0.144387411102189,0,0,0,0
"137268",910,0.859997952126596,0.0081163034974038,0,0.131885744376,0,0,0,0
"137269",912,0.867890093164484,0.00113429047777195,0,0.130975616357744,0,0,0,0
"137270",914,0.900945061375699,0.00087442283113697,0,0.0981805157931641,0,0,0,0
"137271",916,0.864061243150165,0.00789196137356487,0,0.12804679547627,0,0,0,0
"137272",918,0.854640049889555,0.001301471373306,0,0.144058478737139,0,0,0,0
"137273",920,0.862618360423075,0.00806705758448422,0,0.129314581992441,0,0,0,0
"137274",922,0.880738555834837,0,0,0.119261444165163,0,0,0,0
"137275",924,0.83546575949314,0.0073821682874028,0,0.157152072219457,0,0,0,0
"137276",926,0.845312331053968,0,0,0.154687668946032,0,0,0,0
"137277",928,0.872066200929947,0.00616709004234517,0,0.121766709027708,0,0,0,0
"137278",930,0.905774281885666,0.00610595210291781,0,0.0881197660114162,0,0,0,0
"137279",932,0.889558252375712,0,0,0.110441747624288,0,0,0,0
"137280",934,0.876631660122413,0.0004601427705235,0,0.122908197107063,0,0,0,0
"137281",936,0.910693591672238,0.00668638999154497,0,0.0826200183362175,0,0,0,0
"137282",938,0.912583953658443,0.000761726368627644,0,0.0866543199729291,0,0,0,0
"137283",940,0.906357039999542,0.00576137327402396,0,0.087881586726434,0,0,0,0
"137284",942,0.86803989771398,0.0012637637430951,0,0.130696338542924,0,0,0,0
"137285",944,0.879075574832249,0.00559496095530249,0,0.115329464212448,0,0,0,0
"137286",946,0.870157459879573,0,0,0.129842540120427,0,0,0,0
"137287",948,0.879614167233442,0.00606799080752966,0,0.114317841959029,0,0,0,0
"137288",950,0.866937668878633,0.00577345539205289,0,0.127288875729314,0,0,0,0
"137289",952,0.892909577994732,0,0,0.107090422005268,0,0,0,0
"137290",954,0.898553011955912,0.0051763777150302,0,0.0962706103290582,0,0,0,0
"137291",956,0.914775298469574,0,0,0.0852247015304255,0,0,0,0
"137292",958,0.875332977052589,0.00655730176277619,0,0.118109721184635,0,0,0,0
"137293",960,0.897174399166724,0,0,0.102825600833276,0,0,0,0
"137294",962,0.894731905843091,0.00502299989193901,0,0.10024509426497,0,0,0,0
"137295",964,0.875724811782256,0.00478237355731747,0,0.119492814660426,0,0,0,0
"137296",966,0.887093718090738,0,0,0.112906281909262,0,0,0,0
"137297",968,0.889865153213187,0.00149864319444709,0,0.108636203592365,0,0,0,0
"137298",970,0.877045184302622,0.00647628863754171,0,0.116478527059836,0,0,0,0
"137299",972,0.890846235332575,0.00131279307684029,0,0.107840971590585,0,0,0,0
"137300",974,0.899070931876603,0.00527160265643965,0,0.0956574654669573,0,0,0,0
"137301",976,0.884019191027015,0,0,0.115980808972985,0,0,0,0
"137302",978,0.890255113856223,0.00571825313824847,0,0.104026633005528,0,0,0,0
"137303",980,0.894359672031135,0,0,0.105640327968865,0,0,0,0
"137304",982,0.881670569275202,0.00499684753641839,0,0.11333258318838,0,0,0,0
"137305",984,0.900231119811439,0.0063749242743843,0,0.093393955914177,0,0,0,0
"137306",986,0.894991215757807,0,0,0.105008784242193,0,0,0,0
"137307",988,0.886535549320248,0.00475825964588906,0,0.108706191033863,0,0,0,0
"137308",990,0.887647630166267,0,0,0.112352369833733,0,0,0,0
"137309",992,0.855978170756599,0.00534210084547946,0,0.138679728397922,0,0,0,0
"137310",994,0.898253097511668,0.00476480922679774,0,0.0969820932615347,0,0,0,0
"137311",996,0.912860184544941,0,0,0.0871398154550594,0,0,0,0
"137312",998,0.873478104869686,0.000985621791942858,0,0.125536273338371,0,0,0,0
"137313",1000,0.877935843103727,0.00625040278894685,0,0.115813754107326,0,0,0,0
"137314",1002,0.890488388312872,0.000153116731295713,0,0.109358494955832,0,0,0,0
"137315",1004,0.896821175685651,0.00185362359154148,0,0.101325200722807,0,0,0,0
"137316",1006,0.904375646360967,0.00639328516225666,0,0.0892310684767763,0,0,0,0
"137317",1008,0.896263800521461,0.00612504581203081,0,0.0976111536665082,0,0,0,0
"137318",1010,0.886777437109647,0.0113065404124621,0,0.101916022477891,0,0,0,0
"137319",1012,0.851874686484676,0.0103231033837145,0,0.137802210131609,0,0,0,0
"137320",1014,0.868804326209699,0,0,0.131195673790301,0,0,0,0
"137321",1016,0.872398591211655,0.0116270723292156,0,0.115974336459129,0,0,0,0
"137322",1018,0.865688681154123,0.00363721442840011,0,0.130674104417477,0,0,0,0
"137323",1020,0.846931733095117,0.00602841924212362,0,0.147039847662759,0,0,0,0
"137324",1022,0.865732249123303,0.0112821333680339,0,0.122985617508663,0,0,0,0
"137325",1024,0.886946587863392,0.0110135606653469,0,0.102039851471261,0,0,0,0
"137326",1026,0.897998308988742,0,0,0.102001691011258,0,0,0,0
"137327",1028,0.881504158194314,0.00225004445623511,0,0.116245797349451,0,0,0,0
"137328",1030,0.904722530127216,0,0,0.0952774698727839,0,0,0,0
"137329",1032,0.887205754078643,0.00998847031581256,0,0.102805775605545,0,0,0,0
"137330",1034,0.904231872636037,0.0118439824920401,0,0.0839241448719228,0,0,0,0
"137331",1036,0.932354393871376,0.00215106066181506,0,0.0654945454668091,0,0,0,0
"137332",1038,0.898052896447574,0.007203672707314,0,0.0947434308451116,0,0,0,0
"137333",1040,0.91224706592799,0.00886500485647081,0,0.0788879292155389,0,0,0,0
"137334",1042,0.883908699390074,0,0,0.116091300609926,0,0,0,0
"137335",1044,0.905684208612666,0.00758458422882634,0,0.0867312071585075,0,0,0,0
"137336",1046,0.945129282960864,0,0,0.0548707170391358,0,0,0,0
"137337",1048,0.912547162854417,0.00779399878971457,0,0.0796588383558688,0,0,0,0
"137338",1050,0.898325030754581,0.00595412212504739,0,0.0957208471203714,0,0,0,0
"137339",1052,0.892083902580745,0,0,0.107916097419255,0,0,0,0
"137340",1054,0.892320002718904,0.00812201559990418,0,0.099557981681192,0,0,0,0
"137341",1056,0.878914179148585,0.00752554887152512,0,0.11356027197989,0,0,0,0
"137342",1058,0.917141414704668,0.00545580754625628,0,0.0774027777490755,0,0,0,0
"137343",1060,0.891034183262041,0.00539908794820175,0,0.103566728789757,0,0,0,0
"137344",1062,0.891982793077611,0,0,0.108017206922389,0,0,0,0
"137345",1064,0.888769654014766,0.00803441476939299,0,0.103195931215841,0,0,0,0
"137346",1066,0.870350158718375,0.00773360239095347,0,0.121916238890671,0,0,0,0
"137347",1068,0.900753725816045,0,0,0.099246274183955,0,0,0,0
"137348",1070,0.917818188983588,0.00637913261581226,0,0.0758026784005995,0,0,0,0
"137349",1072,0.918071288214736,0.00639590499189193,0,0.0755328067933717,0,0,0,0
"137350",1074,0.911102721804015,0,0,0.088897278195985,0,0,0,0
"137351",1076,0.873238348368245,0.0103675195423435,0,0.116394132089411,0,0,0,0
"137352",1078,0.912253210637931,0,0,0.0877467893620689,0,0,0,0
"137353",1080,0.901232884831095,0.00682939445783739,0,0.0919377207110679,0,0,0,0
"137354",1082,0.867639946431658,0.00694708976729117,0,0.125412963801051,0,0,0,0
"137355",1084,0.878175730913776,0,0,0.121824269086224,0,0,0,0
"137356",1086,0.874850109671776,0.00481335502163035,0,0.120336535306593,0,0,0,0
"137357",1088,0.879988564151819,0.00696461969391137,0,0.113046816154269,0,0,0,0
"137358",1090,0.875587018849691,0,0,0.124412981150309,0,0,0,0
"137359",1092,0.921597292361125,0.00574525454156191,0,0.0726574530973132,0,0,0,0
"137360",1094,0.886214259829308,0,0,0.113785740170692,0,0,0,0
"137361",1096,0.870737746042637,0.0117501730105358,0,0.117512080946827,0,0,0,0
"137362",1098,0.871146012860116,0.00626739072226675,0,0.122586596417617,0,0,0,0
"137363",1100,0.882797272573588,0,0,0.117202727426412,0,0,0,0
"137364",1102,0.867773191268386,0.00658860337662535,0,0.125638205354989,0,0,0,0
"137365",1104,0.890465361569522,0,0,0.109534638430478,0,0,0,0
"137366",1106,0.86784895189958,0.00731959050376216,0,0.124831457596658,0,0,0,0
"137367",1108,0.882725079342181,0.0111166822267929,0,0.106158238431026,0,0,0,0
"137368",1110,0.884048182210176,0,0,0.115951817789824,0,0,0,0
"137369",1112,0.901882617767153,0.00285102487274858,0,0.0952663573600989,0,0,0,0
"137370",1114,0.915254378982992,0.00243769072660985,0,0.0823079302903982,0,0,0,0
"137371",1116,0.88782193114001,0.00941192180207033,0,0.10276614705792,0,0,0,0
"137372",1118,0.866350019653664,0.00912985518734684,0,0.12452012515899,0,0,0,0
"137373",1120,0.8753255515116,0.00880020042976612,0,0.115874248058634,0,0,0,0
"137374",1122,0.88597658274673,0.00853376667110124,0,0.105489650582168,0,0,0,0
"137375",1124,0.893260453766928,0.00857169150681004,0,0.0981678547262624,0,0,0,0
"137376",1126,0.911029808183556,0.00561752387875238,0,0.0833526679376913,0,0,0,0
"137377",1128,0.86582824374614,0.00823652682343024,0,0.12593522943043,0,0,0,0
"137378",1130,0.865917741128956,0.00821716314235354,0,0.125865095728691,0,0,0,0
"137379",1132,0.888467559367226,0,0,0.111532440632774,0,0,0,0
"137380",1134,0.876558983698427,0.00838655566878265,0,0.11505446063279,0,0,0,0
"137381",1136,0.892130649721077,0.0105346975582895,0,0.0973346527206333,0,0,0,0
"137382",1138,0.876019250888438,0,0,0.123980749111562,0,0,0,0
"137383",1140,0.8887678319796,0.00831524714682736,0,0.102916920873573,0,0,0,0
"137384",1142,0.904297197407637,0.0162999629834558,0,0.079402839608907,0,0,0,0
"137385",1144,0.892364819186845,0,0,0.107635180813155,0,0,0,0
"137386",1146,0.912548581563127,0.00821143682230261,0,0.0792399816145706,0,0,0,0
"137387",1148,0.934436958899233,0.0104847176851018,0,0.055078323415665,0,0,0,0
"137388",1150,0.922669906502848,0,0,0.077330093497152,0,0,0,0
"137389",1152,0.905551394117485,0.00797650648132233,0,0.086472099401193,0,0,0,0
"137390",1154,0.908653374802716,0.00851950239670001,0,0.082827122800584,0,0,0,0
"137391",1156,0.875804512915212,0,0,0.124195487084788,0,0,0,0
"137392",1158,0.883805853846314,0.0154069492461934,0,0.100787196907492,0,0,0,0
"137393",1160,0.906198503018293,0.00643675845858886,0,0.0873647385231179,0,0,0,0
"137394",1162,0.874241143843235,0.00148099971049363,0,0.124277856446271,0,0,0,0
"137395",1164,0.908660058245034,0.00657887864980165,0,0.0847610631051642,0,0,0,0
"137396",1166,0.88837873929355,0,0,0.11162126070645,0,0,0,0
"137397",1168,0.887726392348029,0.00837703136617616,0,0.103896576285795,0,0,0,0
"137398",1170,0.897193133464884,0.00642456355652635,0,0.0963823029785898,0,0,0,0
"137399",1172,0.921018229931617,0,0,0.0789817700683827,0,0,0,0
"137400",1174,0.931307172500105,0.00709095851395101,0,0.0616018689859438,0,0,0,0
"137401",1176,0.896533087309516,0.00774522271845591,0,0.0957216899720283,0,0,0,0
"137402",1178,0.910948183651142,0.00705915458786498,0,0.0819926617609932,0,0,0,0
"137403",1180,0.925972246878019,0.0164584461584911,0,0.0575693069634902,0,0,0,0
"137404",1182,0.900335803828557,0.00973957000506294,0,0.0899246261663797,0,0,0,0
"137405",1184,0.887957674166064,0.00764183397172487,0,0.104400491862211,0,0,0,0
"137406",1186,0.895607318657488,0.0154562857346898,0,0.0889363956078216,0,0,0,0
"137407",1188,0.922855931599488,0.00976817015612533,0,0.0673758982443869,0,0,0,0
"137408",1190,0.908262389478191,0.0154473820825154,0,0.0756519624888837,0,0,0,0.000638265950409766
"137409",1192,0.942378423873144,0,0,0.0533165875607445,0,0,0,0.00430498856611154
"137410",1194,0.953465767176188,0.00447790035877335,0,0.033460576804437,0,0,0,0.00859575566060183
"137411",1196,0.924137247324787,0.00749230536899536,0,0.0459131462422192,0,0,0,0.0224573010639987
"137412",1198,0.926824396902601,0,0,0.0431082135036841,0,0,0,0.0300673895937153
"137413",1200,0.884296626856016,0.0103930164783757,0,0.055524193275532,0,0,0,0.0497861633900761
"137414",1202,0.822422325546203,0,0,0.0694365990636522,0,0,0,0.108141075390144
"137415",1204,0.674153221660822,0.0207973082535336,0,0.151908767968538,0,0,0,0.153140702117107
"137416",1206,0.320944691325717,0.0103250832930899,0,0.0536411843794045,0,0,0,0.615089041001789
"137417",1208,0.668446429284419,0.0180226195319392,0,0.29723592469026,0,0,0,0.0162950264933817
"137418",1210,0.431720752113304,0.119006049628132,0,0.425043996602071,0,0,0,0.0242292016564927
"137419",1212,0.0914798722213616,0.0370540059549518,0,0.0435360420130206,0,0,0,0.827930079810666
"137420",1214,0.621923086879228,0.0185651202637287,0,0.303885796395415,0,0,0,0.0556259964616278
"137421",1216,0.413957129652123,0.0347348895693309,0,0.445677494708172,0,0,0,0.105630486070374
"137422",1218,0.0515586165674124,0.0429759761530518,0,0.0740334763385889,0,0,0,0.831431930940947
"137423",1220,0.765766570121007,0.0327723163376304,0,0.170934510634623,0,0,0,0.030526602906739
"137424",1222,0.194213633294805,0.116767034417346,0,0.318874314477475,0,0,0,0.370145017810374
"137425",1224,0.642676655251285,0.0941455843758514,0,0.0742533819557436,0,0,0,0.18892437841712
"137426",1226,0.0395861584003597,0.0552241744157541,0,0.0186511219760265,0,0,0,0.88653854520786
"137427",1228,0.890386432571515,0.0330830883845904,0,0.0738638009503096,0,0,0,0.00266667809358465
"137428",1230,0.263376801491825,0.118750952246071,0,0.146477972204059,0,0,0,0.471394274058045
"137429",1232,0.916006599566681,0.0800598892413776,0,0.00389140486844925,0,0,0,4.21063234917315e-05
"137430",1234,0.0914628985024939,0.100986068420607,0,0,0,0,0,0.807551033076899
"137431",1236,0.91548199560839,0.0361287144778125,0,0,0,0,0,0.0483892899137976
"137432",1238,0.581384556528446,0.00592113884578484,0,0,0,0,0,0.412694304625769
"137433",1240,0.586801042010463,0.023303348626054,0,0,0,0,0,0.389895609363483
"137434",1242,0.63228615215179,0.00239870281309353,0,0,0,0,0,0.365315145035117
"137435",1244,0.286643476523248,0.0746283132881061,0,0,0,0,0,0.638728210188646
"137436",1246,0.880091160540011,0.0564730078801662,0,0,0,0,0,0.0634358315798224
"137437",1248,0.380059996836151,0.0597498345164792,0,0,0,0,0,0.560190168647369
"137438",1250,0.807152593291352,0.0424381982184457,0,0,0,0,0,0.150409208490202
"137439",1252,0.43640496577034,0.0423199831939692,0,0,0,0,0,0.521275051035691
"137440",1254,0.68434492855741,0.0460463295019941,0,0,0,0,0,0.269608741940595
"137441",1256,0.49846904396746,0,0,0,0,0,0,0.501530956032541
"137442",1258,0.702775121076665,0.0558657565593234,0,0,0,0,0,0.241359122364012
"137443",1260,0.276655228718243,0.0562960486505887,0,0,0,0,0,0.667048722631169
"137444",1262,0.893692624070051,0,0,0,0,0,0,0.106307375929949
"137445",1264,0.538488718417279,0,0,0,0,0,0,0.461511281582721
"137446",1266,0.543587397157601,0.00673302296152254,0,0,0,0,0,0.449679579880877
"137447",1268,0.811126845399119,0.0812104434836263,0,0,0,0,0,0.107662711117255
"137448",1270,0.0967919299445759,0.0758886946614936,0,0,0,0,0,0.82731937539393
"137449",1272,0.871009324910751,0.0545044226305363,0,0,0,0,0,0.0744862524587131
"137450",1274,0.567809716492738,0.00563654542546085,0,0,0,0,0,0.426553738081801
"137451",1276,0.590313525588803,0,0,0,0,0,0,0.409686474411197
"137452",1278,0.596363447401831,0.019919155799313,0,0,0,0,0,0.383717396798856
"137453",1280,0.610446939030949,0.0240628194431234,0,0,0,0,0,0.365490241525927
"137454",1282,0.310702699227066,0.0237697162279639,0,0,0,0,0,0.665527584544971
"137455",1284,0.841415478749754,0.0694251528978009,0,0,0,0,0,0.0891593683524449
"137456",1286,0.616773260802852,0.0169811472930315,0,0,0,0,0,0.366245591904116
"137457",1288,0.32255129214333,0,0,0,0,0,0,0.67744870785667
