"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"113148",622,0.851179328801615,0.0794281135822197,0,0.00172949250512295,0,0,0,0.0676630651110424
"113149",624,0.863651393731794,0.0855975475358362,0,0.00202069637952179,0,0,0,0.0487303623528477
"113150",626,0.900421238254025,0.0651217648770876,0,0.00244406091980367,0,0,0,0.0320129359490837
"113151",628,0.919157563890513,0.0643201688836892,0,0.00262809951475683,0,0,0,0.0138941677110408
"113152",630,0.914101013886086,0.0709414588914843,0,0.0061516630629455,0,0,0,0.00880586415948467
"113153",632,0.920530497519762,0.063924244627783,0,0.010204504280614,0,0,0,0.00534075357184072
"113154",634,0.916875497390655,0.0731693380649491,0,0.00958004685967562,0,0,0,0.000375117684720076
"113155",636,0.938763814796829,0.0579087562028756,0,0.00332742900029592,0,0,0,0
"113156",638,0.921430107430255,0.0648032983141778,0,0.0137665942555673,0,0,0,0
"113157",640,0.920071570520219,0.052618594208847,0,0.0273098352709342,0,0,0,0
"113158",642,0.940715901226772,0.036782403477903,0,0.0225016952953248,0,0,0,0
"113159",644,0.915964571654751,0.0570167803079633,0,0.0270186480372859,0,0,0,0
"113160",646,0.926797626829896,0.0361457996258108,0,0.0370565735442934,0,0,0,0
"113161",648,0.956266585785438,0.0268712074951564,0,0.0168622067194051,0,0,0,0
"113162",650,0.937685538349702,0.0459479711739314,0,0.0163664904763666,0,0,0,0
"113163",652,0.911448004481031,0.0521840390551443,0,0.036367956463825,0,0,0,0
"113164",654,0.916963991147792,0.0542292695092165,0,0.0288067393429914,0,0,0,0
"113165",656,0.907512956916529,0.0390692395843064,0,0.0534178034991648,0,0,0,0
"113166",658,0.90895760000591,0.0274725687643149,0,0.0635698312297754,0,0,0,0
"113167",660,0.88256095204225,0.0486299113671777,0,0.0688091365905718,0,0,0,0
"113168",662,0.884572528682567,0.0308677100413745,0,0.0845597612760585,0,0,0,0
"113169",664,0.828457019839801,0.03953164264749,0,0.132011337512709,0,0,0,0
"113170",666,0.840497939569083,0.0344312083982236,0,0.125070852032693,0,0,0,0
"113171",668,0.816145037950316,0.0377378820983586,0,0.146117079951326,0,0,0,0
"113172",670,0.821042285644764,0.0237446930814073,0,0.155213021273829,0,0,0,0
"113173",672,0.79947678107732,0.0517257925855561,0,0.148797426337124,0,0,0,0
"113174",674,0.825460964514598,0.00480319324471076,0,0.169735842240691,0,0,0,0
"113175",676,0.775845401586576,0.0244042723953716,0,0.199750326018053,0,0,0,0
"113176",678,0.733315217686121,0.0417801835041688,0,0.224904598809711,0,0,0,0
"113177",680,0.74686412296611,0.0226537775920984,0,0.230482099441792,0,0,0,0
"113178",682,0.726047319860343,0.0029097593530854,0,0.271042920786571,0,0,0,0
"113179",684,0.689940002330416,0.019896702869233,0,0.290163294800351,0,0,0,0
"113180",686,0.707042879588145,0.00249469144005714,0,0.290462428971798,0,0,0,0
"113181",688,0.66535487190527,0.000756815868899903,0,0.33388831222583,0,0,0,0
"113182",690,0.604957650564214,0.0207332289511581,0,0.374309120484628,0,0,0,0
"113183",692,0.669711510020045,0.000307289111232685,0,0.329981200868722,0,0,0,0
"113184",694,0.624275275560199,0.0178593047962884,0,0.357865419643512,0,0,0,0
"113185",696,0.653859772118926,3.0180767392027e-05,0,0.346110047113682,0,0,0,0
"113186",698,0.629515203809219,0.0181694535535269,0,0.352315342637254,0,0,0,0
"113187",700,0.642193952898698,0,0,0.357806047101303,0,0,0,0
"113188",702,0.649455512513418,0.0203133389436786,0.00125921045108156,0.328971938091822,0,0,0,0
"113189",704,0.656516659407213,0,0.00296095626946945,0.340522384323317,0,0,0,0
"113190",706,0.702737312922844,0.0301521119548173,0.00868658235594558,0.258423992766393,0,0,0,0
"113191",708,0.726927316537026,0.0022087820545844,0.00804373211727564,0.262820169291114,0,0,0,0
"113192",710,0.708664469007321,0.0193163773018712,0.0116841958777459,0.260334957813062,0,0,0,0
"113193",712,0.740098511978097,0,0.0205413524033845,0.239360135618519,0,0,0,0
"113194",714,0.797309615735793,0.0223480707081657,0.0377596254721164,0.142582688083925,0,0,0,0
"113195",716,0.750880637431799,0.0187914045862622,0.0214868150485771,0.208841142933361,0,0,0,0
"113196",718,0.741561985667183,0,0.00655217664033738,0.251885837692479,0,0,0,0
"113197",720,0.707219442566283,0.014963875386212,0.00780984551709761,0.270006836530407,0,0,0,0
"113198",722,0.727753884701777,0.00147350787348462,0.00655212978875488,0.264220477635984,0,0,0,0
"113199",724,0.677684832474771,0.0199971418382917,0.00431782707714824,0.29800019860979,0,0,0,0
"113200",726,0.698278744187932,0.00695459389548877,0.00199429291392994,0.292772369002649,0,0,0,0
"113201",728,0.723647199548397,0.0187787733600491,0.00202771710384577,0.255546309987708,0,0,0,0
"113202",730,0.705817133187739,0.0105721981767013,0.00267484683688513,0.280935821798675,0,0,0,0
"113203",732,0.700883784504506,0,0.00191447357841502,0.297201741917079,0,0,0,0
"113204",734,0.684376451487935,0.00990535288246349,0.000336212649541734,0.30538198298006,0,0,0,0
"113205",736,0.690556127401521,0,3.58118595356318e-05,0.309408060738944,0,0,0,0
"113206",738,0.687015415142935,0.0154803677189879,3.73239141370186e-05,0.297466893223941,0,0,0,0
"113207",740,0.699693929901428,0,0,0.300306070098572,0,0,0,0
"113208",742,0.706266616164726,0.00740811091383876,0,0.286325272921435,0,0,0,0
"113209",744,0.703323130592958,0.00699156017557449,0,0.289685309231468,0,0,0,0
"113210",746,0.729364852996607,0,0,0.270635147003393,0,0,0,0
"113211",748,0.698563027475168,0.00683840118707705,0,0.294598571337755,0,0,0,0
"113212",750,0.720885978767697,0.00606440416225372,0,0.273049617070049,0,0,0,0
"113213",752,0.725815948113729,0.00650367179970782,0,0.267680380086563,0,0,0,0
"113214",754,0.734213675574747,0.00645620206389337,0,0.25933012236136,0,0,0,0
"113215",756,0.733101301975055,0,0,0.266898698024945,0,0,0,0
"113216",758,0.720675332572155,0.0116637604691157,0,0.267660906958729,0,0,0,0
"113217",760,0.702866461293925,0,0,0.297133538706075,0,0,0,0
"113218",762,0.679110697493809,0.0114170560565527,0,0.309472246449638,0,0,0,0
"113219",764,0.734011937230055,0,0,0.265988062769945,0,0,0,0
"113220",766,0.773173063655187,0.00420998477345064,0,0.222616951571362,0,0,0,0
"113221",768,0.759026671663849,0.00393278123472914,0,0.237040547101422,0,0,0,0
"113222",770,0.751642021499325,0,0,0.248357978500675,0,0,0,0
"113223",772,0.743275114302271,0.00976037614399459,0,0.246964509553735,0,0,0,0
"113224",774,0.748471455274899,0,0,0.251528544725101,0,0,0,0
"113225",776,0.795425042299389,0.00329482348724743,0,0.201280134213364,0,0,0,0
"113226",778,0.788321082504875,0.00296578957836543,0,0.208713127916759,0,0,0,0
"113227",780,0.808014536894853,0.00599020655898099,0,0.185995256546166,0,0,0,0
"113228",782,0.830564473549586,0.00152683978195622,0,0.167908686668458,0,0,0,0
"113229",784,0.845592207120133,0,0,0.154407792879867,0,0,0,0
"113230",786,0.825602567665092,0.0017182528733703,0,0.172679179461538,0,0,0,0
"113231",788,0.818607654540876,0.00631314688614357,0,0.175079198572981,0,0,0,0
"113232",790,0.838253556674556,0.0010894844967201,0,0.160656958828724,0,0,0,0
"113233",792,0.840090701470005,0.00181196163422469,0,0.15809733689577,0,0,0,0
"113234",794,0.8179257504519,0.00596361613182397,0,0.176110633416277,0,0,0,0
"113235",796,0.818475221213521,0.00054187383712371,0,0.180982904949355,0,0,0,0
"113236",798,0.836765304888161,0.00246326882779955,0,0.16077142628404,0,0,0,0
"113237",800,0.841239860012908,0.00623498952224766,0,0.152525150464844,0,0,0,0
"113238",802,0.867777958667675,0.00127501933162216,0,0.130947022000703,0,0,0,0
"113239",804,0.880900334268948,0.00429436699268511,0,0.114805298738367,0,0,0,0
"113240",806,0.857270126793135,0,0,0.142729873206865,0,0,0,0
"113241",808,0.896781411129735,0.0023904776163366,0,0.100828111253928,0,0,0,0
"113242",810,0.901841545559865,0.000884827725429063,0,0.0972736267147055,0,0,0,0
"113243",812,0.87527246702218,0.00576219942395415,0,0.118965333553865,0,0,0,0
"113244",814,0.883184168146856,0.000922935403157548,0,0.115892896449986,0,0,0,0
"113245",816,0.884203958769873,0.00134381092657286,0,0.114452230303554,0,0,0,0
"113246",818,0.879949403600171,0.00493230083527634,0,0.115118295564553,0,0,0,0
"113247",820,0.870780067944138,0.000139067420261073,0,0.129080864635601,0,0,0,0
"113248",822,0.885280120001318,0,0,0.114719879998682,0,0,0,0
"113249",824,0.86095664132095,0.00575077964150114,0,0.133292579037549,0,0,0,0
"113250",826,0.855682679571036,0,0,0.144317320428964,0,0,0,0
"113251",828,0.860118033901747,0.000231109469149129,0,0.139650856629104,0,0,0,0
"113252",830,0.881567689152137,0.00474464670174247,0,0.11368766414612,0,0,0,0
"113253",832,0.882550535336529,0,0,0.11744946466347,0,0,0,0
"113254",834,0.869632294384724,0.000934676999007563,0,0.129433028616269,0,0,0,0
"113255",836,0.885519006842808,0,0,0.114480993157192,0,0,0,0
"113256",838,0.876434261688157,0.00495289375499914,0,0.118612844556844,0,0,0,0
"113257",840,0.876327007576652,0,0,0.123672992423347,0,0,0,0
"113258",842,0.883096754738789,0.0050740055089275,0,0.111829239752284,0,0,0,0
"113259",844,0.874753755782499,0.000934443527337678,0,0.124311800690164,0,0,0,0
"113260",846,0.902376281041367,0,0,0.0976237189586329,0,0,0,0
"113261",848,0.876410180076588,0.00493681326331604,0,0.118653006660096,0,0,0,0
"113262",850,0.880535150650447,0,0,0.119464849349553,0,0,0,0
"113263",852,0.889399594454307,0.000855929694145725,0,0.109744475851547,0,0,0,0
"113264",854,0.862200350484705,0.00506060936789481,0,0.1327390401474,0,0,0,0
"113265",856,0.869272401538456,0,0,0.130727598461544,0,0,0,0
"113266",858,0.864698944103339,0.000769437764034187,0,0.134531618132627,0,0,0,0
"113267",860,0.925908369275801,0,0,0.0740916307241991,0,0,0,0
"113268",862,0.90347310607442,0.00480461320122717,0,0.0917222807243531,0,0,0,0
"113269",864,0.914937527121873,0.00132003837663671,0,0.0837424345014906,0,0,0,0
"113270",866,0.887330644995932,0,0,0.112669355004068,0,0,0,0
"113271",868,0.884356218445057,0.00544698339104217,0,0.110196798163901,0,0,0,0
"113272",870,0.877133355048022,0,0,0.122866644951978,0,0,0,0
"113273",872,0.893321467235256,0.000583864905856122,0,0.106094667858888,0,0,0,0
"113274",874,0.869694636898822,0.00591196643169081,0,0.124393396669487,0,0,0,0
"113275",876,0.875716731666136,0,0,0.124283268333864,0,0,0,0
"113276",878,0.863562069445127,0.000515077763166175,0,0.135922852791707,0,0,0,0
"113277",880,0.888246029819987,0,0,0.111753970180013,0,0,0,0
"113278",882,0.87902769238008,0.00531101933313691,0,0.115661288286783,0,0,0,0
"113279",884,0.878847110099844,0.00102195885662048,0,0.120130931043536,0,0,0,0
"113280",886,0.86319134554057,0,0,0.13680865445943,0,0,0,0
"113281",888,0.850223931212109,0.00707537693578291,0,0.142700691852108,0,0,0,0
"113282",890,0.868621447612558,0,0,0.131378552387442,0,0,0,0
"113283",892,0.874413845371482,0.000771944484804065,0,0.124814210143714,0,0,0,0
"113284",894,0.899813939224572,0,0,0.100186060775428,0,0,0,0
"113285",896,0.857162261976953,0.00521909747017927,0,0.137618640552868,0,0,0,0
"113286",898,0.880194764460766,0.00129634264565,0,0.118508892893584,0,0,0,0
"113287",900,0.896282415807331,0.0061747554813673,0,0.0975428287113015,0,0,0,0
"113288",902,0.892724094505098,0.000966358821375641,0,0.106309546673527,0,0,0,0
"113289",904,0.875705850101669,0,0,0.12429414989833,0,0,0,0
"113290",906,0.882165196568531,0.0049965740983308,0,0.112838229333139,0,0,0,0
"113291",908,0.875748981065477,0.000304373073967294,0,0.123946645860556,0,0,0,0
"113292",910,0.892420769981928,0,0,0.107579230018072,0,0,0,0
"113293",912,0.861445363780392,0.00495184401169306,0,0.133602792207915,0,0,0,0
"113294",914,0.857249029199978,0,0,0.142750970800022,0,0,0,0
"113295",916,0.876372227792201,0.00417951798748308,0,0.119448254220316,0,0,0,0
"113296",918,0.87151876069285,0.000863847726851745,0,0.127617391580299,0,0,0,0
"113297",920,0.894943838560473,0,0,0.105056161439527,0,0,0,0
"113298",922,0.893459574114869,0.00572218184115453,0,0.100818244043977,0,0,0,0
"113299",924,0.893331750954171,0.00146424501829776,0,0.105204004027532,0,0,0,0
"113300",926,0.901836268173433,0.00155430529700325,0,0.096609426529564,0,0,0,0
"113301",928,0.881031867834761,0.00416395547561748,0,0.114804176689622,0,0,0,0
"113302",930,0.886352460942647,0,0,0.113647539057353,0,0,0,0
"113303",932,0.891526661765174,0.00423597797583174,0,0.104237360258994,0,0,0,0
"113304",934,0.874613472934976,0.00136097963467554,0,0.124025547430348,0,0,0,0
"113305",936,0.897640753307178,0.0010267563677491,0,0.101332490325073,0,0,0,0
"113306",938,0.880991355422798,0,0,0.119008644577202,0,0,0,0
"113307",940,0.87335011646247,0.00493611444798467,0,0.121713769089545,0,0,0,0
"113308",942,0.85720130406209,0.000138950501973396,0,0.142659745435936,0,0,0,0
"113309",944,0.906299799050351,0,0,0.0937002009496491,0,0,0,0
"113310",946,0.879731988701156,0.00515226565061951,0,0.115115745648225,0,0,0,0
"113311",948,0.881555920137759,0,0,0.118444079862241,0,0,0,0
"113312",950,0.885151960267125,0.00494996804418874,0,0.109898071688687,0,0,0,0
"113313",952,0.903482489957367,0.000940270680178461,0,0.0955772393624542,0,0,0,0
"113314",954,0.883314084136181,0,0,0.116685915863819,0,0,0,0
"113315",956,0.845998688256894,0.00562938001495647,0,0.14837193172815,0,0,0,0
"113316",958,0.898135265467711,0,0,0.101864734532289,0,0,0,0
"113317",960,0.866843641543885,0.00558181279142558,0,0.127574545664689,0,0,0,0
"113318",962,0.869884499150968,0.00110739108276731,0,0.129008109766265,0,0,0,0
"113319",964,0.899998457501722,0,0,0.100001542498278,0,0,0,0
"113320",966,0.893304691126608,0.00527502943444474,0,0.101420279438947,0,0,0,0
"113321",968,0.886295814665168,0,0,0.113704185334832,0,0,0,0
"113322",970,0.855244679326038,0.00018612929728331,0,0.144569191376678,0,0,0,0
"113323",972,0.849528492969891,0.0055544914870128,0,0.144917015543096,0,0,0,0
"113324",974,0.886896124187093,0,0,0.113103875812907,0,0,0,0
"113325",976,0.892305663078881,0.000751772109413005,0,0.106942564811706,0,0,0,0
"113326",978,0.861699087391819,0,0,0.138300912608181,0,0,0,0
"113327",980,0.873259298709169,0.00595631304642511,0,0.120784388244406,0,0,0,0
"113328",982,0.869695567655233,9.49783203133509e-05,0,0.130209454024453,0,0,0,0
"113329",984,0.849831505731727,0,0,0.150168494268273,0,0,0,0
"113330",986,0.86602150107717,0.00535980536894709,0,0.128618693553883,0,0,0,0
"113331",988,0.890155951798777,0,0,0.109844048201223,0,0,0,0
"113332",990,0.879937095974934,0.00663612695093982,0,0.113426777074126,0,0,0,0
"113333",992,0.891013905922133,0.00211203396366896,0,0.106874060114198,0,0,0,0
"113334",994,0.861783055239303,0.001229464302285,0,0.136987480458412,0,0,0,0
"113335",996,0.864947286391847,0.00535858214822552,0,0.129694131459927,0,0,0,0
"113336",998,0.880381909157709,0,0,0.119618090842291,0,0,0,0
"113337",1000,0.87270809213468,0.000829440714961019,0,0.126462467150358,0,0,0,0
"113338",1002,0.880133014001135,0,0,0.119866985998865,0,0,0,0
"113339",1004,0.842765591646693,0.00581554978346928,0,0.151418858569838,0,0,0,0
"113340",1006,0.861349158484916,0.000137444084896394,0,0.138513397430187,0,0,0,0
"113341",1008,0.862442750147126,0,0,0.137557249852874,0,0,0,0
"113342",1010,0.898892279388559,0.00465114008810296,0,0.096456580523338,0,0,0,0
"113343",1012,0.885512670649616,0,0,0.114487329350384,0,0,0,0
"113344",1014,0.894994143875492,0.00282041667968842,0,0.102185439444819,0,0,0,0
"113345",1016,0.863603921312942,0.00530716991654034,0,0.131088908770518,0,0,0,0
"113346",1018,0.900900854685065,0,0,0.0990991453149355,0,0,0,0
"113347",1020,0.894445769768225,0.000740747642005192,0,0.10481348258977,0,0,0,0
"113348",1022,0.915838495203057,0,0,0.084161504796943,0,0,0,0
"113349",1024,0.901119640774631,0.00451982396832038,0,0.0943605352570484,0,0,0,0
"113350",1026,0.893473185099171,1.9682906894257e-05,0,0.106507131993935,0,0,0,0
"113351",1028,0.883036366272119,0,0,0.116963633727881,0,0,0,0
"113352",1030,0.872191819475551,0.00505062198701497,0,0.122757558537434,0,0,0,0
"113353",1032,0.911178530175018,0,0,0.0888214698249819,0,0,0,0
"113354",1034,0.866600299960156,0.00493282674494638,0,0.128466873294897,0,0,0,0
"113355",1036,0.851813466405901,9.54683944368998e-05,0,0.148091065199663,0,0,0,0
"113356",1038,0.88575869003615,0.00603864351952085,0,0.108202666444329,0,0,0,0
"113357",1040,0.883083448981965,0.000349991587722826,0,0.116566559430312,0,0,0,0
"113358",1042,0.883257322442084,0,0,0.116742677557916,0,0,0,0
"113359",1044,0.874568919297967,0.00509203946353814,0,0.120339041238494,0,0,0,0
"113360",1046,0.901021644657909,0.00168630485555882,0,0.0972920504865321,0,0,0,0
"113361",1048,0.869784779492024,0,0,0.130215220507976,0,0,0,0
"113362",1050,0.896427455490563,0.00444548925613309,0,0.099127055253304,0,0,0,0
"113363",1052,0.913091426153879,0,0,0.0869085738461206,0,0,0,0
"113364",1054,0.8791194663054,0.000794987797616583,0,0.120085545896984,0,0,0,0
"113365",1056,0.910867207187182,0,0,0.0891327928128177,0,0,0,0
"113366",1058,0.887073783465612,0.00539304454969415,0,0.107533171984694,0,0,0,0
"113367",1060,0.88189694410764,0.00144828185157294,0,0.116654774040787,0,0,0,0
"113368",1062,0.885088359646509,0,0,0.114911640353491,0,0,0,0
"113369",1064,0.882843849147797,0.00517418456223205,0,0.111981966289971,0,0,0,0
"113370",1066,0.872286967807749,0,0,0.127713032192251,0,0,0,0
"113371",1068,0.845052733988851,0.000181638093138029,0,0.154765627918011,0,0,0,0
"113372",1070,0.844945988319653,0.00564285223531996,0,0.149411159445027,0,0,0,0
"113373",1072,0.886550176189289,0,0,0.113449823810711,0,0,0,0
"113374",1074,0.889607893506584,0.00522999254211764,0,0.105162113951298,0,0,0,0
"113375",1076,0.899664126958941,0.00154869703393217,0,0.098787176007127,0,0,0,0
"113376",1078,0.883282871413725,0.000844319660669943,0,0.115872808925605,0,0,0,0
"113377",1080,0.854610429333534,0.00577045219945571,0,0.139619118467011,0,0,0,0
"113378",1082,0.88201550780697,0,0,0.11798449219303,0,0,0,0
"113379",1084,0.869082809460715,0.0023516073702944,0,0.128565583168991,0,0,0,0
"113380",1086,0.873018307664136,0.00136349348683495,0,0.125618198849029,0,0,0,0
"113381",1088,0.886586346534886,0.00369778114287709,0,0.109715872322237,0,0,0,0
"113382",1090,0.868208937591927,0,0,0.131791062408073,0,0,0,0
"113383",1092,0.851230601697668,0.000443377012191325,0,0.148326021290141,0,0,0,0
"113384",1094,0.871565379603094,0.00560519333251548,0,0.122829427064391,0,0,0,0
"113385",1096,0.885488517324892,0,0,0.114511482675107,0,0,0,0
"113386",1098,0.87416920296409,0.00581885610746826,0,0.120011940928441,0,0,0,0
"113387",1100,0.874842406736674,0.00135729591601034,0,0.123800297347316,0,0,0,0
"113388",1102,0.917040789683364,0.00163804320376886,0,0.0813211671128667,0,0,0,0
"113389",1104,0.877372531086982,0.00346149946229196,0,0.119165969450726,0,0,0,0
"113390",1106,0.895845945431618,0.00149061548828068,0,0.102663439080102,0,0,0,0
"113391",1108,0.892418297625302,0.000822801015254397,0,0.106758901359444,0,0,0,0
"113392",1110,0.883112310134487,0,0,0.116887689865513,0,0,0,0
"113393",1112,0.875222496969561,0.003285641348356,0,0.121491861682083,0,0,0,0
"113394",1114,0.871396749172712,0,0,0.128603250827288,0,0,0,0
"113395",1116,0.852162562938506,0.000147447702415624,0,0.147689989359078,0,0,0,0
"113396",1118,0.888957629889354,0.00514429636041033,0,0.105898073750235,0,0,0,0
"113397",1120,0.871326234395631,0.000978749697327825,0,0.127695015907041,0,0,0,0
"113398",1122,0.893482041051329,0.00496820017005563,0,0.101549758778616,0,0,0,0
"113399",1124,0.892577319842676,0,0,0.107422680157324,0,0,0,0
"113400",1126,0.867611237883034,0.000936630389884092,0,0.131452131727082,0,0,0,0
"113401",1128,0.896659848585286,0,0,0.103340151414714,0,0,0,0
"113402",1130,0.906356262759482,0.0070599342573581,0,0.0865838029831597,0,0,0,0
"113403",1132,0.926004609294762,0,0,0.0739953907052375,0,0,0,0
"113404",1134,0.907952518457865,0.00226401514054025,0,0.0897834664015952,0,0,0,0
"113405",1136,0.924069422993173,0.00383438011891322,0,0.0720961968879133,0,0,0,0
"113406",1138,0.884651679512143,0.00398601616331116,0,0.111362304324546,0,0,0,0
"113407",1140,0.892796903660126,0,0,0.107203096339874,0,0,0,0
"113408",1142,0.901997197098898,0.00221252157691509,0,0.0957902813241865,0,0,0,0
"113409",1144,0.923886533357626,0,0,0.0761134666423738,0,0,0,0
"113410",1146,0.904450772036319,0.0037070212970513,0,0.0918422066666295,0,0,0,0
"113411",1148,0.883970419706166,0.0039231950750214,0,0.112106385218812,0,0,0,0
"113412",1150,0.918043323885118,0,0,0.0819566761148821,0,0,0,0
"113413",1152,0.899918087783945,0.00173179984564732,0,0.0983501123704081,0,0,0,0
"113414",1154,0.885857034722325,0,0,0.114142965277675,0,0,0,0
"113415",1156,0.872682963849866,0.00474291535118492,0,0.122574120798949,0,0,0,0
"113416",1158,0.852322814576412,0.000296344587624011,0,0.147380840835964,0,0,0,0
"113417",1160,0.875244729007995,0,0,0.124755270992005,0,0,0,0
"113418",1162,0.865252819841931,0.00614936001134354,0,0.128597820146726,0,0,0,0
"113419",1164,0.871247747011564,0,0,0.128752252988436,0,0,0,0
"113420",1166,0.883024775228529,0.0173279687323889,0,0.0996472560390825,0,0,0,0
"113421",1168,0.894368462356522,0.0110098410510337,0,0.094621696592444,0,0,0,0
"113422",1170,0.886254438466245,0.0171437774848016,0,0.0966017840489533,0,0,0,0
"113423",1172,0.892534778310886,0.0168875132521217,0,0.0905777084369925,0,0,0,0
"113424",1174,0.84756892269828,0.00958190061292383,0,0.142849176688796,0,0,0,0
"113425",1176,0.856434912301503,0.0177017927154549,0,0.125863294983042,0,0,0,0
"113426",1178,0.890621420341434,0.0167235963018805,0,0.0926549833566856,0,0,0,0
"113427",1180,0.870192539040983,0.0171654173121234,0,0.112642043646894,0,0,0,0
"113428",1182,0.891179250578529,0.0169947605234197,0,0.0918259888980512,0,0,0,0
"113429",1184,0.868202185063731,0.0166394760838221,0,0.114444467088491,0,0,0,0.00071387176395657
"113430",1186,0.888543804373909,0,0,0.108660286536058,0,0,0,0.00279590909003325
"113431",1188,0.917695343119986,0.00629196207496185,0,0.0690912263374692,0,0,0,0.0069214684675831
"113432",1190,0.90980263132211,0.0105458342745102,0,0.0686394506429443,0,0,0,0.0110120837604359
"113433",1192,0.8885347479115,0.020452222327742,0,0.0684688309110936,0,0,0,0.0225441988496644
"113434",1194,0.874872366223872,0,0,0.0873030460519114,0,0,0,0.037824587724217
"113435",1196,0.747500102081886,0.0296814668134054,0,0.137085142859226,0,0,0,0.0857332882454823
"113436",1198,0.420095533757296,0.10691317786239,0,0.171043745889076,0,0,0,0.301947542491238
"113437",1200,0.271545751612609,0,0,0.0210325708860448,0,0,0,0.707421677501346
"113438",1202,0.660653441602047,0,0,0.311732351404047,0,0,0,0.0276142069939053
"113439",1204,0.527787802320485,0.00222394987864494,0,0.437408361819871,0,0,0,0.0325798859809994
"113440",1206,0.0682161174502034,0.0374380398391035,0,0.126048482758053,0,0,0,0.76829735995264
"113441",1208,0.680176608376511,0,0,0.276281593962962,0,0,0,0.0435417976605264
"113442",1210,0.434501114427233,0.021212801860346,0,0.444199220976373,0,0,0,0.100086862736048
"113443",1212,0.0224451520679541,0,0,0.128393056070119,0,0,0,0.849161791861927
"113444",1214,0.803936988617518,0.00476956283126485,0,0.190646046690052,0,0,0,0.00064740186116493
"113445",1216,0.455676594851793,0,0,0.448340780231296,0,0,0,0.0959826249169114
"113446",1218,0.054671917161468,0.0214643434893581,0,0.0170389820286226,0,0,0,0.906824757320551
"113447",1220,0.803647860717855,0.041432657502923,0,0.143203632608903,0,0,0,0.0117158491703195
"113448",1222,0.0143456608862216,0.0920582299140243,0,0.077329129532828,0,0,0,0.816266979666926
"113449",1224,0.897447245959448,0.00976065339618275,0,0.0679672190209973,0,0,0,0.0248248816233719
"113450",1226,0.737301136910007,0.0824724531283606,0,0.0970367762010132,0,0,0,0.0831896337606188
"113451",1228,0.0290180331809874,0.0800875165382064,0,0.000548954631249801,0,0,0,0.890345495649556
"113452",1230,0.974560689564071,0.0230795440739473,0,0.00120286678717696,0,0,0,0.00115689957480522
"113453",1232,0.740017934117792,0.0752735893366933,0,0,0,0,0,0.184708476545515
"113454",1234,0.156109406564482,0.065346068096685,0,0,0,0,0,0.778544525338833
"113455",1236,0.886697378187427,0.043675357137766,0,0,0,0,0,0.0696272646748069
"113456",1238,0.455456720533819,0.0172379830480486,0,0,0,0,0,0.527305296418133
"113457",1240,0.821463359969429,0.044040218044834,0,0,0,0,0,0.134496421985737
"113458",1242,0.253998213857091,0.0597838801730933,0,0,0,0,0,0.686217905969816
"113459",1244,0.871981790592214,0.0365609720881877,0,0,0,0,0,0.0914572373195983
"113460",1246,0.507239555740295,0.0210173443631553,0,0,0,0,0,0.47174309989655
"113461",1248,0.703566588305639,0.043153915805,0,0,0,0,0,0.253279495889361
"113462",1250,0.322666793926064,0.0469320965322792,0,0,0,0,0,0.630401109541657
"113463",1252,0.7939330626503,0.0343105042164486,0,0,0,0,0,0.171756433133251
"113464",1254,0.561107532052184,0.00714733392209529,0,0,0,0,0,0.431745134025721
"113465",1256,0.56071778134868,0.0210605482755738,0,0,0,0,0,0.418221670375747
"113466",1258,0.700284013189403,0.0367395343689206,0,0,0,0,0,0.262976452441677
"113467",1260,0.390649315794742,0.0179875450834332,0,0,0,0,0,0.591363139121825
"113468",1262,0.782452557061257,0.0295229976912157,0,0,0,0,0,0.188024445247527
"113469",1264,0.408058408840458,0.0289906539854718,0,0,0,0,0,0.56295093717407
"113470",1266,0.762139044620964,0.0389754778158588,0,0,0,0,0,0.198885477563177
"113471",1268,0.580634915348365,0.00303768571223423,0,0,0,0,0,0.416327398939401
"113472",1270,0.5846288749703,0.00039347982110583,0,0,0,0,0,0.414977645208594
"113473",1272,0.59279431264015,0.015836587504937,0,0,0,0,0,0.391369099854913
"113474",1274,0.600935238512124,0,0,0,0,0,0,0.399064761487876
"113475",1276,0.585142257737323,0.0303313886690591,0,0,0,0,0,0.384526353593617
"113476",1278,0.587838064741519,0.0180791974964663,0,0,0,0,0,0.394082737762014
"113477",1280,0.602189003927927,0,0,0,0,0,0,0.397810996072073
"113478",1282,0.403592993088009,0.0312562291196935,0,0,0,0,0,0.565150777792297
"113479",1284,0.830491925574484,0,0,0,0,0,0,0.169508074425516
"113480",1286,0.384630773685608,0.0276501082166012,0,0,0,0,0,0.587719118097791
"113481",1288,0.759607495900897,0.00954829654941386,0,0,0,0,0,0.230844207549689
"113482",1290,0.392667060073595,0,0,0,0,0,0,0.607332939926405
"113483",1292,0.872695562362151,0.00852575613659145,0,0,0,0,0,0.118778681501258
"113484",1294,0.3340490690548,0,0,0,0,0,0,0.6659509309452
"113485",1296,0.941849517787819,0.0107813098196664,0,0,0,0,0,0.047369172392515
"113486",1298,0.653926699110403,0.0325437605387345,0,0,0,0,0,0.313529540350863
"113487",1300,0.158160750479551,0.0362466443262222,0,0,0,0,0,0.805592605194227
"113488",1302,0.964185008329014,0,0,0,0,0,0,0.0358149916709861
