"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"32388",606,0.490866794039733,0.210725630213828,0,0,0,0,0,0.298407575746439
"32389",608,0.493437369140297,0.0124932321228446,0,0,0,0,0,0.494069398736859
"32390",610,0.533200135022694,0.00474421095394444,0,0,0,0,0,0.462055654023361
"32391",612,0.547697766872191,0.0128704721768502,0,0,0,0,0,0.439431760950959
"32392",614,0.446338460544172,0.40428903425439,0,0,0,0,0,0.149372505201437
"32393",616,0.478946706933643,0.038726823377673,0,0,0,0,0,0.482326469688684
"32394",618,0.55653981032626,0.0285541936912155,0,0,0,0,0,0.414905995982524
"32395",620,0.675178978544381,0.00234161891899736,0,5.15847581245348e-05,0,0,0,0.322427817778497
"32396",622,0.705779353744718,0.00280612479742905,0,7.18692232619525e-05,0,0,0,0.291342652234591
"32397",624,0.737557901846569,0.0171469016762949,0,0.000502620288172916,0,0,0,0.244792576188963
"32398",626,0.747205170502643,0.033909901873651,0,8.25806763361484e-05,0,0,0,0.21880234694737
"32399",628,0.775207304077689,0.0451305607899451,0,0.000645233862970466,0,0,0,0.179016901269395
"32400",630,0.739020248804559,0.0945751673333644,0,0.000569671420405386,0,0,0,0.165834912441672
"32401",632,0.665016251934262,0.188765170443612,0,3.88597339626364e-06,0,0,0,0.14621469164873
"32402",634,0.596426649156823,0.243576137211674,0,5.68238673453942e-05,0,0,0,0.159940389764157
"32403",636,0.703432413840658,0.129590826372842,0,8.65159284401047e-05,0,0,0,0.166890243858059
"32404",638,0.623837251263554,0.258269938897107,0,0.000147017347653833,0,0,0,0.117745792491685
"32405",640,0.730313261052938,0.157125666832091,0,0.000457390993958955,0,0,0,0.112103681121012
"32406",642,0.778619376832495,0.140689731762702,0,0.00200033452909357,0,0,0,0.0786905568757094
"32407",644,0.763047679710209,0.193299636785405,0,0.000625099180253176,0,0,0,0.043027584324132
"32408",646,0.811375206827002,0.159542245368036,0,0.00278775133376703,0,0,0,0.0262947964711952
"32409",648,0.846185875712812,0.144179094641176,0,0.00111873200105928,0,0,0,0.0085162976449534
"32410",650,0.877669551795123,0.12046507947172,0,0.00133866093996572,0,0,0,0.000526707793191364
"32411",652,0.871799198737875,0.121245646751154,0,0.00695515451097015,0,0,0,0
"32412",654,0.903006936192364,0.0899644465185167,0,0.00702861728911953,0,0,0,0
"32413",656,0.913027338184885,0.0608719543654172,0,0.0261007074496974,0,0,0,0
"32414",658,0.922991399755817,0.0658732315366957,0,0.0111353687074873,0,0,0,0
"32415",660,0.932251061928805,0.0517112135297457,0,0.0160377245414492,0,0,0,0
"32416",662,0.914609776388043,0.0552862887957935,0,0.0301039348161631,0,0,0,0
"32417",664,0.923999217536506,0.0357061972032622,0,0.0402945852602313,0,0,0,0
"32418",666,0.906240931048392,0.048747127306159,0,0.0450119416454494,0,0,0,0
"32419",668,0.900156012713287,0.0371260188759079,0,0.0627179684108055,0,0,0,0
"32420",670,0.905260646664281,0.0354735995874448,0,0.0592657537482742,0,0,0,0
"32421",672,0.879939841604027,0.0422278622776795,0,0.0778322961182933,0,0,0,0
"32422",674,0.872597958850694,0.0414675083311617,0,0.0859345328181441,0,0,0,0
"32423",676,0.884737842912192,0.0126002654873123,0,0.102661891600496,0,0,0,0
"32424",678,0.859856247714111,0.0177920229898294,0,0.122351729296059,0,0,0,0
"32425",680,0.781715415164406,0.0312375491649202,0,0.187047035670674,0,0,0,0
"32426",682,0.814362268472876,0.039284504344319,0,0.146353227182805,0,0,0,0
"32427",684,0.73510059411507,0.0332764873988241,0,0.231622918486106,0,0,0,0
"32428",686,0.696733732663287,0.0343996705033683,0,0.268866596833345,0,0,0,0
"32429",688,0.701823886899864,0.0252461598284799,0,0.272929953271656,0,0,0,0
"32430",690,0.662449863223201,0.0216517511832611,0,0.315898385593538,0,0,0,0
"32431",692,0.65645731852581,0.0194718988029968,0,0.324070782671193,0,0,0,0
"32432",694,0.687093407521154,0.0203290962746305,0,0.292577496204216,0,0,0,0
"32433",696,0.689365841160711,1.67622169724627e-06,0,0.310632482617592,0,0,0,0
"32434",698,0.685517532197031,0.0175356964969316,0,0.296946771306037,0,0,0,0
"32435",700,0.706824962008019,0.00206322752888732,0,0.291111810463094,0,0,0,0
"32436",702,0.68957128075783,0.0192471772412081,0,0.291181542000962,0,0,0,0
"32437",704,0.692651966906555,0.00414987698018318,0,0.303198156113262,0,0,0,0
"32438",706,0.675946314620561,0.0114564478160272,0,0.312597237563411,0,0,0,0
"32439",708,0.721623088715094,2.17728684886151e-05,0,0.278355138416418,0,0,0,0
"32440",710,0.703601869523552,2.48433103434825e-05,0,0.296373287166105,0,0,0,0
"32441",712,0.661461340053979,0.0125122954511875,0,0.326026364494833,0,0,0,0
"32442",714,0.700596365333096,2.9707083931714e-06,0,0.299400663958511,0,0,0,0
"32443",716,0.694643818320307,0,0,0.305356181679693,0,0,0,0
"32444",718,0.688032197550636,0.011400131670112,0,0.300567670779251,0,0,0,0
"32445",720,0.674527164119999,0.00514229140975184,0,0.320330544470249,0,0,0,0
"32446",722,0.63445512604463,0.0159358614124642,0,0.349609012542905,0,0,0,0
"32447",724,0.642702938274942,0.00498356093678713,0,0.352313500788271,0,0,0,0
"32448",726,0.595139389000418,0.015753995457857,0,0.389106615541725,0,0,0,0
"32449",728,0.636933078385052,0.00103437337729479,0,0.362032548237653,0,0,0,0
"32450",730,0.658994169636829,0.00490980119176925,0,0.336096029171402,0,0,0,0
"32451",732,0.623730259598038,0.0149491102336017,0,0.36132063016836,0,0,0,0
"32452",734,0.643738498403589,0,0,0.356261501596411,0,0,0,0
"32453",736,0.6652154218938,0.00830783935597133,0,0.326476738750229,0,0,0,0
"32454",738,0.687363936657875,0,0,0.312636063342125,0,0,0,0
"32455",740,0.681456652213906,0,0,0.318543347786094,0,0,0,0
"32456",742,0.657730694397516,0.00869333077120849,0,0.333575974831276,0,0,0,0
"32457",744,0.69473869897764,0,0,0.30526130102236,0,0,0,0
"32458",746,0.681100409253921,0.0132625560041964,0,0.305637034741883,0,0,0,0
"32459",748,0.730207291248659,0.000260053315246317,0,0.269532655436095,0,0,0,0
"32460",750,0.701179915075271,0.011341525022114,0,0.287478559902615,0,0,0,0
"32461",752,0.714133985298957,0,0,0.285866014701043,0,0,0,0
"32462",754,0.711603386758098,0.0060519686178001,0,0.282344644624102,0,0,0,0
"32463",756,0.740697949819494,0,0,0.259302050180506,0,0,0,0
"32464",758,0.705796806870664,0.0110127865956031,0,0.283190406533733,0,0,0,0
"32465",760,0.715673670680241,0,0,0.284326329319759,0,0,0,0
"32466",762,0.733964837824936,0.0044035778957072,0,0.261631584279357,0,0,0,0
"32467",764,0.754458136511686,0,0,0.245541863488314,0,0,0,0
"32468",766,0.733839411219406,0.00985697909867149,0,0.256303609681922,0,0,0,0
"32469",768,0.751235461385035,0.000274961413308277,0,0.248489577201657,0,0,0,0
"32470",770,0.744259349319023,0.00429983264373475,0,0.251440818037242,0,0,0,0
"32471",772,0.747637570868037,0,0,0.252362429131963,0,0,0,0
"32472",774,0.755956072460376,0.00774632950472775,0,0.236297598034896,0,0,0,0
"32473",776,0.758381491594501,0.00217216331391984,0,0.23944634509158,0,0,0,0
"32474",778,0.768163863910601,0,0,0.231836136089399,0,0,0,0
"32475",780,0.730909109491315,0.00868478950759542,0,0.26040610100109,0,0,0,0
"32476",782,0.797138509417139,0,0,0.202861490582861,0,0,0,0
"32477",784,0.762672067397495,0.00211896734217775,0,0.235208965260328,0,0,0,0
"32478",786,0.807876699891584,0.00667278766337736,0,0.185450512445038,0,0,0,0
"32479",788,0.786500693206011,0.000776555604111507,0,0.212722751189877,0,0,0,0
"32480",790,0.82340244211991,0.00520178419935215,0,0.171395773680737,0,0,0,0
"32481",792,0.839366262849764,0,0,0.160633737150236,0,0,0,0
"32482",794,0.852062702559801,0.00212262945601948,0,0.145814667984179,0,0,0,0
"32483",796,0.846219545381229,0,0,0.153780454618771,0,0,0,0
"32484",798,0.846161575589066,0.00191491486893736,0,0.151923509541997,0,0,0,0
"32485",800,0.844198447240089,0.00383737693737789,0,0.151964175822533,0,0,0,0
"32486",802,0.853602580611519,0,0,0.146397419388481,0,0,0,0
"32487",804,0.859306863684914,0.00162711221428229,0,0.139066024100803,0,0,0,0
"32488",806,0.896703672531241,0.00570290313988488,0,0.0975934243288743,0,0,0,0
"32489",808,0.873162963762635,0.00227321096442574,0,0.12456382527294,0,0,0,0
"32490",810,0.886465469348873,0,0,0.113534530651127,0,0,0,0
"32491",812,0.870758606575563,0.00243562892743061,0,0.126805764497006,0,0,0,0
"32492",814,0.88011433318905,0.00270841334572159,0,0.117177253465228,0,0,0,0
"32493",816,0.921082425375538,0.00194330199025223,0,0.0769742726342098,0,0,0,0
"32494",818,0.899481333336536,0.00556184201199077,0,0.0949568246514735,0,0,0,0
"32495",820,0.904935022371919,0,0,0.0950649776280812,0,0,0,0
"32496",822,0.86972932420282,0.00246233192606465,0,0.127808343871116,0,0,0,0
"32497",824,0.888930157340291,0.00283144374121178,0,0.108238398918498,0,0,0,0
"32498",826,0.877732251173073,0,0,0.122267748826927,0,0,0,0
"32499",828,0.89641850072435,0.00138475924146615,0,0.102196740034183,0,0,0,0
"32500",830,0.895095531234495,0,0,0.104904468765505,0,0,0,0
"32501",832,0.910224835843243,0.00256263607717111,0,0.0872125280795862,0,0,0,0
"32502",834,0.891171020345233,0.00213427539004786,0,0.106694704264719,0,0,0,0
"32503",836,0.902154943541446,0,0,0.0978450564585543,0,0,0,0
"32504",838,0.93122114027732,0.00224775496223008,0,0.0665311047604497,0,0,0,0
"32505",840,0.911472677192333,0,0,0.0885273228076674,0,0,0,0
"32506",842,0.873917506828114,0.00189552620121635,0,0.12418696697067,0,0,0,0
"32507",844,0.907163371101174,0.00353297291929981,0,0.0893036559795263,0,0,0,0
"32508",846,0.91661988409462,0,0,0.0833801159053796,0,0,0,0
"32509",848,0.931923864275774,0.00221365933124724,0,0.0658624763929791,0,0,0,0
"32510",850,0.927241753237256,0,0,0.0727582467627444,0,0,0,0
"32511",852,0.892297412587553,0.00250836629815995,0,0.105194221114287,0,0,0,0
"32512",854,0.890941212301139,0,0,0.109058787698861,0,0,0,0
"32513",856,0.90075616209552,0.00225123792098384,0,0.0969925999834963,0,0,0,0
"32514",858,0.905833626192255,0.00366682896718174,0,0.0904995448405633,0,0,0,0
"32515",860,0.886737554917029,0.00742472275873011,0,0.105837722324241,0,0,0,0
"32516",862,0.89871214752589,0.00239209777343195,0,0.0988957547006781,0,0,0,0
"32517",864,0.913587058446476,0,0,0.0864129415535241,0,0,0,0
"32518",866,0.892400229473603,0.00118078116993226,0,0.106418989356465,0,0,0,0
"32519",868,0.889849374943311,0.00382933704373922,0,0.10632128801295,0,0,0,0
"32520",870,0.898907053307067,0,0,0.101092946692933,0,0,0,0
"32521",872,0.912666152060635,0.00199909697461949,0,0.0853347509647453,0,0,0,0
"32522",874,0.876469168278495,0,0,0.123530831721505,0,0,0,0
"32523",876,0.881031888994029,0.00156272159292604,0,0.117405389413045,0,0,0,0
"32524",878,0.894903429193357,0.000661892504652771,0,0.10443467830199,0,0,0,0
"32525",880,0.917041306620161,0,0,0.0829586933798389,0,0,0,0
"32526",882,0.904227160895988,0.00422291964292572,0,0.0915499194610862,0,0,0,0
"32527",884,0.893526889225033,0,0,0.106473110774967,0,0,0,0
"32528",886,0.918390001338187,0.00260916882316683,0,0.079000829838646,0,0,0,0
"32529",888,0.907845304388877,0.00155948757329525,0,0.0905952080378282,0,0,0,0
"32530",890,0.89781056436646,0.00295738541176013,0,0.0992320502217795,0,0,0,0
"32531",892,0.905494368321165,0.0045347888923108,0,0.0899708427865237,0,0,0,0
"32532",894,0.914725451397268,0,0,0.0852745486027317,0,0,0,0
"32533",896,0.894068082747594,0.0013861372598447,0,0.104545779992561,0,0,0,0
"32534",898,0.908757083971864,0,0,0.0912429160281361,0,0,0,0
"32535",900,0.908831974205499,0.00621426239831507,0,0.0849537633961862,0,0,0,0
"32536",902,0.874332827477806,0.00176266411799211,0,0.123904508404202,0,0,0,0
"32537",904,0.880124041170822,0,0,0.119875958829179,0,0,0,0
"32538",906,0.90772452684681,0.00136163891236168,0,0.0909138342408286,0,0,0,0
"32539",908,0.906774792849001,0,0,0.0932252071509987,0,0,0,0
"32540",910,0.906630804454214,0.00487234171724283,0,0.0884968538285433,0,0,0,0
"32541",912,0.903149346709945,0.000798795975547642,0,0.0960518573145071,0,0,0,0
"32542",914,0.876010893392728,0,0,0.123989106607272,0,0,0,0
"32543",916,0.896001455703025,0.000601066053155059,0,0.10339747824382,0,0,0,0
"32544",918,0.912007573729417,0,0,0.0879924262705833,0,0,0,0
"32545",920,0.854746796738963,0.00639989212458377,0,0.138853311136453,0,0,0,0
"32546",922,0.86507586319331,0.00143928896569775,0,0.133484847840992,0,0,0,0
"32547",924,0.881057340084235,0,0,0.118942659915765,0,0,0,0
"32548",926,0.85981981415287,0.00743861230953552,0,0.132741573537594,0,0,0,0
"32549",928,0.88812866525153,0,0,0.11187133474847,0,0,0,0
"32550",930,0.882359756663016,0.000313821880937043,0,0.117326421456046,0,0,0,0
"32551",932,0.877058777673007,0.00561050126606302,0,0.11733072106093,0,0,0,0
"32552",934,0.917281022765716,0,0,0.0827189772342837,0,0,0,0
"32553",936,0.850655508918101,0.000639721050316964,0,0.148704770031582,0,0,0,0
"32554",938,0.870952706896503,0,0,0.129047293103497,0,0,0,0
"32555",940,0.864122382189369,0.000883607612238573,0,0.134994010198392,0,0,0,0
"32556",942,0.876570274518812,0,0,0.123429725481188,0,0,0,0
"32557",944,0.863639309040475,0.00586453242755038,0,0.130496158531975,0,0,0,0
"32558",946,0.901840376945703,0.00138264178180673,0,0.0967769812724905,0,0,0,0
"32559",948,0.89129144947983,0,0,0.10870855052017,0,0,0,0
"32560",950,0.887838669747745,0.00116460603261795,0,0.110996724219637,0,0,0,0
"32561",952,0.855595770592509,0,0,0.144404229407491,0,0,0,0
"32562",954,0.866148163258403,0.0073476060244216,0,0.126504230717176,0,0,0,0
"32563",956,0.89785765273553,0.00246115484928196,0,0.0996811924151878,0,0,0,0
"32564",958,0.888827429432449,0.00127143020056025,0,0.109901140366991,0,0,0,0
"32565",960,0.891085874883854,0.00119266229279268,0,0.107721462823353,0,0,0,0
"32566",962,0.906845027644635,0,0,0.0931549723553647,0,0,0,0
"32567",964,0.893945202798215,0.00362228787599859,0,0.102432509325787,0,0,0,0
"32568",966,0.908808223776573,0.000898084471742728,0,0.0902936917516838,0,0,0,0
"32569",968,0.873941300041237,0,0,0.126058699958763,0,0,0,0
"32570",970,0.882542925590809,0.00547962500021391,0,0.111977449408977,0,0,0,0
"32571",972,0.899683986958538,0,0,0.100316013041462,0,0,0,0
"32572",974,0.897202990341668,4.63908963689417e-05,0,0.102750618761963,0,0,0,0
"32573",976,0.883574877224847,6.31100648643611e-05,0,0.116362012710289,0,0,0,0
"32574",978,0.893274111683969,0,0,0.106725888316031,0,0,0,0
"32575",980,0.866608782428211,0.00632614461677599,0,0.127065072955013,0,0,0,0
"32576",982,0.900717109211076,0,0,0.0992828907889245,0,0,0,0
"32577",984,0.885533395508158,0.000908546139069025,0,0.113558058352773,0,0,0,0
"32578",986,0.876794793545209,6.12963325473973e-05,0,0.123143910122244,0,0,0,0
"32579",988,0.896073884547259,0.00616191075153325,0,0.0977642047012077,0,0,0,0
"32580",990,0.890621194149203,8.52749990918483e-06,0,0.109370278350888,0,0,0,0
"32581",992,0.891333064406856,0,0,0.108666935593144,0,0,0,0
"32582",994,0.908191244029448,0.000918744123221586,0,0.0908900118473305,0,0,0,0
"32583",996,0.912785781960712,0.00532542091607638,0,0.081888797123212,0,0,0,0
"32584",998,0.901370116207763,0,0,0.0986298837922371,0,0,0,0
"32585",1000,0.853045763602345,0.00118759830536069,0,0.145766638092294,0,0,0,0
"32586",1002,0.859923975538094,0,0,0.140076024461906,0,0,0,0
"32587",1004,0.843834903438771,0.00115823200805121,0,0.155006864553177,0,0,0,0
"32588",1006,0.873842358912255,0,0,0.126157641087745,0,0,0,0
"32589",1008,0.848140009578551,0.000445496355946838,0,0.151414494065502,0,0,0,0
"32590",1010,0.862402166947281,0.0015380241902355,0,0.136059808862483,0,0,0,0
"32591",1012,0.89132696117006,0,0,0.10867303882994,0,0,0,0
"32592",1014,0.860496575448677,0.00654370033400267,0,0.132959724217321,0,0,0,0
"32593",1016,0.890165834835959,0,0,0.109834165164041,0,0,0,0
"32594",1018,0.885265757816308,0.000235942644244942,0,0.114498299539447,0,0,0,0
"32595",1020,0.883200077476211,0.000335370178587101,0,0.116464552345202,0,0,0,0
"32596",1022,0.911235861933311,0,0,0.0887641380666891,0,0,0,0
"32597",1024,0.900612011075918,0.00100802304252072,0,0.0983799658815608,0,0,0,0
"32598",1026,0.910047919050471,0,0,0.0899520809495289,0,0,0,0
"32599",1028,0.885381816407441,0.00634404421135189,0,0.108274139381207,0,0,0,0
"32600",1030,0.900167691011938,0.000167939661308924,0,0.0996643693267531,0,0,0,0
"32601",1032,0.904091909049273,0,0,0.0959080909507267,0,0,0,0
"32602",1034,0.922720341056218,0.00105689744413416,0,0.0762227614996475,0,0,0,0
"32603",1036,0.884329311254787,0,0,0.115670688745213,0,0,0,0
"32604",1038,0.863554066573349,0.00654777147968828,0,0.129898161946962,0,0,0,0
"32605",1040,0.890018701214254,0,0,0.109981298785746,0,0,0,0
"32606",1042,0.864351692219706,0.000617312034971345,0,0.135030995745322,0,0,0,0
"32607",1044,0.860307557066319,0.000963242915596273,0,0.138729200018085,0,0,0,0
"32608",1046,0.879707332487882,0,0,0.120292667512118,0,0,0,0
"32609",1048,0.849244424450867,0.00880949831683132,0,0.141946077232301,0,0,0,0
"32610",1050,0.856303270837831,0,0,0.143696729162169,0,0,0,0
"32611",1052,0.855850159938299,0.000493979514349666,0,0.143655860547351,0,0,0,0
"32612",1054,0.858841108531778,0.0015591048974744,0,0.139599786570747,0,0,0,0
"32613",1056,0.837738513830353,0,0,0.162261486169647,0,0,0,0
"32614",1058,0.860000778529224,0.00841041934280869,0,0.131588802127968,0,0,0,0
"32615",1060,0.887098514018986,0,0,0.112901485981014,0,0,0,0
"32616",1062,0.884234310293795,0.000233259441886975,0,0.115532430264318,0,0,0,0
"32617",1064,0.914065236824087,0.00537014600205141,0,0.080564617173862,0,0,0,0
"32618",1066,0.905179107163656,0.00628992740540514,0,0.0885309654309386,0,0,0,0
"32619",1068,0.869930952507962,0.00509447307507476,0,0.124974574416963,0,0,0,0
"32620",1070,0.87242583334232,0.00119865049076482,0,0.126375516166915,0,0,0,0
"32621",1072,0.878206994589204,0.000946232581027463,0,0.120846772829769,0,0,0,0
"32622",1074,0.891892546223745,0.000699721172140963,0,0.107407732604114,0,0,0,0
"32623",1076,0.918779272378477,0,0,0.0812207276215229,0,0,0,0
"32624",1078,0.867203455824467,0.000326916494602302,0,0.132469627680931,0,0,0,0
"32625",1080,0.887545961901034,0.00631218068439829,0,0.106141857414568,0,0,0,0
"32626",1082,0.898824313460683,0.000834402696023471,0,0.100341283843293,0,0,0,0
"32627",1084,0.918465689787196,0,0,0.0815343102128039,0,0,0,0
"32628",1086,0.878333655453968,0.00023347754358494,0,0.121432867002447,0,0,0,0
"32629",1088,0.868685546099585,0.000324875474872989,0,0.130989578425542,0,0,0,0
"32630",1090,0.8971782039773,0,0,0.1028217960227,0,0,0,0
"32631",1092,0.900101677932734,0.00557500699124953,0,0.0943233150760164,0,0,0,0
"32632",1094,0.895320211002141,0,0,0.104679788997859,0,0,0,0
"32633",1096,0.898795250390279,0.000920372379412408,0,0.100284377230309,0,0,0,0
"32634",1098,0.911519693728919,0.00179226484407978,0,0.0866880414270012,0,0,0,0
"32635",1100,0.919826295358266,0,0,0.0801737046417335,0,0,0,0
"32636",1102,0.922522618990539,0.00521639691069576,0,0.0722609840987648,0,0,0,0
"32637",1104,0.891635556596817,0,0,0.108364443403183,0,0,0,0
"32638",1106,0.876204214895027,0.000274767331792068,0,0.123521017773181,0,0,0,0
"32639",1108,0.891061844465596,0.000384589129289761,0,0.108553566405114,0,0,0,0
"32640",1110,0.8787581342559,0,0,0.1212418657441,0,0,0,0
"32641",1112,0.866617945929662,0.0064769916033775,0,0.12690506246696,0,0,0,0
"32642",1114,0.865528611928503,0,0,0.134471388071497,0,0,0,0
"32643",1116,0.868609056468155,0.00152272206673494,0,0.12986822146511,0,0,0,0
"32644",1118,0.846811650711989,0.00721535664060792,0,0.145972992647403,0,0,0,0
"32645",1120,0.862416269627895,0.006169710949537,0,0.131414019422568,0,0,0,0
"32646",1122,0.84502747950351,0.00743917911141677,0,0.147533341385074,0,0,0,0
"32647",1124,0.876164609544014,0,0,0.123835390455986,0,0,0,0
"32648",1126,0.855602210379999,0.00150532704558479,0,0.142892462574417,0,0,0,0
"32649",1128,0.869218424296395,0,0,0.130781575703605,0,0,0,0
"32650",1130,0.863934973644712,0.00761032459917838,0,0.12845470175611,0,0,0,0
"32651",1132,0.842540666211429,0.00123357937594947,0,0.156225754412622,0,0,0,0
"32652",1134,0.866196737654871,0,0,0.133803262345129,0,0,0,0
"32653",1136,0.87212496021979,0.00151944393570257,0,0.126355595844507,0,0,0,0
"32654",1138,0.854621845237121,0,0,0.145378154762879,0,0,0,0
"32655",1140,0.879106371210499,0.00657376687805932,0,0.114319861911441,0,0,0,0
"32656",1142,0.861107213653569,0.00124941738852594,0,0.137643368957905,0,0,0,0
"32657",1144,0.901868988466075,0,0,0.0981310115339255,0,0,0,0
"32658",1146,0.894982395902267,0.000221381852263628,0,0.10479622224547,0,0,0,0
"32659",1148,0.886030496251416,0,0,0.113969503748584,0,0,0,0
"32660",1150,0.89390544100831,1.13137289447099e-06,0,0.106093427618795,0,0,0,0
"32661",1152,0.894405357268279,0.00622452452684288,0,0.0993701182048782,0,0,0,0
"32662",1154,0.903421243995969,0,0,0.0965787560040308,0,0,0,0
"32663",1156,0.907980150268756,0.00117109955761203,0,0.0908487501736314,0,0,0,0
"32664",1158,0.8789369888489,0.0010609247543119,0,0.120002086396788,0,0,0,0
"32665",1160,0.86870545910428,0.000153515299591658,0,0.131141025596129,0,0,0,0
"32666",1162,0.8893547734401,0.00129013341897543,0,0.109355093140924,0,0,0,0
"32667",1164,0.888887600148562,0,0,0.111112399851438,0,0,0,0
"32668",1166,0.8545055548105,0.00726532323729175,0,0.138229121952208,0,0,0,0
"32669",1168,0.864355813112504,0,0,0.135644186887496,0,0,0,0
"32670",1170,0.829623583371697,0.00211090954865761,0,0.168265507079645,0,0,0,0
"32671",1172,0.85468945972251,0,0,0.14531054027749,0,0,0,0
"32672",1174,0.867972790075836,0.00116990528960333,0,0.130857304634561,0,0,0,0
"32673",1176,0.875282236885091,0.00740079111615821,0,0.117316971998751,0,0,0,0
"32674",1178,0.912712733461093,0,0,0.0872872665389065,0,0,0,0
"32675",1180,0.901602378962063,5.80472951158101e-05,0,0.0983395737428215,0,0,0,0
"32676",1182,0.914099405045112,0,0,0.0859005949548879,0,0,0,0
"32677",1184,0.884006747172902,1.15185414039925e-06,0,0.115992100972957,0,0,0,0
"32678",1186,0.859085872153481,0.00713913421413744,0,0.133774993632382,0,0,0,0
"32679",1188,0.890763807086584,0,0,0.109236192913416,0,0,0,0
"32680",1190,0.890530267715134,0.000241001119089292,0,0.108749787565198,0,0,0,0.000478943600578802
"32681",1192,0.888549132406761,0,0,0.106462300259398,0,0,0,0.00498856733384055
"32682",1194,0.88190398763498,0.000103190961854091,0,0.1038641954249,0,0,0,0.0141286259782658
"32683",1196,0.88533776102675,0.00254998955057074,0,0.0847425408991776,0,0,0,0.0273697085235019
"32684",1198,0.859996863931998,0,0,0.0861950208322621,0,0,0,0.0538081152357399
"32685",1200,0.784153463159406,0.0047763216129115,0,0.121775946203729,0,0,0,0.0892942690239533
"32686",1202,0.726345568758007,0.00516318524618628,0,0.148359394001309,0,0,0,0.120131851994498
"32687",1204,0.63460013897976,0.00745433928024877,0,0.150636049037404,0,0,0,0.207309472702588
"32688",1206,0.574043711090868,0.00354399369969942,0,0.128686587061805,0,0,0,0.293725708147628
"32689",1208,0.550680009235849,0.0155599341400932,0,0.176386718770977,0,0,0,0.257373337853081
"32690",1210,0.562697844387704,0,0,0.194904306483759,0,0,0,0.242397849128536
"32691",1212,0.521246105399475,0.0138212432631217,0,0.150798081094081,0,0,0,0.314134570243322
"32692",1214,0.553956030945188,0,0,0.178697764394135,0,0,0,0.267346204660676
"32693",1216,0.566956149366928,0.00362072732515795,0,0.22188027157884,0,0,0,0.207542851729074
"32694",1218,0.547164978809025,0.0031004300724165,0,0.200158993788272,0,0,0,0.249575597330287
"32695",1220,0.535601946192065,0.00378310789570124,0,0.214058590545459,0,0,0,0.246556355366775
"32696",1222,0.5091838408348,0.00543874108802408,0,0.182143872914588,0,0,0,0.303233545162588
"32697",1224,0.484244604125711,0,0,0.185026526251524,0,0,0,0.330728869622765
"32698",1226,0.458757728671887,0.0030014806381092,0,0.230335437458509,0,0,0,0.307905353231495
"32699",1228,0.445924732443774,0.00145468179555987,0,0.231546389979938,0,0,0,0.321074195780728
"32700",1230,0.298121754625555,0.00305900639609508,0,0.336321051236883,0,0,0,0.362498187741467
"32701",1232,0.165342819003204,0.00138124141138765,0,0.432089471208065,0,0,0,0.401186468377343
"32702",1234,0.0854820543315284,0.00345823565700665,0,0.482204350540087,0,0,0,0.428855359471378
"32703",1236,0.161693152889522,0.00790115089294121,0,0.395868286385214,0,0,0,0.434537409832323
"32704",1238,0.0795758458419475,0.0255195730513606,0,0.479704803084331,0,0,0,0.415199778022361
"32705",1240,0.172091466064503,0.0253702546482107,0,0.409075480544899,0,0,0,0.393462798742388
"32706",1242,0.0853739702874793,0.0206418200785662,0,0.489908171348405,0,0,0,0.40407603828555
"32707",1244,0.429520662044925,0.0119478680865888,0,0.242057347435748,0,0,0,0.316474122432737
"32708",1246,0.284987214864193,0.0172543902611138,0,0.333305653273842,0,0,0,0.364452741600851
"32709",1248,0.0992203979535228,0.0240162329743661,0,0.494366513984367,0,0,0,0.382396855087744
"32710",1250,0.203483941775859,0.00652680191616355,0,0.416700203902558,0,0,0,0.373289052405419
"32711",1252,0.45952055151241,0.0150249439882599,0,0.225853328785183,0,0,0,0.299601175714147
"32712",1254,0.466664368807677,0.0190809103300017,0,0.226387476405418,0,0,0,0.287867244456903
"32713",1256,0.530332127797847,0.0148876570372611,0,0.171448253440091,0,0,0,0.283331961724801
"32714",1258,0.428102748594023,0.0251106894663405,0,0.255928846103305,0,0,0,0.290857715836332
"32715",1260,0.536787120345114,0.0197471615161679,0,0.176871452489807,0,0,0,0.266594265648911
"32716",1262,0.467175914559898,0.0318249132272677,0,0.230699387295684,0,0,0,0.27029978491715
"32717",1264,0.472884072440305,0.0350864217436453,0,0.217603240889568,0,0,0,0.274426264926481
"32718",1266,0.520013772281928,0.0105938033763521,0,0.209002813673731,0,0,0,0.260389610667989
"32719",1268,0.509614021762302,0.0145442217024524,0,0.174961695986229,0,0,0,0.300880060549017
"32720",1270,0.496856485629142,0.0349994234766012,0,0.184635472077394,0,0,0,0.283508618816863
"32721",1272,0.537242567022214,0.00690538658615666,0,0.151813706683729,0,0,0,0.304038339707901
"32722",1274,0.54365411502367,0.0233625840915737,0,0.139604198498522,0,0,0,0.293379102386234
"32723",1276,0.57453269273111,0.0140220526949213,0,0.129253734936885,0,0,0,0.282191519637084
"32724",1278,0.605911810508805,0.00210747029450641,0,0.118283863384277,0,0,0,0.273696855812411
"32725",1280,0.635773742050213,0.0186791877664558,0,0.0831073351088712,0,0,0,0.26243973507446
"32726",1282,0.691196115379938,0.0214550876874526,0,0.0581119677122173,0,0,0,0.229236829220393
