"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"68412",624,0.899480229412636,0.0571315410713518,0,0.0423737647190025,0,0,0,0.00101446479701004
"68413",626,0.859782105206454,0.0680020169368445,0,0.0720498554571083,0,0,0,0.000166022399592744
"68414",628,0.873131308512861,0.0789581910012068,0,0.0479105004859327,0,0,0,0
"68415",630,0.858207912768967,0.0764768175836344,0,0.0653152696473984,0,0,0,0
"68416",632,0.877328891221472,0.0539454637550556,0,0.0687256450234725,0,0,0,0
"68417",634,0.854788733254585,0.0706442792073603,0,0.0745669875380549,0,0,0,0
"68418",636,0.860610808278508,0.049443690881461,0,0.0899455008400312,0,0,0,0
"68419",638,0.837120511894024,0.0433158325784069,0,0.119563655527569,0,0,0,0
"68420",640,0.843855483333335,0.0498205536333431,0,0.106323963033322,0,0,0,0
"68421",642,0.859846742917737,0.0322740418970477,0,0.107879215185215,0,0,0,0
"68422",644,0.842900250491057,0.04980827377228,0,0.107291475736663,0,0,0,0
"68423",646,0.827818159332395,0.0433137281674709,0,0.128868112500134,0,0,0,0
"68424",648,0.828626865759323,0.0493146453644331,0,0.122058488876244,0,0,0,0
"68425",650,0.819305440626569,0.0344582950518439,0,0.146236264321588,0,0,0,0
"68426",652,0.80461123570839,0.0120533086555931,0,0.183335455636017,0,0,0,0
"68427",654,0.812711084979932,0.0440648565846385,0,0.14322405843543,0,0,0,0
"68428",656,0.799562634899005,0.0151292378830439,0,0.185308127217951,0,0,0,0
"68429",658,0.790574267731504,0.0149261121872459,0,0.19449962008125,0,0,0,0
"68430",660,0.779653351228387,0.00944448629244434,0,0.210902162479169,0,0,0,0
"68431",662,0.70074358052336,0.0394259305331344,0,0.259830488943506,0,0,0,0
"68432",664,0.743702893489473,0.0102657040949171,0,0.24603140241561,0,0,0,0
"68433",666,0.697097734750768,0.0270415349098282,0,0.275860730339404,0,0,0,0
"68434",668,0.705465958271965,0.00864539381560475,0,0.28588864791243,0,0,0,0
"68435",670,0.631978822455793,0.0386730016238479,0,0.329348175920359,0,0,0,0
"68436",672,0.69044898284876,0.00633805375500944,0,0.30321296339623,0,0,0,0
"68437",674,0.640139434365828,0.0197938217185958,0,0.340066743915577,0,0,0,0
"68438",676,0.646032661849524,0.00622455077470643,0,0.347742787375769,0,0,0,0
"68439",678,0.636314700805525,0.00134652866054876,0,0.362338770533926,0,0,0,0
"68440",680,0.598983169100058,0.0025843090664649,0,0.398432521833477,0,0,0,0
"68441",682,0.6175659890418,0.0165747701088154,0,0.365859240849385,0,0,0,0
"68442",684,0.616592735104091,0.001313538530035,0,0.382093726365874,0,0,0,0
"68443",686,0.606321978510954,0.0170362599001866,0,0.376641761588859,0,0,0,0
"68444",688,0.598405051960712,0.00021426869213122,0,0.401380679347156,0,0,0,0
"68445",690,0.597989638316331,0.0140271805850506,0,0.387983181098619,0,0,0,0
"68446",692,0.620159550968544,0.00191339357983395,0,0.377927055451622,0,0,0,0
"68447",694,0.659171460066069,8.34210515111276e-07,0,0.340827705723416,0,0,0,0
"68448",696,0.601253846353839,0.0128633747725824,0,0.385882778873579,0,0,0,0
"68449",698,0.644577709943478,0,0,0.355422290056522,0,0,0,0
"68450",700,0.59847177563253,0.0124088470779873,0,0.389119377289482,0,0,0,0
"68451",702,0.620902041415528,0.00165490538037615,0,0.377443053204096,0,0,0,0
"68452",704,0.640372204578549,0,0,0.359627795421451,0,0,0,0
"68453",706,0.606343760232138,0.0120327002623464,0,0.381623539505516,0,0,0,0
"68454",708,0.604952112147368,0,0,0.395047887852632,0,0,0,0
"68455",710,0.604845640019238,0.00164711215297605,0,0.393507247827786,0,0,0,0
"68456",712,0.554877876534999,0.011949041344937,0,0.433173082120064,0,0,0,0
"68457",714,0.57666526727437,0,0,0.42333473272563,0,0,0,0
"68458",716,0.617321108965861,0.0111122800685882,0,0.37156661096555,0,0,0,0
"68459",718,0.602678355297658,0,0,0.397321644702342,0,0,0,0
"68460",720,0.612710513947201,0.0148348789629441,0,0.372454607089855,0,0,0,0
"68461",722,0.616085843606506,0,0,0.383914156393494,0,0,0,0
"68462",724,0.67654048434553,0,0,0.32345951565447,0,0,0,0
"68463",726,0.664056059213329,0.00899325213586786,0,0.326950688650804,0,0,0,0
"68464",728,0.680814121668818,0,0,0.319185878331182,0,0,0,0
"68465",730,0.703938388113111,0.0124902325625795,0,0.28357137932431,0,0,0,0
"68466",732,0.743613560304943,0,0,0.256386439695057,0,0,0,0
"68467",734,0.72855323095751,0.0110477163087902,0,0.2603990527337,0,0,0,0
"68468",736,0.769393818144948,1.76776573057055e-05,0,0.230588504197746,0,0,0,0
"68469",738,0.742323727215032,0.00996437240640577,0,0.247711900378562,0,0,0,0
"68470",740,0.762153956277476,0,0,0.237846043722524,0,0,0,0
"68471",742,0.747375669390105,0.00492905366366871,0,0.247695276946226,0,0,0,0
"68472",744,0.764902430528081,0.00495571300205744,0,0.230141856469862,0,0,0,0
"68473",746,0.732269385300466,0.0059298651958721,0,0.261800749503661,0,0,0,0
"68474",748,0.761475204729255,0,0,0.238524795270745,0,0,0,0
"68475",750,0.751554356083372,0.00882433157488509,0,0.239621312341743,0,0,0,0
"68476",752,0.756839534808959,0.00385914764209057,0,0.23930131754895,0,0,0,0
"68477",754,0.76796065623177,0,0,0.23203934376823,0,0,0,0
"68478",756,0.786074159647729,0.00750619084354612,0,0.206419649508725,0,0,0,0
"68479",758,0.76212251983978,0,0,0.23787748016022,0,0,0,0
"68480",760,0.797402681504601,0.00712485639531954,0,0.195472462100079,0,0,0,0
"68481",762,0.769413973731449,0,0,0.230586026268551,0,0,0,0
"68482",764,0.8005530657745,0.00200435324316594,0,0.197442580982334,0,0,0,0
"68483",766,0.792022806975175,0.0072994006956397,0,0.200677792329185,0,0,0,0
"68484",768,0.821195018450678,0,0,0.178804981549322,0,0,0,0
"68485",770,0.835288927916207,0.00527462498686949,0,0.159436447096923,0,0,0,0
"68486",772,0.84912459907003,0,0,0.15087540092997,0,0,0,0
"68487",774,0.840637444806872,0.000673379217750986,0,0.158689175975377,0,0,0,0
"68488",776,0.858621922259539,0,0,0.141378077740461,0,0,0,0
"68489",778,0.875835595906211,0.0028254851847724,0,0.121338918909017,0,0,0,0
"68490",780,0.875678430766361,0.00171485419560801,0,0.122606715038031,0,0,0,0
"68491",782,0.826726591326261,0.00496490828495118,0,0.168308500388787,0,0,0,0
"68492",784,0.821063245019087,0.00043111101464915,0,0.178505643966263,0,0,0,0
"68493",786,0.82376497687188,0,0,0.17623502312812,0,0,0,0
"68494",788,0.854759283708924,0.00444621806376142,0,0.140794498227315,0,0,0,0
"68495",790,0.860201641195215,0.00299166728062965,0,0.136806691524155,0,0,0,0
"68496",792,0.851719388405521,0.00113205908147346,0,0.147148552513006,0,0,0,0
"68497",794,0.873836889123329,0.00185211016387186,0,0.124311000712799,0,0,0,0
"68498",796,0.8602341236934,0.00511883678000798,0,0.134647039526592,0,0,0,0
"68499",798,0.86731075425916,0.00216782476666075,0,0.130521420974179,0,0,0,0
"68500",800,0.853723236268164,0.00390181868231662,0,0.142374945049519,0,0,0,0
"68501",802,0.884908608592653,0,0,0.115091391407347,0,0,0,0
"68502",804,0.866424773840591,0.00293245514368515,0,0.130642771015724,0,0,0,0
"68503",806,0.871926443970903,0,0,0.128073556029097,0,0,0,0
"68504",808,0.873310556086073,0.000759031125136583,0,0.12593041278879,0,0,0,0
"68505",810,0.891599196310801,0,0,0.108400803689199,0,0,0,0
"68506",812,0.863072362746029,0.00275817326238643,0,0.134169463991584,0,0,0,0
"68507",814,0.896012992631746,0.00176980410330593,0,0.102217203264948,0,0,0,0
"68508",816,0.886778578205414,0,0,0.113221421794586,0,0,0,0
"68509",818,0.869757529194576,0.00278602028278462,0,0.127456450522639,0,0,0,0
"68510",820,0.858127255217459,0.00503612087547158,0,0.136836623907069,0,0,0,0
"68511",822,0.827171975193417,0.00539333086039501,0,0.167434693946188,0,0,0,0
"68512",824,0.834712740173886,0.000261924770758327,0,0.165025335055356,0,0,0,0
"68513",826,0.839757474223886,0.000930149209269821,0,0.159312376566844,0,0,0,0
"68514",828,0.874558694760606,0.00445697925282928,0,0.120984325986565,0,0,0,0
"68515",830,0.863803573636349,0.00108982070023403,0,0.135106605663417,0,0,0,0
"68516",832,0.879948149326285,0.00042764184305224,0,0.119624208830663,0,0,0,0
"68517",834,0.844023721401028,0.00429677944032676,0,0.151679499158645,0,0,0,0
"68518",836,0.857185212159509,0,0,0.142814787840491,0,0,0,0
"68519",838,0.887242797761034,0.00175435318092506,0,0.11100284905804,0,0,0,0
"68520",840,0.866489250942024,0.00496810032274413,0,0.128542648735232,0,0,0,0
"68521",842,0.84560595570758,0.000841322902647921,0,0.153552721389772,0,0,0,0
"68522",844,0.85365455486685,0.00416835340405451,0,0.142177091729096,0,0,0,0
"68523",846,0.881943408187533,0,0,0.118056591812467,0,0,0,0
"68524",848,0.868298623178034,0.000788975235917345,0,0.130912401586049,0,0,0,0
"68525",850,0.856863509088004,0.00114758979934334,0,0.141988901112652,0,0,0,0
"68526",852,0.847749994457966,0.00537428653282089,0,0.146875719009213,0,0,0,0
"68527",854,0.849433241130862,0.000740672094399919,0,0.149826086774738,0,0,0,0
"68528",856,0.85733312442177,0.00503781961552642,0,0.137629055962704,0,0,0,0
"68529",858,0.853366996433414,0.00133447415841876,0,0.145298529408167,0,0,0,0
"68530",860,0.868092960526683,0,0,0.131907039473317,0,0,0,0
"68531",862,0.887767540759271,0.00286293612120381,0,0.109369523119525,0,0,0,0
"68532",864,0.857004845947479,0.000688805988992894,0,0.142306348063528,0,0,0,0
"68533",866,0.856929646368517,0,0,0.143070353631483,0,0,0,0
"68534",868,0.85179228812637,0.00440815134900437,0,0.143799560524626,0,0,0,0
"68535",870,0.894861147489347,0,0,0.105138852510653,0,0,0,0
"68536",872,0.884388649807915,0.00312573665143159,0,0.112485613540654,0,0,0,0
"68537",874,0.877991371387057,0,0,0.122008628612944,0,0,0,0
"68538",876,0.872363531395311,0.00184532189256074,0,0.125791146712128,0,0,0,0
"68539",878,0.886274584930447,0.00319841059682878,0,0.110527004472724,0,0,0,0
"68540",880,0.896089054792603,0,0,0.103910945207397,0,0,0,0
"68541",882,0.906422045291589,0.00292599656288364,0,0.0906519581455274,0,0,0,0
"68542",884,0.893852982365489,0,0,0.10614701763451,0,0,0,0
"68543",886,0.89282723888533,0.00330507197189238,0,0.103867689142777,0,0,0,0
"68544",888,0.855986768606836,0.00448366830339632,0,0.139529563089767,0,0,0,0
"68545",890,0.882587555829025,0,0,0.117412444170975,0,0,0,0
"68546",892,0.852294666622535,0.000737113861943203,0,0.146968219515521,0,0,0,0
"68547",894,0.850219286208788,0,0,0.149780713791212,0,0,0,0
"68548",896,0.864124282209372,0.00382527691974496,0,0.132050440870883,0,0,0,0
"68549",898,0.86462564302328,0.0036204245753301,0,0.13175393240139,0,0,0,0
"68550",900,0.918095922046072,0,0,0.0819040779539283,0,0,0,0
"68551",902,0.906490546787825,0.00340090787774198,0,0.0901085453344332,0,0,0,0
"68552",904,0.901343330698738,0,0,0.0986566693012621,0,0,0,0
"68553",906,0.903486527547204,0.00238828437021374,0,0.094125188082582,0,0,0,0
"68554",908,0.899233076355532,0.00227287915138803,0,0.0984940444930801,0,0,0,0
"68555",910,0.898158541901372,0,0,0.101841458098628,0,0,0,0
"68556",912,0.899171236867001,0.00272293994856577,0,0.0981058231844335,0,0,0,0
"68557",914,0.929663373378365,0,0,0.0703366266216353,0,0,0,0
"68558",916,0.894415635489916,0.0027316337966577,0,0.102852730713426,0,0,0,0
"68559",918,0.892930136377957,0,0,0.107069863622043,0,0,0,0
"68560",920,0.910475415258824,0.00234342699266525,0,0.0871811577485113,0,0,0,0
"68561",922,0.904896439154618,0.00272996811723467,0,0.0923735927281473,0,0,0,0
"68562",924,0.893810004926614,0,0,0.106189995073386,0,0,0,0
"68563",926,0.905943865669526,0.00191969150997887,0,0.0921364428204954,0,0,0,0
"68564",928,0.903183591009155,0.00505340332018388,0,0.0917630056706615,0,0,0,0
"68565",930,0.902695823113926,0.00204064319771961,0,0.0952635336883546,0,0,0,0
"68566",932,0.904873187230956,0.0030514020840451,0,0.0920754106849994,0,0,0,0
"68567",934,0.882832838002652,0,0,0.117167161997348,0,0,0,0
"68568",936,0.901320202295972,0.00194033872713519,0,0.096739458976893,0,0,0,0
"68569",938,0.907857959060992,0.00141902279281047,0,0.0907230181461972,0,0,0,0
"68570",940,0.922325793173773,0.00183137893933787,0,0.0758428278868895,0,0,0,0
"68571",942,0.896589363822814,0.00272216661044862,0,0.100688469566737,0,0,0,0
"68572",944,0.915032814796351,0,0,0.084967185203649,0,0,0,0
"68573",946,0.90368090742903,0.00194952379272071,0,0.0943695687782492,0,0,0,0
"68574",948,0.926694783691459,0,0,0.0733052163085406,0,0,0,0
"68575",950,0.925651592018643,0.00207528392407653,0,0.0722731240572808,0,0,0,0
"68576",952,0.882038430569553,0.0018488813254052,0,0.116112688105042,0,0,0,0
"68577",954,0.903908145982628,0,0,0.0960918540173715,0,0,0,0
"68578",956,0.89052797556217,0.00315526050123119,0,0.106316763936598,0,0,0,0
"68579",958,0.896078615861884,0,0,0.103921384138116,0,0,0,0
"68580",960,0.857564707687357,0.00507817447677813,0,0.137357117835865,0,0,0,0
"68581",962,0.840248737867878,0.00477198352441309,0,0.154979278607708,0,0,0,0
"68582",964,0.884732596184341,0,0,0.115267403815659,0,0,0,0
"68583",966,0.890671379726487,0.000127823553444392,0,0.109200796720069,0,0,0,0
"68584",968,0.883188816247046,0.00525507691087347,0,0.111556106842081,0,0,0,0
"68585",970,0.863817759202644,0.000843679753042254,0,0.135338561044314,0,0,0,0
"68586",972,0.8497636950197,0.000462645528262725,0,0.149773659452038,0,0,0,0
"68587",974,0.867650427258042,0.00509563719628757,0,0.127253935545671,0,0,0,0
"68588",976,0.855960777831943,0.000420326477445158,0,0.143618895690612,0,0,0,0
"68589",978,0.874052840340006,0.00510807425935979,0,0.120839085400634,0,0,0,0
"68590",980,0.876043624301115,0.00114456767602108,0,0.122811808022864,0,0,0,0
"68591",982,0.884438088524788,0.00396285085420975,0,0.111599060621002,0,0,0,0
"68592",984,0.881898636385065,0,0,0.118101363614935,0,0,0,0
"68593",986,0.872649820083787,0.00108539153125128,0,0.126264788384962,0,0,0,0
"68594",988,0.890064300430414,0,0,0.109935699569586,0,0,0,0
"68595",990,0.884858519942872,0.0041017010968284,0,0.111039778960299,0,0,0,0
"68596",992,0.871478754924285,0,0,0.128521245075715,0,0,0,0
"68597",994,0.863859719665628,0.000973433644296134,0,0.135166846690076,0,0,0,0
"68598",996,0.855934008630859,0.00531317905178248,0,0.138752812317358,0,0,0,0
"68599",998,0.855591887456015,0,0,0.144408112543985,0,0,0,0
"68600",1000,0.853050570315638,7.42050046524223e-05,0,0.146875224679709,0,0,0,0
"68601",1002,0.894659435538767,0,0,0.105340564461233,0,0,0,0
"68602",1004,0.888740483154856,0.00415688205152459,0,0.107102634793619,0,0,0,0
"68603",1006,0.878457556833333,0.00412325474534972,0,0.117419188421317,0,0,0,0
"68604",1008,0.897462315528921,0,0,0.102537684471079,0,0,0,0
"68605",1010,0.880261376461024,0.000889308868444786,0,0.118849314670531,0,0,0,0
"68606",1012,0.87579366935628,0,0,0.12420633064372,0,0,0,0
"68607",1014,0.885368022196779,0.00434496845048883,0,0.110287009352732,0,0,0,0
"68608",1016,0.89241425771787,0.0018878982873296,0,0.1056978439948,0,0,0,0
"68609",1018,0.862370855437051,0,0,0.137629144562949,0,0,0,0
"68610",1020,0.870890565247778,0.0038673968066112,0,0.125242037945611,0,0,0,0
"68611",1022,0.872856199770928,0.00131624438082989,0,0.125827555848242,0,0,0,0
"68612",1024,0.843859234804791,0.00496936495606785,0,0.151171400239141,0,0,0,0
"68613",1026,0.850633245470285,0.00129064110884298,0,0.148076113420872,0,0,0,0
"68614",1028,0.87079034283713,0.00106522589556152,0,0.128144431267309,0,0,0,0
"68615",1030,0.857582279533972,0.00401236694680241,0,0.138405353519225,0,0,0,0
"68616",1032,0.85711272262581,0.00108555626177692,0,0.141801721112413,0,0,0,0
"68617",1034,0.847218611370436,0.00491924639958357,0,0.147862142229981,0,0,0,0
"68618",1036,0.871164264487849,0.00136865941877617,0,0.127467076093374,0,0,0,0
"68619",1038,0.877313592068394,0,0,0.122686407931606,0,0,0,0
"68620",1040,0.868080564298802,0.000434360637524294,0,0.131485075063674,0,0,0,0
"68621",1042,0.855508021979712,0.00513903313382249,0,0.139352944886465,0,0,0,0
"68622",1044,0.831810058254553,0.000518994223220383,0,0.167670947522226,0,0,0,0
"68623",1046,0.831861334783064,0,0,0.168138665216936,0,0,0,0
"68624",1048,0.860452863913643,0.00459450565791876,0,0.134952630428438,0,0,0,0
"68625",1050,0.899654052577289,0.00158434238758865,0,0.098761605035122,0,0,0,0
"68626",1052,0.846933342154547,0,0,0.153066657845453,0,0,0,0
"68627",1054,0.886402870388916,0.00413334414282226,0,0.109463785468262,0,0,0,0
"68628",1056,0.887927790164221,0,0,0.112072209835779,0,0,0,0
"68629",1058,0.888489845510614,0.00110192092409303,0,0.110408233565293,0,0,0,0
"68630",1060,0.880111003200969,0.00410248218808972,0,0.115786514610942,0,0,0,0
"68631",1062,0.877534129725621,0,0,0.122465870274379,0,0,0,0
"68632",1064,0.890270237683942,0.00376513709989421,0,0.105964625216164,0,0,0,0
"68633",1066,0.875563957495371,0.00519652076138827,0,0.119239521743241,0,0,0,0
"68634",1068,0.886373024196977,0.00404591692329409,0,0.109581058879729,0,0,0,0
"68635",1070,0.913053833819778,0.00277338423108196,0,0.0841727819491401,0,0,0,0
"68636",1072,0.856885792274455,0,0,0.143114207725545,0,0,0,0
"68637",1074,0.858657298435945,0.000437136927273623,0,0.140905564636781,0,0,0,0
"68638",1076,0.881495280066691,0,0,0.118504719933309,0,0,0,0
"68639",1078,0.895984390943172,0.00376086319364245,0,0.100254745863186,0,0,0,0
"68640",1080,0.891612394323549,0.00392997986259835,0,0.104457625813853,0,0,0,0
"68641",1082,0.862645184105535,0,0,0.137354815894465,0,0,0,0
"68642",1084,0.866328226140571,2.87727366032182e-05,0,0.133643001122826,0,0,0,0
"68643",1086,0.85206653992156,0,0,0.14793346007844,0,0,0,0
"68644",1088,0.882633083543455,0.00441208805087773,0,0.112954828405667,0,0,0,0
"68645",1090,0.879478044512403,0.00092805245674607,0,0.119593903030851,0,0,0,0
"68646",1092,0.891391212239001,0,0,0.108608787760999,0,0,0,0
"68647",1094,0.890312368443423,0.00401314148461147,0,0.105674490071966,0,0,0,0
"68648",1096,0.895755093704551,0,0,0.104244906295449,0,0,0,0
"68649",1098,0.879806533182044,0.00137248421465095,0,0.118820982603305,0,0,0,0
"68650",1100,0.880311025033276,0,0,0.119688974966724,0,0,0,0
"68651",1102,0.872340887797156,0.00388112480037808,0,0.123777987402466,0,0,0,0
"68652",1104,0.89365443335914,0.00133433524618585,0,0.105011231394675,0,0,0,0
"68653",1106,0.885018113150957,0.00530936114023333,0,0.10967252570881,0,0,0,0
"68654",1108,0.875765141217566,0.00133137681151549,0,0.122903481970919,0,0,0,0
"68655",1110,0.877695787701312,0,0,0.122304212298688,0,0,0,0
"68656",1112,0.889988106223995,0.00376018622376489,0,0.10625170755224,0,0,0,0
"68657",1114,0.857109454880623,1.39635013467497e-05,0,0.14287658161803,0,0,0,0
"68658",1116,0.844853566931598,0.00610248028168132,0,0.149043952786721,0,0,0,0
"68659",1118,0.85823341428118,7.28312566510656e-05,0,0.141693754462168,0,0,0,0
"68660",1120,0.860438734665522,0,0,0.139561265334478,0,0,0,0
"68661",1122,0.85028294512943,0.00482261310172345,0,0.144894441768846,0,0,0,0
"68662",1124,0.875814576318741,0.00146916202132463,0,0.122716261659935,0,0,0,0
"68663",1126,0.897949824166259,0,0,0.102050175833741,0,0,0,0
"68664",1128,0.886533720176825,0.00379312859402281,0,0.109673151229152,0,0,0,0
"68665",1130,0.859626582376763,0,0,0.140373417623237,0,0,0,0
"68666",1132,0.897144176164757,0.00303131537535328,0,0.0998245084598901,0,0,0,0
"68667",1134,0.885539869239235,0.00523683203853129,0,0.109223298722234,0,0,0,0
"68668",1136,0.87369248253116,0,0,0.126307517468839,0,0,0,0
"68669",1138,0.887309893414545,0.0035305653072561,0,0.109159541278199,0,0,0,0
"68670",1140,0.882224077930114,0,0,0.117775922069886,0,0,0,0
"68671",1142,0.866520642022876,0.000489541159115202,0,0.132989816818009,0,0,0,0
"68672",1144,0.896183320237908,0,0,0.103816679762092,0,0,0,0
"68673",1146,0.854006805888136,0.00455572730922382,0,0.14143746680264,0,0,0,0
"68674",1148,0.855254925191788,0.00566368665327718,0,0.139081388154934,0,0,0,0
"68675",1150,0.884009522959361,0.00538996640134668,0,0.110600510639293,0,0,0,0
"68676",1152,0.880464149857307,0.00467711500617085,0,0.114858735136523,0,0,0,0
"68677",1154,0.88168657144003,0,0,0.11831342855997,0,0,0,0
"68678",1156,0.886418144317969,0.00394678959807704,0,0.109635066083954,0,0,0,0
"68679",1158,0.873175833147672,0.000390325706535633,0,0.126433841145792,0,0,0,0
"68680",1160,0.880477413713073,0,0,0.119522586286927,0,0,0,0
"68681",1162,0.881255164288942,0.00538088780813295,0,0.113363947902925,0,0,0,0
"68682",1164,0.892477645454269,0,0,0.107522354545731,0,0,0,0
"68683",1166,0.863328564022334,0.000291887300629294,0,0.136379548677036,0,0,0,0
"68684",1168,0.869912758430864,0.00655570689706113,0,0.123531534672074,0,0,0,0
"68685",1170,0.828626014719835,0.0020275450685025,0,0.169346440211662,0,0,0,0
"68686",1172,0.824615466746495,0,0,0.175384533253505,0,0,0,0
"68687",1174,0.847509722137376,0.00888093527469742,0,0.143609342587927,0,0,0,0
"68688",1176,0.89058462316927,0.0141242776068806,0,0.0952910992238495,0,0,0,0
"68689",1178,0.872171533499563,0.0149625286069472,0,0.11286593789349,0,0,0,0
"68690",1180,0.857814264682488,0.0146235682175566,0,0.127562167099955,0,0,0,0
"68691",1182,0.880058285234229,0.0149062415159403,0,0.105035473249831,0,0,0,0
"68692",1184,0.897976916830541,0.00968183472192484,0,0.091402428697823,0,0,0,0.000938819749711543
"68693",1186,0.867128367562562,0.00713739917644268,0,0.12222620799676,0,0,0,0.00350802526423539
"68694",1188,0.869409426524772,0.013796665235229,0,0.104981488774201,0,0,0,0.0118124194657985
"68695",1190,0.860902080957154,0.0131518073442963,0,0.0943098597016475,0,0,0,0.031636251996902
"68696",1192,0.840417685264754,0.0112027381157689,0,0.0981082425363784,0,0,0,0.0502713340830987
"68697",1194,0.844086050427317,0.00250029173128393,0,0.087550097201464,0,0,0,0.0658635606399351
"68698",1196,0.822780842930962,0,0,0.0738525048250663,0,0,0,0.103366652243971
"68699",1198,0.728848563523144,0.0136616528254472,0,0.105595109059997,0,0,0,0.151894674591411
"68700",1200,0.728952219500597,0.00628416027207038,0,0.100136395563174,0,0,0,0.164627224664159
"68701",1202,0.673041504782963,0.0125251557041224,0,0.0995312145764526,0,0,0,0.214902124936462
"68702",1204,0.657261492765099,0,0,0.107960208517276,0,0,0,0.234778298717625
"68703",1206,0.624376895355462,0.0168924719984824,0,0.142789795337132,0,0,0,0.215940837308923
"68704",1208,0.638340401465659,0.00782009761175824,0,0.146517314806946,0,0,0,0.207322186115636
"68705",1210,0.622986641900847,0,0,0.171118622955735,0,0,0,0.205894735143418
"68706",1212,0.553091772357527,0.0115839948169533,0,0.17646063292908,0,0,0,0.258863599896439
"68707",1214,0.552392077583015,0.00955826481762011,0,0.173332087761586,0,0,0,0.264717569837779
"68708",1216,0.537944784236657,0.00412657866663735,0,0.168034354147097,0,0,0,0.289894282949609
"68709",1218,0.521816707596935,0.011769918953616,0,0.186566081995196,0,0,0,0.279847291454253
"68710",1220,0.444632579833278,0.0242386462602693,0,0.256758126446548,0,0,0,0.274370647459904
"68711",1222,0.451823338945725,0,0,0.258808390962132,0,0,0,0.289368270092144
"68712",1224,0.492633297611804,0.0105767568038087,0,0.208332998462154,0,0,0,0.288456947122234
"68713",1226,0.516783715678452,0.00496206031159432,0,0.20957905877354,0,0,0,0.268675165236413
"68714",1228,0.520402488999211,0,0,0.206545428151807,0,0,0,0.273052082848981
"68715",1230,0.486777366879035,0.0256736596382395,0,0.219408872285191,0,0,0,0.268140101197535
"68716",1232,0.492043434175383,0.00991080787868699,0,0.220844399823281,0,0,0,0.277201358122649
"68717",1234,0.498516505294511,0.0130246760056683,0,0.21019674807577,0,0,0,0.278262070624051
"68718",1236,0.490485995155962,0.0107603552037135,0,0.221418743977952,0,0,0,0.277334905662372
"68719",1238,0.50868457804785,0.0243252732037696,0,0.206012810972238,0,0,0,0.260977337776143
"68720",1240,0.492160355375855,0.00928724537468851,0,0.202444493534728,0,0,0,0.296107905714729
"68721",1242,0.427947043337016,0.014549186459292,0,0.311225982361949,0,0,0,0.246277787841744
"68722",1244,0.489887594531733,0.0129966435321432,0,0.234670437282693,0,0,0,0.262445324653432
"68723",1246,0.465554144389648,0.0254451269165526,0,0.19121060500787,0,0,0,0.317790123685929
"68724",1248,0.440594210658598,0.0155538513912363,0,0.184092011648053,0,0,0,0.359759926302113
"68725",1250,0.457340722753224,0.0100227919922398,0,0.213270287646668,0,0,0,0.319366197607868
"68726",1252,0.41441257753013,0.0214167569071094,0,0.188021404164458,0,0,0,0.376149261398302
"68727",1254,0.484460062793209,0.0237052466906358,0,0.256246799462416,0,0,0,0.235587891053739
"68728",1256,0.440341228858197,0.00293230211542236,0,0.229477491457438,0,0,0,0.327248977568942
"68729",1258,0.431757238919007,0.0263052973015041,0,0.235891302279345,0,0,0,0.306046161500144
"68730",1260,0.441409742461944,0.0583035502228841,0,0.26734374359622,0,0,0,0.232942963718952
"68731",1262,0.423881218267463,0.0205442107244408,0,0.224155391496658,0,0,0,0.331419179511438
"68732",1264,0.412147708345015,0.0462343563306964,0,0.233488959314189,0,0,0,0.308128976010099
"68733",1266,0.394952335899006,0.0403294926040445,0,0.247801846716428,0,0,0,0.316916324780522
"68734",1268,0.386224543753381,0.0175129764955366,0,0.179969407135263,0,0,0,0.416293072615818
"68735",1270,0.336550992689845,0.143450650424572,0,0.340375097963264,0,0,0,0.179623258922319
"68736",1272,0.404328111978735,0.0235415362659469,0,0.098597655746231,0,0,0,0.473532696009087
"68737",1274,0.325775152359139,0.15513176329854,0,0.334723070845689,0,0,0,0.184370013496632
"68738",1276,0.429215799418873,0.0133941643987052,0,0.0826844055225293,0,0,0,0.474705630659892
"68739",1278,0.470941367289791,0.0725654354199836,0,0.172238571825852,0,0,0,0.284254625464373
"68740",1280,0.461587266597571,0.112499340873613,0,0.10936475661393,0,0,0,0.316548635914886
"68741",1282,0.493693380263254,0.152868255230326,0,0.0582853352365188,0,0,0,0.295153029269901
"68742",1284,0.506984038531924,0.122409869481093,0,0.0173746919562201,0,0,0,0.353231400030764
"68743",1286,0.493044861369405,0.109660969416932,0,0.00467907901412178,0,0,0,0.392615090199541
"68744",1288,0.468065847816671,0.275842952289763,0,0.00162549136925487,0,0,0,0.254465708524311
"68745",1290,0.499546700758558,0.0823006055012942,0,0.00050330778466627,0,0,0,0.417649385955481
"68746",1292,0.504767108241503,0.125035631071565,0,1.79890314100361e-05,0,0,0,0.370179271655522
"68747",1294,0.492277786212407,0.189153889571316,0,0,0,0,0,0.318568324216277
"68748",1296,0.504243275248586,0.0945376521913237,0,0,0,0,0,0.40121907256009
"68749",1298,0.515575257541716,0.115975635342873,0,0,0,0,0,0.368449107115411
"68750",1300,0.490885480235477,0.206623631024456,0,0,0,0,0,0.302490888740068
"68751",1302,0.508452243366823,0.0875490863795835,0,0,0,0,0,0.403998670253594
