"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"35384",628,0.974061199813089,0.0177015030519685,0,0,0,0,0,0.00823729713494225
"35385",630,0.966572459692041,0.0303750446871889,0,0,0,0,0,0.00305249562076961
"35386",632,0.971769191154918,0.0252782619904008,0,0,0,0,0,0.00295254685468164
"35387",634,0.959699399981365,0.0373621341715598,0,0,0,0,0,0.00293846584707515
"35388",636,0.973270358161496,0.0261406857097476,0,0,0,0,0,0.000588956128756433
"35389",638,0.967773416516143,0.0316211324888502,0,0,0,0,0,0.000605450995006493
"35390",640,0.966591234242915,0.0334087657570847,0,0,0,0,0,0
"35391",642,0.961077761233823,0.0389222387661765,0,0,0,0,0,0
"35392",644,0.963832597686728,0.0361674023132721,0,0,0,0,0,0
"35393",646,0.993085995363466,0.00691400463653377,0,0,0,0,0,0
"35394",648,0.990375546717013,0.00962445328298755,0,0,0,0,0,0
"35395",650,0.976550205165741,0.0234497948342594,0,0,0,0,0,0
"35396",652,0.976985980084494,0.0230140199155056,0,0,0,0,0,0
"35397",654,0.964189483482928,0.0358105165170718,0,0,0,0,0,0
"35398",656,0.977976051638397,0.0218598855366132,0,0.000164062824989597,0,0,0,0
"35399",658,0.987258984463064,0.012568807794578,0,0.000172207742357666,0,0,0,0
"35400",660,0.978761521414543,0.0203525359325549,0,0.000885942652901854,0,0,0,0
"35401",662,0.97544239079821,0.0221739085999446,0,0.00238370060184556,0,0,0,0
"35402",664,0.976900217120465,0.0166689145347745,0,0.00643086834476032,0,0,0,0
"35403",666,0.977975032281717,0.0181196752577501,0,0.00390529246053291,0,0,0,0
"35404",668,0.964713551731312,0.0166112492750851,0,0.0186751989936024,0,0,0,0
"35405",670,0.932542195013457,0.0486297414111924,0,0.018828063575351,0,0,0,0
"35406",672,0.931094104171332,0.0237396049646167,0,0.0451662908640512,0,0,0,0
"35407",674,0.916308708681276,0.0240909468755046,0,0.0596003444432199,0,0,0,0
"35408",676,0.878889447516579,0.0541634941880008,0,0.0669470582954206,0,0,0,0
"35409",678,0.93710059394323,0.0193999256161186,0,0.0434994804406516,0,0,0,0
"35410",680,0.890769081156237,0.0312970492942923,0,0.0779338695494702,0,0,0,0
"35411",682,0.882664830877925,0.0273227271293936,0,0.0900124419926814,0,0,0,0
"35412",684,0.861426882931347,0.0325656680177327,0,0.10600744905092,0,0,0,0
"35413",686,0.901244302241832,0.024741745276145,0,0.0740139524820232,0,0,0,0
"35414",688,0.869279380398278,0.0289827407507627,0.000934196006549863,0.10080368284441,0,0,0,0
"35415",690,0.876347543875317,0.020734603630181,0.00479083014036136,0.0981270223541409,0,0,0,0
"35416",692,0.886868209037739,0.0226092361266635,0.0172616687621482,0.0732608860734491,0,0,0,0
"35417",694,0.899661594392625,0.0187151291638139,0.0110061254896155,0.0706171509539458,0,0,0,0
"35418",696,0.874594683459522,0.0275328364213642,0.0504376948299516,0.0474347852891621,0,0,0,0
"35419",698,0.852286500632263,0.0194874441411789,0.0500587233080176,0.0781673319185409,0,0,0,0
"35420",700,0.912943096601225,0.0167460934241311,0.045789456457736,0.0245213535169076,0,0,0,0
"35421",702,0.860005822282251,0.0226736943910394,0.104530478032616,0.0127900052940937,0,0,0,0
"35422",704,0.850153700484692,0.0197752499218648,0.0780781643083607,0.0519928852850825,0,0,0,0
"35423",706,0.844896130016313,0.0158411825157943,0.115311831265095,0.0239508562027979,0,0,0,0
"35424",708,0.86121302809431,0.0175678972061819,0.0824079030312147,0.038811171668293,0,0,0,0
"35425",710,0.917803934589922,0.0102638764348235,0.0524348232973173,0.0194973656779375,0,0,0,0
"35426",712,0.878830775696288,0.00914498166474287,0.0641129824364044,0.0479112602025644,0,0,0,0
"35427",714,0.883590132899369,0.00144415524870841,0.0683510579802464,0.0466146538716759,0,0,0,0
"35428",716,0.890077028722808,0.0143297770771365,0.0482629160283965,0.0473302781716591,0,0,0,0
"35429",718,0.891374176056864,0,0.0551365911335998,0.0534892328095362,0,0,0,0
"35430",720,0.915059582568755,0,0.0472419932080692,0.0376984242231754,0,0,0,0
"35431",722,0.875030279000236,0,0.0473097014594855,0.0776600195402785,0,0,0,0
"35432",724,0.881135239413175,0.013460040686044,0.0290774372566617,0.0763272826441197,0,0,0,0
"35433",726,0.892320538308441,0.00480361592520023,0.0188745214517776,0.084001324314581,0,0,0,0
"35434",728,0.888705421008735,0.0129906210435483,0.0162609322207697,0.0820430257269472,0,0,0,0
"35435",730,0.904386653644746,0.011672299565996,0.016151290129837,0.0677897566594208,0,0,0,0
"35436",732,0.880230394058225,0,0.0153798841723103,0.104389721769464,0,0,0,0
"35437",734,0.869193739511525,0.0112973856650802,0.0170020024373718,0.102506872386023,0,0,0,0
"35438",736,0.872827358002995,0.00467672866790526,0.0147955059266543,0.107700407402446,0,0,0,0
"35439",738,0.87620481337839,0,0.0162270263010474,0.107568160320562,0,0,0,0
"35440",740,0.859246129345272,0.0117722171760937,0.0144023258869914,0.114579327591643,0,0,0,0
"35441",742,0.863725280436081,0,0.0125064231091283,0.12376829645479,0,0,0,0
"35442",744,0.873246649040129,0.0110069227815887,0.0152356101148947,0.100510818063388,0,0,0,0
"35443",746,0.881154509316815,0.0101456599409871,0.014373143969369,0.0943266867728291,0,0,0,0
"35444",748,0.861651972119338,0,0.00845294708672029,0.129895080793941,0,0,0,0
"35445",750,0.841692876379234,0.00437134795873328,0.0124930804523649,0.141442695209668,0,0,0,0
"35446",752,0.84159590838284,0.00695859986787537,0.00678937794112119,0.144656113808163,0,0,0,0
"35447",754,0.870920941493963,0.00202634056556458,0.00487532072656033,0.122177397213912,0,0,0,0
"35448",756,0.8549186199863,0.00925455884336502,0.00473786949185247,0.131088951678482,0,0,0,0
"35449",758,0.881490810856239,0,0.00114520338652209,0.117363985757239,0,0,0,0
"35450",760,0.857796373302368,0.0078306471013356,0.00114984668326101,0.133223132913035,0,0,0,0
"35451",762,0.846326692141117,0,0.000665278587677421,0.153008029271206,0,0,0,0
"35452",764,0.84204588801889,0.00855448248866866,0.00066328186763734,0.148736347624804,0,0,0,0
"35453",766,0.815237356696853,0.00799719357966601,7.83303779559924e-05,0.176687119345525,0,0,0,0
"35454",768,0.851713879257751,0,1.43768193443405e-06,0.148284683060315,0,0,0,0
"35455",770,0.828813027438319,0.00784951554350663,0,0.163337457018175,0,0,0,0
"35456",772,0.871831716074713,0,1.30776962459652e-06,0.128166976155662,0,0,0,0
"35457",774,0.849000984255026,0.00697893153125391,0,0.14402008421372,0,0,0,0
"35458",776,0.881653482600693,0,0,0.118346517399307,0,0,0,0
"35459",778,0.836131162042321,0.00663891409072096,0,0.157229923866958,0,0,0,0
"35460",780,0.841273117978034,0.00665500031378652,0,0.15207188170818,0,0,0,0
"35461",782,0.852107127592827,0,0,0.147892872407173,0,0,0,0
"35462",784,0.824072313262976,0.00752999758502656,0,0.168397689151997,0,0,0,0
"35463",786,0.845244296896663,0,0,0.154755703103337,0,0,0,0
"35464",788,0.826271395061784,0.00732012248408092,0,0.166408482454135,0,0,0,0
"35465",790,0.83037063211271,0.00666162031837947,0,0.162967747568911,0,0,0,0
"35466",792,0.820472620165794,0,0,0.179527379834206,0,0,0,0
"35467",794,0.845275434795346,0.00722405652241676,0,0.147500508682238,0,0,0,0
"35468",796,0.861983913001496,0,0,0.138016086998504,0,0,0,0
"35469",798,0.865591824045077,0.00124011528427688,0,0.133168060670647,0,0,0,0
"35470",800,0.825128298646397,0.00629057031188763,0,0.168581131041716,0,0,0,0
"35471",802,0.884630253141791,0.00682084522870348,0,0.108548901629506,0,0,0,0
"35472",804,0.89233212152161,0.00422062825084108,0,0.103447250227549,0,0,0,0
"35473",806,0.855350900743657,0,0,0.144649099256343,0,0,0,0
"35474",808,0.8759113096356,0.00517761056891416,0,0.118911079795486,0,0,0,0
"35475",810,0.874846736131809,0.0048522878188567,0,0.120300976049335,0,0,0,0
"35476",812,0.897934453174712,0,0,0.102065546825288,0,0,0,0
"35477",814,0.856569546775412,0.00464476943287437,0,0.138785683791714,0,0,0,0
"35478",816,0.876490784862022,0,0,0.123509215137978,0,0,0,0
"35479",818,0.875295982806828,0.00341096911285853,0,0.121293048080313,0,0,0,0
"35480",820,0.907612690797857,0,0,0.0923873092021429,0,0,0,0
"35481",822,0.890944333657693,0.0045064023933907,0,0.104549263948916,0,0,0,0
"35482",824,0.869327316553194,0.00182965925448727,0,0.128843024192319,0,0,0,0
"35483",826,0.874730708575213,0,0,0.125269291424787,0,0,0,0
"35484",828,0.877497720306811,0.00440952587942169,0,0.118092753813767,0,0,0,0
"35485",830,0.87548573062409,0.00615215458281317,0,0.118362114793097,0,0,0,0
"35486",832,0.842487726764208,0.00461253880871906,0,0.152899734427073,0,0,0,0
"35487",834,0.859284073338734,0.00391048071859551,0,0.13680544594267,0,0,0,0
"35488",836,0.876098894409758,0,0,0.123901105590242,0,0,0,0
"35489",838,0.886299471409063,0.00361202058949557,0,0.110088508001441,0,0,0,0
"35490",840,0.904761522038748,0,0,0.0952384779612515,0,0,0,0
"35491",842,0.900514697409659,0.00250749502324336,0,0.0969778075670976,0,0,0,0
"35492",844,0.900092101015141,0.00290711190569887,0,0.0970007870791603,0,0,0,0
"35493",846,0.864128764591351,0,0,0.135871235408649,0,0,0,0
"35494",848,0.908362887898147,0.00288897423012331,0,0.0887481378717295,0,0,0,0
"35495",850,0.914541117416673,0,0,0.0854588825833268,0,0,0,0
"35496",852,0.918641566643145,0.00234312160968366,0,0.0790153117471715,0,0,0,0
"35497",854,0.876829980095622,0,0,0.123170019904378,0,0,0,0
"35498",856,0.896591201408182,0.00286479421225786,0,0.10054400437956,0,0,0,0
"35499",858,0.892571553430151,0.00285874511248631,0,0.104569701457363,0,0,0,0
"35500",860,0.921135109144255,0,0,0.0788648908557445,0,0,0,0
"35501",862,0.886196807678417,0,0,0.113803192321583,0,0,0,0
"35502",864,0.92149119998622,0.00844078203910478,0,0.0700680179746753,0,0,0,0
"35503",866,0.906032501681595,0.00774823249765096,0,0.0862192658207543,0,0,0,0
"35504",868,0.920430484089465,0.00728946272533323,0,0.0722800531852022,0,0,0,0
"35505",870,0.921750986953363,0,0,0.0782490130466371,0,0,0,0
"35506",872,0.902891447596742,0.00640446517649996,0,0.0907040872267583,0,0,0,0
"35507",874,0.905603622879923,0.00594610228627781,0,0.0884502748337992,0,0,0,0
"35508",876,0.936029643347639,0,0,0.0639703566523606,0,0,0,0
"35509",878,0.907106073263961,0.00615959194249622,0,0.0867343347935424,0,0,0,0
"35510",880,0.908101647941277,0,0,0.0918983520587226,0,0,0,0
"35511",882,0.914802353503417,0.00670926241571434,0,0.0784883840808683,0,0,0,0
"35512",884,0.915074108577273,0.00620024363206487,0,0.0787256477906625,0,0,0,0
"35513",886,0.919344493677357,0.00103398592872872,0,0.0796215203939146,0,0,0,0
"35514",888,0.890326235425229,0.00620137451522506,0,0.103472390059546,0,0,0,0
"35515",890,0.916124250755253,0.00577426101796277,0,0.0781014882267843,0,0,0,0
"35516",892,0.932059018564877,0.00561838824935154,0,0.0623225931857713,0,0,0,0
"35517",894,0.884395468852857,0.00537111976748488,0,0.110233411379658,0,0,0,0
"35518",896,0.89983687552879,0,0,0.10016312447121,0,0,0,0
"35519",898,0.883830644239907,0.0060228493516248,0,0.110146506408469,0,0,0,0
"35520",900,0.897479657018519,0.00604367763344449,0,0.0964766653480364,0,0,0,0
"35521",902,0.891137451169131,0,0,0.108862548830869,0,0,0,0
"35522",904,0.882569281136125,0.00552034949569649,0,0.111910369368178,0,0,0,0
"35523",906,0.864293612129615,0,0,0.135706387870385,0,0,0,0
"35524",908,0.873283546681877,0.00368450927776753,0,0.123031944040356,0,0,0,0
"35525",910,0.893093319788948,0,0,0.106906680211052,0,0,0,0
"35526",912,0.867093690704187,0.00588769603476787,0,0.127018613261045,0,0,0,0
"35527",914,0.902012238091863,0.0105036660273321,0,0.087484095880805,0,0,0,0
"35528",916,0.883307680090694,0.00647974211655636,0,0.11021257779275,0,0,0,0
"35529",918,0.893728807012659,0.00520761813061985,0,0.101063574856721,0,0,0,0
"35530",920,0.879065867128469,0.0055353112899498,0,0.115398821581582,0,0,0,0
"35531",922,0.896692650124259,0.00468353377792086,0,0.0986238160978197,0,0,0,0
"35532",924,0.889487740236217,0,0,0.110512259763783,0,0,0,0
"35533",926,0.908325892054504,0.00538341009506541,0,0.0862906978504307,0,0,0,0
"35534",928,0.859106457530146,0.0101879887160967,0,0.130705553753757,0,0,0,0
"35535",930,0.897036563610517,0,0,0.102963436389483,0,0,0,0
"35536",932,0.876630844958506,0.00262687874199819,0,0.120742276299496,0,0,0,0
"35537",934,0.923870996464231,0,0,0.0761290035357695,0,0,0,0
"35538",936,0.900178108885796,0.00927438788880646,0,0.0905475032253972,0,0,0,0
"35539",938,0.9062336530983,0.00423314297863514,0,0.0895332039230647,0,0,0,0
"35540",940,0.878837577165021,0.00832571265561111,0,0.112836710179368,0,0,0,0
"35541",942,0.908624412590537,0.00313662604006697,0,0.0882389613693964,0,0,0,0
"35542",944,0.904928398699848,0,0,0.0950716013001516,0,0,0,0
"35543",946,0.902539309183463,0.00872906779619199,0,0.0887316230203451,0,0,0,0
"35544",948,0.917506689690207,0,0,0.0824933103097926,0,0,0,0
"35545",950,0.920131810593108,0.00243768409957284,0,0.0774305053073187,0,0,0,0
"35546",952,0.902730734973364,0.00227299641431142,0,0.0949962686123251,0,0,0,0
"35547",954,0.897686402312429,0,0,0.102313597687571,0,0,0,0
"35548",956,0.917444920916208,0.00899062841405244,0,0.0735644506697398,0,0,0,0
"35549",958,0.905844031355592,0,0,0.0941559686444078,0,0,0,0
"35550",960,0.912007471241149,0.00273698562338796,0,0.0852555431354627,0,0,0,0
"35551",962,0.911609497837739,0.00760845516057029,0,0.0807820470016909,0,0,0,0
"35552",964,0.924422544005229,0,0,0.0755774559947713,0,0,0,0
"35553",966,0.898927642917947,0.00464213957715121,0,0.0964302175049017,0,0,0,0
"35554",968,0.884559283883952,0,0,0.115440716116048,0,0,0,0
"35555",970,0.871297459503098,0.00833078390300765,0,0.120371756593894,0,0,0,0
"35556",972,0.882966134853295,0.0029638831332585,0,0.114069982013447,0,0,0,0
"35557",974,0.893161741525492,0,0,0.106838258474508,0,0,0,0
"35558",976,0.91419398500037,0.00888108618584531,0,0.0769249288137851,0,0,0,0
"35559",978,0.893861480396016,0,0,0.106138519603984,0,0,0,0
"35560",980,0.902322609839067,0.00212671716874716,0,0.0955506729921862,0,0,0,0
"35561",982,0.897207611690106,0.0082841379445383,0,0.0945082503653557,0,0,0,0
"35562",984,0.936464600327604,0,0,0.0635353996723964,0,0,0,0
"35563",986,0.888887893702379,0.00188487957498023,0,0.109227226722641,0,0,0,0
"35564",988,0.901849393598135,0.00491891935933237,0,0.0932316870425327,0,0,0,0
"35565",990,0.928831318766778,0.00116936983695499,0,0.069999311396267,0,0,0,0
"35566",992,0.915226910003613,0.0027606566152837,0,0.0820124333811037,0,0,0,0
"35567",994,0.894374186535387,0.00476067850623731,0,0.100865134958376,0,0,0,0
"35568",996,0.904517747007962,0.00155734525125654,0,0.0939249077407812,0,0,0,0
"35569",998,0.910165367467524,0,0,0.0898346325324757,0,0,0,0
"35570",1000,0.898422285654432,0.00331699274012033,0,0.0982607216054481,0,0,0,0
"35571",1002,0.924581377236845,0.0057476690240617,0,0.0696709537390934,0,0,0,0
"35572",1004,0.910973593947231,0,0,0.0890264060527687,0,0,0,0
"35573",1006,0.888012028176818,0.00686858259807075,0,0.105119389225111,0,0,0,0
"35574",1008,0.90176521017916,0.00346957218034748,0,0.0947652176404927,0,0,0,0
"35575",1010,0.924568922964231,0,0,0.0754310770357692,0,0,0,0
"35576",1012,0.913058121979711,0.00714798661093206,0,0.0797938914093569,0,0,0,0
"35577",1014,0.920136085351021,0,0,0.0798639146489791,0,0,0,0
"35578",1016,0.906489181611609,0.00623850520407081,0,0.0872723131843202,0,0,0,0
"35579",1018,0.8921972196583,0.00312271417745668,0,0.104680066164244,0,0,0,0
"35580",1020,0.926898522325002,0,0,0.0731014776749981,0,0,0,0
"35581",1022,0.898334656062865,0.00603761325158015,0,0.0956277306855553,0,0,0,0
"35582",1024,0.929743485229609,0,0,0.0702565147703914,0,0,0,0
"35583",1026,0.906442990419519,0.00231433822045709,0,0.0912426713600243,0,0,0,0
"35584",1028,0.908160841074805,0.0055100883603384,0,0.0863290705648563,0,0,0,0
"35585",1030,0.905176350120334,0,0,0.094823649879666,0,0,0,0
"35586",1032,0.883631200402345,0.00798617008318406,0,0.108382629514471,0,0,0,0
"35587",1034,0.902596649687237,0,0,0.0974033503127627,0,0,0,0
"35588",1036,0.898794573526164,0.00161715742140858,0,0.0995882690524279,0,0,0,0
"35589",1038,0.880546536454004,0.00766497715975778,0,0.111788486386239,0,0,0,0
"35590",1040,0.877828533451333,0,0,0.122171466548667,0,0,0,0
"35591",1042,0.871538858240819,0.00616765637396464,0,0.122293485385217,0,0,0,0
"35592",1044,0.891347520545013,0,0,0.108652479454987,0,0,0,0
"35593",1046,0.897738613362486,0.0021035153378716,0,0.100157871299643,0,0,0,0
"35594",1048,0.894085161661244,0.00545228724625251,0,0.100462551092504,0,0,0,0
"35595",1050,0.911485128630216,0,0,0.0885148713697839,0,0,0,0
"35596",1052,0.911096908874081,0.00230408539939463,0,0.0865990057265238,0,0,0,0
"35597",1054,0.917933796378315,0,0,0.0820662036216852,0,0,0,0
"35598",1056,0.903327631024203,0.00477351329162537,0,0.0918988556841719,0,0,0,0
"35599",1058,0.919552022844742,0.000423976441401553,0,0.0800240007138561,0,0,0,0
"35600",1060,0.908606500509224,0.00178908531317506,0,0.0896044141776004,0,0,0,0
"35601",1062,0.904910160895209,0.00460059543217599,0,0.0904892436726148,0,0,0,0
"35602",1064,0.909003363947212,0,0,0.0909966360527878,0,0,0,0
"35603",1066,0.886126601006205,0.0070846451847079,0,0.106788753809087,0,0,0,0
"35604",1068,0.891316133658016,0.000701465414331819,0,0.107982400927653,0,0,0,0
"35605",1070,0.912273598512276,0,0,0.0877264014877237,0,0,0,0
"35606",1072,0.905717715105774,0.00304330304791928,0,0.0912389818463065,0,0,0,0
"35607",1074,0.897139168042453,0.00498209178701197,0,0.0978787401705354,0,0,0,0
"35608",1076,0.89667062046739,0.00865992927500622,0,0.094669450257604,0,0,0,0
"35609",1078,0.895053648599327,0.0136363100677584,0,0.0913100413329146,0,0,0,0
"35610",1080,0.901479757094442,0.0101801111112681,0,0.0883401317942897,0,0,0,0
"35611",1082,0.921158590392047,0.0115885653802268,0,0.0672528442277262,0,0,0,0
"35612",1084,0.894106662239541,0.011509258221731,0,0.094384079538728,0,0,0,0
"35613",1086,0.882575334545906,0.0158576670282509,0,0.101566998425843,0,0,0,0
"35614",1088,0.889642995455404,0.0106706153420648,0,0.0996863892025311,0,0,0,0
"35615",1090,0.926266116265688,0.00805183521396211,0,0.0656820485203494,0,0,0,0
"35616",1092,0.886970347094699,0.00202709769596194,0,0.111002555209339,0,0,0,0
"35617",1094,0.941940009041451,0,0,0.0580599909585492,0,0,0,0
"35618",1096,0.902149243459293,0.0108741063835946,0,0.0869766501571126,0,0,0,0
"35619",1098,0.909555814181511,0.00878992496226993,0,0.0816542608562195,0,0,0,0
"35620",1100,0.90203975103543,0.00449827894079622,0,0.093461970023774,0,0,0,0
"35621",1102,0.882572093353944,0.00800973591658573,0,0.10941817072947,0,0,0,0
"35622",1104,0.911906854056024,0.00858294299752166,0,0.0795102029464539,0,0,0,0
"35623",1106,0.884169150585119,0.0078804319800812,0,0.1079504174348,0,0,0,0
"35624",1108,0.869594098023881,0.0124706247561221,0,0.117935277219997,0,0,0,0
"35625",1110,0.88572694620193,0.00729212220759466,0,0.106980931590476,0,0,0,0
"35626",1112,0.88749868366741,0.00722019524559822,0,0.105281121086991,0,0,0,0
"35627",1114,0.912287173699699,0.00737115777885143,0,0.0803416685214491,0,0,0,0
"35628",1116,0.931343889552516,0.0078655782073197,0,0.0607905322401638,0,0,0,0
"35629",1118,0.933389243546551,0,0,0.0666107564534486,0,0,0,0
"35630",1120,0.890343691912597,0.0084923163309052,0,0.101163991756498,0,0,0,0
"35631",1122,0.904563159662793,0.00698383765921772,0,0.0884530026779891,0,0,0,0
"35632",1124,0.911065256733718,0,0,0.0889347432662816,0,0,0,0
"35633",1126,0.943325843609083,0.00799674511185297,0,0.0486774112790635,0,0,0,0
"35634",1128,0.953147433654053,0.00973901268394506,0,0.0371135536620023,0,0,0,0
"35635",1130,0.914113641069386,0,0,0.0858863589306144,0,0,0,0
"35636",1132,0.922274357344192,0.0123615198649498,0,0.0653641227908579,0,0,0,0
"35637",1134,0.91574858873597,0.0081305922194866,0,0.0761208190445431,0,0,0,0
"35638",1136,0.906038015870254,0,0,0.0939619841297459,0,0,0,0
"35639",1138,0.90383834023841,0.0129949930482631,0,0.0831666667133269,0,0,0,0
"35640",1140,0.928018106841052,0,0,0.0719818931589483,0,0,0,0
"35641",1142,0.929059801825479,0.00769440524124458,0,0.0632457929332769,0,0,0,0
"35642",1144,0.93304318028957,0.012186184559917,0,0.0547706351505131,0,0,0,0
"35643",1146,0.913351463964197,0.00627823173056688,0,0.0803703043052359,0,0,0,0
"35644",1148,0.908483361821863,0.0132683772039652,0,0.0782482609741715,0,0,0,0
"35645",1150,0.931145206920277,0.00681314169347587,0,0.0620416513862473,0,0,0,0
"35646",1152,0.95005424489081,0,0,0.0499457551091899,0,0,0,0
"35647",1154,0.903466100617913,0.012332087374658,0,0.0842018120074288,0,0,0,0
"35648",1156,0.941383358098445,0,0,0.0586166419015549,0,0,0,0
"35649",1158,0.932013448043362,0.00511284218694302,0,0.0628737097696949,0,0,0,0
"35650",1160,0.934040165661684,0.0126596012570577,0,0.0533002330812579,0,0,0,0
"35651",1162,0.904615125872071,0,0,0.0953848741279287,0,0,0,0
"35652",1164,0.92999061843542,0.00115554962830565,0,0.068853831936274,0,0,0,0
"35653",1166,0.910283106131905,0,0,0.0897168938680955,0,0,0,0
"35654",1168,0.921545634554141,0.00801660412336112,0,0.0704377613224975,0,0,0,0
"35655",1170,0.908259678372953,0.00129517996759615,0,0.090445141659451,0,0,0,0
"35656",1172,0.914327149088925,0.000586031613526394,0,0.0850868192975488,0,0,0,0
"35657",1174,0.945155845265018,0.00072555316959532,0,0.0541186015653866,0,0,0,0
"35658",1176,0.932169112115333,0,0,0.0678308878846672,0,0,0,0
"35659",1178,0.911951164692517,0.00752427816177878,0,0.080524557145704,0,0,0,0
"35660",1180,0.923239205064546,0,0,0.0767607949354536,0,0,0,0
"35661",1182,0.901275458787044,0.00147050293915885,0,0.0972540382737967,0,0,0,0
"35662",1184,0.905137259716641,0.00757791405655907,0,0.0872848262268003,0,0,0,0
"35663",1186,0.906092222599213,0,0,0.0939077774007874,0,0,0,0
"35664",1188,0.929360385152662,0.000708960217764744,0,0.0699306546295734,0,0,0,0
"35665",1190,0.903507455468279,0.00113250687989691,0,0.0953600376518241,0,0,0,0
"35666",1192,0.919433238149246,0.00687207205779793,0,0.0736946897929561,0,0,0,0
"35667",1194,0.932065318566118,0.000180130819648154,0,0.0677545506142339,0,0,0,0
"35668",1196,0.907923931849723,0,0,0.0920760681502771,0,0,0,0
"35669",1198,0.894296918078052,0.00649491351509605,0,0.0992081684068521,0,0,0,0
"35670",1200,0.91634235090749,0.000329803666584398,0,0.0830146627972641,0,0,0,0.000313182628661018
"35671",1202,0.91827705217661,0,0,0.0779535795825446,0,0,0,0.0037693682408457
"35672",1204,0.894228044102986,0.00514175913090916,0,0.0893051053006026,0,0,0,0.011325091465502
"35673",1206,0.914192206282517,0,0,0.0588857017391312,0,0,0,0.0269220919783516
"35674",1208,0.890061238888695,0.002342355363545,0,0.0681830142042701,0,0,0,0.0394133915434895
"35675",1210,0.844915204345207,0,0,0.0701817263371377,0,0,0,0.084903069317655
"35676",1212,0.81844314926217,0.00106683120764236,0,0.0721285743038872,0,0,0,0.1083614452263
"35677",1214,0.71925446431179,0.0180687749327805,0,0.0786473512432608,0,0,0,0.184029409512169
"35678",1216,0.675121711873584,0,0,0.105388284357344,0,0,0,0.219490003769071
"35679",1218,0.600454882939846,0.0117346068713836,0,0.0959564947980883,0,0,0,0.291854015390682
"35680",1220,0.628338275954331,0,0,0.142940832763346,0,0,0,0.228720891282323
"35681",1222,0.580753243341647,0.00869687130343186,0,0.149750486771432,0,0,0,0.26079939858349
"35682",1224,0.597460095458568,0.00402037800133284,0,0.170215368833359,0,0,0,0.22830415770674
"35683",1226,0.608065576089947,0,0,0.194746305542405,0,0,0,0.197188118367648
"35684",1228,0.573910301216527,0.00482956864669497,0,0.166601403781945,0,0,0,0.254658726354834
"35685",1230,0.573377332923505,0,0,0.190469244136654,0,0,0,0.236153422939841
"35686",1232,0.45108555666437,0.0013373855986923,0,0.268017792788755,0,0,0,0.279559264948182
"35687",1234,0.499054267755473,0.003493882818934,0,0.219379593138614,0,0,0,0.278072256286979
"35688",1236,0.483943272959481,0.0111543051171229,0,0.195482650099745,0,0,0,0.309419771823652
"35689",1238,0.450457635111001,0.0106579850570521,0,0.21075142503721,0,0,0,0.328132954794737
"35690",1240,0.298454800876893,0.0179445092055852,0,0.32534785036735,0,0,0,0.358252839550172
"35691",1242,0.32799167827908,0.0176810295825375,0,0.311059535071739,0,0,0,0.343267757066643
"35692",1244,0.318069124533608,0.0192987683782819,0,0.298850324694197,0,0,0,0.363781782393913
"35693",1246,0.328852484265886,0.0197412666113274,0,0.301119401571511,0,0,0,0.350286847551275
"35694",1248,0.209114826546258,0.0241053353082587,0,0.385398222669515,0,0,0,0.381381615475968
"35695",1250,0.244874919644193,0.015286004748241,0,0.382413730467587,0,0,0,0.357425345139979
"35696",1252,0.346695604740537,0.0215542851572432,0,0.292276624428961,0,0,0,0.339473485673259
"35697",1254,0.383478820809363,0.0215896308837927,0,0.282764612240543,0,0,0,0.312166936066301
"35698",1256,0.362533121226245,0.0206897359297889,0,0.294414514015789,0,0,0,0.322362628828177
"35699",1258,0.425485139266897,0.0371024123410147,0,0.239255479940809,0,0,0,0.29815696845128
"35700",1260,0.300499496497511,0.0250226197318143,0,0.368679330116212,0,0,0,0.305798553654463
"35701",1262,0.387130517290285,0.0285332321640181,0,0.283068422118116,0,0,0,0.301267828427582
"35702",1264,0.491172017083189,0.0134483424637196,0,0.223053500799141,0,0,0,0.272326139653951
"35703",1266,0.484430328981674,0.0175845052663016,0,0.218807095461151,0,0,0,0.279178070290873
"35704",1268,0.455589667186756,0.00977882148844902,0,0.243976396639508,0,0,0,0.290655114685287
"35705",1270,0.47839142825801,0.0253982168890948,4.90142569837352e-05,0.226394571593585,0,0,0,0.269766769002327
"35706",1272,0.425392818855474,0.0117406797388718,0.000359325105718697,0.264137109574263,0,0,0,0.298370066725673
"35707",1274,0.489174123203709,0.0157003211756291,0.000782122274430777,0.20398746618355,0,0,0,0.290355967162681
"35708",1276,0.370642933858363,0.0344247630442553,0.0010310751552674,0.279352594349867,0,0,0,0.314548633592247
"35709",1278,0.451669641029294,0.00402141290484921,0.00488123659503147,0.227955118228127,0,0,0,0.311472591242698
"35710",1280,0.457582776410751,0.0165221707259055,0.00220476256725503,0.189504998214571,0,0,0,0.334185292081518
"35711",1282,0.439203148601376,0.0220333253422523,0.00538759567159691,0.203304424727605,0,0,0,0.330071505657169
"35712",1284,0.401332950029581,0.0154965125126861,0.00312079933437625,0.233631066292289,0,0,0,0.346418671831068
"35713",1286,0.414969323398186,0.0139162794678511,0.000789393967035549,0.22071711590085,0,0,0,0.349607887266077
"35714",1288,0.392489737814085,0.00216969458554532,0.00207487287913891,0.253871648045436,0,0,0,0.349394046675795
