"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"90275",630,0.955507027984723,0.0327543964708738,0,0.0117385755444031,0,0,0,0
"90276",632,0.946261995864722,0.0426669579035741,0,0.0110710462317038,0,0,0,0
"90277",634,0.96347938085062,0.0162272403627199,0,0.0202933787866597,0,0,0,0
"90278",636,0.915989234222003,0.0403756608210643,0,0.0436351049569323,0,0,0,0
"90279",638,0.947926731491739,0.0308866745236762,0,0.021186593984585,0,0,0,0
"90280",640,0.890081578035137,0.0444879009238389,0,0.065430521041024,0,0,0,0
"90281",642,0.913387268099801,0.0384633509337678,0,0.0481493809664317,0,0,0,0
"90282",644,0.928206024551745,0.027722917610066,0,0.0440710578381894,0,0,0,0
"90283",646,0.935313422798964,0.0225727428097039,0,0.0421138343913323,0,0,0,0
"90284",648,0.931744443037774,0.00784543105913807,0,0.0604101259030874,0,0,0,0
"90285",650,0.933401688542775,0.0246851883262139,0,0.0419131231310108,0,0,0,0
"90286",652,0.905166546925395,0.0434658111466064,0,0.0513676419279988,0,0,0,0
"90287",654,0.906163539836074,0.0291019025933638,0,0.0647345575705628,0,0,0,0
"90288",656,0.899011770141938,0.0398492923763078,0,0.0611389374817541,0,0,0,0
"90289",658,0.900408794471542,0.0228044691222587,0,0.0767867364061996,0,0,0,0
"90290",660,0.880662839533274,0.0309548148214003,0,0.0883823456453261,0,0,0,0
"90291",662,0.835212661502865,0.0479164984740937,0,0.116870840023041,0,0,0,0
"90292",664,0.905152701203455,0.0129252747384999,0,0.0819220240580455,0,0,0,0
"90293",666,0.846985419768242,0.0452737544370426,0,0.107740825794715,0,0,0,0
"90294",668,0.830142741424788,0.0163346774394378,0,0.153522581135774,0,0,0,0
"90295",670,0.815714573777619,0.00950474979118165,0,0.174780676431199,0,0,0,0
"90296",672,0.781666300030816,0.0158536462885971,0,0.202480053680587,0,0,0,0
"90297",674,0.746148154129542,0.0544786072847308,0,0.199373238585727,0,0,0,0
"90298",676,0.77872041700257,0.0179278812412971,0,0.203338755786628,0,0,0,1.29459695045391e-05
"90299",678,0.731790086850087,0.0605409718113018,0,0.207440601885583,0,0,0,0.000228339453027808
"90300",680,0.751604923206459,0.00663756664014003,0,0.241624242954364,0,0,0,0.00013326719903736
"90301",682,0.758661674393895,0.0399578659372542,0,0.200998968296441,0,0,0,0.000381491372409826
"90302",684,0.754303608199909,0.0163000899025969,0,0.229396301897494,0,0,0,0
"90303",686,0.702537331555397,0.0179093144884944,0,0.279553353956108,0,0,0,0
"90304",688,0.748749137359114,0.0468766858903166,0,0.203540850512925,0,0,0,0.000833326237644769
"90305",690,0.703076783191351,0.0165686917462016,0,0.279978551705127,0,0,0,0.000375973357320358
"90306",692,0.731517066352244,0.0192619924312657,0,0.24914025909306,0,0,0,8.06821234301774e-05
"90307",694,0.692073700329814,0.0568660274763945,0,0.251060272193792,0,0,0,0
"90308",696,0.672005601271769,0.0222910072265338,0,0.305703391501697,0,0,0,0
"90309",698,0.711467270338877,0.0748964708619012,0,0.213636258799222,0,0,0,0
"90310",700,0.73986976802212,0.0237744014254782,0,0.236355830552402,0,0,0,0
"90311",702,0.65353460178058,0.031001928104039,0,0.315463470115381,0,0,0,0
"90312",704,0.627961013380005,0.102081043689841,0,0.269957942930154,0,0,0,0
"90313",706,0.812539460542308,0.0414691615814729,0,0.145991377876219,0,0,0,0
"90314",708,0.707472487806341,0.136738834281386,0,0.155788677912273,0,0,0,0
"90315",710,0.861292017078062,0.0678083467334952,0,0.070899636188443,0,0,0,0
"90316",712,0.800504196325994,0.159471822684127,0,0.0400239809898786,0,0,0,0
"90317",714,0.787266701129195,0.141032789301471,0,0.0717005095693336,0,0,0,0
"90318",716,0.180825381227151,0.432270153033049,0,0.3869044657398,0,0,0,0
"90319",718,0.552401060980433,0.0649864562864605,0,0.382612482733107,0,0,0,0
"90320",720,0.449271343891213,0.202376588609048,0,0.34835206749974,0,0,0,0
"90321",722,0.612442599095209,0.0614118672089403,0,0.326145533695851,0,0,0,0
"90322",724,0.680405705939737,0.111818829928026,0,0.207775464132238,0,0,0,0
"90323",726,0.722837613915612,0.0832977376746523,0,0.193864648409736,0,0,0,0
"90324",728,0.636736159094565,0.147327735159757,0,0.215936105745678,0,0,0,0
"90325",730,0.773245498447686,0.0351945913616685,0,0.191559910190645,0,0,0,0
"90326",732,0.76445326281278,0.0800283270533309,0,0.155518410133889,0,0,0,0
"90327",734,0.834118384741923,0.0314469569769352,0.00112123304101738,0.133313425240125,0,0,0,0
"90328",736,0.60099495421524,0.170319397660716,0.0280127561839403,0.200672891940103,0,0,0,0
"90329",738,0.741865729095916,0.099445132008635,0.0219891811879085,0.136699957707541,0,0,0,0
"90330",740,0.691858134302707,0.1322516215859,0.0303912118585355,0.145499032252858,0,0,0,0
"90331",742,0.614852576359561,0.13765340914323,0.0414077581633668,0.206086256333842,0,0,0,0
"90332",744,0.566431127164913,0.0942153956402835,0.0667200779678942,0.272633399226909,0,0,0,0
"90333",746,0.507148777871651,0.1771920084777,0.0630401534904754,0.252619060160174,0,0,0,0
"90334",748,0.738399179372202,0.0936856481791517,0.0278410378394111,0.140074134609236,0,0,0,0
"90335",750,0.36008196909832,0.205487985043745,0.0897250447844415,0.344705001073493,0,0,0,0
"90336",752,0.281216419369654,0.218923186803599,0.106850519321945,0.393009874504801,0,0,0,0
"90337",754,0.790705869834579,0.0230563522269166,0.035360484301026,0.150877293637478,0,0,0,0
"90338",756,0.48156210758204,0.154915132151453,0.0835717375866575,0.279951022679849,0,0,0,0
"90339",758,0.593622696756463,0.0299237671574537,0.0834220282912634,0.293031507794819,0,0,0,0
"90340",760,0.546664175228842,0.212197532554958,0.0538455945892489,0.187292697626952,0,0,0,0
"90341",762,0.141320564789489,0.0972381265280373,0.200973360090075,0.560467948592399,0,0,0,0
"90342",764,0.344269343372675,0.195961628543978,0.134450577681657,0.32531845040169,0,0,0,0
"90343",766,0.157498393381457,0.224073905257236,0.173073815256887,0.445353886104419,0,0,0,0
"90344",768,0.674651436041848,0.14055415113371,0.0623689723831968,0.122425440441245,0,0,0,0
"90345",770,0.734332098652918,0.0594175978691886,0.0673883874750534,0.13886191600284,0,0,0,0
"90346",772,0.852455885382237,0.0227295564361857,0.0487085518873996,0.0761060062941774,0,0,0,0
"90347",774,0.885968602374361,0.0321129761858051,0.0341863771059066,0.0477320443339271,0,0,0,0
"90348",776,0.836564145811971,0.0832315756403008,0.0341845346133623,0.0460197439343663,0,0,0,0
"90349",778,0.857431991148147,0.0122971867049235,0.0522141016466455,0.078056720500284,0,0,0,0
"90350",780,0.952816704203558,0.0219044871863838,0.0104650871413145,0.0148137214687436,0,0,0,0
"90351",782,0.950086077102328,0.0114344489166615,0.0144879047606156,0.0239915692203947,0,0,0,0
"90352",784,0.940277826156323,0.0256448306198083,0.0125193230778512,0.0215580201460169,0,0,0,0
"90353",786,0.959998894201175,0.019215039178028,0.00803521880656609,0.0127508478142304,0,0,0,0
"90354",788,0.954936156614955,0.0108737021586246,0.0117336914790199,0.0224564497474008,0,0,0,0
"90355",790,0.859221752676348,0.0878374346204894,0.0157277955556377,0.0372130171475245,0,0,0,0
"90356",792,0.89906459242854,0.0198218626646996,0.0197714247293193,0.0613421201774416,0,0,0,0
"90357",794,0.741578649178896,0.0995386111154089,0.0146916973921965,0.144191042313499,0,0,0,0
"90358",796,0.719278648799341,0.0614051393483345,0.0158432355075865,0.203472976344738,0,0,0,0
"90359",798,0.0809362273809155,0.313068974240887,0.0215909741292334,0.584403824248964,0,0,0,0
"90360",800,0.849207601535528,0.110063415057753,0.00228915383858843,0.0384398295681307,0,0,0,0
"90361",802,0.959004470407705,0.0106290148046294,0.00179085734505645,0.0285756574426095,0,0,0,0
"90362",804,0.914663052541112,0.0408204364178936,0.00012641591095586,0.0443900951300386,0,0,0,0
"90363",806,0.935666955342123,0.0165284232379017,0.000132179955634803,0.0476724414643407,0,0,0,0
"90364",808,0.883134131273758,0.0547234701514743,4.09676099706839e-05,0.0621014309647974,0,0,0,0
"90365",810,0.911992204692202,0.0720818653551217,4.35588080039374e-06,0.015921574071876,0,0,0,0
"90366",812,0.979269487808184,0.00687880829577731,0,0.0138517038960383,0,0,0,0
"90367",814,0.966203584496448,0.017495265554655,0,0.0163011499488969,0,0,0,0
"90368",816,0.975396622007889,0.00921256735912574,0,0.0153908106329849,0,0,0,0
"90369",818,0.939596781514512,0.0416558855226034,0,0.0187473329628844,0,0,0,0
"90370",820,0.915268111109634,0.0741203996835048,0,0.0106114892068608,0,0,0,0
"90371",822,0.988411975543581,0.00953957063614256,0,0.00204845382027676,0,0,0,0
"90372",824,0.983904384073386,0.0138440235568729,0,0.00225159236974129,0,0,0,0
"90373",826,0.960738474740375,0.0388283639934651,0,0.000433161266160358,0,0,0,0
"90374",828,0.987527535757086,0.0124388530633001,0,3.36111796144781e-05,0,0,0,0
"90375",830,0.992431308328293,0.0052009341408922,0,0.0023677575308145,0,0,0,0
"90376",832,0.991915798420459,0.00600319461152746,0,0.00208100696801348,0,0,0,0
"90377",834,0.990336000474952,0.0083145420188872,0,0.00134945750616117,0,0,0,0
"90378",836,0.991588298379101,0.00676775457269237,0,0.00164394704820714,0,0,0,0
"90379",838,0.973820559182178,0.0248418776937894,0,0.00133756312403279,0,0,0,0
"90380",840,0.994229434112141,0.00341215739248093,0,0.00235840849537807,0,0,0,0
"90381",842,0.984898063948997,0.0111178545907231,0,0.00398408146027942,0,0,0,0
"90382",844,0.967947689602761,0.0282491847082544,0,0.00380312568898444,0,0,0,0
"90383",846,0.970417392566366,0.0241949455374945,0,0.00538766189613979,0,0,0,0
"90384",848,0.976637147197191,0.0212862768907297,0,0.00207657591207946,0,0,0,0
"90385",850,0.995868873653214,0.00182553844390314,0,0.0023055879028826,0,0,0,0
"90386",852,0.993192559885979,0.00443571537316266,0,0.00237172474085839,0,0,0,0
"90387",854,0.972782414881873,0.0236978852808027,0,0.00351969983732392,0,0,0,0
"90388",856,0.994760319261554,0.00140507920098264,0,0.00383460153746292,0,0,0,0
"90389",858,0.992937964465348,0.00331627338119439,0,0.00374576215345743,0,0,0,0
"90390",860,0.990768909986167,0.00494629089372699,0,0.00428479912010589,0,0,0,0
"90391",862,0.970302536328333,0.0246765920547054,0,0.00502087161696122,0,0,0,0
"90392",864,0.997450493599142,0.000616035438278266,0,0.00193347096258027,0,0,0,0
"90393",866,0.996924919968118,0.000756012350854985,0,0.0023190676810266,0,0,0,0
"90394",868,0.99591121171188,0.00195763487228993,0,0.00213115341582976,0,0,0,0
"90395",870,0.997115384172674,0.000963880116802301,0,0.00192073571052416,0,0,0,0
"90396",872,0.981035215718785,0.0170440329538524,0,0.00192075132736223,0,0,0,0
"90397",874,0.996932924779343,0.000617602179244435,0,0.00244947304141308,0,0,0,0
"90398",876,0.996570401894308,0.000937816290628994,0,0.0024917818150633,0,0,0,0
"90399",878,0.996203517770845,0.00124011891972281,0,0.0025563633094326,0,0,0,0
"90400",880,0.996237007287858,0.00181885040682817,0,0.00194414230531371,0,0,0,0
"90401",882,0.979347372635187,0.0179372394323643,0,0.00271538793244913,0,0,0,0
"90402",884,0.996621347626242,0.00100117161139171,0,0.00237748076236672,0,0,0,0
"90403",886,0.998570530933789,0.000629466805416268,0,0.000800002260795043,0,0,0,0
"90404",888,0.988544505831278,0.0108630385163116,0,0.00059245565241079,0,0,0,0
"90405",890,0.982507413218932,0.0148468311880489,0,0.00264575559301955,0,0,0,0
"90406",892,0.980990856029559,0.0168291130673078,0,0.00218003090313352,0,0,0,0
"90407",894,0.996753756612803,0.000973407451589519,0,0.00227283593560798,0,0,0,0
"90408",896,0.980259497505936,0.0175903449006372,0,0.002150157593427,0,0,0,0
"90409",898,0.996272200365978,0.00162485983282488,0,0.00210293980119713,0,0,0,0
"90410",900,0.997013657804506,0.000956259696328712,0,0.00203008249916577,0,0,0,0
"90411",902,0.99576651895992,0.00132112611104703,0,0.00291235492903334,0,0,0,0
"90412",904,0.996692845376514,0.000991672086805197,0,0.0023154825366805,0,0,0,0
"90413",906,0.99606656245271,0.00110777063715671,0,0.00282566691013323,0,0,0,0
"90414",908,0.980197089914832,0.0171298934508964,0,0.00267301663427163,0,0,0,0
"90415",910,0.996198196798684,0.000944818165589129,0,0.00285698503572639,0,0,0,0
"90416",912,0.99587145437399,0.00155674677110485,0,0.00257179885490529,0,0,0,0
"90417",914,0.996227732330746,0.000645820963671812,0,0.00312644670558213,0,0,0,0
"90418",916,0.996381778567235,3.72360311116811e-06,0,0.00361449782965333,0,0,0,0
"90419",918,0.978550154911484,0.0180010854867101,0,0.0034487596018062,0,0,0,0
"90420",920,0.996423589896075,0.000131264460758375,0,0.00344514564316646,0,0,0,0
"90421",922,0.996063201091905,0.00048071168252173,0,0.00345608722557288,0,0,0,0
"90422",924,0.996137455646986,0.000628546399036845,0,0.00323399795397722,0,0,0,0
"90423",926,0.995556141348695,0.00149693208044666,0,0.00294692657085793,0,0,0,0
"90424",928,0.998590286592233,0.0006899472772473,0,0.00071976613051992,0,0,0,0
"90425",930,0.988344997310751,0.0110172721978827,0,0.000637730491366081,0,0,0,0
"90426",932,0.997548290854401,0.00162981466634748,0,0.000821894479251673,0,0,0,0
"90427",934,0.998462359703078,0.000888866763424342,0,0.000648773533497601,0,0,0,0
"90428",936,0.997749155739715,0.00173140702889962,0,0.000519437231385723,0,0,0,0
"90429",938,0.998012584001843,0.00148381446711621,0,0.000503601531040247,0,0,0,0
"90430",940,0.989260977854359,0.0100960936368831,0,0.000642928508758155,0,0,0,0
"90431",942,0.998153721507265,0.00119561285193426,0,0.000650665640800602,0,0,0,0
"90432",944,0.997983330127496,0.00138429542333184,0,0.000632374449172106,0,0,0,0
"90433",946,0.998510935899164,0.000751812267507355,0,0.000737251833328779,0,0,0,0
"90434",948,0.986597798375936,0.012696837830626,0,0.000705363793438169,0,0,0,0
"90435",950,0.993949012035824,0.00282967304290104,0,0.00322131492127503,0,0,0,0
"90436",952,0.995892670875817,0.000997318148914112,0,0.00311001097526878,0,0,0,0
"90437",954,0.998267362104977,0.00094477855677971,0,0.000787859338243647,0,0,0,0
"90438",956,0.980445108230663,0.0168057627759748,0,0.0027491289933619,0,0,0,0
"90439",958,0.996576523383148,0.00271719184509574,0,0.000706284771756734,0,0,0,0
"90440",960,0.998350299743116,0.000920205466044448,0,0.000729494790839547,0,0,0,0
"90441",962,0.987320775667422,0.0118435719918922,0,0.000835652340686108,0,0,0,0
"90442",964,0.999062885500871,1.88266584828401e-05,0,0.000918287840645778,0,0,0,0
"90443",966,0.998519053710961,0.000747713672629961,0,0.000733232616409485,0,0,0,0
"90444",968,0.998362717248296,0.000915145637872925,0,0.000722137113831662,0,0,0,0
"90445",970,0.988065006778981,0.0111923832479853,0,0.000742609973033768,0,0,0,0
"90446",972,0.998377976095266,0.0009006347438295,0,0.000721389160904077,0,0,0,0
"90447",974,0.998198271177305,0.00107257587846195,0,0.000729152944233374,0,0,0,0
"90448",976,0.988364525722543,0.0109593988443776,0,0.000676075433079783,0,0,0,0
"90449",978,0.99831914767364,0.000908902611554826,0,0.000771949714804654,0,0,0,0
"90450",980,0.998593516826032,0.000655605292701277,0,0.000750877881266239,0,0,0,0
"90451",982,0.998455911901503,0.000634806069760454,0,0.000909282028736682,0,0,0,0
"90452",984,0.987722052315073,0.0113616790569979,0,0.000916268627928674,0,0,0,0
"90453",986,0.998482985033331,0.000618184254873926,0,0.000898830711795156,0,0,0,0
"90454",988,0.99819224546991,0.00102733979226401,0,0.000780414737825922,0,0,0,0
"90455",990,0.988262257887239,0.0110074053465466,0,0.000730336766214837,0,0,0,0
"90456",992,0.982494826261803,0.0145252705819088,0,0.00297990315628845,0,0,0,0
"90457",994,0.979409081294645,0.0172211689246427,0,0.00336974978071191,0,0,0,0
"90458",996,0.995999478435655,0.00061561461986761,0,0.00338490694447781,0,0,0,0
"90459",998,0.995745918530415,0.000971890206057548,0,0.00328219126352769,0,0,0,0
"90460",1000,0.995540307700393,0.00128119737313173,0,0.00317849492647547,0,0,0,0
"90461",1002,0.978977364598336,0.0178678091115659,0,0.00315482629009781,0,0,0,0
"90462",1004,0.995688876444565,0.00139862957112071,0,0.00291249398431441,0,0,0,0
"90463",1006,0.995896919292642,0.00063139678897338,0,0.00347168391838485,0,0,0,0
"90464",1008,0.995555244543982,0.00101545170841446,0,0.00342930374760343,0,0,0,0
"90465",1010,0.996155496267938,0.00307665398132569,0,0.000767849750736346,0,0,0,0
"90466",1012,0.99716881967289,0.00192717784885766,0,0.000904002478252015,0,0,0,0
"90467",1014,0.996257560739914,0.00294061390583528,0,0.000801825354250515,0,0,0,0
"90468",1016,0.990600102594688,0.00874272539083374,0,0.000657172014478636,0,0,0,0
"90469",1018,0.9979751029482,0.00138994277632651,0,0.000634954275473562,0,0,0,0
"90470",1020,0.989348308175392,0.0100562512430501,0,0.000595440581557675,0,0,0,0
"90471",1022,0.998149197541325,0.0012049395255409,0,0.000645862933134054,0,0,0,0
"90472",1024,0.997794155534065,0.00167368074006729,0,0.000532163725867277,0,0,0,0
"90473",1026,0.998119868975099,0.00121753507151557,0,0.000662595953385547,0,0,0,0
"90474",1028,0.989298590168228,0.010048526926252,0,0.000652882905519641,0,0,0,0
"90475",1030,0.989701070470861,0.00966619695704579,0,0.000632732572093425,0,0,0,0
"90476",1032,0.998335135599836,0.000854824695670023,0,0.000810039704494353,0,0,0,0
"90477",1034,0.998286988457056,0.000906458498980105,0,0.000806553043964253,0,0,0,0
"90478",1036,0.998279431321416,0.000873543571158746,0,0.00084702510742583,0,0,0,0
"90479",1038,0.998362591111673,0.000897580374465847,0,0.000739828513860859,0,0,0,0
"90480",1040,0.989013377470513,0.0101432483413442,0,0.00084337418814302,0,0,0,0
"90481",1042,0.99894461701207,0.000307355793890285,0,0.000748027194039353,0,0,0,0
"90482",1044,0.989965576552409,0.00918145077287764,0,0.000852972674713338,0,0,0,0
"90483",1046,0.997972252246022,0.00134149081363641,0,0.000686256940341082,0,0,0,0
"90484",1048,0.990306255130651,0.00887995327036403,0,0.000813791598984808,0,0,0,0
"90485",1050,0.993291519193217,0.00660461780714095,0,0.000103862999642079,0,0,0,0
"90486",1052,0.998277723487565,0.00103941057477988,0,0.000682865937655354,0,0,0,0
"90487",1054,0.990171189922602,0.00903771666557242,0,0.000791093411825924,0,0,0,0
"90488",1056,0.998384139625252,0.000816511648093146,0,0.000799348726655122,0,0,0,0
"90489",1058,0.999215804142727,4.63889570052237e-05,0,0.000737806900267499,0,0,0,0
"90490",1060,0.990803730963026,0.00849921927687181,0,0.000697049760101995,0,0,0,0
"90491",1062,0.998390852093494,0.000819466179343985,0,0.000789681727161937,0,0,0,0
"90492",1064,0.987172090531539,0.0118590119470035,0,0.000968897521457451,0,0,0,0
"90493",1066,0.998399763207469,0.000802207514389455,0,0.000798029278141497,0,0,0,0
"90494",1068,0.990022821038982,0.00917507753938992,0,0.000802101421628531,0,0,0,0
"90495",1070,0.999276231130717,9.20043008718724e-05,0,0.000631764568410984,0,0,0,0
"90496",1072,0.990298710141942,0.00905745558158313,0,0.000643834276475129,0,0,0,0
"90497",1074,0.998749016118277,0.000487965070641308,0,0.000763018811081386,0,0,0,0
"90498",1076,0.98841997333581,0.0107031380033828,0,0.00087688866080753,0,0,0,0
"90499",1078,0.997472609199094,0.00162469165591713,0,0.000902699144988721,0,0,0,0
"90500",1080,0.991479350668727,0.00772565968588265,0,0.000794989645390806,0,0,0,0
"90501",1082,0.998122938492248,0.00127708930580668,0,0.000599972201945777,0,0,0,0
"90502",1084,0.990933830199765,0.00819735684587502,0,0.000868812954360338,0,0,0,0
"90503",1086,0.999087483793649,0.000790619416418044,0,0.000121896789932468,0,0,0,0
"90504",1088,0.997341576343228,0.00175044673556431,0,0.00090797692120787,0,0,0,0
"90505",1090,0.998699353337411,0.000332977279611775,0,0.000967669382977436,0,0,0,0
"90506",1092,0.988236393470616,0.0109260613580419,0,0.000837545171341817,0,0,0,0
"90507",1094,0.993567057368286,0.00564243424632058,0,0.000790508385393571,0,0,0,0
"90508",1096,0.998234421484104,0.000998710635519223,0,0.000766867880376795,0,0,0,0
"90509",1098,0.998316160232646,0.000919017803288804,0,0.000764821964064948,0,0,0,0
"90510",1100,0.985842029456292,0.0132475052165049,0,0.000910465327203144,0,0,0,0
"90511",1102,0.995837992886466,0.00335219870252806,0,0.000809808411005434,0,0,0,0
"90512",1104,0.9915773504371,0.00752165700339554,0,0.00090099255950453,0,0,0,0
"90513",1106,0.998362413685714,0.000701109297769674,0,0.000936477016516506,0,0,0,0
"90514",1108,0.988642319181431,0.0102627794634827,0,0.0010949013550865,0,0,0,0
"90515",1110,0.998488588193134,0.000416229152573915,0,0.00109518265429154,0,0,0,0
"90516",1112,0.985742625580899,0.0100273629691552,0,0.00423001144994575,0,0,0,0
"90517",1114,0.995854604953373,0.00296126435986965,0,0.00118413068675775,0,0,0,0
"90518",1116,0.998470955930328,0.000459514597749344,0,0.00106952947192276,0,0,0,0
"90519",1118,0.99641228134378,0.0025296280722142,0,0.00105809058400546,0,0,0,0
"90520",1120,0.99736692361347,0.00170441149248579,0,0.00092866489404407,0,0,0,0
"90521",1122,0.997064288891363,0.00193871115461248,0,0.000996999954024219,0,0,0,0
"90522",1124,0.987209217732998,0.0117625218857652,0,0.00102826038123672,0,0,0,0
"90523",1126,0.998364709420859,0.000569125575401719,0,0.00106616500373962,0,0,0,0
"90524",1128,0.985642430389173,0.0132705216245478,0,0.00108704798627903,0,0,0,0
"90525",1130,0.987167448713362,0.0117806865678097,0,0.00105186471882862,0,0,0,0
"90526",1132,0.996358596191752,0.002507272746237,0,0.00113413106201116,0,0,0,0
"90527",1134,0.998691562528772,0.000239691606814733,0,0.00106874586441331,0,0,0,0
"90528",1136,0.992761587100245,0.00295801282525203,0,0.00428040007450292,0,0,0,0
"90529",1138,0.995901586963624,7.82060669112016e-05,0,0.00402020696946472,0,0,0,0
"90530",1140,0.993608240187082,0.00217986281629095,0,0.00421189699662684,0,0,0,0
"90531",1142,0.994493452920785,0.00166604846659971,0,0.00384049861261552,0,0,0,0
"90532",1144,0.995791543474228,7.88603179999679e-05,0,0.00412959620777245,0,0,0,0
"90533",1146,0.993777392391471,0.0019538034017346,0,0.00426880420679423,0,0,0,0
"90534",1148,0.995666611734238,0.000242626476937911,0,0.00409076178882422,0,0,0,0
"90535",1150,0.994523798974863,0.00129942553722017,0,0.00417677548791705,0,0,0,0
"90536",1152,0.995326914939712,0.000862039926957104,0,0.00381104513333113,0,0,0,0
"90537",1154,0.992111223983613,0.0039754142413406,0,0.0039133617750466,0,0,0,0
"90538",1156,0.996149191459941,0.000119441183312686,0,0.00373136735674612,0,0,0,0
"90539",1158,0.978994855986094,0.0174975980434628,0,0.00350754597044303,0,0,0,0
"90540",1160,0.994302860121328,0.00156464997529462,0,0.00413248990337717,0,0,0,0
"90541",1162,0.99387105422991,0.00203003794434994,0,0.00409890782574054,0,0,0,0
"90542",1164,0.99595433114266,0.000131499988456695,0,0.00391416886888361,0,0,0,0
"90543",1166,0.994057923066082,0.00126028675044597,0,0.00372260434358181,0,0,0,0.00095918583989021
"90544",1168,0.995636547350457,0.000140236519906724,0,0.000423014662940887,0,0,0,0.00380020146669523
"90545",1170,0.979338915669709,0.000178673613494369,0,0.000489664011712852,0,0,0,0.0199927467050833
"90546",1172,0.968214063925053,0,0,0.000607566159632507,0,0,0,0.0311783699153147
"90547",1174,0.931834139151474,0.00495451928137679,0,0.000884748854978537,0,0,0,0.062326592712171
"90548",1176,0.879490054494738,0.0065272926204231,0,0.0026941651956091,0,0,0,0.11128848768923
"90549",1178,0.827653801666022,0,0,0.00384645516599577,0,0,0,0.168499743167982
"90550",1180,0.671945764177435,0.0149256295596941,0,0.00590177452379104,0,0,0,0.30722683173908
"90551",1182,0.726776949389264,0,0,0.0155165940612305,0,0,0,0.257706456549506
"90552",1184,0.649067404928689,0.0291642133245989,0,0.023990537241428,0,0,0,0.297777844505284
"90553",1186,0.650025245641885,0,0,0.017194150534451,0,0,0,0.332780603823664
"90554",1188,0.649596237411587,0.00524515882755375,0,0.025058399423487,0,0,0,0.320100204337372
"90555",1190,0.64904872913712,0.00816311886128339,0,0.0248642711821508,0,0,0,0.317923880819446
"90556",1192,0.690759233329317,0,0,0.028168709704421,0,0,0,0.281072056966262
"90557",1194,0.699586266273589,0.00871353781356717,0,0.023315918113852,0,0,0,0.268384277798992
"90558",1196,0.685335417427573,0,0,0.0217939160182091,0,0,0,0.292870666554217
"90559",1198,0.684761049881949,0.00792350956381704,0,0.033088333413125,0,0,0,0.274227107141109
"90560",1200,0.708189887595945,7.91427361822958e-06,0,0.0334553553020106,0,0,0,0.258346842828426
"90561",1202,0.765174247212233,0.00968259694191727,0,0.0162355098824064,0,0,0,0.208907645963443
"90562",1204,0.774415872904994,0.00575920829144315,0,0.0127624873914807,0,0,0,0.207062431412082
"90563",1206,0.770529185680689,0.00874828210378488,0,0.0145509113542789,0,0,0,0.206171620861247
"90564",1208,0.812997706851881,5.51764800546067e-06,0,0.0119924655723427,0,0,0,0.175004309927771
"90565",1210,0.823666333037487,0,8.04039135120411e-06,0.00915158729180624,0,0,0,0.167174039279356
"90566",1212,0.836040191873676,0,8.56590461445257e-06,0.00827265684947016,0,0,0,0.155678585372239
"90567",1214,0.851878665134679,0.0202412124443153,9.40918854708314e-06,0.00707057581205285,0,0,0,0.120800137420406
"90568",1216,0.848306486714804,0.0149536247050856,0,0.00696233514034098,0,0,0,0.129777553439769
"90569",1218,0.821296400087492,0.0416054571379963,0,0.00703233195106461,0,0,0,0.130065810823447
"90570",1220,0.848086743118952,0.0175439559390369,0,0.0078074078242318,0,0,0,0.126561893117779
"90571",1222,0.812208413398316,0.018285399933597,0,0.00722610108366774,0,0,0,0.16228008558442
"90572",1224,0.827618932297561,0.0185351645649203,0,0.00439000807046203,0,0,0,0.149455895067057
"90573",1226,0.858683616676239,0.0215567730595691,0,0.00624796757071848,0,0,0,0.113511642693473
"90574",1228,0.798339289735779,0.0206401085111775,0,0.00379153020283514,0,0,0,0.177229071550209
"90575",1230,0.801432562762366,0.0202549781709164,0,0.000962233136880983,0,0,0,0.177350225929836
"90576",1232,0.81181406240168,0.0146147230871837,0,0.0031237443453614,0,0,0,0.170447470165775
"90577",1234,0.804546142457765,0.037039253851778,0,0.00644310138549415,0,0,0,0.151971502304963
"90578",1236,0.808784250842989,0.00233422433069743,0,0.000617348479984103,0,0,0,0.188264176346329
"90579",1238,0.79019767028754,0.0323535194788931,0,0.00435431474547389,0,0,0,0.173094495488093
"90580",1240,0.757062023744045,0.0304991523842828,0,0.00334286257996305,0,0,0,0.20909596129171
"90581",1242,0.761653679051785,0.0119280306423495,0,0.00538110429327271,0,0,0,0.221037186012593
"90582",1244,0.756809164565005,0.0141996006819852,0,0.00116428679060666,0,0,0,0.227826947962403
"90583",1246,0.727295144596987,0.0130973019381363,0,0.00241398989442803,0,0,0,0.257193563570449
"90584",1248,0.726802360581777,0.00663598122557115,0,0.00179317985698805,0,0,0,0.264768478335664
"90585",1250,0.666176029872659,0.00272075277855161,0,0.0133506747277169,0,0,0,0.317752542621073
"90586",1252,0.726654867542817,0.0148131238130414,0,0.00672829339191498,0,0,0,0.251803715252226
"90587",1254,0.702310487143021,0.00592292370269829,0,0.00733688741874999,0,0,0,0.284429701735531
"90588",1256,0.683044988495407,0.0187541316986262,0,0.0101830290818921,0,0,0,0.288017850724075
"90589",1258,0.68009576023564,0.00961072480659927,0,0.00971815906763328,0,0,0,0.300575355890128
"90590",1260,0.674572012014905,0.0102176334610264,0,0.0217879609716434,0,0,0,0.293422393552425
