"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"106172",626,0.891987560935063,0.0723031046097154,0,0.0357093344552216,0,0,0,0
"106173",628,0.835869260523423,0.147171144115766,0,0.0169595953608114,0,0,0,0
"106174",630,0.826212426068687,0.158990102670434,0,0.0147974712608785,0,0,0,0
"106175",632,0.852663433641219,0.12227042732904,0,0.0250661390297414,0,0,0,0
"106176",634,0.814446690468999,0.178480531473148,0,0.0070727780578535,0,0,0,0
"106177",636,0.841626920895092,0.14975033846102,0,0.00862274064388812,0,0,0,0
"106178",638,0.855998349607075,0.134321336545663,0,0.00968031384726212,0,0,0,0
"106179",640,0.88825873806057,0.101574747151404,0,0.0101665147880264,0,0,0,0
"106180",642,0.86758297116971,0.126459913611407,0,0.00595711521888206,0,0,0,0
"106181",644,0.877411965523342,0.113251912762193,0,0.00933612171446531,0,0,0,0
"106182",646,0.888315043014799,0.0953375363704011,0,0.0163474206148003,0,0,0,0
"106183",648,0.886063981088359,0.095918488816123,0,0.0180175300955184,0,0,0,0
"106184",650,0.913362445887708,0.0613467181652618,0,0.02529083594703,0,0,0,0
"106185",652,0.895702827858098,0.0754779146439445,0,0.0288192574979577,0,0,0,0
"106186",654,0.908081386236637,0.0661936133932798,0,0.0257250003700835,0,0,0,0
"106187",656,0.902402756089486,0.0636885544118239,0,0.03390868949869,0,0,0,0
"106188",658,0.892188397428964,0.0901718228143054,0,0.0176397797567308,0,0,0,0
"106189",660,0.899139130284688,0.0736051909533269,0,0.0272556787619851,0,0,0,0
"106190",662,0.895412131154456,0.0613899086935218,0,0.0431979601520228,0,0,0,0
"106191",664,0.872256688414251,0.065314162012087,0,0.0624291495736625,0,0,0,0
"106192",666,0.886265772108597,0.0492915342633057,0,0.0644426936280968,0,0,0,0
"106193",668,0.90410514293015,0.0332318433546191,0,0.0626630137152311,0,0,0,0
"106194",670,0.871756610903283,0.0479097311432705,0,0.0803336579534463,0,0,0,0
"106195",672,0.87519985761324,0.030379687397505,0,0.0944204549892546,0,0,0,0
"106196",674,0.890852672135776,0.0432871929648242,0,0.0658601348994,0,0,0,0
"106197",676,0.878934480331305,0.0210555906087945,0,0.100009929059901,0,0,0,0
"106198",678,0.83283710891207,0.057075457232113,0,0.110087433855817,0,0,0,0
"106199",680,0.820065720495542,0.0342512971286038,0,0.145682982375854,0,0,0,0
"106200",682,0.7756583453205,0.032768471502162,0,0.191573183177338,0,0,0,0
"106201",684,0.748926232296956,0.0118478540174462,0,0.239225913685597,0,0,0,0
"106202",686,0.707384308274858,0.0219303733553195,0,0.270685318369823,0,0,0,0
"106203",688,0.686250955768978,0.0496677951988137,0,0.264081249032208,0,0,0,0
"106204",690,0.665930220459006,0.0219419434701254,0,0.312127836070869,0,0,0,0
"106205",692,0.632693717678925,0.0772651299163815,0,0.290041152404693,0,0,0,0
"106206",694,0.688751797196449,0.026203283025024,0,0.285044919778527,0,0,0,0
"106207",696,0.692570029281977,0.00529368708169111,0,0.302136283636332,0,0,0,0
"106208",698,0.681927897373366,0.0277922206025433,0,0.290279882024091,0,0,0,0
"106209",700,0.690074228190112,0.0297341538039822,0,0.280191618005906,0,0,0,0
"106210",702,0.610355519255821,0.0440959544588768,0,0.345548526285302,0,0,0,0
"106211",704,0.607870926320608,0.0194723040550967,0,0.372656769624295,0,0,0,0
"106212",706,0.605011810377819,0.0402348734231301,0,0.354753316199051,0,0,0,0
"106213",708,0.592187610741112,0.0187846694747918,0,0.389027719784096,0,0,0,0
"106214",710,0.612219711608691,0.0189405061018221,0,0.368839782289487,0,0,0,0
"106215",712,0.60763635129467,0.0381244289054415,0,0.354239219799889,0,0,0,0
"106216",714,0.665708511208756,0.0240243835478427,0,0.310267105243401,0,0,0,0
"106217",716,0.639913417785247,0.0704540794647143,0,0.289632502750038,0,0,0,0
"106218",718,0.755614539674282,0.0352039099588865,0,0.209181550366831,0,0,0,0
"106219",720,0.578685691245791,0.119608675629285,0,0.301705633124924,0,0,0,0
"106220",722,0.711436633349775,0.076555092608744,0,0.212008274041481,0,0,0,0
"106221",724,0.607388925472724,0.29629922631334,0,0.0963118482139367,0,0,0,0
"106222",726,0.602766877751623,0.171550142517587,0,0.22568297973079,0,0,0,0
"106223",728,0.363002782699266,0.279179546424724,0,0.35781767087601,0,0,0,0
"106224",730,0.115412660165236,0.193889614061601,0,0.690697725773162,0,0,0,0
"106225",732,0.272160596747791,0.248735299570955,5.39415665274722e-05,0.479050162114727,0,0,0,0
"106226",734,0.219854905555202,0.106043030627863,0.075028906670118,0.599073157146817,0,0,0,0
"106227",736,0.363587621786568,0.106821213700526,0.0945439821920755,0.43504718232083,0,0,0,0
"106228",738,0.539801008378027,0.0757951350416074,0.0187527408215216,0.365651115758844,0,0,0,0
"106229",740,0.547983253787816,0.146490393220596,0.0258535140427676,0.27967283894882,0,0,0,0
"106230",742,0.463109755058768,0.0353899431938295,0.142950187190362,0.35855011455704,0,0,0,0
"106231",744,0.522359082408318,0.0752210918194911,0.231168475248537,0.171251350523654,0,0,0,0
"106232",746,0.404568867373202,0.0635252706979263,0.262428718617407,0.269477143311464,0,0,0,0
"106233",748,0.741814557217954,0.0307150311294133,0.0943139840616014,0.133156427591031,0,0,0,0
"106234",750,0.497685473351189,0.0462277548423977,0.173074619860821,0.283012151945593,0,0,0,0
"106235",752,0.589666443031218,0.0180062310861136,0.230152870199021,0.162174455683647,0,0,0,0
"106236",754,0.667722698568096,0.0188148411001204,0.159679602409633,0.153782857922151,0,0,0,0
"106237",756,0.554877861487042,0.0776751155625849,0.153593078971237,0.213853943979136,0,0,0,0
"106238",758,0.733856075495899,0.0168220212233006,0.170080074192031,0.0792418290887694,0,0,0,0
"106239",760,0.578846991304018,0.0363237265468758,0.244942638013268,0.139886644135838,0,0,0,0
"106240",762,0.602599745032253,0.0140117955159382,0.153568976109865,0.229819483341943,0,0,0,0
"106241",764,0.608981938764055,0.0311704721905904,0.266129826373486,0.0937177626718687,0,0,0,0
"106242",766,0.541153558014287,0.0131665725631177,0.246880600698856,0.198799268723739,0,0,0,0
"106243",768,0.592244710562345,0.0238730797939257,0.203747799592194,0.180134410051535,0,0,0,0
"106244",770,0.617168655665651,0.0229519086958087,0.215733739818463,0.144145695820077,0,0,0,0
"106245",772,0.635438550727109,0.0135557586481118,0.249149694138487,0.101855996486292,0,0,0,0
"106246",774,0.613035137401616,0.0288345326255345,0.231994486935396,0.126135843037454,0,0,0,0
"106247",776,0.651441523278156,0.0198755984163355,0.201132576384247,0.127550301921262,0,0,0,0
"106248",778,0.596243149587385,0.0312647019053671,0.251530381779755,0.120961766727493,0,0,0,0
"106249",780,0.641974647248222,0.0315235221549703,0.143650273405705,0.182851557191104,0,0,0,0
"106250",782,0.642974408825555,0.0181618316315213,0.199755702594695,0.139108056948228,0,0,0,0
"106251",784,0.669050884650551,0.0304558723093954,0.180442392528909,0.120050850511145,0,0,0,0
"106252",786,0.688694895301261,0.0589829522920868,0.146833772869786,0.105488379536866,0,0,0,0
"106253",788,0.605632122321428,0.0359717317111309,0.208799401521343,0.149596744446098,0,0,0,0
"106254",790,0.617232102885096,0.0262584613995387,0.0959041240431224,0.260605311672243,0,0,0,0
"106255",792,0.562349920103315,0.046373420537511,0.230402315521303,0.160874343837871,0,0,0,0
"106256",794,0.576906709944202,0.0689708221398964,0.220958823511603,0.133163644404298,0,0,0,0
"106257",796,0.656546324156633,0.0196552653188138,0.103034490007646,0.220763920516908,0,0,0,0
"106258",798,0.720606067832277,0.0347737760380994,0.0893993864973294,0.155220769632294,0,0,0,0
"106259",800,0.634111510113458,0.0416140676643661,0.117287708500993,0.206986713721183,0,0,0,0
"106260",802,0.540221483714534,0.0783702018272767,0.0495926752081847,0.331815639250004,0,0,0,0
"106261",804,0.653687838772951,0.0825625753703359,0.00616327287835521,0.257586312978358,0,0,0,0
"106262",806,0.763432877734196,0.0359506840818499,0.00458440769717876,0.196032030486776,0,0,0,0
"106263",808,0.559001033737637,0.190474030043968,0.00542594200677877,0.245098994211617,0,0,0,0
"106264",810,0.618675708125596,0.0826346778389531,0.0068478796961194,0.291841734339331,0,0,0,0
"106265",812,0.729969969235675,0.190163660471388,0,0.079866370292937,0,0,0,0
"106266",814,0.890763490134921,0.058941634467061,0,0.0502948753980177,0,0,0,0
"106267",816,0.911292881403328,0.02006590719683,0,0.0686412113998423,0,0,0,0
"106268",818,0.902229342097362,0.0534293669032248,0,0.0443412909994133,0,0,0,0
"106269",820,0.908879663915936,0.0178507946932228,0,0.0732695413908411,0,0,0,0
"106270",822,0.865838544651535,0.0301822669280311,0,0.103979188420434,0,0,0,0
"106271",824,0.886584481149918,0.019740021050488,0,0.0936754977995945,0,0,0,0
"106272",826,0.887464395526731,0.0310581666089485,0,0.0814774378643208,0,0,0,0
"106273",828,0.874658523873511,0.0442915682732698,0,0.0810499078532193,0,0,0,0
"106274",830,0.833963778470246,0.0724666032908706,0,0.093569618238883,0,0,0,0
"106275",832,0.852181694349351,0.035701332173055,0,0.112116973477594,0,0,0,0
"106276",834,0.862865730643537,0.0244487786039463,0,0.112685490752517,0,0,0,0
"106277",836,0.843406667098202,0.0337526912009497,0,0.122840641700848,0,0,0,0
"106278",838,0.885886365193066,0.0236798772110415,0,0.0904337575958929,0,0,0,0
"106279",840,0.866194957170349,0.0228560381895459,0,0.110949004640105,0,0,0,0
"106280",842,0.880311394778395,0.026317708721198,0,0.0933708965004073,0,0,0,0
"106281",844,0.861802748594611,0.0130673877671272,0,0.125129863638261,0,0,0,0
"106282",846,0.855966763756356,0.026969590252425,0,0.117063645991219,0,0,0,0
"106283",848,0.872215554095503,0.020601695891721,0,0.107182750012776,0,0,0,0
"106284",850,0.8855732496442,0.0102551463828253,0,0.104171603972975,0,0,0,0
"106285",852,0.858498107852644,0.0224092313377565,0,0.1190926608096,0,0,0,0
"106286",854,0.886807510252164,0.0120479405188176,0,0.101144549229018,0,0,0,0
"106287",856,0.886449409129218,0.0203579578239092,0,0.0931926330468728,0,0,0,0
"106288",858,0.891289432700364,0.0114369391942723,0,0.0972736281053641,0,0,0,0
"106289",860,0.887053199561684,0.0198659666201026,0,0.0930808338182132,0,0,0,0
"106290",862,0.889265383793521,0.0183036395824357,0,0.0924309766240436,0,0,0,0
"106291",864,0.897504208202758,0.0137080307744919,0,0.08878776102275,0,0,0,0
"106292",866,0.886970034403097,0.0257000202339757,0,0.0873299453629272,0,0,0,0
"106293",868,0.891134334499444,0.0133928137225938,0,0.0954728517779622,0,0,0,0
"106294",870,0.877832217205895,0.0273415914787575,0,0.094826191315348,0,0,0,0
"106295",872,0.879136294430168,0.0212555763041551,0,0.0996081292656771,0,0,0,0
"106296",874,0.848070124135478,0.0443996097607443,0,0.107530266103777,0,0,0,0
"106297",876,0.893173931260626,0.0163972568165045,0,0.0904288119228696,0,0,0,0
"106298",878,0.890518839646741,0.0100989080912318,0,0.0993822522620269,0,0,0,0
"106299",880,0.872983052064257,0.0142109271809258,0,0.112806020754817,0,0,0,0
"106300",882,0.890963753872755,0.00719748438550401,0,0.101838761741741,0,0,0,0
"106301",884,0.816060099955792,0.011748316922737,0,0.172191583121471,0,0,0,0
"106302",886,0.866352800628235,0.0426129698568323,0,0.0910342295149326,0,0,0,0
"106303",888,0.920776888874053,0.00581955756210914,0,0.073403553563838,0,0,0,0
"106304",890,0.890209563547096,0.0144065903222079,0,0.0953838461306959,0,0,0,0
"106305",892,0.91843307442302,0.00815698882524061,0,0.0734099367517389,0,0,0,0
"106306",894,0.967346970419926,0.0169303530387701,0,0.015722676541304,0,0,0,0
"106307",896,0.856092202656133,0.0169177276225143,0,0.126990069721353,0,0,0,0
"106308",898,0.912768663342077,0.00613406744011806,0,0.0810972692178054,0,0,0,0
"106309",900,0.90976246777392,0.0128818378600526,0,0.0773556943660278,0,0,0,0
"106310",902,0.892337819832376,0.00407041544529784,0,0.103591764722327,0,0,0,0
"106311",904,0.857011424631868,0.0119173662574935,0,0.131071209110639,0,0,0,0
"106312",906,0.913608924436555,0.0121988987376843,0,0.0741921768257604,0,0,0,0
"106313",908,0.907420503499006,0.00690516937481266,0,0.0856743271261811,0,0,0,0
"106314",910,0.874152946336291,0.0406876666020465,0,0.0851593870616622,0,0,0,0
"106315",912,0.84880274210769,0.00531464270622002,0,0.145882615186089,0,0,0,0
"106316",914,0.921854260534319,0.000761221393332807,0,0.0773845180723487,0,0,0,0
"106317",916,0.909650854433587,0.00882634197720003,0,0.0815228035892134,0,0,0,0
"106318",918,0.897761642377467,0.0159848495324807,0,0.0862535080900524,0,0,0,0
"106319",920,0.924357272671564,0.0115331702016058,0,0.0641095571268302,0,0,0,0
"106320",922,0.890824951589544,0.0353113836648794,0,0.0738636647455768,0,0,0,0
"106321",924,0.827343813049553,0.0312568090305493,0,0.141399377919898,0,0,0,0
"106322",926,0.864677598904131,0.003386566672509,0,0.13193583442336,0,0,0,0
"106323",928,0.864686005166955,0.033187680727977,0,0.102126314105068,0,0,0,0
"106324",930,0.903540074383448,0.0103749833716031,0,0.0860849422449484,0,0,0,0
"106325",932,0.923048414701351,0.00708078482352447,0,0.0698708004751245,0,0,0,0
"106326",934,0.896018578694153,0.0321232745887702,0,0.0718581467170767,0,0,0,0
"106327",936,0.935538636359771,0.00511694900453354,0,0.0593444146356951,0,0,0,0
"106328",938,0.841313296732576,0.0290586898922124,0,0.129628013375212,0,0,0,0
"106329",940,0.861058849149924,0.00168416023590005,0,0.137256990614176,0,0,0,0
"106330",942,0.911646895566285,0.00237165673434891,0,0.085981447699366,0,0,0,0
"106331",944,0.944911757945306,0.0289850197536232,0,0.0261032223010704,0,0,0,0
"106332",946,0.957358824315743,0.00178648808654026,0,0.0408546875977164,0,0,0,0
"106333",948,0.859439882059585,0.0206705786131598,0,0.119889539327255,0,0,0,0
"106334",950,0.948424344443941,0.00682738907192014,0,0.0447482664841393,0,0,0,0
"106335",952,0.932488960942862,0.00552804475388928,0,0.0619829943032484,0,0,0,0
"106336",954,0.878691253274523,0.0193866660925933,0,0.101922080632884,0,0,0,0
"106337",956,0.876556213995913,0.000963003570835354,0,0.122480782433251,0,0,0,0
"106338",958,0.902264118863102,0.0220769203507854,0,0.0756589607861128,0,0,0,0
"106339",960,0.858250536321506,0.000983521542973939,0,0.14076594213552,0,0,0,0
"106340",962,0.927212425195929,0.0264391958414726,0,0.0463483789625988,0,0,0,0
"106341",964,0.886425700868566,0.00304404950384589,0,0.110530249627588,0,0,0,0
"106342",966,0.876564018923059,9.60110070547315e-05,0,0.123339970069886,0,0,0,0
"106343",968,0.909897971816594,0.0181418545964667,0,0.0719601735869393,0,0,0,0
"106344",970,0.968304988678319,9.57297479310516e-05,0,0.0315992815737499,0,0,0,0
"106345",972,0.941858907284255,0.0188376822339561,0,0.0393034104817887,0,0,0,0
"106346",974,0.888664913541011,0.00316868366594825,0,0.108166402793041,0,0,0,0
"106347",976,0.884874542401842,9.09996658417689e-05,0,0.115034457932316,0,0,0,0
"106348",978,0.912220855134204,0.0165541502217879,0,0.0712249946440084,0,0,0,0
"106349",980,0.908328018850301,0.000169918213939431,0,0.0915020629357595,0,0,0,0
"106350",982,0.849152677550988,0.016885150774464,0,0.133962171674548,0,0,0,0
"106351",984,0.861622252831574,0.00277607028640382,0,0.135601676882022,0,0,0,0
"106352",986,0.896279898810969,0.0202138044960485,0,0.0835062966929827,0,0,0,0
"106353",988,0.941944260198439,0.00208391096264422,0,0.0559718288389171,0,0,0,0
"106354",990,0.86903203043892,0.000433164769823614,0,0.130534804791257,0,0,0,0
"106355",992,0.917033057957557,0.0203233321674602,0,0.0626436098749832,0,0,0,0
"106356",994,0.836986207119099,0.0168326778162684,0,0.146181115064633,0,0,0,0
"106357",996,0.919695529474428,0.000448032451835592,0,0.0798564380737361,0,0,0,0
"106358",998,0.944151362672783,0.00300036174945852,0,0.052848275577758,0,0,0,0
"106359",1000,0.886690361131796,0.000468126744119854,0,0.112841512124084,0,0,0,0
"106360",1002,0.908071937380018,0.018362500904925,0,0.0735655617150573,0,0,0,0
"106361",1004,0.847787086275136,0.0169225714475717,0,0.135290342277292,0,0,0,0
"106362",1006,0.964954012965358,1.55601565051485e-05,0,0.0350304268781371,0,0,0,0
"106363",1008,0.906266230930357,0.00332618515132535,0,0.0904075839183176,0,0,0,0
"106364",1010,0.955363303549704,0.000444782396906009,0,0.0441919140533896,0,0,0,0
"106365",1012,0.89722287368108,0.0168712404993605,0,0.085905885819559,0,0,0,0
"106366",1014,0.902250558108465,0.000398308574648518,0,0.0973511333168861,0,0,0,0
"106367",1016,0.922250118648277,0.0142918606999253,0,0.0634580206517973,0,0,0,0
"106368",1018,0.860694325439128,0.0138206589979383,0,0.125485015562933,0,0,0,0
"106369",1020,0.913358964535169,0.00500556134648624,0,0.0816354741183448,0,0,0,0
"106370",1022,0.864660120008282,0.0149040776963127,0,0.120435802295406,0,0,0,0
"106371",1024,0.9162283892929,0.000155268976081996,0,0.0836163417310176,0,0,0,0
"106372",1026,0.964290841865957,0.00512203555349121,0,0.0305871225805522,0,0,0,0
"106373",1028,0.874101115714888,0.0161328071260623,0,0.109766077159049,0,0,0,0
"106374",1030,0.99550199217655,0.000490160544925886,0,0.00400784727852425,0,0,0,0
"106375",1032,0.905862967550427,0.0158859598178635,0,0.0782510726317096,0,0,0,0
"106376",1034,0.956252992551913,0.000166238384324504,0,0.0435807690637622,0,0,0,0
"106377",1036,0.904249809894817,0.0161175568101021,0,0.0796326332950804,0,0,0,0
"106378",1038,0.870732059871035,0.0130328754705333,0,0.116235064658432,0,0,0,0
"106379",1040,0.903060455377771,0.00538505444550748,0,0.0915544901767217,0,0,0,0
"106380",1042,0.909819274317413,0.0140579292678621,0,0.0761227964147252,0,0,0,0
"106381",1044,0.943003144177568,5.46449574617421e-07,0,0.0569963093728578,0,0,0,0
"106382",1046,0.884198361856646,0.0102612598132135,0,0.10554037833014,0,0,0,0
"106383",1048,0.833064182620762,0.0203810568987895,0,0.146554760480449,0,0,0,0
"106384",1050,0.895845284068988,0.053011512494832,0,0.0511432034361803,0,0,0,0
"106385",1052,0.872463776823668,0.0392196574005791,0,0.0883165657757532,0,0,0,0
"106386",1054,0.903929019386181,0.0368741575439682,0,0.0591968230698503,0,0,0,0
"106387",1056,0.831800168026128,0.0718118476052754,0,0.0963879843685964,0,0,0,0
"106388",1058,0.907030679961851,0.0468624634013624,0,0.0461068566367868,0,0,0,0
"106389",1060,0.889076778657288,0.0101046885638554,0,0.100818532778857,0,0,0,0
"106390",1062,0.881082046581014,0,0,0.118917953418986,0,0,0,0
"106391",1064,0.844097223180381,0.0388807245117684,0,0.117022052307851,0,0,0,0
"106392",1066,0.884861885260686,0.0231829002604168,0,0.0919552144788968,0,0,0,0
"106393",1068,0.8411041067893,0.0331244677757808,0,0.125771425434919,0,0,0,0
"106394",1070,0.881494184344606,0.0318402441074555,0,0.0866655715479382,0,0,0,0
"106395",1072,0.896839535291523,0.0180840520672703,0,0.0850764126412062,0,0,0,0
"106396",1074,0.837623855005691,0.0276895309764702,0,0.134686614017838,0,0,0,0
"106397",1076,0.897424203605134,0.0140408290369932,0,0.0885349673578729,0,0,0,0
"106398",1078,0.90152115318215,0.0316124610018566,0,0.0668663858159933,0,0,0,0
"106399",1080,0.898536950863672,0.0253689933313043,0,0.0760940558050233,0,0,0,0
"106400",1082,0.909067935993363,0.0241059437252769,0,0.0668261202813598,0,0,0,0
"106401",1084,0.935525851152635,0,0,0.0644741488473647,0,0,0,0
"106402",1086,0.846010893422275,0.0279516977623405,0,0.126037408815385,0,0,0,0
"106403",1088,0.922124313680875,0.00556016520732111,0,0.0723155211118034,0,0,0,0
"106404",1090,0.885104804332829,0.00559792503574204,0,0.109297270631429,0,0,0,0
"106405",1092,0.875244398384582,0.0108870662165112,0,0.113868535398907,0,0,0,0
"106406",1094,0.92120527896568,0.011444537751086,0,0.0673501832832335,0,0,0,0
"106407",1096,0.883460009263318,0.010283298489819,0,0.106256692246863,0,0,0,0
"106408",1098,0.878894921713074,0,0,0.121105078286926,0,0,0,0
"106409",1100,0.930880900634526,0.000668121910774303,0,0.0684509774546993,0,0,0,0
"106410",1102,0.866206932372979,0.00945384778689483,0,0.124339219840126,0,0,0,0
"106411",1104,0.905688027608822,0,0,0.0943119723911781,0,0,0,0
"106412",1106,0.905954016030443,0.0109615543663867,0,0.08308442960317,0,0,0,0
"106413",1108,0.928242264211848,0,0,0.0717577357881516,0,0,0,0
"106414",1110,0.927831190856685,0,0,0.0721688091433146,0,0,0,0
"106415",1112,0.894329438384384,0.0233176660458013,0,0.0823528955698149,0,0,0,0
"106416",1114,0.880799410419676,0.0316184039370377,0,0.0875821856432866,0,0,0,0
"106417",1116,0.862822951526421,0.0212629389044371,0,0.115914109569142,0,0,0,0
"106418",1118,0.834270705597977,0.0360880957593104,0,0.129641198642712,0,0,0,0
"106419",1120,0.929407991048084,0.0179347321103553,0,0.0526572768415607,0,0,0,0
"106420",1122,0.852070192780488,0.0360760988341259,0,0.111853708385386,0,0,0,0
"106421",1124,0.83903132192695,0.0182861438867402,0,0.14268253418631,0,0,0,0
"106422",1126,0.892188359734297,0,0,0.107811640265703,0,0,0,0
"106423",1128,0.837674792906656,0.0370080565759377,0,0.125317150517406,0,0,0,0
"106424",1130,0.834916954039675,0.0197834319900797,0,0.145299613970246,0,0,0,0
"106425",1132,0.941574256550967,0,0,0.0584257434490328,0,0,0,0
"106426",1134,0.873744066251946,0.0391822211167178,0,0.0870737126313364,0,0,0,0
"106427",1136,0.890884949094648,0.0452972021847474,0,0.0638178487206047,0,0,0,0
"106428",1138,0.906883471143527,1.12696817989657e-05,0,0.0931052591746738,0,0,0,0
"106429",1140,0.862410915746304,0.0191928867598445,0,0.118396197493852,0,0,0,0
"106430",1142,0.852247404228719,0.0429395418989319,0,0.104813053872349,0,0,0,0
"106431",1144,0.85365826055023,0.022554688944916,0,0.123787050504854,0,0,0,0
"106432",1146,0.945891007968412,0.0157125296855761,0,0.0383964623460118,0,0,0,0
"106433",1148,0.837382917220417,0.0405356666770658,0,0.122081416102517,0,0,0,0
"106434",1150,0.966608412464888,0.00838559891202924,0,0.0250059886230826,0,0,0,0
"106435",1152,0.933396109836529,0.0323882228261353,0,0.0342156673373352,0,0,0,0
"106436",1154,0.95224547860456,0.0357282309497162,0,0.012026290445724,0,0,0,0
"106437",1156,0.920542229376056,0.0121016946732892,0,0.0673560759506545,0,0,0,0
"106438",1158,0.956137502227587,0.0287837826170408,0,0.0150787151553723,0,0,0,0
"106439",1160,0.917331056058044,0.0172870450133162,0,0.0653818989286399,0,0,0,0
"106440",1162,0.919094690441459,0.0169010462699152,0,0.064004263288626,0,0,0,0
"106441",1164,0.926244235950572,0.0109242477481256,0,0.0628315163013026,0,0,0,0
"106442",1166,0.929673502124477,0.000791509065008662,0,0.0695349888105144,0,0,0,0
"106443",1168,0.919759223834749,0.0208116858465309,0,0.0594290903187205,0,0,0,0
"106444",1170,0.925469426128887,0.0123748790640635,0,0.062155694807049,0,0,0,0
"106445",1172,0.910015853551368,0.0391196010095306,0,0.0508645454391011,0,0,0,0
"106446",1174,0.927891962357169,0.0240868873974331,0,0.0480211502453981,0,0,0,0
"106447",1176,0.933639966436879,0.0159987462676159,0,0.0503612872955055,0,0,0,0
"106448",1178,0.923759560770167,0.0307111604810276,0,0.0455292787488053,0,0,0,0
"106449",1180,0.934042432534366,0.0218824898887017,0,0.0440515827387753,0,0,0,2.34948381565614e-05
"106450",1182,0.922219808817191,0.0249768001940213,0,0.0490858327200229,0,0,0,0.00371755826876502
"106451",1184,0.925608266888623,0.0132653044192926,0,0.0429875188118009,0,0,0,0.0181389098802837
"106452",1186,0.96624787391329,0.00268538431399992,0,0.011411101589351,0,0,0,0.0196556401833592
"106453",1188,0.941900907521157,0.00157247255944257,0,0.00817168584147407,0,0,0,0.0483549340779269
"106454",1190,0.886538510227143,0.00691467174786839,0,0.0335675646561988,0,0,0,0.0729792533687895
"106455",1192,0.837652344635854,0,0,0.0346858588761063,0,0,0,0.127661796488039
"106456",1194,0.713429858331775,0.0125675711769155,0,0.057010681855519,0,0,0,0.216991888635791
"106457",1196,0.637105752616678,0.0229219901066271,0,0.0907867001164133,0,0,0,0.249185557160281
"106458",1198,0.59013751980281,0,0,0.0785316083452971,0,0,0,0.331330871851893
"106459",1200,0.619822595722871,0.00591634461595973,0,0.0994174286206454,0,0,0,0.274843631040524
"106460",1202,0.593493393251449,0.00218119260624278,0,0.0987301546687219,0,0,0,0.305595259473586
"106461",1204,0.56918360973068,0.0102887478614506,0,0.116312113493705,0,0,0,0.304215528914165
"106462",1206,0.624289620751547,0.00930340176786155,0,0.108763279326566,0,0,0,0.257643698154025
"106463",1208,0.625042904097719,0.0196385564392919,0,0.083456042174936,0,0,0,0.271862497288053
"106464",1210,0.611874848106852,0.00256234848627883,0,0.0864468764802249,0,0,0,0.299115926926644
"106465",1212,0.600883763529302,0.0049008736740752,0,0.103638946736877,0,0,0,0.290576416059746
"106466",1214,0.652516418483058,0.0140019818250677,0,0.0634329482113818,0,0,0,0.270048651480493
"106467",1216,0.638515558141477,0.00105954472217667,0,0.0668557119366717,0,0,0,0.293569185199675
"106468",1218,0.639430667510591,0.0153095585801458,0,0.0467923850702841,0,0,0,0.298467388838979
"106469",1220,0.726461000011439,0.00651315291261334,0.00265231344414672,0.0233735126794285,0,0,0,0.241000020952372
"106470",1222,0.733869856468084,0.00268536049031776,0.00579921363597671,0.00675865966641416,0,0,0,0.250886909739207
"106471",1224,0.751399044120401,0.00952534070944035,0.0127897231196287,0.010929030303491,0,0,0,0.215356861747039
"106472",1226,0.765504169398729,0.00874210600077398,0.0128296116083094,0.008783286683357,0,0,0,0.20414082630883
"106473",1228,0.757661957630428,0.00491917075884609,0.0123838786885441,0.006656765125803,0,0,0,0.218378227796379
"106474",1230,0.75605194372879,0.00510088452208451,0.0129830977988296,0.00718905444605838,0,0,0,0.218675019504237
"106475",1232,0.768432208348468,0.00105539212330334,0.0107912043793878,0.00837676753166543,0,0,0,0.211344427617175
"106476",1234,0.745069884880337,0.00649597888850028,0.0124164332372929,0.00674151895858228,0,0,0,0.229276184035288
"106477",1236,0.744923096383558,0.00702682199218795,0.00959710211211885,0.00506482350165368,0,0,0,0.233388156010481
"106478",1238,0.759788398352691,0.0135485185942606,0.00410042760800164,0.00391326868556136,0,0,0,0.218649386759485
"106479",1240,0.777011144228586,0.00789425531219426,0.0109851733739734,0.012792732394596,0,0,0,0.191316694690651
"106480",1242,0.748157912831505,0.00323107611892842,0.00214558059466563,0.00349120268999633,0,0,0,0.242974227764904
"106481",1244,0.759172146500343,0.0123504310691304,0.000144250439493058,9.31498695760747e-05,0,0,0,0.228240022121458
"106482",1246,0.749856501125167,0.00786280925760668,0.000140289126639567,0.00655109907015997,0,0,0,0.235589301420426
"106483",1248,0.719700672327315,0.00777091488563163,0,0.0111913995324108,0,0,0,0.261337013254642
"106484",1250,0.704653045850771,0.0101837126768314,0,0.0130252134999275,0,0,0,0.27213802797247
"106485",1252,0.727115772308011,0.00816825453736256,0,0.00634362001553219,0,0,0,0.258372353139094
"106486",1254,0.675976434094387,0.0245575014594405,0,0.0212893404339775,0,0,0,0.278176724012195
"106487",1256,0.66468693735107,0.00382712204739916,0,0.0284270117771534,0,0,0,0.303058928824377
"106488",1258,0.708996854587563,0.00495855579050482,0,0.00815128362467201,0,0,0,0.27789330599726
"106489",1260,0.754952398996315,0.00231948333579978,0,0.0128221658216611,0,0,0,0.229905951846224
"106490",1262,0.76317280296159,0.00556638085816594,0,0.013601595684785,0,0,0,0.21765922049546
"106491",1264,0.748018659052161,0.00589833681792954,0,0.00258597024530918,0,0,0,0.2434970338846
