"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"43528",626,0.919709522045387,0.0444671299081486,0,0.0358233480464643,0,0,0,0
"43529",628,0.935830920463398,0.0358984419645183,0,0.0282706375720838,0,0,0,0
"43530",630,0.911347264941299,0.0204937303510831,0,0.0681590047076179,0,0,0,0
"43531",632,0.891342854917853,0.0380207154794485,0,0.0706364296026988,0,0,0,0
"43532",634,0.904554096695883,0.0235911096832373,0,0.0718547936208799,0,0,0,0
"43533",636,0.881527144442527,0.0246705576811585,0,0.0938022978763143,0,0,0,0
"43534",638,0.875563172433583,0.0319913490543776,0,0.0924454785120393,0,0,0,0
"43535",640,0.879787046939894,0.0108737100662363,0,0.10933924299387,0,0,0,0
"43536",642,0.869452953372854,0.0277013845116454,0,0.1028456621155,0,0,0,0
"43537",644,0.878762104153865,0.00272923097319339,0,0.118508664872942,0,0,0,0
"43538",646,0.865377366433046,0.0151815576892885,0,0.119441075877665,0,0,0,0
"43539",648,0.877949392032216,0.0117057972916511,0,0.110344810676133,0,0,0,0
"43540",650,0.855405310727694,0.0107497992322056,0,0.1338448900401,0,0,0,0
"43541",652,0.862853725305737,0.0107543005325464,0,0.126391974161717,0,0,0,0
"43542",654,0.828127782302955,0.0149994532882562,0,0.156872764408789,0,0,0,0
"43543",656,0.822682363838313,0.0166942257193332,0,0.160623410442354,0,0,0,0
"43544",658,0.813507780446386,0.00900271069050153,0,0.177273839638561,0,0,0,0.00021566922455134
"43545",660,0.78227144285329,0.0207621624336027,0,0.193607147635995,0,0,0,0.00335924707711219
"43546",662,0.75868928435485,0.00656540276823596,0,0.225374555780697,0,0,0,0.00937075709621702
"43547",664,0.823559098784397,0.00759861842486833,0,0.158398901723332,0,0,0,0.0104433810674025
"43548",666,0.842901629071001,0.00471056676584107,0,0.105716454948966,0,0,0,0.0466713492141915
"43549",668,0.831272266360377,0.0156970758549348,0,0.0969214796747338,0,0,0,0.0561091781099542
"43550",670,0.844680790029292,0.0215490332818335,0,0.0358331348583254,0,0,0,0.0979370418305495
"43551",672,0.848764159346369,0.00838803531257376,0,0.00941128298095908,0,0,0,0.133436522360098
"43552",674,0.839814755341051,0.0146612667099417,0,0.0163641157927441,0,0,0,0.129159862156264
"43553",676,0.784560954154984,0.00503506139451072,0,0.024661527044603,0,0,0,0.185742457405903
"43554",678,0.76681340109714,0.0124795294013879,0,0.0276672995679866,0,0,0,0.193039769933485
"43555",680,0.735170430943108,0.00278551076735962,0,0.0677025242994994,0,0,0,0.194341533990033
"43556",682,0.738883183296601,0.00298404755537453,0,0.060983457070036,0,0,0,0.197149312077988
"43557",684,0.755919004597706,0.00325533116033617,0,0.0454658988799107,0,0,0,0.195359765362048
"43558",686,0.787585482640816,0.0031559831473814,0,0.0446363411230617,0,0,0,0.164622193088741
"43559",688,0.755009883677018,0.0325744300830148,0,0.0509047375597189,0,0,0,0.161510948680248
"43560",690,0.807925373911211,0.00100737107595183,0,0.0246174292517429,0,0,0,0.166449825761094
"43561",692,0.844265347815348,0.0040075849338195,0,0.0092570701715126,0,0,0,0.14246999707932
"43562",694,0.861200371554012,0.0270157734010932,0,0.00597232240220531,0,0,0,0.105811532642689
"43563",696,0.885757550642385,0.00539817617648464,0,0.0100794251232756,0,0,0,0.0987648480578547
"43564",698,0.874374805112849,0.0302880564931861,0,0.0203038467350431,0,0,0,0.0750332916589218
"43565",700,0.937772145336931,0.00126787313027492,0,0.000575423947881924,0,0,0,0.0603845575849117
"43566",702,0.931912804491984,0.0100369524963432,0,0.0286218173951149,0,0,0,0.0294284256165582
"43567",704,0.884608684688649,0.0175284523114798,0,0.00352239467628942,0,0,0,0.0943404683235817
"43568",706,0.934993258367,0.0012974578834418,0,0.00234835707425165,0,0,0,0.0613609266753067
"43569",708,0.919428588560013,0.0016318872512868,0,0.0338958333582455,0,0,0,0.0450436908304551
"43570",710,0.948226336355574,0.0161223224321465,0,0.000684533721428366,0,0,0,0.0349668074908515
"43571",712,0.920161863912165,0.00159590455515002,0,0.0453683539784005,0,0,0,0.0328738775542841
"43572",714,0.896081471479201,0.0345892701937832,0,0.0286960947997572,0,0,0,0.0406331635272581
"43573",716,0.920434895957735,0.00357717161274275,0,0.0329129320438109,0,0,0,0.0430750003857111
"43574",718,0.895251746397203,0.0204422202396651,0,0.0543643663264865,0,0,0,0.0299416670366455
"43575",720,0.908211633684641,0.00269378070183052,0,0.0598171455414856,0,0,0,0.0292774400720429
"43576",722,0.89844294388601,0.026862462996983,0,0.0410239620863204,0,0,0,0.0336706310306867
"43577",724,0.903110746101964,0.0293580290704338,0,0.0430337680205103,0,0,0,0.0244974568070923
"43578",726,0.807582770566043,0.0415335087116883,0,0.139110751685766,0,0,0,0.0117729690365032
"43579",728,0.922188708183111,0.035886552602514,0,0.0197352389472551,0,0,0,0.0221895002671195
"43580",730,0.921606662672178,0.0283083322915903,0,0.0283464623165596,0,0,0,0.0217385427196718
"43581",732,0.851627863620986,0.0982730986655687,0,0.0321423702612561,0,0,0,0.0179566674521888
"43582",734,0.925948076474691,0.042693360068733,0,0.0116970247718625,0,0,0,0.0196615386847134
"43583",736,0.932188764613477,0.0544747575119023,0,0.000292816280015469,0,0,0,0.013043661594605
"43584",738,0.896631911436715,0.0389613598127993,0,0.0492371502551126,0,0,0,0.0151695784953733
"43585",740,0.924228884073664,0.070642180093275,0,0.000416954247720968,0,0,0,0.00471198158533976
"43586",742,0.803993214796723,0.13539041674695,0,0.0603345840928281,0,0,0,0.000281784363499181
"43587",744,0.858515940763419,0.0732388779189306,0,0.0682451813176504,0,0,0,0
"43588",746,0.847363668960548,0.120456601777121,0,0.0321797292623304,0,0,0,0
"43589",748,0.800547245329437,0.0700690090105576,0,0.129383745660006,0,0,0,0
"43590",750,0.84846516293303,0.0806867338082382,0,0.0708481032587314,0,0,0,0
"43591",752,0.761520630143865,0.0679820289624799,0,0.170497340893656,0,0,0,0
"43592",754,0.830392213817366,0.0214188001517773,0,0.148188986030857,0,0,0,0
"43593",756,0.80429872667138,0.0372689783897787,0,0.158432294938841,0,0,0,0
"43594",758,0.717935358355275,0.0529387448211934,0,0.229125896823532,0,0,0,0
"43595",760,0.697522779355957,0.0646962038151369,0,0.237781016828906,0,0,0,0
"43596",762,0.674661065711754,0.067740834623907,0,0.257598099664339,0,0,0,0
"43597",764,0.74959444741711,0.0521284909419936,0,0.198277061640896,0,0,0,0
"43598",766,0.705023443842863,0.0403156779943706,0,0.254660878162766,0,0,0,0
"43599",768,0.640164029406889,0.0767525958129606,0,0.28308337478015,0,0,0,0
"43600",770,0.671602422550911,0.0467042478033095,0,0.28169332964578,0,0,0,0
"43601",772,0.677311242474396,0.0614889625527327,0,0.261199794972871,0,0,0,0
"43602",774,0.662251176417247,0.0320210788986572,0,0.305727744684096,0,0,0,0
"43603",776,0.634034793341025,0.0659733658066867,0,0.299991840852289,0,0,0,0
"43604",778,0.765586130474196,0.0291909628831989,0,0.205222906642606,0,0,0,0
"43605",780,0.704435423756457,0.0232538770510356,0,0.272310699192507,0,0,0,0
"43606",782,0.680682937810977,0.0525456333121409,0,0.266771428876882,0,0,0,0
"43607",784,0.685210345869324,0.0241231172366729,0,0.290666536894003,0,0,0,0
"43608",786,0.735078167214266,0.0223426892119314,0,0.242579143573803,0,0,0,0
"43609",788,0.68309174782548,0.0209472247112386,0,0.295961027463281,0,0,0,0
"43610",790,0.647328546662048,0.0460264390770967,0,0.306645014260856,0,0,0,0
"43611",792,0.684236656744079,0.0196670678052233,0,0.296096275450697,0,0,0,0
"43612",794,0.751917650990457,0.0361241241892828,0,0.21195822482026,0,0,0,0
"43613",796,0.78110899934735,0.00377974244813914,0,0.21511125820451,0,0,0,0
"43614",798,0.753474825457132,0.0444950519273637,0,0.202030122615504,0,0,0,0
"43615",800,0.765619012175544,0.0181660420237968,0,0.216214945800659,0,0,0,0
"43616",802,0.81633236869675,0.0184868989844077,0,0.165180732318843,0,0,0,0
"43617",804,0.74841336448226,0.0251552831974971,0,0.226431352320243,0,0,0,0
"43618",806,0.815674434004685,0.0161194265629746,0,0.168206139432341,0,0,0,0
"43619",808,0.813420461345339,0.0232902991556841,0,0.163289239498977,0,0,0,0
"43620",810,0.812581846910044,0.0234743737170733,0,0.163943779372882,0,0,0,0
"43621",812,0.784445527514227,0.0365891923651076,0,0.178965280120666,0,0,0,0
"43622",814,0.873509312837438,0.0172914542721626,0,0.1091992328904,0,0,0,0
"43623",816,0.834431426308473,0.0124284879074044,0,0.153140085784123,0,0,0,0
"43624",818,0.849708449979308,0.0364400722499161,0,0.113851477770776,0,0,0,0
"43625",820,0.85248067252396,0.00603164999931017,0,0.14148767747673,0,0,0,0
"43626",822,0.805815847939278,0.00552364130804414,0,0.188660510752678,0,0,0,0
"43627",824,0.801298867731394,0.0227066074512002,0,0.175994524817406,0,0,0,0
"43628",826,0.837590340987158,0.00206700326700105,0,0.160342655745841,0,0,0,0
"43629",828,0.841040015062378,0.0214736960616249,0,0.137486288875997,0,0,0,0
"43630",830,0.879711687557215,0.000795103677663078,0,0.119493208765122,0,0,0,0
"43631",832,0.830193357978994,0.00359229194855377,0,0.166214350072452,0,0,0,0
"43632",834,0.837010805099301,0.00288866978410906,0,0.16010052511659,0,0,0,0
"43633",836,0.927649995659301,0.00607684121310233,0,0.0662731631275971,0,0,0,0
"43634",838,0.908169535487636,0.0134235822029742,0,0.0784068823093901,0,0,0,0
"43635",840,0.923271644755568,0.00342625793304377,0,0.0733020973113885,0,0,0,0
"43636",842,0.863154676678139,0.0119011054030389,0,0.124944217918822,0,0,0,0
"43637",844,0.899317688522593,0.00781284452537215,0,0.0928694669520344,0,0,0,0
"43638",846,0.928140139285676,0.011216857809992,0,0.0606430029043322,0,0,0,0
"43639",848,0.885112372948155,0.00335802910090083,0,0.111529597950944,0,0,0,0
"43640",850,0.898028839882365,0.0036452450138868,0,0.0983259151037484,0,0,0,0
"43641",852,0.90404174993833,0.00166639316103661,0,0.0942918569006333,0,0,0,0
"43642",854,0.856044908446092,0.0236662821945456,0,0.120288809359363,0,0,0,0
"43643",856,0.856845026984704,0.00249263959384588,0,0.140662333421451,0,0,0,0
"43644",858,0.851411510273928,0.00842257525723527,0,0.140165914468837,0,0,0,0
"43645",860,0.842504588464653,0.0120087814259688,0,0.145486630109378,0,0,0,0
"43646",862,0.942627405155549,0.00356768289166692,0,0.0538049119527839,0,0,0,0
"43647",864,0.89762439261871,0.00425934096462359,0,0.0981162664166666,0,0,0,0
"43648",866,0.904322952160004,0.0093892796951592,0,0.0862877681448372,0,0,0,0
"43649",868,0.864504093516335,0.016664390419243,0,0.118831516064422,0,0,0,0
"43650",870,0.93256801671946,3.03437830542808e-05,0,0.0674016394974861,0,0,0,0
"43651",872,0.87272904409475,0.00944513150954677,0,0.117825824395703,0,0,0,0
"43652",874,0.829085101835263,0.0196110598430609,0,0.151303838321676,0,0,0,0
"43653",876,0.827653777748842,0.00213875369572013,0,0.170207468555438,0,0,0,0
"43654",878,0.873775873967059,0.000707780700826889,0,0.125516345332115,0,0,0,0
"43655",880,0.842476767876974,0.00655989387280517,0,0.15096333825022,0,0,0,0
"43656",882,0.862493549087027,0.0017684693016997,0,0.135737981611273,0,0,0,0
"43657",884,0.834538584216037,0.00968816022477216,0,0.15577325555919,0,0,0,0
"43658",886,0.853605868910175,0.00725738727073741,0,0.139136743819087,0,0,0,0
"43659",888,0.836635443294146,0.0284442834485412,0,0.134920273257313,0,0,0,0
"43660",890,0.797931254389704,0.030457445535035,0,0.171611300075261,0,0,0,0
"43661",892,0.861422634026414,0.00664707033405934,0,0.131930295639527,0,0,0,0
"43662",894,0.86906968574214,0.00462954242938731,0,0.126300771828473,0,0,0,0
"43663",896,0.830869295579711,0.0223288434843302,0,0.146801860935959,0,0,0,0
"43664",898,0.874664900667843,0.00744133533976651,0,0.117893763992391,0,0,0,0
"43665",900,0.820643767455253,0.00702111935620327,0,0.172335113188544,0,0,0,0
"43666",902,0.877276425840118,0.0121097907715278,0,0.110613783388354,0,0,0,0
"43667",904,0.834901130301034,0.0173418717810171,0,0.147756997917949,0,0,0,0
"43668",906,0.841679837028542,0.0150467883609739,0,0.143273374610484,0,0,0,0
"43669",908,0.776759160580031,0.0322300790614216,0,0.191010760358547,0,0,0,0
"43670",910,0.867063851388861,0.00596157563544123,0,0.126974572975698,0,0,0,0
"43671",912,0.842367883658136,0.00790116099432626,0,0.149730955347538,0,0,0,0
"43672",914,0.825806596538288,0.0553072604285902,0,0.118886143033122,0,0,0,0
"43673",916,0.864277776631146,0.0189176872318674,0,0.116804536136986,0,0,0,0
"43674",918,0.801989565443056,0.0311510226985225,0,0.166859411858422,0,0,0,0
"43675",920,0.842002597980744,0.000420318605700339,0,0.157577083413556,0,0,0,0
"43676",922,0.80456332688633,0.010486961794066,0,0.184949711319604,0,0,0,0
"43677",924,0.863056529850036,0.000158046065653536,0,0.136785424084311,0,0,0,0
"43678",926,0.836822064141289,0.00140726179881185,0,0.161770674059899,0,0,0,0
"43679",928,0.785522838918099,0.0442572788868556,0,0.170219882195045,0,0,0,0
"43680",930,0.780341001937353,0.0485864861148787,0,0.171072511947768,0,0,0,0
"43681",932,0.798526659279187,0.0212298299258847,0,0.180243510794928,0,0,0,0
"43682",934,0.818819913464135,0.0280113557705196,0,0.153168730765345,0,0,0,0
"43683",936,0.781658480003768,0.0167658434712319,0,0.201575676525,0,0,0,0
"43684",938,0.806016979361881,0.0446637842704274,0,0.149319236367692,0,0,0,0
"43685",940,0.781901280983277,0.00361256548076509,0,0.214486153535957,0,0,0,0
"43686",942,0.816037604341829,0.0166683755231071,0,0.167294020135063,0,0,0,0
"43687",944,0.753589937919081,0.00607962896804805,0,0.240330433112871,0,0,0,0
"43688",946,0.829652901039063,0.00625142565390615,0,0.164095673307031,0,0,0,0
"43689",948,0.69936224702908,0.0735846485356185,0,0.227053104435302,0,0,0,0
"43690",950,0.7278495065837,0.0225122770567884,0,0.249638216359512,0,0,0,0
"43691",952,0.715094257182275,0.0609562335298916,0,0.223949509287834,0,0,0,0
"43692",954,0.752477735223807,0.0204401787855292,0,0.227082085990664,0,0,0,0
"43693",956,0.736074506207239,0.0341278004146882,0,0.229797693378072,0,0,0,0
"43694",958,0.714083308645249,0.0397359327180842,0,0.246180758636667,0,0,0,0
"43695",960,0.708084235387649,0.0366169395787184,0,0.255298825033633,0,0,0,0
"43696",962,0.690166801160519,0.0792492477076687,0,0.230583951131812,0,0,0,0
"43697",964,0.705243153062557,0.0557819131050159,0,0.238974933832427,0,0,0,0
"43698",966,0.645617541881936,0.0569523864475552,0,0.297430071670508,0,0,0,0
"43699",968,0.702203429436198,0.020392383693052,0,0.27740418687075,0,0,0,0
"43700",970,0.612631305301897,0.0663295423738974,0,0.321039152324205,0,0,0,0
"43701",972,0.654422681256918,0.0268585307739102,0,0.318718787969171,0,0,0,0
"43702",974,0.587091925803963,0.146131929473844,0,0.266776144722193,0,0,0,0
"43703",976,0.589172901038012,0.135928074752131,0,0.274899024209857,0,0,0,0
"43704",978,0.669444610681722,0.0038175371709211,0,0.326737852147357,0,0,0,0
"43705",980,0.581861952785752,0.0773415949264059,0,0.340796452287842,0,0,0,0
"43706",982,0.646803490122911,0.00132083618988664,0,0.351875673687203,0,0,0,0
"43707",984,0.550647855405469,0.023091891797762,0,0.426260252796769,0,0,0,0
"43708",986,0.471982297812617,0.208029109807615,0,0.319988592379768,0,0,0,0
"43709",988,0.387314826954058,0.390833581601258,0,0.221851591444684,0,0,0,0
"43710",990,0.56041186516847,0.0964855463242282,0,0.343102588507301,0,0,0,0
"43711",992,0.146203045906372,0.795643295999835,0,0.0581536580937928,0,0,0,0
"43712",994,0.490167175544961,0.458433524167352,0,0.0513993002876875,0,0,0,0
"43713",996,0.0413208252248,0.949943240851461,0,0.00873593392373914,0,0,0,0
"43714",998,0.835850931853652,0.042436006740057,0,0.121713061406291,0,0,0,0
"43715",1000,0.711709481245434,0.176927016598192,0,0.111363502156373,0,0,0,0
"43716",1002,0.633533221270532,0.243967272155352,0,0.122499506574116,0,0,0,0
"43717",1004,0.417519717874808,0.49922499571585,0,0.0832552864093421,0,0,0,0
"43718",1006,0.121547424286875,0.844466652201291,0,0.0339859235118347,0,0,0,0
"43719",1008,0.425213481923027,0.506307615274888,0,0.0684789028020843,0,0,0,0
"43720",1010,0.140056908086224,0.78554147000489,0,0.0744016219088855,0,0,0,0
"43721",1012,0.617924603076172,0.258844845485413,0,0.123230551438415,0,0,0,0
"43722",1014,0.4180138445738,0.519418864365248,0,0.062567291060952,0,0,0,0
"43723",1016,0.468588022189726,0.445759359094796,0,0.0856526187154785,0,0,0,0
"43724",1018,0.0823529336988393,0.912340253017581,0,0.00530681328357918,0,0,0,0
"43725",1020,0.419695592839578,0.484140039007365,0,0.0961643681530563,0,0,0,0
"43726",1022,0.193484725907684,0.7428224227834,0,0.0636928513089165,0,0,0,0
"43727",1024,0.597612373042087,0.333453346587868,0,0.0689342803700455,0,0,0,0
"43728",1026,0.199162165164642,0.768922761288473,0,0.0319150735468849,0,0,0,0
"43729",1028,0.438916384780159,0.477978750529294,0,0.0831048646905465,0,0,0,0
"43730",1030,0.495688306661748,0.342400511381657,0,0.161911181956595,0,0,0,0
"43731",1032,0.268072614268229,0.424259849174612,0,0.307667536557159,0,0,0,0
"43732",1034,0.220532503248953,0.759288187244893,0,0.0201793095061541,0,0,0,0
"43733",1036,0.197667439028147,0.634380161279669,0,0.167952399692184,0,0,0,0
"43734",1038,0.37252026374649,0.568797091698331,0,0.0586826445551794,0,0,0,0
"43735",1040,0.287044997713801,0.57269294084964,0,0.140262061436559,0,0,0,0
"43736",1042,0.415663506749329,0.534984355445975,0,0.0493521378046963,0,0,0,0
"43737",1044,0.116406451038454,0.843269438007835,0,0.0403241109537115,0,0,0,0
"43738",1046,0.61233255083202,0.298223168462283,0,0.0894442807056971,0,0,0,0
"43739",1048,0.225179401982146,0.750385340001334,0,0.0244352580165204,0,0,0,0
"43740",1050,0.25422113768409,0.493815751709281,0,0.251963110606629,0,0,0,0
"43741",1052,0.345273096901941,0.620335660874428,0,0.0343912422236305,0,0,0,0
"43742",1054,0.315636953479691,0.633558484634774,0,0.0508045618855349,0,0,0,0
"43743",1056,0.430753662582259,0.510676071564672,0,0.0585702658530685,0,0,0,0
"43744",1058,0.0950953566076897,0.870900472555387,0,0.0340041708369236,0,0,0,0
"43745",1060,0.527145713427097,0.394464597471646,0,0.0783896891012575,0,0,0,0
"43746",1062,0.425528209206109,0.53667079733876,0,0.0378009934551314,0,0,0,0
"43747",1064,0.290735423362617,0.68385465872103,0,0.0254099179163532,0,0,0,0
"43748",1066,0.827867296289252,0.0312718892080739,0,0.140860814502674,0,0,0,0
"43749",1068,0.26034390453561,0.521896829766645,0,0.217759265697745,0,0,0,0
"43750",1070,0.285772801660121,0.651028898384522,0,0.0631982999553576,0,0,0,0
"43751",1072,0.414207322177726,0.382021098715605,0,0.203771579106669,0,0,0,0
"43752",1074,0.102855389511107,0.864140455705072,0,0.0330041547838208,0,0,0,0
"43753",1076,0.368107978266792,0.545744977667799,0,0.0861470440654093,0,0,0,0
"43754",1078,0.259763090674425,0.717845962088215,0,0.0223909472373596,0,0,0,0
"43755",1080,0.409749317950666,0.535343837764663,0,0.0549068442846706,0,0,0,0
"43756",1082,0.311811007993883,0.674508435835355,0,0.0136805561707618,0,0,0,0
"43757",1084,0.261121770245297,0.697143601736773,0,0.0417346280179301,0,0,0,0
"43758",1086,0.395349014259747,0.501816234869624,0,0.102834750870629,0,0,0,0
"43759",1088,0.166112962799452,0.826315775954426,0,0.00757126124612144,0,0,0,0
"43760",1090,0.455408404379578,0.456926081544711,0,0.0876655140757115,0,0,0,0
"43761",1092,0.0158266688421599,0.97519651449081,0,0.00897681666703041,0,0,0,0
"43762",1094,0.45751182152899,0.453010621429957,0,0.089477557041053,0,0,0,0
"43763",1096,0.293686159878304,0.665990649045773,0,0.0403231910759231,0,0,0,0
"43764",1098,0.542481218511883,0.385634605938747,0,0.0718841755493699,0,0,0,0
"43765",1100,0.385052093836085,0.463201177613111,0,0.151746728550804,0,0,0,0
"43766",1102,0.479706355225457,0.517523072804633,0,0.00277057196991016,0,0,0,0
"43767",1104,0.61951504950366,0.207330757595893,0,0.173154192900448,0,0,0,0
"43768",1106,0.299540175435506,0.691018041050105,0,0.00944178351438975,0,0,0,0
"43769",1108,0.467634533404673,0.463059374396812,0,0.0693060921985154,0,0,0,0
"43770",1110,0.0383586940785867,0.945487543846874,0,0.0161537620745393,0,0,0,0
"43771",1112,0.449494693207321,0.436519489309468,0,0.113985817483211,0,0,0,0
"43772",1114,0.106422875197449,0.864609347983924,0,0.0289677768186271,0,0,0,0
"43773",1116,0.262698351997815,0.711514430150575,0,0.0257872178516096,0,0,0,0
"43774",1118,0.672635971055147,0.321320641708796,0,0.00604338723605743,0,0,0,0
"43775",1120,0.221142655952846,0.77659097475942,0,0.00226636928773421,0,0,0,0
"43776",1122,0.414961139926671,0.500736524993401,0,0.0843023350799278,0,0,0,0
"43777",1124,0.112983506800629,0.886820841643602,0,0.00019565155576866,0,0,0,0
"43778",1126,0.467617529772861,0.422019624345314,0,0.110362845881825,0,0,0,0
"43779",1128,0.153722491399969,0.823973127723198,0,0.0223043808768325,0,0,0,0
"43780",1130,0.393545893361571,0.537067549067443,0,0.0693865575709868,0,0,0,0
"43781",1132,0.285290850184893,0.702443035623559,0,0.0122661141915486,0,0,0,0
"43782",1134,0.859312383198567,0.0670961986337096,0,0.0735914181677234,0,0,0,0
"43783",1136,0.411989477549802,0.576057911674287,0,0.0119526107759107,0,0,0,0
"43784",1138,0.412869349021851,0.515798551093748,0,0.0713320998844013,0,0,0,0
"43785",1140,0.228347262064244,0.767474663644958,0,0.00417807429079764,0,0,0,0
"43786",1142,0.627870625813034,0.210315644055712,0,0.161813730131254,0,0,0,0
"43787",1144,0.406851276860605,0.407681948796279,0,0.185466774343117,0,0,0,0
"43788",1146,0.175612832678073,0.800372063504086,0,0.0240151038178418,0,0,0,0
"43789",1148,0.477948176001976,0.418965345840555,0,0.103086478157469,0,0,0,0
"43790",1150,0.149656480117543,0.829193890494502,0,0.0211496293879548,0,0,0,0
"43791",1152,0.36568683296156,0.58714722785382,0,0.04716593918462,0,0,0,0
"43792",1154,0.891893649416397,0.0702101888856238,0,0.037896161697979,0,0,0,0
"43793",1156,0.26431015587315,0.726669693841744,0,0.0090201502851061,0,0,0,0
"43794",1158,0.823364130923232,0.0979417669956782,0,0.0786941020810899,0,0,0,0
"43795",1160,0.78188983711349,0.0970966561011461,0,0.121013506785364,0,0,0,0
"43796",1162,0.365943331152964,0.595652660229542,0,0.0384040086174944,0,0,0,0
"43797",1164,0.9294740688603,0.0591647061506639,0,0.0113612249890366,0,0,0,0
"43798",1166,0.307217414093034,0.68478867675223,0,0.00799390915473574,0,0,0,0
"43799",1168,0.700553990289916,0.206522432658793,0,0.0929235770512909,0,0,0,0
"43800",1170,0.585601160447788,0.276364605782524,0,0.138034233769688,0,0,0,0
"43801",1172,0.553494772305731,0.185462659682204,0,0.261042568012064,0,0,0,0
"43802",1174,0.602848812301377,0.347352207289919,0,0.0497989804087045,0,0,0,0
"43803",1176,0.714674757057352,0.224808050407756,0,0.0605171925348923,0,0,0,0
"43804",1178,0.262901105322543,0.548819630589756,0,0.188279264087702,0,0,0,0
"43805",1180,0.173589752183572,0.820213388089459,0,0.00619685972696864,0,0,0,0
"43806",1182,0.499319979912063,0.383498803489557,0,0.11718121659838,0,0,0,0
"43807",1184,0.467618452620849,0.406338016680762,0,0.126043530698389,0,0,0,0
"43808",1186,0.353294208721315,0.583198241881326,0,0.063507549397359,0,0,0,0
"43809",1188,0.809442430061002,0.115284140511916,0,0.0752734294270818,0,0,0,0
"43810",1190,0.755837983786189,0.242004879017562,0,0.00215713719624858,0,0,0,0
"43811",1192,0.805830601504802,0.153530365146384,0,0.0406390333488134,0,0,0,0
"43812",1194,0.577936364562086,0.420907149352731,0,0.00115648608518295,0,0,0,0
"43813",1196,0.40731106131697,0.548776706720576,0,0.0439122319624536,0,0,0,0
"43814",1198,0.346910160842465,0.652293689820345,0,0.000796149337190904,0,0,0,0
"43815",1200,0.629740152199491,0.33334250252445,0,0.0369173452760594,0,0,0,0
"43816",1202,0.599658544002135,0.34322987022949,0,0.0571115857683753,0,0,0,0
"43817",1204,0.479300552008799,0.519864782986521,0,0.000834665004680578,0,0,0,0
"43818",1206,0.332058699305738,0.620473862066352,0,0.04746743862791,0,0,0,0
"43819",1208,0.358757199787908,0.636717847497188,0,0.00452495271490321,0,0,0,0
"43820",1210,0.393379007014215,0.563478205875592,0,0.0425609342794624,0,0,0,0.000581852830729829
"43821",1212,0.395965104667911,0.591373737757717,0,0.00664364914718869,0,0,0,0.00601750842718314
"43822",1214,0.605282383648255,0.373090235010013,0,0.00542826504865904,0,0,0,0.0161991162930732
"43823",1216,0.689932253084006,0.185770178808588,0,0.034639698567249,0,0,0,0.0896578695401573
"43824",1218,0.60824024022712,0.383331132707349,0,0.00056193832365989,0,0,0,0.00786668874187162
"43825",1220,0.666390211259119,0.255868064376915,0,0.0161732358270276,0,0,0,0.0615684885369384
"43826",1222,0.659863783346981,0.283204040393965,0,0.00279347948127041,0,0,0,0.0541386967777836
"43827",1224,0.662826238377941,0.247000225411538,0,0.00230581752893781,0,0,0,0.0878677186815836
"43828",1226,0.561094697586776,0.0630177634901306,0,0.00932312103781672,0,0,0,0.366564417885276
"43829",1228,0.633997890179378,0.303151863514794,0,0.00379694300975771,0,0,0,0.0590533032960704
"43830",1230,0.565813859438927,0.10622482421096,0,0.00733607712925174,0,0,0,0.320625239220861
"43831",1232,0.573801441452123,0.366466643957667,0,0.0026877558050111,0,0,0,0.0570441587851994
"43832",1234,0.591202272674192,0.303884239893255,0,0.00156409619254593,0,0,0,0.103349391240007
"43833",1236,0.474130756460247,0.46277189771318,0,0.00301974174226375,0,0,0,0.060077604084309
"43834",1238,0.689210573859795,0.185196898283108,0,0.00122216268086249,0,0,0,0.124370365176235
"43835",1240,0.479290201851169,0.201262951593613,0,0.00127695140813449,0,0,0,0.318169895147083
"43836",1242,0.739016640703075,0.17840162135021,0,0.00346693873926335,0,0,0,0.0791147992074508
"43837",1244,0.601353805114958,0.130344494233275,0,0.0127769510401744,0,0,0,0.255524749611593
"43838",1246,0.408715836614832,0.569691988020139,0,0.00248928871536641,0,0,0,0.0191028866496622
"43839",1248,0.62028013808423,0.196911467648175,0,0.0189913065537856,0,0,0,0.163817087713809
"43840",1250,0.533713073575525,0.430013542797972,0,0.00119288463834897,0,0,0,0.0350804989881532
"43841",1252,0.634617666817311,0.294585381029337,0,0.00398272859008236,0,0,0,0.0668142235632701
"43842",1254,0.826196525723687,0.0863937847012483,0,0.0014753231933218,0,0,0,0.0859343663817426
"43843",1256,0.513410853288149,0.435255284068162,0,0.00128984596437694,0,0,0,0.0500440166793124
"43844",1258,0.608327260253625,0.175353422972458,0,0.00640927645654266,0,0,0,0.209910040317375
"43845",1260,0.607074481928805,0.31892865236012,0,0.00147696150605502,0,0,0,0.0725199042050201
"43846",1262,0.614318597231993,0.228823982355393,0,0.00137584537400798,0,0,0,0.155481575038606
"43847",1264,0.791171903494233,0.0732074495566894,0,0.00124703067983364,0,0,0,0.134373616269244
"43848",1266,0.830867220150866,0.0718614056339361,0,0.00048542809610982,0,0,0,0.096785946119088
"43849",1268,0.543109511769664,0.162260880637157,0,3.32047391164502e-05,0,0,0,0.294596402854062
"43850",1270,0.473506279062967,0.475510866861117,0,4.38989856422093e-05,0,0,0,0.0509389550902729
