"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"93199",634,0.897610297494147,0.0815660048949764,0,0.0208236976108764,0,0,0,0
"93200",636,0.914521777279606,0.0749901673602291,0,0.0104880553601644,0,0,0,0
"93201",638,0.897976672117612,0.0794256124916811,0,0.0225977153907068,0,0,0,0
"93202",640,0.908283638729322,0.0708565591029356,0,0.0208598021677423,0,0,0,0
"93203",642,0.907987160255185,0.0698814689761524,0,0.0221313707686628,0,0,0,0
"93204",644,0.896712627418346,0.0736768169220506,0,0.0296105556596032,0,0,0,0
"93205",646,0.912118122747402,0.064489469940168,0,0.02339240731243,0,0,0,0
"93206",648,0.917282160476821,0.0582064115512821,0,0.0245114279718966,0,0,0,0
"93207",650,0.931726911018853,0.0479391603706172,0,0.0203339286105301,0,0,0,0
"93208",652,0.940574531892131,0.0349925861035916,0,0.0244328820042773,0,0,0,0
"93209",654,0.900178400073058,0.0416371300382625,0,0.0581844698886795,0,0,0,0
"93210",656,0.931517223800923,0.0268896111063692,0,0.041593165092708,0,0,0,0
"93211",658,0.926377553134136,0.0360965250255162,0,0.0375259218403479,0,0,0,0
"93212",660,0.891133649926463,0.0451726733356318,0,0.0636936767379055,0,0,0,0
"93213",662,0.912596765909645,0.0389087650089344,0,0.0484944690814202,0,0,0,0
"93214",664,0.904876182644663,0.0348776661458539,0,0.0602461512094837,0,0,0,0
"93215",666,0.915214272902295,0.0333373268255968,0,0.0514484002721077,0,0,0,0
"93216",668,0.878299158359443,0.0345911029162897,0,0.0871097387242679,0,0,0,0
"93217",670,0.922390921908345,0.0130249340036642,0,0.0645841440879902,0,0,0,0
"93218",672,0.903802295139091,0.0140900007168265,0,0.0821077041440825,0,0,0,0
"93219",674,0.898400526318998,0.0183000866753403,0,0.083299387005662,0,0,0,0
"93220",676,0.862980189245017,0.0199866440409381,0,0.117033166714044,0,0,0,0
"93221",678,0.833158518920018,0.0158753549324176,0,0.150966126147564,0,0,0,0
"93222",680,0.839454330554978,0.0235274080783358,0,0.137018261366686,0,0,0,0
"93223",682,0.814150069221871,0.0294109815679083,0,0.156438949210221,0,0,0,0
"93224",684,0.71935889218196,0.0525633483211815,0,0.228077759496859,0,0,0,0
"93225",686,0.78991687342704,0.021869836560751,0,0.188213290012209,0,0,0,0
"93226",688,0.760730560250879,0.0348518112606856,0,0.204417628488435,0,0,0,0
"93227",690,0.730873413082113,0.0607766422549201,0,0.207520915451322,0,0,0,0.000829029211645779
"93228",692,0.732830476449945,0.0148748637175638,0,0.251769379269963,0,0,0,0.000525280562528529
"93229",694,0.735497717921115,0.0224733713479583,0,0.241700016194868,0,0,0,0.000328894536058356
"93230",696,0.729275425893739,0.0310169728962983,0,0.234881335470887,0,0,0,0.00482626573907627
"93231",698,0.733755864539754,0.0195479108313671,0,0.245219538431652,0,0,0,0.00147668619722661
"93232",700,0.662362892244448,0.0685860683883508,0,0.268351590462779,0,0,0,0.000699448904422725
"93233",702,0.756654811281119,0.0244224018862232,0,0.217527566428309,0,0,0,0.001395220404349
"93234",704,0.69089172653372,0.0273984798908741,0,0.281430155335877,0,0,0,0.00027963823952897
"93235",706,0.663516716432901,0.0462928642343061,0,0.289998843583459,0,0,0,0.000191575749333635
"93236",708,0.775952634598825,0.0101574492145987,0,0.21303603773823,0,0,0,0.000853878448346134
"93237",710,0.732839108250302,0.0269923005984134,0,0.240160860611888,0,0,0,7.730539397388e-06
"93238",712,0.683472949438046,0.0614301146782083,0,0.255096935883746,0,0,0,0
"93239",714,0.721607908175927,0.0350554638495031,0,0.24333662797457,0,0,0,0
"93240",716,0.649339334656297,0.0668700151746916,0,0.283790650169011,0,0,0,0
"93241",718,0.788493844941904,0.0381216406974113,0,0.173384514360685,0,0,0,0
"93242",720,0.656496971969278,0.0678985589594334,0,0.275604469071288,0,0,0,0
"93243",722,0.692753796507749,0.043517068115088,0,0.263729135377163,0,0,0,0
"93244",724,0.806282925509254,0.0537782130580241,0,0.139938861432722,0,0,0,0
"93245",726,0.648970194091633,0.0810813334218484,0,0.269948472486519,0,0,0,0
"93246",728,0.777230572275148,0.0689373037583893,0,0.153832123966463,0,0,0,0
"93247",730,0.647909501789606,0.175393955331788,0,0.176696542878606,0,0,0,0
"93248",732,0.72972581892533,0.0739736414587969,0,0.196300539615873,0,0,0,0
"93249",734,0.790061899739959,0.208348234844763,0,0.00158986541527877,0,0,0,0
"93250",736,0.615024865774901,0.197720279569,0,0.187254854656099,0,0,0,0
"93251",738,0.371907220459506,0.408179043706093,0,0.219913735834401,0,0,0,0
"93252",740,0.0232687868426099,0.262002909104729,0,0.712551230044244,0,0,0,0.00217707400841795
"93253",742,0.322898425106935,0.104596335598927,0,0.570820970055437,0,0,0,0.00168426923870178
"93254",744,0.587553384352331,0.172345503079593,0,0.238472632678797,0,0,0,0.00162847988927885
"93255",746,0.688022829951242,0.136160159019559,0,0.172527008161705,0,0,0,0.00329000286749467
"93256",748,0.500698985950721,0.0783254784660505,0,0.413669329990621,0,0,0,0.00730620559260695
"93257",750,0.489158943333454,0.215992031918867,0,0.294312391515018,0,0,0,0.000536633232661107
"93258",752,0.682919359611794,0.079963773998846,0,0.235198731036394,0,0,0,0.00191813535296636
"93259",754,0.697877751150761,0.107247271541898,0,0.194358215077455,0,0,0,0.000516762229885794
"93260",756,0.540061996412691,0.0909955753500423,0,0.368819858920433,0,0,0,0.000122569316834215
"93261",758,0.838999096052455,0.0715333063692019,0,0.0889054668249783,0,0,0,0.000562130753364698
"93262",760,0.660782499119805,0.0734530466215947,0,0.2657644542586,0,0,0,0
"93263",762,0.722169570280798,0.0737247051071944,0,0.204105724612008,0,0,0,0
"93264",764,0.883173946727284,0.0626219934413417,0,0.0542040598313747,0,0,0,0
"93265",766,0.693928090269569,0.131326470866766,0,0.174745438863665,0,0,0,0
"93266",768,0.808906071730516,0.0615915179406037,0,0.129502410328881,0,0,0,0
"93267",770,0.895109109973983,0.035212936672708,0,0.0696779533533095,0,0,0,0
"93268",772,0.904716147685719,0.0670744513024371,0,0.0282094010118437,0,0,0,0
"93269",774,0.926189928422328,0.0102318584146462,0,0.0635782131630256,0,0,0,0
"93270",776,0.835772681335888,0.0979592876746148,0,0.066268030989497,0,0,0,0
"93271",778,0.961254763587358,0.0110163196057489,0,0.0277289168068929,0,0,0,0
"93272",780,0.977893264598427,0.00963899038811315,0,0.0124677450134595,0,0,0,0
"93273",782,0.977075711726518,0.0106773311485303,0,0.0122469571249514,0,0,0,0
"93274",784,0.908550748206751,0.0336352508223013,0,0.0578140009709481,0,0,0,0
"93275",786,0.976185968130878,0.0109376272542032,0,0.0128764046149186,0,0,0,0
"93276",788,0.970524596283975,0.0197578481738215,0,0.00971755554220303,0,0,0,0
"93277",790,0.979077305439511,0.00981210878171858,0,0.0111105857787706,0,0,0,0
"93278",792,0.982692629196858,0.00783547687344348,0,0.00947189392969834,0,0,0,0
"93279",794,0.975526524141264,0.0147327121469322,0,0.00974076371180349,0,0,0,0
"93280",796,0.0572164077628398,0.3819108545677,0,0.560872737669461,0,0,0,0
"93281",798,0.943014104119097,0.0239451186633611,0,0.0330407772175419,0,0,0,0
"93282",800,0.940114153341258,0.0271675668448566,0,0.0327182798138857,0,0,0,0
"93283",802,0.942475818846125,0.0242330418329607,0,0.0332911393209139,0,0,0,0
"93284",804,0.174472276055833,0.449743219976466,0,0.375784503967702,0,0,0,0
"93285",806,0.939829048103357,0.02682863753535,0,0.0333423143612935,0,0,0,0
"93286",808,0.148727716890531,0.325160932042344,0,0.526111351067126,0,0,0,0
"93287",810,0.244965100214291,0.311483392111191,0,0.443551507674518,0,0,0,0
"93288",812,0.891176835719983,0.0447866379570338,0,0.0640365263229832,0,0,0,0
"93289",814,0.740090480422607,0.150122113441552,0,0.109787406135841,0,0,0,0
"93290",816,0.924772941552661,0.0342573001684858,0,0.0409697582788528,0,0,0,0
"93291",818,0.723985098088981,0.109209306050279,0,0.16680559586074,0,0,0,0
"93292",820,0.684458527080918,0.161354343916169,0,0.154187129002913,0,0,0,0
"93293",822,0.819784294170717,0.0508460148768057,0,0.129369690952478,0,0,0,0
"93294",824,0.648725134918194,0.12984618015049,0,0.221428684931316,0,0,0,0
"93295",826,0.674560282893372,0.130597295159707,0,0.19484242194692,0,0,0,0
"93296",828,0.599182699692191,0.220177415175865,0,0.180639885131944,0,0,0,0
"93297",830,0.246188222411633,0.262110789808438,0,0.491700987779928,0,0,0,0
"93298",832,0.447882199641058,0.18861037732698,0,0.363507423031962,0,0,0,0
"93299",834,0.478788334673822,0.177419316115527,0,0.343792349210651,0,0,0,0
"93300",836,0.76818044048232,0.0967048796299566,0,0.135114679887723,0,0,0,0
"93301",838,0.555397037840293,0.258445085180826,0,0.186157876978881,0,0,0,0
"93302",840,0.429886296320137,0.209967082125775,0,0.360146621554088,0,0,0,0
"93303",842,0.762792895488123,0.0998986900183655,0,0.137308414493511,0,0,0,0
"93304",844,0.718108514936185,0.106408953146484,0,0.175482531917332,0,0,0,0
"93305",846,0.809171754919368,0.132507660310178,0,0.0583205847704542,0,0,0,0
"93306",848,0.858911191910603,0.0706719094924324,0,0.0704168985969644,0,0,0,0
"93307",850,0.902369047801563,0.0557994504267414,0,0.0418315017716954,0,0,0,0
"93308",852,0.908674809694345,0.0557168170910234,0,0.0356083732146317,0,0,0,0
"93309",854,0.670450219934537,0.209525845598776,0,0.120023934466687,0,0,0,0
"93310",856,0.821868100221642,0.0893315549774636,0,0.0888003448008942,0,0,0,0
"93311",858,0.952128959792091,0.0419384420070434,0,0.00593259820086604,0,0,0,0
"93312",860,0.947120311783949,0.0441395220782392,0,0.00874016613781142,0,0,0,0
"93313",862,0.894267980988773,0.0952225202937426,0,0.0105094987174842,0,0,0,0
"93314",864,0.938762615786611,0.0520067347633096,0,0.00923064945007912,0,0,0,0
"93315",866,0.94369089515038,0.0407723968482145,0,0.0155367080014051,0,0,0,0
"93316",868,0.949783151377181,0.0410615461844797,0,0.00915530243833951,0,0,0,0
"93317",870,0.927999274018729,0.0381473301765029,0,0.0338533958047677,0,0,0,0
"93318",872,0.874957028851529,0.0944432565853826,0,0.0305997145630882,0,0,0,0
"93319",874,0.951400572858332,0.0240236942906754,0,0.0245757328509922,0,0,0,0
"93320",876,0.941858457287757,0.0273344634188268,0,0.0308070792934159,0,0,0,0
"93321",878,0.914982445533749,0.061791096494801,0,0.0232264579714505,0,0,0,0
"93322",880,0.947503904846226,0.0275193024319025,0,0.0249767927218711,0,0,0,0
"93323",882,0.948179329766074,0.0172910784260106,0,0.0345295918079159,0,0,0,0
"93324",884,0.948904585215033,0.0183223119837601,0,0.0327731028012067,0,0,0,0
"93325",886,0.942789765824864,0.0152541878241411,0,0.0419560463509945,0,0,0,0
"93326",888,0.903010882369614,0.0570370689133095,0,0.0399520487170761,0,0,0,0
"93327",890,0.925806785621133,0.0241685303004797,0,0.0500246840783876,0,0,0,0
"93328",892,0.950455182168013,0.0177154921845647,0,0.0318293256474222,0,0,0,0
"93329",894,0.92296281325157,0.0489953299600197,0,0.0280418567884102,0,0,0,0
"93330",896,0.94983882911852,0.0106603094717038,0,0.0395008614097764,0,0,0,0
"93331",898,0.945186993425698,0.0126461100187459,0,0.0421668965555561,0,0,0,0
"93332",900,0.898799853565723,0.0446330056431407,0,0.056567140791136,0,0,0,0
"93333",902,0.914191168968835,0.00297983703269472,0,0.0828289939984698,0,0,0,0
"93334",904,0.921117602230668,0.00774139537438465,0,0.0711410023949471,0,0,0,0
"93335",906,0.916270171321658,0.00459398801814986,0,0.0791358406601916,0,0,0,0
"93336",908,0.884502674990727,0.0447254537051537,0,0.0707718713041191,0,0,0,0
"93337",910,0.922180287578308,0.00618278503967085,0,0.0716369273820213,0,0,0,0
"93338",912,0.908118099337699,0.00333561269143239,0,0.0885462879708685,0,0,0,0
"93339",914,0.937467932206465,0.00655842648550522,0,0.0559736413080298,0,0,0,0
"93340",916,0.906499897240142,0.0351933780356827,0,0.0583067247241753,0,0,0,0
"93341",918,0.94647980118871,0.00935959376052618,0,0.0441606050507635,0,0,0,0
"93342",920,0.93944952291389,0.0095061604876473,0,0.0510443165984625,0,0,0,0
"93343",922,0.904801717980202,0.0423559926383439,0,0.0528422893814544,0,0,0,0
"93344",924,0.937513772045088,0.0125494767495084,0,0.0499367512054032,0,0,0,0
"93345",926,0.939737309972096,0.00594938944474428,0,0.0543133005831593,0,0,0,0
"93346",928,0.941014215410817,0.00656148554277827,0,0.0524242990464046,0,0,0,0
"93347",930,0.941498161407536,0.00857867477081157,0,0.0499231638216528,0,0,0,0
"93348",932,0.883169640172658,0.0405603373832554,0,0.076270022444087,0,0,0,0
"93349",934,0.917284362136671,0.00500771429831196,0,0.0777079235650176,0,0,0,0
"93350",936,0.90218356191256,0.00418881107503626,0,0.0936276270124041,0,0,0,0
"93351",938,0.909329540840835,0.00577607098389016,0,0.0848943881752746,0,0,0,0
"93352",940,0.882752509404768,0.0376720563665894,0,0.0795754342286423,0,0,0,0
"93353",942,0.934892515180456,0.00536485964981984,0,0.0597426251697237,0,0,0,0
"93354",944,0.936039955597436,0.00780759843686673,0,0.0561524459656968,0,0,0,0
"93355",946,0.931961929199278,0.00687470510024226,0,0.0611633657004793,0,0,0,0
"93356",948,0.935845950097063,0.0113656783399336,0,0.0527883715630037,0,0,0,0
"93357",950,0.934876267079826,0.0108318647497722,0,0.0542918681704021,0,0,0,0
"93358",952,0.905572470970653,0.0353513065412125,0,0.0590762224881342,0,0,0,0
"93359",954,0.937660313863861,0.007609801409265,0,0.0547298847268738,0,0,0,0
"93360",956,0.912427921197571,0.0323570976660521,0,0.0552149811363774,0,0,0,0
"93361",958,0.937258431113298,0.00800617797825646,0,0.0547353909084457,0,0,0,0
"93362",960,0.932707434464426,0.00219296056202475,0,0.065099604973549,0,0,0,0
"93363",962,0.928569614415304,0.0030032904178418,0,0.0684270951668542,0,0,0,0
"93364",964,0.899244094406138,0.0035960157963482,0,0.0971598897975143,0,0,0,0
"93365",966,0.882961781960088,0.0333017954661959,0,0.0837364225737158,0,0,0,0
"93366",968,0.901347854654984,0.00368291214606199,0,0.0949692331989541,0,0,0,0
"93367",970,0.84935940013132,0.000611470455404422,0,0.150029129413275,0,0,0,0
"93368",972,0.874947701802384,0.0361129752396971,0,0.0889393229579194,0,0,0,0
"93369",974,0.928329684148282,0.0098148587181235,0,0.0618554571335941,0,0,0,0
"93370",976,0.894842131714666,0.0302985457917272,0,0.0748593224936066,0,0,0,0
"93371",978,0.930672775449996,0.00171942974949491,0,0.067607794800509,0,0,0,0
"93372",980,0.927212178557056,0.00182559889605884,0,0.0709622225468855,0,0,0,0
"93373",982,0.925273778673113,0.0017394440141524,0,0.0729867773127348,0,0,0,0
"93374",984,0.921557479545387,0.00802919909164996,0,0.0704133213629632,0,0,0,0
"93375",986,0.90312789867385,0.0283557203433469,0,0.0685163809828027,0,0,0,0
"93376",988,0.925753468247952,0.00832114397108891,0,0.0659253877809588,0,0,0,0
"93377",990,0.921087516065199,0.00197921219100587,0,0.0769332717437953,0,0,0,0
"93378",992,0.931735508023453,0.000811426106309231,0,0.0674530658702375,0,0,0,0
"93379",994,0.907458261082936,0.0276460387658933,0,0.064895700151171,0,0,0,0
"93380",996,0.946020071544022,0.00394562892378776,0,0.0500342995321899,0,0,0,0
"93381",998,0.95071621406721,0.000790697447703768,0,0.0484930884850867,0,0,0,0
"93382",1000,0.902473637110057,0.0260243459491124,0,0.0715020169408307,0,0,0,0
"93383",1002,0.924947762942038,0.000261647576726693,0,0.0747905894812357,0,0,0,0
"93384",1004,0.927987941674739,0.00297508215950116,0,0.0690369761657599,0,0,0,0
"93385",1006,0.9048076550689,0.0258132783501346,0,0.0693790665809651,0,0,0,0
"93386",1008,0.927062497954668,0.000245253012493684,0,0.0726922490328384,0,0,0,0
"93387",1010,0.916064344918419,0.00429318878625644,0,0.0796424662953243,0,0,0,0
"93388",1012,0.923533568273017,0.000351082563679413,0,0.0761153491633038,0,0,0,0
"93389",1014,0.920636183185096,0.00234028408136994,0,0.0770235327335345,0,0,0,0
"93390",1016,0.907877580672452,0.0252617620511667,0,0.0668606572763817,0,0,0,0
"93391",1018,0.924080818105043,0.00173784044094786,0,0.0741813414540095,0,0,0,0
"93392",1020,0.946380088492782,0.00182527096505703,0,0.0517946405421613,0,0,0,0
"93393",1022,0.944835368552656,0.00159661030793117,0,0.0535680211394123,0,0,0,0
"93394",1024,0.943747694477691,0.00546981560671099,0,0.0507824899155983,0,0,0,0
"93395",1026,0.946683063014925,0.00313384472672604,0,0.0501830922583486,0,0,0,0
"93396",1028,0.900966285406435,0.0307842772480108,0,0.0682494373455541,0,0,0,0
"93397",1030,0.93285018944637,0.00123161059085298,0,0.0659181999627773,0,0,0,0
"93398",1032,0.916800049427512,0.00748315255183184,0,0.0757167980206561,0,0,0,0
"93399",1034,0.918392173698459,0.00647258733085498,0,0.0751352389706858,0,0,0,0
"93400",1036,0.931985836860941,0.00131183738447814,0,0.0667023257545806,0,0,0,0
"93401",1038,0.895973864697745,0.0314448504277871,0,0.0725812848744684,0,0,0,0
"93402",1040,0.930754820096224,0.00136108853327169,0,0.0678840913705043,0,0,0,0
"93403",1042,0.924064188748882,0.00134439210188928,0,0.0745914191492285,0,0,0,0
"93404",1044,0.89618378762094,0.0291861958235249,0,0.074630016555535,0,0,0,0
"93405",1046,0.921927226379194,0.00136477050566482,0,0.0767080031151414,0,0,0,0
"93406",1048,0.93033122168134,0.0010939823248778,0,0.068574795993782,0,0,0,0
"93407",1050,0.93261029757947,0.000715782627263872,0,0.0666739197932656,0,0,0,0
"93408",1052,0.933168357206185,0.00332285094604088,0,0.0635087918477742,0,0,0,0
"93409",1054,0.932817225662852,0.00363636936669942,0,0.0635464049704485,0,0,0,0
"93410",1056,0.928383452412629,0.00450476135815614,0,0.067111786229215,0,0,0,0
"93411",1058,0.903587159080518,0.033017335158406,0,0.0633955057610758,0,0,0,0
"93412",1060,0.948222702702729,0.00610999884282441,0,0.0456672984544464,0,0,0,0
"93413",1062,0.950981338856188,0.00497042526321918,0,0.0440482358805925,0,0,0,0
"93414",1064,0.923900835199854,0.0313542560499511,0,0.0447449087501946,0,0,0,0
"93415",1066,0.936821773394296,0.0196837793148234,0,0.0434944472908803,0,0,0,0
"93416",1068,0.925597951449577,0.0319126350239126,0,0.0424894135265099,0,0,0,0
"93417",1070,0.947584919684586,0.0065381876613844,0,0.0458768926540294,0,0,0,0
"93418",1072,0.947541361569378,0.00698781880736897,0,0.0454708196232532,0,0,0,0
"93419",1074,0.945575108783082,0.00479847074228736,0,0.0496264204746308,0,0,0,0
"93420",1076,0.890411251697031,0.0333176152019993,0,0.0762711331009695,0,0,0,0
"93421",1078,0.899772551938388,0.0338813092551349,0,0.0663461388064768,0,0,0,0
"93422",1080,0.897137145703858,0.0347816294769408,0,0.0680812248192014,0,0,0,0
"93423",1082,0.890634671213046,0.0403474271768733,0,0.0690179016100806,0,0,0,0
"93424",1084,0.885957654164924,0.050470470870006,0,0.0635718749650704,0,0,0,0
"93425",1086,0.911447957269845,0.0244708279181816,0,0.0640812148119733,0,0,0,0
"93426",1088,0.911111714570906,0.023849548307274,0,0.0650387371218201,0,0,0,0
"93427",1090,0.907630977279638,0.0278414455847724,0,0.0645275771355899,0,0,0,0
"93428",1092,0.919301427606857,0.00353889546558358,0,0.0771596769275592,0,0,0,0
"93429",1094,0.883077045978473,0.0489748964146558,0,0.0679480576068714,0,0,0,0
"93430",1096,0.928450010956014,0.00109714952056209,0,0.0704528395234235,0,0,0,0
"93431",1098,0.902813672248771,0.0231838999223928,0,0.0740024278288363,0,0,0,0
"93432",1100,0.923626306834089,0.00790599780346407,0,0.0684676953624472,0,0,0,0
"93433",1102,0.933180865940489,0.0135488697367563,0,0.0532702643227551,0,0,0,0
"93434",1104,0.826863410968886,0.0244491762219455,0,0.148687412809169,0,0,0,0
"93435",1106,0.898120090057605,0.0545851659329134,0,0.047294744009482,0,0,0,0
"93436",1108,0.849692625342006,0.0412345788460876,0,0.109072795811907,0,0,0,0
"93437",1110,0.867650298467474,0.062721597657795,0,0.069628103874731,0,0,0,0
"93438",1112,0.867674542332352,0.0340368757030824,0,0.0982885819645659,0,0,0,0
"93439",1114,0.836408141732978,0.047930448326839,0,0.115661409940183,0,0,0,0
"93440",1116,0.884802210486588,0.0321506439029234,0,0.0830471456104881,0,0,0,0
"93441",1118,0.862893050268986,0.0432786006039494,0,0.093828349127065,0,0,0,0
"93442",1120,0.947671149014013,3.07067829503655e-06,0,0.0523257803076915,0,0,0,0
"93443",1122,0.889764643424565,0.0482750684876105,0,0.061960288087825,0,0,0,0
"93444",1124,0.925917465625624,0.0392352478910377,0,0.0348472864833381,0,0,0,0
"93445",1126,0.907335969654607,0,0,0.0926640303453929,0,0,0,0
"93446",1128,0.853667942832557,0.0200578128976769,0,0.126274244269767,0,0,0,0
"93447",1130,0.861764721902829,0.0196664148436959,0,0.118568863253475,0,0,0,0
"93448",1132,0.87264387818919,0.0255383893882266,0,0.101817732422584,0,0,0,0
"93449",1134,0.913429801425475,0.0406270986386776,0,0.0459430999358472,0,0,0,0
"93450",1136,0.936466216651344,0.0212344558960471,0,0.0422993274526089,0,0,0,0
"93451",1138,0.868493790362297,0.0276533623749984,0,0.103852847262705,0,0,0,0
"93452",1140,0.86031587242423,0.0432403831930551,0,0.0964437443827145,0,0,0,0
"93453",1142,0.915618900011182,0,0,0.0843810999888176,0,0,0,0
"93454",1144,0.910773769259337,0.0270125712933303,0,0.0622136594473331,0,0,0,0
"93455",1146,0.945815436299646,0.0263189702481646,0,0.0278655934521898,0,0,0,0
"93456",1148,0.835828735093509,0.0238516711858866,0,0.140319593720605,0,0,0,0
"93457",1150,0.931812065303837,0,0,0.0681879346961634,0,0,0,0
"93458",1152,0.919626546709393,0.0311048269576198,0,0.0492686263329867,0,0,0,0
"93459",1154,0.918641369687132,0.0337087904558075,0,0.0476498398570601,0,0,0,0
"93460",1156,0.883143469259429,6.02982112289098e-06,0,0.116850500919448,0,0,0,0
"93461",1158,0.825015515594971,0.0510037717665835,0,0.123980712638445,0,0,0,0
"93462",1160,0.950086332772962,0.000100013050294477,0,0.0498136541767438,0,0,0,0
"93463",1162,0.91996797396554,0.034045179034672,0,0.0459868469997884,0,0,0,0
"93464",1164,0.867615810137509,0.0527487212761085,0,0.0796354685863826,0,0,0,0
"93465",1166,0.924332228037747,0.000427152161993021,0,0.07524061980026,0,0,0,0
"93466",1168,0.893064283544516,0.0312283127978275,0,0.0757074036576564,0,0,0,0
"93467",1170,0.876012890942147,0.055274417026823,0,0.0687126920310299,0,0,0,0
"93468",1172,0.901267368429185,0.034977309593318,0,0.0637553219774974,0,0,0,0
"93469",1174,0.862221142315488,0.0643859274481263,0,0.0733929302363854,0,0,0,0
"93470",1176,0.879230746358449,0.0575800968435448,0,0.0631891567980066,0,0,0,0
"93471",1178,0.934122221667998,0.00751310281744628,0,0.0583646755145557,0,0,0,0
"93472",1180,0.933265750989944,0.00859932799548914,0,0.0581349210145665,0,0,0,0
"93473",1182,0.919377701482677,0.0304320547851996,0,0.0501902437321237,0,0,0,0
"93474",1184,0.955786221137446,2.87893698526501e-05,0,0.0441344754861585,0,0,0,5.05140065431466e-05
"93475",1186,0.885309724518261,0.0502742553573834,0,0.0570356227094131,0,0,0,0.00738039741494259
"93476",1188,0.844555350718642,0.0243018079757341,0,0.0769921124282236,0,0,0,0.0541507288774
"93477",1190,0.775212668536005,0.0146982343755965,0,0.126811640822862,0,0,0,0.0832774562655372
"93478",1192,0.91314298817656,0.0100983619430145,0,0.0171715927390229,0,0,0,0.0595870571414028
"93479",1194,0.935165809763385,0.00405719675479813,0,0.0117062359084175,0,0,0,0.0490707575733998
"93480",1196,0.8973197211045,0.00901962420131634,0,0.00533155177740786,0,0,0,0.0883291029167763
"93481",1198,0.849380692751042,0.00423538178639254,0,0.0170820667131458,0,0,0,0.129301858749419
"93482",1200,0.751111327115472,0.00868277608013304,0,0.0259369950983896,0,0,0,0.214268901706005
"93483",1202,0.734185262683268,0.0164926368286809,0,0.0235700002519813,0,0,0,0.22575210023607
"93484",1204,0.718969827022837,0.0025038807747063,0,0.0364037918693145,0,0,0,0.242122500333142
"93485",1206,0.712838752552822,0.0022187443212882,0,0.0439698190952676,0,0,0,0.240972684030622
"93486",1208,0.688812077301631,0.002374205380283,0,0.0335356149059064,0,0,0,0.275278102412179
"93487",1210,0.701114676523361,0.0131908164510494,0,0.0503333841860121,0,0,0,0.235361122839577
"93488",1212,0.708731098498372,0.0019479695779595,0,0.0482288705362844,0,0,0,0.241092061387384
"93489",1214,0.742262736351942,0.0103693409720095,0,0.0194306174681935,0,0,0,0.227937305207855
"93490",1216,0.769755206121643,0.00858603167837782,0,0.0226155211711965,0,0,0,0.199043241028783
"93491",1218,0.765062889584733,0.0031041604000977,0,0.0169627007819198,0,0,0,0.214870249233249
"93492",1220,0.789177693162412,0.00711222556575558,0,0.00470032782536713,0,0,0,0.199009753446466
"93493",1222,0.838288534704881,0.00850132005061979,0,0.01080259814999,0,0,0,0.14240754709451
"93494",1224,0.848622653648027,0.00842188604121187,0,0.0100694575626807,0,0,0,0.13288600274808
"93495",1226,0.820711000345357,0.00843604480995414,0,0.0117243653497029,0,0,0,0.159128589494986
"93496",1228,0.813466056337018,0.0108285874912627,0,0.0119944329679406,0,0,0,0.163710923203779
"93497",1230,0.821141044874639,0.00301663978531579,0,0.00992954206466744,0,0,0,0.165912773275378
"93498",1232,0.814087509657831,0.00874165441842897,0,0.00818649625211189,0,0,0,0.168984339671628
"93499",1234,0.829075255925286,0.0064903543257158,0,0.00680968610596815,0,0,0,0.15762470364303
"93500",1236,0.795036160602342,0.00291338479115364,0,0.0116777340534498,0,0,0,0.190372720553054
"93501",1238,0.800128856579243,0.00161135525452328,0,0.0137227763480634,0,0,0,0.184537011818171
"93502",1240,0.777891743213257,0.0254270431417094,0,0.00406819504990804,0,0,0,0.192613018595125
"93503",1242,0.746917817701325,0.00481723329537431,0,0.0253132268460666,0,0,0,0.222951722157233
"93504",1244,0.751788419070364,0.0242177144867561,0,0.00699275016647796,0,0,0,0.217001116276402
"93505",1246,0.704960800996678,0.0113433888921454,0,0.0163168974499463,0,0,0,0.26737891266123
"93506",1248,0.686886931606714,0.0463418541157006,0,0.00765098918816381,0,0,0,0.259120225089421
"93507",1250,0.635169572413886,0.0417492181747105,0,0.0232508510683431,0,0,0,0.29983035834306
"93508",1252,0.590027578074838,0.0267097851053496,0,0.0481956001289528,0,0,0,0.33506703669086
"93509",1254,0.616066498838449,0.0822537780086425,0,0.00756114943882167,0,0,0,0.294118573714087
"93510",1256,0.431507154733394,0.0427412109139526,0,0.120312496165786,0,0,0,0.405439138186867
"93511",1258,0.490757351935461,0.0201189097837493,0,0.13908586244356,0,0,0,0.350037875837229
"93512",1260,0.323626542070377,0.0314728713168243,0,0.334329102479777,0,0,0,0.310571484133021
"93513",1262,0.352545039969671,0.0893110892016017,0,0.150500292598534,0,0,0,0.407643578230193
"93514",1264,0.344252808003521,0.0184538995102941,0,0.343378129852927,0,0,0,0.293915162633258
"93515",1266,0.291587200727662,0.104098168581271,0,0.233082053047653,0,0,0,0.371232577643414
"93516",1268,0.357711455168426,0.0414187129005482,0,0.368895043182409,0,0,0,0.231974788748617
"93517",1270,0.187082647821746,0.232392662503108,0,0.176204514434426,0,0,0,0.40432017524072
"93518",1272,0.716819302554925,0.00783770379299871,0,0.0719148287151104,0,0,0,0.203428164936966
"93519",1274,0.780417524347838,0.0228566780670605,0,0.0141020735657973,0,0,0,0.182623724019304
"93520",1276,0.767511910183522,0.0013214645685422,0,0.0899369085223503,0,0,0,0.141229716725586
