"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"154124",596,0.827348209600371,0.0680776082299607,0,0.0250171695899391,0,0,0,0.0795570125797296
"154125",598,0.832740136209574,0.0668645443947533,0,0.0242816497474455,0,0,0,0.0761136696482271
"154126",600,0.758543633435008,0.103964311801517,0,0.0155344509261253,0,0,0,0.12195760383735
"154127",602,0.759990923359972,0.0905284509634101,0,0.00657100792961634,0,0,0,0.142909617747002
"154128",604,0.73654492255804,0.124704725465415,0,0.00326182603646951,0,0,0,0.135488525940075
"154129",606,0.786634045079434,0.0908037796695025,0,0.00526728747224056,0,0,0,0.117294887778823
"154130",608,0.741910525311081,0.145243427850379,0,0.00149413073380771,0,0,0,0.111351916104732
"154131",610,0.728190693407101,0.164138844661763,0,0.000542381624674435,0,0,0,0.107128080306462
"154132",612,0.738150680764471,0.18113866257548,0,0.000260450516883137,0,0,0,0.0804502061431657
"154133",614,0.741775912284987,0.176021367705907,0,8.06773573894729e-05,0,0,0,0.0821220426517173
"154134",616,0.816331027519684,0.122898999366967,0,0.000280972876980739,0,0,0,0.0604890002363678
"154135",618,0.81026002535033,0.147709336490082,0,4.32011891261971e-05,0,0,0,0.0419874369704616
"154136",620,0.859588357833218,0.106927209206083,0,6.32238905844899e-05,0,0,0,0.0334212090701145
"154137",622,0.823687096536397,0.150855859916428,0,0,0,0,0,0.0254570435471758
"154138",624,0.860896679299971,0.132431504746067,0,0,0,0,0,0.00667181595396231
"154139",626,0.906860925385984,0.0909982245011809,0,0,0,0,0,0.0021408501128354
"154140",628,0.890218129343362,0.10962403874902,0,0.000157831907618367,0,0,0,0
"154141",630,0.937142228112523,0.0619258126673162,0,0.000931959220160391,0,0,0,0
"154142",632,0.954751858372247,0.0442566963120276,0,0.000991445315725496,0,0,0,0
"154143",634,0.922454172719753,0.0750538687747313,0,0.00249195850551542,0,0,0,0
"154144",636,0.917926482620053,0.0770345425323508,0,0.00503897484759608,0,0,0,0
"154145",638,0.934185860769565,0.0607645337012612,0,0.00504960552917397,0,0,0,0
"154146",640,0.915611263988657,0.0798893629630882,0,0.00449937304825499,0,0,0,0
"154147",642,0.942473783711424,0.0492756493793811,0,0.00825056690919473,0,0,0,0
"154148",644,0.924319506926573,0.0523426234150914,0,0.0233378696583353,0,0,0,0
"154149",646,0.946215274775573,0.0418270470310923,0,0.0119576781933344,0,0,0,0
"154150",648,0.947489737614837,0.0353984616047518,0,0.0171118007804113,0,0,0,0
"154151",650,0.924797353211041,0.0438321276807877,0,0.0313705191081717,0,0,0,0
"154152",652,0.945666208691667,0.0255723649429705,0,0.0287614263653621,0,0,0,0
"154153",654,0.967088248838691,0.0140305215256462,0,0.0188812296356624,0,0,0,0
"154154",656,0.939081884637855,0.0225062647738765,0,0.0384118505882687,0,0,0,0
"154155",658,0.935027296541618,0.000668146812644674,0,0.0643045566457375,0,0,0,0
"154156",660,0.943215260804697,0.00865956910571263,0,0.0481251700895903,0,0,0,0
"154157",662,0.930273073143902,0.00414245146140602,0,0.0655844753946924,0,0,0,0
"154158",664,0.907374839581413,0.00695284129508395,0,0.0856723191235029,0,0,0,0
"154159",666,0.898956007124271,0.00581259599536143,0,0.0952313968803671,0,0,0,0
"154160",668,0.901652309428847,0.00289551051823733,0,0.0954521800529156,0,0,0,0
"154161",670,0.903864279938467,0.00218000576498148,0,0.0939557142965514,0,0,0,0
"154162",672,0.866907121241285,0.007926917585812,0,0.122020118566046,0,0,0,0.00314584260685674
"154163",674,0.873130096299585,0.00406115766824894,0,0.11731948084538,0,0,0,0.00548926518678623
"154164",676,0.841720537105196,0.00974883929507102,0,0.125879164717898,0,0,0,0.0226514588818352
"154165",678,0.841734919905906,0.00771208532586032,0,0.119046782628182,0,0,0,0.0315062121400509
"154166",680,0.847683044079254,0.000440328009623115,0,0.0941679994132951,0,0,0,0.0577086284978279
"154167",682,0.876078644714731,0.0132774666480101,0,0.0634727417158314,0,0,0,0.0471711469214277
"154168",684,0.882071424043281,9.54309158687505e-05,0,0.0569601029917129,0,0,0,0.0608730420491375
"154169",686,0.857705387054579,0.0158037854323926,0,0.0582697015430505,0,0,0,0.068221125969978
"154170",688,0.922541238212278,0.00151874402639869,0,0.00891155741091955,0,0,0,0.0670284603504037
"154171",690,0.887255813323763,0.00581925058708489,0,0.0178040194189725,0,0,0,0.0891209166701799
"154172",692,0.899027746406911,0.0232543803167209,0,0.00490853649128895,0,0,0,0.0728093367850794
"154173",694,0.895153748195209,0.00816218202957859,0,0.0129537471465538,0,0,0,0.0837303226286591
"154174",696,0.923347991709363,0.0066664041676727,0,0.00377928766126056,0,0,0,0.0662063164617039
"154175",698,0.902962876236251,0.024160196787536,0,0.00830152072928162,0,0,0,0.0645754062469318
"154176",700,0.945433485348638,0.0102559345728784,0,0.0260172370068802,0,0,0,0.0182933430716032
"154177",702,0.895334713652864,0.0220512520384195,0,0.0744633061775423,0,0,0,0.00815072813117389
"154178",704,0.959152134202937,0.0156269351719704,0,0.013597031401781,0,0,0,0.0116238992233115
"154179",706,0.911959715027702,0.0222799321070582,0,0.0613663836890794,0,0,0,0.00439396917615987
"154180",708,0.810491486348061,0.0689750467123569,0,0.119755564003387,0,0,0,0.000777902936194972
"154181",710,0.900465456205675,0.0195819005671809,0,0.079884550973252,0,0,0,6.80922538919546e-05
"154182",712,0.841396398556299,0.0487254365551514,0,0.109868739794612,0,0,0,9.42509393714971e-06
"154183",714,0.832187778371796,0.0282328570047704,0,0.139579364623434,0,0,0,0
"154184",716,0.837495875798332,0.0269936369292507,0,0.135510487272417,0,0,0,0
"154185",718,0.854919041241814,0.0354126765512045,0,0.109668282206981,0,0,0,0
"154186",720,0.832878108094904,0.0255449777497021,0,0.141576914155394,0,0,0,0
"154187",722,0.833940338196209,0.0722165329638943,0,0.093843128839897,0,0,0,0
"154188",724,0.808426210953188,0.0471496082959044,0,0.144424180750907,0,0,0,0
"154189",726,0.755842186744724,0.116903293932017,0,0.127254519323259,0,0,0,0
"154190",728,0.862972997927671,0.0224607163115835,0,0.114566285760746,0,0,0,0
"154191",730,0.783880962084391,0.122087438017907,0,0.0940315998977027,0,0,0,0
"154192",732,0.824684585174907,0.0760461176636132,0,0.0992692971614797,0,0,0,0
"154193",734,0.919741813981188,0.0294633576181968,0,0.0507948284006155,0,0,0,0
"154194",736,0.807562439102766,0.104472383399403,0,0.0879651774978308,0,0,0,0
"154195",738,0.803886538152426,0.111639667847544,0,0.0844737940000302,0,0,0,0
"154196",740,0.718046226012976,0.0946686092264556,0,0.187285164760569,0,0,0,0
"154197",742,0.695220684909889,0.0853490377943573,0,0.219430277295754,0,0,0,0
"154198",744,0.6775874611448,0.142419937841204,0,0.179992601013996,0,0,0,0
"154199",746,0.718487596840829,0.12624806236988,0,0.15526434078929,0,0,0,0
"154200",748,0.622958377371893,0.142635021233591,0,0.234406601394516,0,0,0,0
"154201",750,0.722215555819067,0.119303699486783,0,0.15848074469415,0,0,0,0
"154202",752,0.669856127585204,0.133543410271198,0,0.196600462143598,0,0,0,0
"154203",754,0.721109976946104,0.0210382575247092,0,0.257851765529186,0,0,0,0
"154204",756,0.710239887351683,0.0379721325264552,0,0.251787980121861,0,0,0,0
"154205",758,0.645239502590899,0.110618343298994,0,0.244142154110107,0,0,0,0
"154206",760,0.767527602670251,0.037367653373058,0,0.195104743956691,0,0,0,0
"154207",762,0.715334324766084,0.0402203246333316,0,0.244445350600584,0,0,0,0
"154208",764,0.645112005630798,0.052700795442985,0,0.302187198926217,0,0,0,0
"154209",766,0.612784360365734,0.0447379418279061,0,0.34247769780636,0,0,0,0
"154210",768,0.637094541972537,0.0682313794999057,0,0.294674078527557,0,0,0,0
"154211",770,0.644251788495071,0.0475232005459724,0,0.308225010958957,0,0,0,0
"154212",772,0.669476966980392,0.0379031579260646,0,0.292619875093544,0,0,0,0
"154213",774,0.622203995285225,0.0392250324518746,0,0.3385709722629,0,0,0,0
"154214",776,0.594016595092864,0.045517207704173,0,0.360466197202963,0,0,0,0
"154215",778,0.56423422211938,0.0355428121807501,0,0.40022296569987,0,0,0,0
"154216",780,0.621638859236192,0.0444807035936346,0,0.333880437170173,0,0,0,0
"154217",782,0.681331519657026,0.0219349572364542,0,0.296733523106519,0,0,0,0
"154218",784,0.661013919213958,0.0245244936746545,0,0.314461587111387,0,0,0,0
"154219",786,0.662176762908653,0.0118941226870743,0,0.325929114404273,0,0,0,0
"154220",788,0.66310675045957,0.023150608441211,0,0.313742641099219,0,0,0,0
"154221",790,0.672988170245789,0.0251044105251097,0,0.301907419229102,0,0,0,0
"154222",792,0.708710268468898,0.0148134996747604,0,0.276476231856342,0,0,0,0
"154223",794,0.713851154594475,0.011532763801575,0,0.27461608160395,0,0,0,0
"154224",796,0.725634826599986,0.00807146951195599,0,0.266293703888058,0,0,0,0
"154225",798,0.740738790676118,0.0216448406940048,0,0.237616368629877,0,0,0,0
"154226",800,0.791017587423454,0.00699470457639059,0,0.201987708000155,0,0,0,0
"154227",802,0.79776261928498,0.00505428807933259,0,0.197183092635687,0,0,0,0
"154228",804,0.786251717822095,0.00814542465698467,0,0.20560285752092,0,0,0,0
"154229",806,0.761357651849229,0.0105014820598587,0,0.228140866090912,0,0,0,0
"154230",808,0.754656205655487,0.0227248293269595,0,0.222618965017554,0,0,0,0
"154231",810,0.789107211547754,0.00850317076869685,0,0.202389617683549,0,0,0,0
"154232",812,0.838941386322182,0.00529695067926995,0,0.155761662998548,0,0,0,0
"154233",814,0.798505324851625,0.013427868638155,0,0.18806680651022,0,0,0,0
"154234",816,0.81842812424489,0.00755172237237938,0,0.174020153382731,0,0,0,0
"154235",818,0.839894157097265,0.00777527156814709,0,0.152330571334588,0,0,0,0
"154236",820,0.886769039009564,0.00604009393834461,0,0.107190867052092,0,0,0,0
"154237",822,0.869366465013835,0.00795105284809542,0,0.12268248213807,0,0,0,0
"154238",824,0.844221345089771,0.0240826888473605,0,0.131695966062868,0,0,0,0
"154239",826,0.826989265898257,0.00465753222379968,0,0.168353201877943,0,0,0,0
"154240",828,0.845942860968912,0.027114998586642,0,0.126942140444446,0,0,0,0
"154241",830,0.821376704360862,0.00808072258408978,0,0.170542573055048,0,0,0,0
"154242",832,0.878385731597109,0.00815774752960864,0,0.113456520873283,0,0,0,0
"154243",834,0.811118262605764,0.0197880348123915,0,0.169093702581844,0,0,0,0
"154244",836,0.847871118873214,0.0115973087464958,0,0.14053157238029,0,0,0,0
"154245",838,0.869200109575443,0.0113928390727066,0,0.11940705135185,0,0,0,0
"154246",840,0.837346186940835,0.0156607894140342,0,0.14699302364513,0,0,0,0
"154247",842,0.885797525201613,0.00745733213362418,0,0.106745142664763,0,0,0,0
"154248",844,0.851115681090502,0.0267615105634824,0,0.122122808346015,0,0,0,0
"154249",846,0.884665744949634,0.0199454837667158,0,0.0953887712836507,0,0,0,0
"154250",848,0.895865186996483,0.00510433591490626,0,0.0990304770886102,0,0,0,0
"154251",850,0.898089297381511,0.00618914168293314,0,0.0957215609355559,0,0,0,0
"154252",852,0.885736999996429,0.0201512230447961,0,0.0941117769587746,0,0,0,0
"154253",854,0.878386002660955,0.017556245162038,0,0.104057752177007,0,0,0,0
"154254",856,0.896907153824558,0.0185767695730997,0,0.0845160766023424,0,0,0,0
"154255",858,0.860474662474081,0.0176749208788586,0,0.12185041664706,0,0,0,0
"154256",860,0.84585413898344,0.0181462277018782,0,0.135999633314682,0,0,0,0
"154257",862,0.829766342081845,0.0223197163264128,0,0.147913941591742,0,0,0,0
"154258",864,0.817162473659516,0.0623126680004026,0,0.120524858340082,0,0,0,0
"154259",866,0.833301517395136,0.0209757253935043,0,0.14572275721136,0,0,0,0
"154260",868,0.826810050680976,0.0140505878549928,0,0.159139361464031,0,0,0,0
"154261",870,0.851863610800672,0.0212258768812757,0,0.126910512318052,0,0,0,0
"154262",872,0.830229790427757,0.0262727908509321,0,0.14349741872131,0,0,0,0
"154263",874,0.816302632274847,0.0126880584248833,0,0.171009309300269,0,0,0,0
"154264",876,0.818927904876375,0.00931402084779424,0,0.171758074275831,0,0,0,0
"154265",878,0.798051463397039,0.00730057642132298,0,0.194647960181638,0,0,0,0
"154266",880,0.80520225440104,0.00950415746482932,0,0.18529358813413,0,0,0,0
"154267",882,0.825271272030386,0.0283214374196374,0,0.146407290549977,0,0,0,0
"154268",884,0.837210499093615,0.0182490320677087,0,0.144540468838677,0,0,0,0
"154269",886,0.834567177520074,0.0413331579790324,0,0.124099664500893,0,0,0,0
"154270",888,0.846048572729526,0.0189440379656441,0,0.13500738930483,0,0,0,0
"154271",890,0.835673659212582,0.0143231480805194,0,0.150003192706899,0,0,0,0
"154272",892,0.814090895522696,0.0240975327688298,0,0.161811571708474,0,0,0,0
"154273",894,0.826620846166439,0.020474619513518,0,0.152904534320043,0,0,0,0
"154274",896,0.856658243096599,0.0146454662493927,0,0.128696290654008,0,0,0,0
"154275",898,0.834647359214372,0.0194656968409237,0,0.145886943944705,0,0,0,0
"154276",900,0.838868705314961,0.0230024579763584,0,0.138128836708681,0,0,0,0
"154277",902,0.815760516086401,0.00642266786381734,0,0.177816816049781,0,0,0,0
"154278",904,0.815147397608312,0.0254981098655651,0,0.159354492526123,0,0,0,0
"154279",906,0.840403955896951,0.0199748271953288,0,0.13962121690772,0,0,0,0
"154280",908,0.848937149134476,0.0175072735103137,0,0.13355557735521,0,0,0,0
"154281",910,0.835356662189646,0.0504782716383149,0,0.114165066172039,0,0,0,0
"154282",912,0.849997384745265,0.0198875221399401,0,0.130115093114795,0,0,0,0
"154283",914,0.860330465471089,0.000978839045197478,0,0.138690695483714,0,0,0,0
"154284",916,0.872691746885272,0.0225255957617813,0,0.104782657352947,0,0,0,0
"154285",918,0.814417455470321,0.0693110829007907,0,0.116271461628889,0,0,0,0
"154286",920,0.85776855947592,0.0180614815648456,0,0.124169958959235,0,0,0,0
"154287",922,0.833637086513678,0.0231093873892449,0,0.143253526097077,0,0,0,0
"154288",924,0.739524778413688,0.0726905624035902,0,0.187784659182722,0,0,0,0
"154289",926,0.774438042876239,0.0218994590681699,0,0.203662498055591,0,0,0,0
"154290",928,0.838954256407593,0.00592999282092335,0,0.155115750771484,0,0,0,0
"154291",930,0.791050164773693,0.020365728404086,0,0.188584106822221,0,0,0,0
"154292",932,0.827586988232434,0.0249926462696754,0,0.14742036549789,0,0,0,0
"154293",934,0.826147518778705,0.00563461033516223,0,0.168217870886133,0,0,0,0
"154294",936,0.827295525938202,0.0440727990015782,0,0.12863167506022,0,0,0,0
"154295",938,0.790959990072456,0.0605573117326643,0,0.14848269819488,0,0,0,0
"154296",940,0.819307013956297,0.0133109648684713,0,0.167382021175231,0,0,0,0
"154297",942,0.780917157644061,0.0243061961769627,0,0.194776646178976,0,0,0,0
"154298",944,0.783786077677823,0.051238819233997,0,0.16497510308818,0,0,0,0
"154299",946,0.781603731662181,0.0125684471373643,0,0.205827821200455,0,0,0,0
"154300",948,0.792496923008301,0.0225032193375253,0,0.184999857654173,0,0,0,0
"154301",950,0.778239575975186,0.0360575232600686,0,0.185702900764745,0,0,0,0
"154302",952,0.698304187647209,0.0153878569576837,0,0.286307955395107,0,0,0,0
"154303",954,0.694792681211707,0.0506488314581886,0,0.254558487330104,0,0,0,0
"154304",956,0.695201288606951,0.0199969102034194,0,0.28480180118963,0,0,0,0
"154305",958,0.701186657695757,0.0202272658551919,0,0.278586076449051,0,0,0,0
"154306",960,0.680165489696958,0.0344090802869804,0,0.285425430016062,0,0,0,0
"154307",962,0.686388996812374,0.0133419581926232,0,0.300269044995003,0,0,0,0
"154308",964,0.671162817169135,0.0380685595649656,0,0.2907686232659,0,0,0,0
"154309",966,0.666491809042377,0.00474264410002559,0,0.328765546857598,0,0,0,0
"154310",968,0.67776832882938,0.0247393408978302,0,0.29749233027279,0,0,0,0
"154311",970,0.687050143596148,0.023428794152305,0,0.289521062251547,0,0,0,0
"154312",972,0.681806817469021,0.00954851288149906,0,0.30864466964948,0,0,0,0
"154313",974,0.633491575318527,0.0448833762512744,0,0.321625048430199,0,0,0,0
"154314",976,0.663753048572815,0.0237412001775778,0,0.312505751249607,0,0,0,0
"154315",978,0.582229227513267,0.0244192261381123,0,0.39335154634862,0,0,0,0
"154316",980,0.587288856372442,0.0112835456375975,0,0.401427597989961,0,0,0,0
"154317",982,0.580144551865199,0.00236690670911719,0,0.417488541425684,0,0,0,0
"154318",984,0.526897776958745,0.0243562280147963,0,0.448745995026459,0,0,0,0
"154319",986,0.546823305709318,0.0108694973172713,0,0.442307196973411,0,0,0,0
"154320",988,0.497869875957896,0.160242250361851,0,0.341887873680253,0,0,0,0
"154321",990,0.50905351124576,0.0212600156806143,0,0.469686473073625,0,0,0,0
"154322",992,0.473327927892063,0.0682370363004467,0,0.45843503580749,0,0,0,0
"154323",994,0.431358352638106,0.0519055271598726,0,0.516736120202022,0,0,0,0
"154324",996,0.501653230600539,0.0259042488500143,0,0.472442520549446,0,0,0,0
"154325",998,0.510147765031974,0.0123742875448124,0,0.477477947423214,0,0,0,0
"154326",1000,0.456838858131558,0.177071839219119,0,0.366089302649323,0,0,0,0
"154327",1002,0.409767164387119,0.34684669464004,0,0.243386140972841,0,0,0,0
"154328",1004,0.40414672990809,0.274139932594353,0,0.321713337497556,0,0,0,0
"154329",1006,0.241871767245598,0.712434257347278,0,0.0456939754071235,0,0,0,0
"154330",1008,0.474150795146221,0.163428353966859,0,0.36242085088692,0,0,0,0
"154331",1010,0.296294159013736,0.6787828309851,0,0.0249230100011639,0,0,0,0
"154332",1012,0.546062301309858,0.389062960584771,0,0.064874738105371,0,0,0,0
"154333",1014,0.243418708275435,0.748733251157713,0,0.00784804056685182,0,0,0,0
"154334",1016,0.528777839031646,0.400703038398879,0,0.0705191225694759,0,0,0,0
"154335",1018,0.694597643707457,0.258903852807427,0,0.0464985034851153,0,0,0,0
"154336",1020,0.304314330693361,0.672035434714385,0,0.0236502345922542,0,0,0,0
"154337",1022,0.491428843459693,0.371544686392618,0,0.137026470147689,0,0,0,0
"154338",1024,0.798153656312932,0.198137463254672,0,0.00370888043239556,0,0,0,0
"154339",1026,0.210569843150304,0.678485137985401,0,0.110945018864295,0,0,0,0
"154340",1028,0.767695551411192,0.165783440357845,0,0.066521008230964,0,0,0,0
"154341",1030,0.323683232935947,0.648210005035638,0,0.0281067620284153,0,0,0,0
"154342",1032,0.741626708895261,0.248491985940827,0,0.00988130516391216,0,0,0,0
"154343",1034,0.407379195812256,0.555638851444419,0,0.0369819527433254,0,0,0,0
"154344",1036,0.753834385149611,0.208617045716998,0,0.0375485691333908,0,0,0,0
"154345",1038,0.458397965032707,0.529814900160707,0,0.0117871348065866,0,0,0,0
"154346",1040,0.590295434492445,0.381353645326496,0,0.028350920181059,0,0,0,0
"154347",1042,0.22473178617572,0.707897208807753,0,0.0673710050165272,0,0,0,0
"154348",1044,0.716826814557233,0.235831538671063,0,0.0473416467717035,0,0,0,0
"154349",1046,0.618707522415887,0.36635122629898,0,0.0149412512851337,0,0,0,0
"154350",1048,0.0440888252491068,0.760719092370082,0,0.195192082380811,0,0,0,0
"154351",1050,0.475322001902438,0.465852213044223,0,0.0588257850533391,0,0,0,0
"154352",1052,0.104705708210349,0.786910857538159,0,0.108383434251492,0,0,0,0
"154353",1054,0.6032246209141,0.377225753192312,0,0.0195496258935881,0,0,0,0
"154354",1056,0.117148198032734,0.858719321364134,0,0.0241324806031315,0,0,0,0
"154355",1058,0.801732839260316,0.143067853679147,0,0.055199307060537,0,0,0,0
"154356",1060,0.710771839520093,0.209482563255004,0,0.0797455972249025,0,0,0,0
"154357",1062,0.839983746148941,0.00949801780988241,0,0.150518236041176,0,0,0,0
"154358",1064,0.741819800204715,0.186896681659399,0,0.0712835181358858,0,0,0,0
"154359",1066,0.623424577621527,0.374137248410598,0,0.00243817396787579,0,0,0,0
"154360",1068,0.0212868885511099,0.891369674330351,0,0.0873434371185394,0,0,0,0
"154361",1070,0.573757344600156,0.376326749332311,0,0.0499159060675326,0,0,0,0
"154362",1072,0.54593749530261,0.387213674471683,0,0.0668488302257065,0,0,0,0
"154363",1074,0.128892271789804,0.460717169679267,0,0.410390558530929,0,0,0,0
"154364",1076,0.403009680662033,0.58763350044596,0,0.00935681889200719,0,0,0,0
"154365",1078,0.137615938354558,0.72216106472017,0,0.140222996925272,0,0,0,0
"154366",1080,0.476520850261644,0.497070842969228,0,0.0264083067691279,0,0,0,0
"154367",1082,0.0537116032272723,0.823334906042413,0,0.122953490730315,0,0,0,0
"154368",1084,0.649204124276842,0.300263849025456,0,0.0505320266977016,0,0,0,0
"154369",1086,0.86803618318089,0.122223962296188,0,0.00973985452292177,0,0,0,0
"154370",1088,0.655007019284147,0.338703070970138,0,0.00628990974571497,0,0,0,0
"154371",1090,0.767240206221853,0.209063476388242,0,0.0236963173899045,0,0,0,0
"154372",1092,0.26901327768466,0.456230556834304,0,0.274756165481036,0,0,0,0
"154373",1094,0.231001182394115,0.753170355323644,0,0.0158284622822408,0,0,0,0
"154374",1096,0.238103620936893,0.610883090664713,0,0.151013288398393,0,0,0,0
"154375",1098,0.402281416828628,0.555606651002758,0,0.0421119321686144,0,0,0,0
"154376",1100,0.0706589173040637,0.553999565370709,0,0.375341517325227,0,0,0,0
"154377",1102,0.445749577455713,0.522808939239306,0,0.0314414833049807,0,0,0,0
"154378",1104,0.156962892644399,0.807194119852847,0,0.0358429875027538,0,0,0,0
"154379",1106,0.876312900064107,0.0806789706437175,0,0.0430081292921751,0,0,0,0
"154380",1108,0.798411142603896,0.19334818923767,0,0.00824066815843393,0,0,0,0
"154381",1110,0.716052301534806,0.280050724836081,0,0.00389697362911357,0,0,0,0
"154382",1112,0.247305922932573,0.666957000240605,0,0.0857370768268215,0,0,0,0
"154383",1114,0.854860020409431,0.130856772452409,0,0.0142832071381608,0,0,0,0
"154384",1116,0.613267304843142,0.385714489289443,0,0.00101820586741567,0,0,0,0
"154385",1118,0.244153621290275,0.46780820300572,0,0.288038175704006,0,0,0,0
"154386",1120,0.312604941806972,0.652989397376379,0,0.0344056608166486,0,0,0,0
"154387",1122,0.271091118207806,0.491533525405906,0,0.237375356386287,0,0,0,0
"154388",1124,0.386653157787682,0.572879995092039,0,0.0404668471202795,0,0,0,0
"154389",1126,0.440229924999837,0.320310121035693,0,0.23945995396447,0,0,0,0
"154390",1128,0.392755480532788,0.606336487350879,0,0.000908032116333197,0,0,0,0
"154391",1130,0.141547114889766,0.757411371168238,0,0.101041513941996,0,0,0,0
"154392",1132,0.466806396624427,0.530803089426432,0,0.00239051394914071,0,0,0,0
"154393",1134,0.635038382934568,0.339342990293692,0,0.0256186267717404,0,0,0,0
"154394",1136,0.891567757784194,0.0630788912210901,0,0.0453533509947163,0,0,0,0
"154395",1138,0.289979906218242,0.450386653545573,0,0.259633440236186,0,0,0,0
"154396",1140,0.386908919034481,0.611835396239945,0,0.00125568472557399,0,0,0,0
"154397",1142,0.380877355547294,0.209527334836617,0,0.409595309616089,0,0,0,0
"154398",1144,0.302407947248824,0.021499355562599,0,0.676092697188577,0,0,0,0
"154399",1146,0.54353080149572,0.236703741699915,0,0.219765456804365,0,0,0,0
"154400",1148,0.204767960211512,0.500630029379018,0,0.29460201040947,0,0,0,0
"154401",1150,0.401519234087079,0.589493214950738,0,0.00898755096218277,0,0,0,0
"154402",1152,0.19019679993573,0.556513747860761,0,0.253289452203509,0,0,0,0
"154403",1154,0.389928268713601,0.581846000551848,0,0.028225730734551,0,0,0,0
"154404",1156,0.304761773870446,0.423200876926121,0,0.272037349203433,0,0,0,0
"154405",1158,0.552800323023688,0.0983306114527575,0,0.348869065523554,0,0,0,0
"154406",1160,0.102983717298125,0.663481938654321,0,0.233534344047553,0,0,0,0
"154407",1162,0.124195496120361,0.745288944039725,0,0.130515559839915,0,0,0,0
"154408",1164,0.485168858241197,0.500303192609257,0,0.0145279491495461,0,0,0,0
"154409",1166,0.152806808509152,0.754750982119277,0,0.0924422093715716,0,0,0,0
"154410",1168,0.462169892299141,0.527895887897345,0,0.00993421980351414,0,0,0,0
"154411",1170,0.111359491803013,0.867396977846702,0,0.0212435303502852,0,0,0,0
"154412",1172,0.646852029380364,0.339205018792484,0,0.0139429518271519,0,0,0,0
"154413",1174,0.469424192198666,0.514649367251721,0,0.0159264405496121,0,0,0,0
"154414",1176,0.049842294587305,0.858489365283305,0,0.0916683401293903,0,0,0,0
"154415",1178,0.392435809058805,0.562556871238085,0,0.0450073197031102,0,0,0,0
"154416",1180,0.214138483044373,0.727439997505907,0,0.05842151944972,0,0,0,0
"154417",1182,0.57066205952233,0.376844125636237,0,0.0524938148414335,0,0,0,0
"154418",1184,0.835769951985259,0.145334337527104,0,0.0188957104876372,0,0,0,0
"154419",1186,0.424344391734504,0.574600215585025,0,0.00105539268047123,0,0,0,0
"154420",1188,0.170551311857245,0.685142742644738,0,0.144305945498017,0,0,0,0
"154421",1190,0.383385556673594,0.585826588957252,0,0.0307878543691548,0,0,0,0
"154422",1192,0.551401802669138,0.260445093823064,0,0.188153103507798,0,0,0,0
"154423",1194,0.82835692448236,0.132108714024551,0,0.0395343614930884,0,0,0,0
"154424",1196,0.655912776699913,0.328382137907255,0,0.0157050853928321,0,0,0,0
"154425",1198,0.0770679203335318,0.573715242112008,0,0.348434860736852,0,0,0,0.000781976817607915
"154426",1200,0.20140160245083,0.329393112887856,0,0.463508538433859,0,0,0,0.00569674622745484
"154427",1202,0.428959466278444,0.10020084945139,0,0.445749040144129,0,0,0,0.0250906441260362
"154428",1204,0.329096367218464,0.0867644520470581,0,0.211153409655411,0,0,0,0.372985771079067
"154429",1206,0.580658723674868,0.091758576108545,0,0.219991640101386,0,0,0,0.107591060115201
"154430",1208,0.233504576290056,0.245054089350602,0,0.199241128359976,0,0,0,0.322200205999367
"154431",1210,0.538949000197009,0.390007797549854,0,0.00550034709466537,0,0,0,0.0655428551584726
"154432",1212,0.424412262245736,0.292564559466218,0,0.196043483240844,0,0,0,0.0869796950472021
"154433",1214,0.497130473940396,0.226110696794327,0,0.0923533507434796,0,0,0,0.184405478521797
"154434",1216,0.256739663132327,0.0915951033825857,0,0.383839371366383,0,0,0,0.267825862118704
"154435",1218,0.570959738469038,0.301540575322421,0,0.0366628291565494,0,0,0,0.090836857051992
"154436",1220,0.525087188587379,0.375142152035792,0,0.00241841432715255,0,0,0,0.0973522450496757
"154437",1222,0.502724765972698,0.26503205895655,0,0.0128508262924671,0,0,0,0.219392348778286
"154438",1224,0.259774045930573,0.547461504788151,0,0.0877965524744649,0,0,0,0.104967896806811
"154439",1226,0.516518818215927,0.0589053767668295,0,0.144933771195515,0,0,0,0.279642033821729
"154440",1228,0.553021297441012,0.292505453417841,0,0.0444534906551244,0,0,0,0.110019758486023
"154441",1230,0.587783685522309,0.23365776635611,0,0.00622369256897867,0,0,0,0.172334855552603
"154442",1232,0.537571592001582,0.272953857231843,0,0.0462694609847549,0,0,0,0.143205089781821
"154443",1234,0.591259522330162,0.26574133022683,0,0.00853797957007308,0,0,0,0.134461167872934
"154444",1236,0.545296234829724,0.303520007718325,0,0.0464910403215909,0,0,0,0.10469271713036
"154445",1238,0.814883369053054,0.0515661392688524,0,0.00399865246111859,0,0,0,0.129551839216975
"154446",1240,0.712428228536181,0.21632038464369,0,0.00133668624683758,0,0,0,0.0699147005732915
"154447",1242,0.622162034154667,0.271509151729351,0,0.00330040646958065,0,0,0,0.103028407646402
"154448",1244,0.665549309746936,0.253574616025263,0,0.00623488532797568,0,0,0,0.0746411888998259
"154449",1246,0.690874404635437,0.254892728500049,0,5.25735937979968e-05,0,0,0,0.0541802932707167
"154450",1248,0.593756024562798,0.232907820745949,0,0.020616448843154,0,0,0,0.152719705848099
