"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"37450",626,0.939000866647559,0.0398058666856916,0,0.0211932666667492,0,0,0,0
"37451",628,0.946248696305461,0.0200376298682972,0,0.0337136738262421,0,0,0,0
"37452",630,0.95390082499541,0.0129435387645828,0,0.0331556362400073,0,0,0,0
"37453",632,0.911926532163029,0.0522703855636465,0,0.0358030822733241,0,0,0,0
"37454",634,0.934891842895816,0.0436340574291341,0,0.0214740996750503,0,0,0,0
"37455",636,0.9442948595855,0.0214185889925065,0,0.0342865514219939,0,0,0,0
"37456",638,0.926008188792936,0.0400324417175895,0,0.0339593694894747,0,0,0,0
"37457",640,0.945808671010918,0.0195499189215228,0,0.0346414100675593,0,0,0,0
"37458",642,0.924955688461566,0.0329622037893749,0,0.042082107749059,0,0,0,0
"37459",644,0.937645733766738,0.0260034896677603,0,0.0363507765655023,0,0,0,0
"37460",646,0.919570646555188,0.0319265823960372,0,0.0485027710487749,0,0,0,0
"37461",648,0.935886143072401,0.0101335881843392,0,0.0539802687432596,0,0,0,0
"37462",650,0.933953994908472,0.0180337264354763,0,0.0480122786560522,0,0,0,0
"37463",652,0.911383781613038,0.0130463272933107,0,0.0755698910936513,0,0,0,0
"37464",654,0.914564122129792,0.00490036969180661,0,0.0805355081784013,0,0,0,0
"37465",656,0.898607209446196,0.00580967452780386,0,0.0955831160260006,0,0,0,0
"37466",658,0.873673054351954,0.0168203206697055,0,0.109506624978341,0,0,0,0
"37467",660,0.886960300785199,0.0158810501931939,0,0.0971586490216068,0,0,0,0
"37468",662,0.884870960333377,0.0216736708115482,0,0.0934553688550745,0,0,0,0
"37469",664,0.895499785365138,0.0143158906495163,0,0.0895509957606285,0,0,0,0.000633328224717226
"37470",666,0.872010054926647,0.00427310090035861,0,0.119129391350502,0,0,0,0.0045874528224921
"37471",668,0.830957112237123,0.0162382088898985,0,0.138807156584927,0,0,0,0.0139975222880519
"37472",670,0.834935326741665,0.00100822963289162,0,0.144873941115345,0,0,0,0.0191825025100979
"37473",672,0.801552681075808,0.018155936543744,0,0.146217386524173,0,0,0,0.0340739958562752
"37474",674,0.841975901347791,0.00381096830897858,0,0.0975654792859871,0,0,0,0.0566476510572438
"37475",676,0.868557338213744,0.000615193569584952,0,0.0673571242486863,0,0,0,0.0634703439679852
"37476",678,0.835093338016182,0.019096981448223,0,0.0888288102301022,0,0,0,0.0569808703054924
"37477",680,0.847936304475739,0.0029478303214197,0,0.0558251660028354,0,0,0,0.0932906992000063
"37478",682,0.885900053454595,0.00386298847302108,0,0.0210565999538544,0,0,0,0.0891803581185295
"37479",684,0.846381123103655,0.024053440253686,0,0.0138714006991373,0,0,0,0.115694035943522
"37480",686,0.87719407643615,0.00429999832201382,0,0.0241150585464203,0,0,0,0.0943908666954158
"37481",688,0.853139620285605,0.0249526584776062,0,0.0228758558859165,0,0,0,0.0990318653508721
"37482",690,0.917310996215569,0.00784929170036552,0,0.0212034971444374,0,0,0,0.053636214939628
"37483",692,0.861956282364395,0.00649311127998183,0,0.013014052938274,0,0,0,0.118536553417349
"37484",694,0.849611454813466,0.0252678514727533,0,0.00801219875153397,0,0,0,0.117108494962247
"37485",696,0.938295570035543,0.00599374978106143,0,0.0127625479787747,0,0,0,0.042948132204621
"37486",698,0.879677972306764,0.0281622547580697,0,0.0326726069435359,0,0,0,0.0594871659916305
"37487",700,0.937979566588308,0.00411916222476733,0,0.0136004531992477,0,0,0,0.0443008179876768
"37488",702,0.894047997465913,0.0109401041964041,0,0.0429937900946177,0,0,0,0.0520181082430651
"37489",704,0.894597699492234,0.0303853024324714,0,0.0205633785752324,0,0,0,0.0544536195000624
"37490",706,0.900746300647351,0.00424294081492964,0,0.0537330861724883,0,0,0,0.0412776723652314
"37491",708,0.867678524072396,0.0494966034531502,0,0.038583520698054,0,0,0,0.0442413517764
"37492",710,0.910906329655122,0.00162255894921668,0,0.0415612526988902,0,0,0,0.0459098586967713
"37493",712,0.829020569749688,0.00641949440999594,0,0.137914830026756,0,0,0,0.0266451058135604
"37494",714,0.883779744951891,0.0309920168509002,0,0.0502368910695688,0,0,0,0.0349913471276396
"37495",716,0.924192569914245,0.0033145798833925,0,0.0307027414729761,0,0,0,0.041790108729386
"37496",718,0.924984797941252,0.0375012941623423,0,0.00484370006035675,0,0,0,0.0326702078360491
"37497",720,0.92365002018317,0.00940342627570581,0,0.0268269298775472,0,0,0,0.0401196236635767
"37498",722,0.845436439359587,0.0677092534787669,0,0.0495733665253399,0,0,0,0.0372809406363066
"37499",724,0.900151794781409,0.0200131366346041,0,0.0623570865558341,0,0,0,0.0174779820281523
"37500",726,0.915402797618096,0.0265127853809156,0,0.0299376610379372,0,0,0,0.0281467559630517
"37501",728,0.894298979787162,0.0655096626241177,0,0.00906925298108957,0,0,0,0.0311221046076303
"37502",730,0.758217338191057,0.0237521194620927,0,0.153389252053414,0,0,0,0.0646412902934355
"37503",732,0.845482493094095,0.0757922407397802,0,0.0504500391532806,0,0,0,0.0282752270128447
"37504",734,0.636717533137062,0.100932194684835,0,0.232102118229243,0,0,0,0.0302481539488592
"37505",736,0.803256201456307,0.0713055339120127,0,0.100964365646513,0,0,0,0.0244738989851668
"37506",738,0.597223421374948,0.142039709007063,0,0.2493833360585,0,0,0,0.0113535335594892
"37507",740,0.489417052387362,0.0426182587924207,0,0.449471674839674,0,0,0,0.0184930139805435
"37508",742,0.573514082334904,0.160175719210206,0,0.26440759399644,0,0,0,0.00190260445844975
"37509",744,0.649268106363665,0.100337294694826,0,0.24625225959044,0,0,0,0.00414233935106872
"37510",746,0.503695158602907,0.134877706735771,0,0.358405901882915,0,0,0,0.00302123277840711
"37511",748,0.357815963273878,0.306411781398592,0,0.33577225532753,0,0,0,0
"37512",750,0.535531854702476,0.202125221772237,0,0.262342923525287,0,0,0,0
"37513",752,0.299815475325135,0.209192927946773,0,0.490991596728092,0,0,0,0
"37514",754,0.238480583918401,0.127147247896596,0,0.634372168185003,0,0,0,0
"37515",756,0.184207324193595,0.270628657711808,0,0.545164018094596,0,0,0,0
"37516",758,0.594738707897398,0.191877802886677,0,0.213383489215925,0,0,0,0
"37517",760,0.383375720438391,0.235958656059677,0,0.380665623501932,0,0,0,0
"37518",762,0.628342753924115,0.213729105251754,0,0.157928140824131,0,0,0,0
"37519",764,0.549819557262776,0.113083289679501,0,0.337097153057724,0,0,0,0
"37520",766,0.605737627876271,0.113695095348043,0,0.280567276775686,0,0,0,0
"37521",768,0.599109392689054,0.234170417984386,0,0.166720189326559,0,0,0,0
"37522",770,0.634256456815114,0.0938530085047663,0,0.271890534680119,0,0,0,0
"37523",772,0.647044456920725,0.0809913493525042,0,0.271964193726771,0,0,0,0
"37524",774,0.671728256926309,0.0558249428762246,0,0.272446800197467,0,0,0,0
"37525",776,0.728216123336098,0.10262268150624,0,0.169161195157662,0,0,0,0
"37526",778,0.774608067072776,0.117040989003448,0,0.108350943923776,0,0,0,0
"37527",780,0.848017695462981,0.0380427460381752,0,0.113939558498843,0,0,0,0
"37528",782,0.0830053137455416,0.3702585771539,0,0.546736109100559,0,0,0,0
"37529",784,0.859824520255523,0.0625920900174634,0,0.0775833897270134,0,0,0,0
"37530",786,0.936253829094742,0.0423825601421282,0,0.0213636107631301,0,0,0,0
"37531",788,0.421605926306007,0.354388997165745,0,0.224005076528248,0,0,0,0
"37532",790,0.853544310338865,0.0630353101121494,0,0.0834203795489856,0,0,0,0
"37533",792,0.972585592735333,0.0129770851507452,0,0.0144373221139219,0,0,0,0
"37534",794,0.978644852962731,0.0114500014995085,0,0.00990514553776077,0,0,0,0
"37535",796,0.961456100569485,0.0240473111232788,0,0.0144965883072362,0,0,0,0
"37536",798,0.979829125047804,0.0103305971262763,0,0.00984027782591981,0,0,0,0
"37537",800,0.981053486467646,0.0109086939718634,0,0.00803781956049044,0,0,0,0
"37538",802,0.976941989453985,0.0109414744819862,0,0.0121165360640285,0,0,0,0
"37539",804,0.977370010045124,0.0107573267079282,0,0.0118726632469475,0,0,0,0
"37540",806,0.983372840672118,0.00939245066692029,0,0.00723470866096206,0,0,0,0
"37541",808,0.779412185946694,0.0888813302361973,0,0.131706483817108,0,0,0,0
"37542",810,0.811344473066426,0.0921638169046642,0,0.0964917100289094,0,0,0,0
"37543",812,0.851592958559814,0.041624651397413,0,0.106782390042772,0,0,0,0
"37544",814,0.863546735987956,0.0316931504219428,0,0.104760113590101,0,0,0,0
"37545",816,0.347623285580996,0.333900325611784,0,0.31847638880722,0,0,0,0
"37546",818,0.329898466055726,0.255470114930636,0,0.414631419013637,0,0,0,0
"37547",820,0.736414850838603,0.0785250369437055,0,0.185060112217691,0,0,0,0
"37548",822,0.897288635421727,0.0840177483089422,0,0.018693616269331,0,0,0,0
"37549",824,0.600901388555021,0.163124486973338,0,0.235974124471641,0,0,0,0
"37550",826,0.555177923356159,0.206770307177729,0,0.238051769466113,0,0,0,0
"37551",828,0.408960783932905,0.200727340559613,0,0.390311875507481,0,0,0,0
"37552",830,0.600063002996378,0.126094249220818,0,0.273842747782803,0,0,0,0
"37553",832,0.527499410410566,0.150203006071803,0,0.322297583517631,0,0,0,0
"37554",834,0.433583541837012,0.245869441249041,0,0.320547016913947,0,0,0,0
"37555",836,0.298764480664664,0.365058880092496,0,0.33617663924284,0,0,0,0
"37556",838,0.438585294150019,0.217620455394795,0,0.343794250455186,0,0,0,0
"37557",840,0.825139291961322,0.0708410823939348,0,0.104019625644744,0,0,0,0
"37558",842,0.734304490967132,0.108143693716607,0,0.157551815316261,0,0,0,0
"37559",844,0.773859792293467,0.0899655876379048,0,0.136174620068628,0,0,0,0
"37560",846,0.657136956723197,0.198176445704335,0,0.144686597572468,0,0,0,0
"37561",848,0.799337973836997,0.105559930906753,0,0.0951020952562498,0,0,0,0
"37562",850,0.83959415874561,0.0545384555038282,0,0.105867385750562,0,0,0,0
"37563",852,0.908666081044849,0.0617540205648451,0,0.029579898390306,0,0,0,0
"37564",854,0.926552200196402,0.0528640037849009,0,0.0205837960186971,0,0,0,0
"37565",856,0.884878243169349,0.0911298458364776,0,0.0239919109941733,0,0,0,0
"37566",858,0.925752386291865,0.0561032115470195,0,0.0181444021611154,0,0,0,0
"37567",860,0.820881023366154,0.102038221313966,0,0.0770807553198801,0,0,0,0
"37568",862,0.922564970997459,0.0611503322041503,0,0.0162846967983905,0,0,0,0
"37569",864,0.936967088305145,0.0563204736442776,0,0.00671243805057764,0,0,0,0
"37570",866,0.957765314675574,0.0366458065695791,0,0.00558887875484744,0,0,0,0
"37571",868,0.926348347061148,0.0668605205701037,0,0.00679113236874804,0,0,0,0
"37572",870,0.8733010533058,0.117690331116577,0,0.00900861557762355,0,0,0,0
"37573",872,0.980846623870285,0.0148834724775784,0,0.00426990365213713,0,0,0,0
"37574",874,0.88392617892569,0.102195189376855,0,0.0138786316974543,0,0,0,0
"37575",876,0.938726152918829,0.0525896901218322,0,0.00868415695933911,0,0,0,0
"37576",878,0.943742445262888,0.0511701048716408,0,0.00508744986547163,0,0,0,0
"37577",880,0.920629947185059,0.0638783157605506,0,0.01549173705439,0,0,0,0
"37578",882,0.952599255710456,0.0296415561423698,0,0.0177591881471738,0,0,0,0
"37579",884,0.946362910468699,0.0348349758455678,0,0.0188021136857326,0,0,0,0
"37580",886,0.936594721947372,0.0456439865619913,0,0.0177612914906363,0,0,0,0
"37581",888,0.946406623670426,0.034154893564316,0,0.0194384827652575,0,0,0,0
"37582",890,0.925583786419195,0.0632164624361149,0,0.0111997511446903,0,0,0,0
"37583",892,0.940590244361918,0.0420613456665581,0,0.0173484099715241,0,0,0,0
"37584",894,0.957700617563536,0.0221796325347952,0,0.0201197499016692,0,0,0,0
"37585",896,0.95334497355747,0.0291552566225564,0,0.0174997698199739,0,0,0,0
"37586",898,0.929598148957038,0.0463552083711809,0,0.0240466426717816,0,0,0,0
"37587",900,0.946225287156797,0.025679202765508,0,0.0280955100776955,0,0,0,0
"37588",902,0.945812075243507,0.0276149268312434,0,0.0265729979252491,0,0,0,0
"37589",904,0.928225468494087,0.0515611590165238,0,0.0202133724893887,0,0,0,0
"37590",906,0.94599147359139,0.0240919587498953,0,0.0299165676587148,0,0,0,0
"37591",908,0.945198360828992,0.0223985413100074,0,0.0324030978610002,0,0,0,0
"37592",910,0.923964169155232,0.0461648320760187,0,0.0298709987687492,0,0,0,0
"37593",912,0.959614897797102,0.019906357892001,0,0.0204787443108968,0,0,0,0
"37594",914,0.961282247360863,0.0186596923619064,0,0.0200580602772312,0,0,0,0
"37595",916,0.961893996340946,0.0206090995537651,0,0.0174969041052891,0,0,0,0
"37596",918,0.938521222137938,0.0421369922957808,0,0.0193417855662813,0,0,0,0
"37597",920,0.962294062786398,0.0161892634988372,0,0.021516673714765,0,0,0,0
"37598",922,0.963129728000957,0.0181738509983443,0,0.0186964210006985,0,0,0,0
"37599",924,0.938579867895592,0.0394683942288708,0,0.0219517378755375,0,0,0,0
"37600",926,0.956602312441011,0.020131058999977,0,0.0232666285590121,0,0,0,0
"37601",928,0.960282901638366,0.0178946486062404,0,0.0218224497553933,0,0,0,0
"37602",930,0.959925919390639,0.0187036376713066,0,0.0213704429380549,0,0,0,0
"37603",932,0.958313873820025,0.0186394323255141,0,0.0230466938544606,0,0,0,0
"37604",934,0.936158422002441,0.0397346143895425,0,0.0241069636080162,0,0,0,0
"37605",936,0.958814430366076,0.018227367961687,0,0.0229582016722372,0,0,0,0
"37606",938,0.958921457040423,0.021768097427649,0,0.0193104455319284,0,0,0,0
"37607",940,0.956787522288316,0.0157457290029107,0,0.0274667487087732,0,0,0,0
"37608",942,0.958247355977822,0.0204151459628318,0,0.0213374980593458,0,0,0,0
"37609",944,0.938831624315357,0.0372185569718282,0,0.0239498187128142,0,0,0,0
"37610",946,0.956612868174965,0.0185347756684132,0,0.0248523561566213,0,0,0,0
"37611",948,0.958327138442336,0.0199552070279013,0,0.0217176545297626,0,0,0,0
"37612",950,0.956823935205168,0.0182591425017656,0,0.0249169222930667,0,0,0,0
"37613",952,0.953604711952645,0.0132362932745788,0,0.0331589947727767,0,0,0,0
"37614",954,0.931364466113706,0.0356372849577573,0,0.0329982489285365,0,0,0,0
"37615",956,0.95209270423713,0.0113298377417113,0,0.0365774580211589,0,0,0,0
"37616",958,0.952671018711354,0.0089315496174,0,0.0383974316712457,0,0,0,0
"37617",960,0.947539633169306,0.0128732532336998,0,0.0395871135969942,0,0,0,0
"37618",962,0.929475450148422,0.0282446473119833,0,0.0422799025395943,0,0,0,0
"37619",964,0.948581810969632,0.00522464447893769,0,0.0461935445514303,0,0,0,0
"37620",966,0.951039508562963,0.0121502573290729,0,0.0368102341079637,0,0,0,0
"37621",968,0.947068704537799,0.00966811904163533,0,0.0432631764205654,0,0,0,0
"37622",970,0.949224659145713,0.0147560852955658,0,0.036019255558721,0,0,0,0
"37623",972,0.928108262238726,0.0324142264702369,0,0.0394775112910367,0,0,0,0
"37624",974,0.966257762046436,0.00794307940156246,0,0.0257991585520015,0,0,0,0
"37625",976,0.96850358882488,0.0125060555823576,0,0.0189903555927623,0,0,0,0
"37626",978,0.949308168883296,0.027257040407464,0,0.0234347907092396,0,0,0,0
"37627",980,0.951659686752062,0.0102653899262885,0,0.0380749233216497,0,0,0,0
"37628",982,0.967798681933076,0.0108905304507366,0,0.0213107876161877,0,0,0,0
"37629",984,0.948667256077779,0.0104399587847967,0,0.0408927851374245,0,0,0,0
"37630",986,0.949830763062045,0.0145421391240319,0,0.035627097813923,0,0,0,0
"37631",988,0.927198836579772,0.0371206619800099,0,0.0356805014402179,0,0,0,0
"37632",990,0.951766191015298,0.0188954424381017,0,0.0293383665466007,0,0,0,0
"37633",992,0.954606050020677,0.0175217455150053,0,0.0278722044643176,0,0,0,0
"37634",994,0.954386634665355,0.0177805570686685,0,0.027832808265977,0,0,0,0
"37635",996,0.92897277923172,0.0367031168734912,0,0.0343241038947885,0,0,0,0
"37636",998,0.968624748365236,0.0111081104085474,0,0.0202671412262169,0,0,0,0
"37637",1000,0.967959833063535,0.0127219608084101,0,0.0193182061280548,0,0,0,0
"37638",1002,0.969221426337159,0.0137833495010724,0,0.0169952241617689,0,0,0,0
"37639",1004,0.968622164677461,0.0148344301647254,0,0.0165434051578131,0,0,0,0
"37640",1006,0.953544313673007,0.0308202321607983,0,0.0156354541661948,0,0,0,0
"37641",1008,0.967553084707886,0.0114875227672194,0,0.0209593925248951,0,0,0,0
"37642",1010,0.969703794880229,0.0138990092324446,0,0.0163971958873262,0,0,0,0
"37643",1012,0.968442685316345,0.014132087547815,0,0.0174252271358403,0,0,0,0
"37644",1014,0.970948715954675,0.014952620968214,0,0.0140986630771111,0,0,0,0
"37645",1016,0.957106948421057,0.0290026503494816,0,0.0138904012294614,0,0,0,0
"37646",1018,0.970163773717811,0.0153384328898124,0,0.0144977933923767,0,0,0,0
"37647",1020,0.952844934099752,0.0176920189987365,0,0.0294630469015115,0,0,0,0
"37648",1022,0.954765705295635,0.0174632224016033,0,0.0277710723027621,0,0,0,0
"37649",1024,0.975355741654343,0.0116755089176195,0,0.0129687494280373,0,0,0,0
"37650",1026,0.973472665441075,0.0201777341377415,0,0.00634960042118321,0,0,0,0
"37651",1028,0.983127515004945,0.0103919805517992,0,0.00648050444325618,0,0,0,0
"37652",1030,0.970574676548002,0.0130727375048569,0,0.0163525859471408,0,0,0,0
"37653",1032,0.969163842644289,0.0125490827677339,0,0.0182870745879773,0,0,0,0
"37654",1034,0.968580146751752,0.0133868326648624,0,0.0180330205833856,0,0,0,0
"37655",1036,0.951123434236452,0.0305742856343518,0,0.0183022801291965,0,0,0,0
"37656",1038,0.962905916018987,0.015590803572246,0,0.021503280408767,0,0,0,0
"37657",1040,0.966477673761606,0.0108383512410568,0,0.0226839749973371,0,0,0,0
"37658",1042,0.951797099250445,0.0272863864521047,0,0.0209165142974499,0,0,0,0
"37659",1044,0.968259994639234,0.0137450034447123,0,0.0179950019160535,0,0,0,0
"37660",1046,0.967928489718462,0.0135815761604603,0,0.0184899341210781,0,0,0,0
"37661",1048,0.966098741867974,0.0125221304268242,0,0.0213791277052023,0,0,0,0
"37662",1050,0.952059541233386,0.0274801194842299,0,0.0204603392823838,0,0,0,0
"37663",1052,0.968911141603303,0.013722019864465,0,0.0173668385322321,0,0,0,0
"37664",1054,0.969877247620983,0.0156150525961132,0,0.0145076997829034,0,0,0,0
"37665",1056,0.96842921625783,0.0137238807586505,0,0.0178469029835196,0,0,0,0
"37666",1058,0.969832942028236,0.0165406544933702,0,0.0136264034783942,0,0,0,0
"37667",1060,0.960100895128425,0.0260754047009969,0,0.0138237001705777,0,0,0,0
"37668",1062,0.969620549361315,0.0170624013899842,0,0.0133170492487011,0,0,0,0
"37669",1064,0.969339816500085,0.0136416849617631,0,0.0170184985381523,0,0,0,0
"37670",1066,0.970892507156843,0.0209268803915919,0,0.008180612451565,0,0,0,0
"37671",1068,0.981403953563464,0.0103423792663903,0,0.00825366717014528,0,0,0,0
"37672",1070,0.982241176985052,0.00952667253773578,0,0.00823215047721257,0,0,0,0
"37673",1072,0.981418368533262,0.0105925808077837,0,0.00798905065895452,0,0,0,0
"37674",1074,0.949065477800702,0.0282549438567861,0,0.0226795783425122,0,0,0,0
"37675",1076,0.966766965530167,0.00812806011074527,0,0.0251049743590877,0,0,0,0
"37676",1078,0.967989154276646,0.00957440144176546,0,0.022436444281589,0,0,0,0
"37677",1080,0.943982616608266,0.0313689670644654,0,0.0246484163272684,0,0,0,0
"37678",1082,0.965501396072304,0.00736193514242635,0,0.0271366687852697,0,0,0,0
"37679",1084,0.966151619198672,0.00510775131696669,0,0.0287406294843613,0,0,0,0
"37680",1086,0.950380045775486,0.0269348995060577,0,0.0226850547184569,0,0,0,0
"37681",1088,0.968068118477073,0.0146494095330397,0,0.0172824719898878,0,0,0,0
"37682",1090,0.977649418977582,0.000932071699846563,0,0.0214185093225712,0,0,0,0
"37683",1092,0.961023535889887,0.0176756255388822,0,0.0213008385712305,0,0,0,0
"37684",1094,0.95211014448276,0.0267627910205993,0,0.021127064496641,0,0,0,0
"37685",1096,0.967647599803948,0.0117141322628131,0,0.0206382679332391,0,0,0,0
"37686",1098,0.966563819896904,0.0130041909397977,0,0.020431989163298,0,0,0,0
"37687",1100,0.967096402000313,0.0126309374960577,0,0.0202726605036289,0,0,0,0
"37688",1102,0.980644822904562,0.00892588127746015,0,0.0104292958179777,0,0,0,0
"37689",1104,0.980799979517642,0.0110180579981437,0,0.00818196248421425,0,0,0,0
"37690",1106,0.969793659642846,0.0221587463572304,0,0.00804759399992353,0,0,0,0
"37691",1108,0.981768864994568,0.0100449748683637,0,0.00818616013706841,0,0,0,0
"37692",1110,0.981080723566748,0.010341481829201,0,0.00857779460405134,0,0,0,0
"37693",1112,0.98125848258152,0.00994670991206199,0,0.00879480750641752,0,0,0,0
"37694",1114,0.980520547828126,0.0109090580348358,0,0.00857039413703825,0,0,0,0
"37695",1116,0.947289108505706,0.0313749158808841,0,0.02133597561341,0,0,0,0
"37696",1118,0.967990279640546,0.00967033979136887,0,0.0223393805680847,0,0,0,0
"37697",1120,0.965656109314672,0.00964994073504394,0,0.0246939499502836,0,0,0,0
"37698",1122,0.953116630092194,0.0293274603211027,0,0.0175559095867031,0,0,0,0
"37699",1124,0.978600161812223,0.00369505206189767,0,0.0177047861258798,0,0,0,0
"37700",1126,0.95168731743203,0.0300075991699559,0,0.0183050833980145,0,0,0,0
"37701",1128,0.96864303971937,0.0127610287289342,0,0.0185959315516954,0,0,0,0
"37702",1130,0.970132945706614,0.0127252426947492,0,0.0171418115986371,0,0,0,0
"37703",1132,0.951284719389042,0.0304733951923406,0,0.0182418854186175,0,0,0,0
"37704",1134,0.967865723488219,0.0092468150437571,0,0.0228874614680234,0,0,0,0
"37705",1136,0.96713484644806,0.012463125060916,0,0.0204020284910242,0,0,0,0
"37706",1138,0.946911831131127,0.0295449861316402,0,0.0235431827372332,0,0,0,0
"37707",1140,0.965307917916582,0.0100858984610529,0,0.0246061836223651,0,0,0,0
"37708",1142,0.965648715144401,0.0056242536645798,0,0.028727031191019,0,0,0,0
"37709",1144,0.965185784601492,0.00968458154555186,0,0.0251296338529563,0,0,0,0
"37710",1146,0.945156913106595,0.0293423414413605,0,0.0255007454520442,0,0,0,0
"37711",1148,0.965849284174741,0.00972479218164885,0,0.0244259236436101,0,0,0,0
"37712",1150,0.963900252916355,0.00530473934319579,0,0.030795007740449,0,0,0,0
"37713",1152,0.955777472158154,0.019958915798997,0,0.0242636120428494,0,0,0,0
"37714",1154,0.979205734544086,0.00743142768984527,0,0.0133628377660682,0,0,0,0
"37715",1156,0.979391335562322,0.00892025404943466,0,0.011688410388243,0,0,0,0
"37716",1158,0.945122701150457,0.0273462415786797,0,0.0275310572708633,0,0,0,0
"37717",1160,0.985146510565833,0.00630736612421553,0,0.00854612330995195,0,0,0,0
"37718",1162,0.96615423476941,0.00872755351647667,0,0.0251182117141129,0,0,0,0
"37719",1164,0.967826585021012,0.00812147365769784,0,0.0240519413212898,0,0,0,0
"37720",1166,0.966694366288908,0.0112751901388073,0,0.0220281187292215,0,0,0,2.32484306301229e-06
"37721",1168,0.949143477272108,0.0300255619981628,0,0.0191666255255826,0,0,0,0.00166433520414638
"37722",1170,0.946055288675329,0.0168694807607689,0,0.0231029704601682,0,0,0,0.0139722601037345
"37723",1172,0.89582253213353,0.0134370442812999,0,0.03238172306736,0,0,0,0.0583587005178103
"37724",1174,0.973382104832445,0.00890338794903728,0,0.00643862977676737,0,0,0,0.0112758774417503
"37725",1176,0.949767336998779,0.00488502083778204,0,0.0078727185826971,0,0,0,0.037474923580742
"37726",1178,0.902239071014172,0.00516190725750584,0,0.00985233377606331,0,0,0,0.0827466879522585
"37727",1180,0.861873574015243,0.00366522070519805,0,0.0118872541589721,0,0,0,0.122573951120587
"37728",1182,0.8363478719676,0.0050727354492866,0,0.0229881725351862,0,0,0,0.135591220047927
"37729",1184,0.813317707072195,0.000254613675780017,0,0.0320988656150307,0,0,0,0.154328813636994
"37730",1186,0.784546353961566,0.00252084248029896,0,0.0190028428097387,0,0,0,0.193929960748397
"37731",1188,0.768845282584651,0.00711121614651771,0,0.0381388469940648,0,0,0,0.185904654274766
"37732",1190,0.772097929528853,0.000748017987247762,0,0.0354264968932544,0,0,0,0.191727555590645
"37733",1192,0.783622209122,0.00129515031137409,0,0.0500920400470087,0,0,0,0.164990600519618
"37734",1194,0.773655538146481,0.00161723369958893,0,0.0323149599685664,0,0,0,0.192412268185363
"37735",1196,0.749786249025335,0.00151464402283834,0,0.0386877400608152,0,0,0,0.210011366891011
"37736",1198,0.800976286094508,0.00252840718762309,0,0.0191303111125734,0,0,0,0.177364995605295
"37737",1200,0.803102713449982,0.00850942235270149,0,0.0162372096660641,0,0,0,0.172150654531252
"37738",1202,0.823349609434501,0.000458393599056128,0,0.0251306495326608,0,0,0,0.151061347433783
"37739",1204,0.888069946770995,0.004312650391832,0,0.00376286813611843,0,0,0,0.103854534701054
"37740",1206,0.840019486097147,0.00804860143905511,0,0.0239685482746303,0,0,0,0.127963364189168
"37741",1208,0.775040302017693,0.00136953861188086,0,0.0676854119716021,0,0,0,0.155904747398824
"37742",1210,0.794751969635712,0.017170644566016,0,0.0401506171972406,0,0,0,0.147926768601031
"37743",1212,0.872949185552295,0.00847974146608332,0,0.032939187907717,0,0,0,0.0856318850739044
"37744",1214,0.739024036765332,0.0628247750788288,0,0.040085754596331,0,0,0,0.158065433559509
"37745",1216,0.725769854376944,0.0788975903025262,0,0.0609936119418618,0,0,0,0.134338943378668
"37746",1218,0.551177846526565,0.126548412273724,0,0.0880059746728209,0,0,0,0.23426776652689
"37747",1220,0.577496950082433,0.206657805543639,0,0.0316888886888006,0,0,0,0.184156355685128
"37748",1222,0.658783738261835,0.0393123211483188,0,0.0707858577202118,0,0,0,0.231118082869635
"37749",1224,0.589308142338933,0.0496623634848988,0,0.0733591626844366,0,0,0,0.287670331491732
"37750",1226,0.581762738065768,0.0547125908694919,0,0.0519673691354613,0,0,0,0.311557301929279
"37751",1228,0.490113501068414,0.158312591491286,0,0.0210512787197301,0,0,0,0.33052262872057
"37752",1230,0.542387039300657,0.167392586708865,0,0.0146244072236179,0,0,0,0.27559596676686
"37753",1232,0.694675606772691,0.241219800981514,0,0.0115532319656877,0,0,0,0.0525513602801069
"37754",1234,0.846952731675821,0.0850186621386092,0,0.0110843843711323,0,0,0,0.0569442218144372
"37755",1236,0.775017544263206,0.124115286807512,0,0.0129172230768045,0,0,0,0.0879499458524784
"37756",1238,0.895007443702446,0.0798800432803822,0,0.0010238856211179,0,0,0,0.0240886273960537
"37757",1240,0.763935763634798,0.14341515193207,0,0.0667431665067459,0,0,0,0.0259059179263856
"37758",1242,0.413362979129713,0.147276795901598,0,0.384683571823052,0,0,0,0.0546766531456372
"37759",1244,0.41768363732823,0.034571460995442,0,0.321409947876061,0,0,0,0.226334953800267
"37760",1246,0.0619069890852971,0.797665784626913,0,0.134616576224096,0,0,0,0.00581065006369386
"37761",1248,0.151490559986275,0.0470632084949111,0,0.789720344390628,0,0,0,0.0117258871281863
"37762",1250,0.167875371999618,0.0180265961011167,0,0.806392599930288,0,0,0,0.00770543196897731
"37763",1252,0.433902035235942,0.0373034931087567,0,0.527854838284138,0,0,0,0.000939633371163185
"37764",1254,0.0507559143782492,0.846578415175682,0,0.097362321891114,0,0,0,0.00530334855495436
"37765",1256,0.0491672620475821,0.00876233657971208,0,0.942070401372706,0,0,0,0
"37766",1258,0.0693750472398912,0.035258190549869,0,0.89536676221024,0,0,0,0
"37767",1260,0.0811958625522777,0.0733916354530639,0,0.845412501994658,0,0,0,0
