"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"167284",624,0.652666450299261,0.0799233517330694,0,0.0122819044897519,0,0,0,0.255128293477918
"167285",626,0.635433353917738,0.125799858371516,0,0.0130445264108886,0,0,0,0.225722261299858
"167286",628,0.707119516356117,0.0805074919716459,0,0.0219169612825681,0,0,0,0.190456030389669
"167287",630,0.695963982190248,0.12897195098177,0,0.0101130088365706,0,0,0,0.164951057991412
"167288",632,0.710847314514813,0.123256757087628,0,0.00299725620045809,0,0,0,0.162898672197102
"167289",634,0.734820305667273,0.111779971658389,0,0.0317841099443991,0,0,0,0.121615612729939
"167290",636,0.792620822350762,0.100631152286032,0,0.00951654864425997,0,0,0,0.0972314767189459
"167291",638,0.778727295751908,0.142948660698179,0,0.0137220443748375,0,0,0,0.064601999175075
"167292",640,0.8339841145745,0.093234629122178,0,0.0358540849060007,0,0,0,0.0369271713973219
"167293",642,0.849634816004388,0.0829359717992113,0,0.0410969516678439,0,0,0,0.0263322605285566
"167294",644,0.874502236077355,0.0860345889420499,0,0.0314398957966158,0,0,0,0.00802327918397965
"167295",646,0.878297555101446,0.075654770834242,0,0.0448560138470468,0,0,0,0.00119166021726547
"167296",648,0.878467799623543,0.0565238305352878,0,0.0648030098550434,0,0,0,0.000205359986125545
"167297",650,0.851267231958103,0.0828306105637132,0,0.0659021574781842,0,0,0,0
"167298",652,0.84152937036412,0.0743648178251162,0,0.0841058118107633,0,0,0,0
"167299",654,0.849272649775437,0.0660580620469687,0,0.0846692881775944,0,0,0,0
"167300",656,0.872762704157765,0.051383773114896,0,0.0758535227273392,0,0,0,0
"167301",658,0.850691108943285,0.0591767285240884,0,0.0901321625326269,0,0,0,0
"167302",660,0.831048421288304,0.0547811189448544,0,0.114170459766842,0,0,0,0
"167303",662,0.825348762164175,0.0369229808404092,0,0.137728256995416,0,0,0,0
"167304",664,0.852771653551199,0.0397693735669801,0,0.107458972881821,0,0,0,0
"167305",666,0.8435097052576,0.0187458407188322,0,0.137744454023567,0,0,0,0
"167306",668,0.820387070919613,0.0365752705387074,0,0.14303765854168,0,0,0,0
"167307",670,0.819043686871381,0.0197092373014197,0,0.1612470758272,0,0,0,0
"167308",672,0.803283248755206,0.0381706587164495,0,0.158546092528344,0,0,0,0
"167309",674,0.794967959356698,0.0220360839294321,0,0.18299595671387,0,0,0,0
"167310",676,0.750220250882473,0.0341289167676373,0,0.21565083234989,0,0,0,0
"167311",678,0.728485374911401,0.0388400449158357,0,0.232674580172764,0,0,0,0
"167312",680,0.731254804656309,0.0214460219268959,0,0.247299173416795,0,0,0,0
"167313",682,0.710684501463851,0.0176307958496388,0,0.27168470268651,0,0,0,0
"167314",684,0.696523152749798,0.0155921532390732,0,0.287884694011128,0,0,0,0
"167315",686,0.696423451433064,0.00383376828925916,0,0.299742780277677,0,0,0,0
"167316",688,0.714166831294875,0.00128251699344673,0,0.284550651711679,0,0,0,0
"167317",690,0.704568225240538,0.0346223927565145,0,0.260809382002947,0,0,0,0
"167318",692,0.656445130879936,0.00129517714651028,0,0.342259691973554,0,0,0,0
"167319",694,0.693907395024005,0.0150766108395581,0,0.291015994136437,0,0,0,0
"167320",696,0.655349041638057,0.00118146248700331,0,0.343469495874939,0,0,0,0
"167321",698,0.65735004462167,0.00138059753076671,0,0.341269357847563,0,0,0,0
"167322",700,0.688284543353375,0.0183333891046002,0,0.293382067542025,0,0,0,0
"167323",702,0.636348855224743,0.00376817465004395,0,0.359882970125213,0,0,0,0
"167324",704,0.652195782368617,0.0171253278187935,0,0.330678889812589,0,0,0,0
"167325",706,0.646432497053668,0.00203984755617596,0,0.351527655390156,0,0,0,0
"167326",708,0.699699869881504,0,0,0.300300130118496,0,0,0,0
"167327",710,0.624842869729193,0.0130966675228662,0,0.362060462747941,0,0,0,0
"167328",712,0.644773384683908,0,0,0.355226615316092,0,0,0,0
"167329",714,0.633460995776661,0.00176131582733865,0,0.364777688396,0,0,0,0
"167330",716,0.658654644854036,0.0120502972313039,0,0.32929505791466,0,0,0,0
"167331",718,0.617611217960532,0.00373937464832394,0,0.378649407391144,0,0,0,0
"167332",720,0.632915391079921,0.0160444771599325,0,0.351040131760147,0,0,0,0
"167333",722,0.634053823731177,0.00389277247476207,0,0.362053403794061,0,0,0,0
"167334",724,0.626421291109461,0.0299851776913541,0,0.343593531199185,0,0,0,0
"167335",726,0.656898518640572,0.00407845953729701,0,0.339023021822131,0,0,0,0
"167336",728,0.61759869001619,0,0,0.38240130998381,0,0,0,0
"167337",730,0.62545136418335,0.0111912133442843,0,0.363357422472366,0,0,0,0
"167338",732,0.706054154791554,0,0,0.293945845208446,0,0,0,0
"167339",734,0.679931640184521,0.013470374415094,0,0.306597985400385,0,0,0,0
"167340",736,0.705863602375314,0,0,0.294136397624686,0,0,0,0
"167341",738,0.694001811543858,0,0,0.305998188456142,0,0,0,0
"167342",740,0.748046065507209,0.00673641177342574,0,0.245217522719365,0,0,0,0
"167343",742,0.741545274266362,0,0,0.258454725733638,0,0,0,0
"167344",744,0.72915932194166,0.00769707770904964,0,0.263143600349291,0,0,0,0
"167345",746,0.773548426953296,0.00482477837912669,0,0.221626794667578,0,0,0,0
"167346",748,0.783859591834289,0.00486744106159513,0,0.211272967104116,0,0,0,0
"167347",750,0.799162228974412,0,0,0.200837771025588,0,0,0,0
"167348",752,0.752830709039621,0.00590546255552609,0,0.241263828404853,0,0,0,0
"167349",754,0.78302038849654,0.00477944245979043,0,0.21220016904367,0,0,0,0
"167350",756,0.782281856717166,0.00409687113897424,0,0.21362127214386,0,0,0,0
"167351",758,0.796518642432789,0,0,0.203481357567211,0,0,0,0
"167352",760,0.798848091071051,0.00879468078918938,0,0.19235722813976,0,0,0,0
"167353",762,0.82899499252223,0.00500512557899317,0,0.165999881898777,0,0,0,0
"167354",764,0.784477605879493,0.00857496325879619,0,0.206947430861711,0,0,0,0
"167355",766,0.804471664104323,0.00356851629596065,0,0.191959819599716,0,0,0,0
"167356",768,0.818113097862098,0,0,0.181886902137902,0,0,0,0
"167357",770,0.807179471253608,0.00359935134306765,0,0.189221177403324,0,0,0,0
"167358",772,0.803622528727437,0,0,0.196377471272563,0,0,0,0
"167359",774,0.790645778830569,0.00827680633957266,0,0.201077414829859,0,0,0,0
"167360",776,0.835076714081198,0,0,0.164923285918802,0,0,0,0
"167361",778,0.786704831531648,0.0031205982589979,0,0.210174570209354,0,0,0,0
"167362",780,0.831353024629235,0.00660512265282103,0,0.162041852717944,0,0,0,0
"167363",782,0.835847299038077,0,0,0.164152700961923,0,0,0,0
"167364",784,0.824729758270408,0.00176110325934315,0,0.173509138470248,0,0,0,0
"167365",786,0.824084620288726,0.000646391429546204,0,0.175268988281728,0,0,0,0
"167366",788,0.839362827170183,0.00530741233811833,0,0.155329760491699,0,0,0,0
"167367",790,0.854006322776825,0,0,0.145993677223175,0,0,0,0
"167368",792,0.873249587755646,0.000848131114010993,0,0.125902281130343,0,0,0,0
"167369",794,0.885822341662686,0.00297229564475354,0,0.11120536269256,0,0,0,0
"167370",796,0.890978512816636,0,0,0.109021487183364,0,0,0,0
"167371",798,0.889646381795815,0.00170332957799746,0,0.108650288626187,0,0,0,0
"167372",800,0.865664458725782,0,0,0.134335541274218,0,0,0,0
"167373",802,0.872372416277691,0.00416598473666554,0,0.123461598985643,0,0,0,0
"167374",804,0.884989415288277,0.000496451528010176,0,0.114514133183713,0,0,0,0
"167375",806,0.893740774607699,0,0,0.106259225392301,0,0,0,0
"167376",808,0.879355721265976,0.00440046454365106,0,0.116243814190373,0,0,0,0
"167377",810,0.904485470061421,0,0,0.0955145299385789,0,0,0,0
"167378",812,0.88249105695633,0.00037844811076673,0,0.117130494932903,0,0,0,0
"167379",814,0.897295127569459,0.00139125702256773,0,0.101313615407974,0,0,0,0
"167380",816,0.887338048548981,0.00472197046801004,0,0.107939980983009,0,0,0,0
"167381",818,0.891165045399491,0.00140957618150725,0,0.107425378419002,0,0,0,0
"167382",820,0.885257909104035,0,0,0.114742090895965,0,0,0,0
"167383",822,0.883458420449934,0.000345165313576351,0,0.116196414236489,0,0,0,0
"167384",824,0.870268737447792,0.00450816440623978,0,0.125223098145968,0,0,0,0
"167385",826,0.884806606642738,0.0048418096424173,0,0.110351583714845,0,0,0,0
"167386",828,0.856456894155252,0.00589701148600656,0,0.137646094358742,0,0,0,0
"167387",830,0.870610414959263,0,0,0.129389585040737,0,0,0,0
"167388",832,0.879986557808658,0.00033918601245383,0,0.119674256178888,0,0,0,0
"167389",834,0.873481940202836,0,0,0.126518059797164,0,0,0,0
"167390",836,0.899021770523353,0.00111166792574302,0,0.0998665615509038,0,0,0,0
"167391",838,0.889457538267764,0.00370756289686168,0,0.106834898835375,0,0,0,0
"167392",840,0.866676033467819,0,0,0.133323966532181,0,0,0,0
"167393",842,0.868169132775207,0.00012490596280618,0,0.131705961261987,0,0,0,0
"167394",844,0.885453548840068,0,0,0.114546451159932,0,0,0,0
"167395",846,0.877736106698286,0.00474614402306686,0,0.117517749278647,0,0,0,0
"167396",848,0.883062388961963,0.000286780817911438,0,0.116650830220125,0,0,0,0
"167397",850,0.895198033458535,0,0,0.104801966541465,0,0,0,0
"167398",852,0.883547754526333,0.00124650761100839,0,0.115205737862658,0,0,0,0
"167399",854,0.89194168537931,0,0,0.10805831462069,0,0,0,0
"167400",856,0.91124059438147,0.0014509151849152,0,0.0873084904336146,0,0,0,0
"167401",858,0.899851000871049,0,0,0.100148999128951,0,0,0,0
"167402",860,0.863060673414445,0.0046208680149162,0,0.132318458570639,0,0,0,0
"167403",862,0.893577073290075,0.0013765240354144,0,0.105046402674511,0,0,0,0
"167404",864,0.887783588343746,0,0,0.112216411656254,0,0,0,0
"167405",866,0.873201672910923,0.000334711626393229,0,0.126463615462684,0,0,0,0
"167406",868,0.827904125704762,0,0,0.172095874295238,0,0,0,0
"167407",870,0.808391549216031,0.00701576848647166,0,0.184592682297497,0,0,0,0
"167408",872,0.843755200210971,0.000693539790852285,0,0.155551259998177,0,0,0,0
"167409",874,0.854585240518318,0,0,0.145414759481682,0,0,0,0
"167410",876,0.848728795478288,0.00554411719841268,0,0.145727087323299,0,0,0,0
"167411",878,0.890475036421405,0,0,0.109524963578595,0,0,0,0
"167412",880,0.89591327626394,0.00149238695573393,0,0.102594336780326,0,0,0,0
"167413",882,0.907377027648804,0.00347084452325105,0,0.0891521278279454,0,0,0,0
"167414",884,0.89271490076061,0,0,0.10728509923939,0,0,0,0
"167415",886,0.885059774068277,0.000340584067437519,0,0.114599641864286,0,0,0,0
"167416",888,0.891570510152845,0,0,0.108429489847155,0,0,0,0
"167417",890,0.863259589932397,0.00442834094974134,0,0.132312069117862,0,0,0,0
"167418",892,0.890711260358,0.000454162817294235,0,0.108834576824705,0,0,0,0
"167419",894,0.883686410924873,0,0,0.116313589075127,0,0,0,0
"167420",896,0.878135925313279,0.000292883949435653,0,0.121571190737285,0,0,0,0
"167421",898,0.865297206698372,0.00482740329090537,0,0.129875390010722,0,0,0,0
"167422",900,0.883907432166501,0.000344770110895021,0,0.115747797722604,0,0,0,0
"167423",902,0.890542085608082,0,0,0.109457914391918,0,0,0,0
"167424",904,0.894734393300837,0.0011951035819991,0,0.104070503117164,0,0,0,0
"167425",906,0.866308931384878,0,0,0.133691068615122,0,0,0,0
"167426",908,0.879230326521018,9.46957760916109e-05,0,0.12067497770289,0,0,0,0
"167427",910,0.905786296281933,0.00376537387939066,0,0.0904483298386762,0,0,0,0
"167428",912,0.902928134144661,0.00124921214644142,0,0.0958226537088975,0,0,0,0
"167429",914,0.902362584782928,0,0,0.0976374152170722,0,0,0,0
"167430",916,0.894207848528417,0.00110144640444088,0,0.104690705067142,0,0,0,0
"167431",918,0.903282764943986,0.00384596065497552,0,0.0928712744010381,0,0,0,0
"167432",920,0.891300847771151,0,0,0.108699152228849,0,0,0,0
"167433",922,0.905415632293706,0.00122891517550172,0,0.0933554525307921,0,0,0,0
"167434",924,0.923883164880657,0,0,0.0761168351193428,0,0,0,0
"167435",926,0.895341952777146,0.00410834906203815,0,0.100549698160816,0,0,0,0
"167436",928,0.89180140283129,0.00495746267937728,0,0.103241134489333,0,0,0,0
"167437",930,0.857135185133355,0.00515291399708905,0,0.137711900869556,0,0,0,0
"167438",932,0.882322650648025,0.000834353876737749,0,0.116842995475238,0,0,0,0
"167439",934,0.891859065245105,0,0,0.108140934754895,0,0,0,0
"167440",936,0.910308777353209,0.000808151070694204,0,0.0888830715760966,0,0,0,0
"167441",938,0.890025912181158,0,0,0.109974087818842,0,0,0,0
"167442",940,0.906034334148151,0.000640353560029941,0,0.0933253122918191,0,0,0,0
"167443",942,0.88286900901258,0.00526698988327682,0,0.111864001104143,0,0,0,0
"167444",944,0.894913827448046,0,0,0.105086172551954,0,0,0,0
"167445",946,0.906183480737917,0.000809973372554359,0,0.0930065458895282,0,0,0,0
"167446",948,0.894216794495259,0,0,0.105783205504741,0,0,0,0
"167447",950,0.868025645296345,0.000321407315444348,0,0.13165294738821,0,0,0,0
"167448",952,0.900340586629817,0.00427614386477816,0,0.0953832695054053,0,0,0,0
"167449",954,0.904946522128926,0.00116381390355662,0,0.0938896639675179,0,0,0,0
"167450",956,0.889483563171082,0.000109257556899937,0,0.110407179272018,0,0,0,0
"167451",958,0.877250480822412,0,0,0.122749519177588,0,0,0,0
"167452",960,0.867844953239191,0.000371834339204986,0,0.131783212421604,0,0,0,0
"167453",962,0.879387143445478,0.00510486084716627,0,0.115507995707356,0,0,0,0
"167454",964,0.907388629212027,0.000651896654956429,0,0.091959474133017,0,0,0,0
"167455",966,0.889660354150733,0.000370745488446824,0,0.10996890036082,0,0,0,0
"167456",968,0.901632936131562,0,0,0.0983670638684378,0,0,0,0
"167457",970,0.858255435663693,0.00543040118576318,0,0.136314163150544,0,0,0,0
"167458",972,0.908573702345058,0,0,0.0914262976549422,0,0,0,0
"167459",974,0.888947528500458,0.000482982980148886,0,0.110569488519393,0,0,0,0
"167460",976,0.910542038142931,0.00191316885121685,0,0.0875447930058517,0,0,0,0
"167461",978,0.910834797492768,0,0,0.089165202507232,0,0,0,0
"167462",980,0.884008978557067,0.00536801285721624,0,0.110623008585716,0,0,0,0
"167463",982,0.878370696403257,0,0,0.121629303596743,0,0,0,0
"167464",984,0.874536919645363,0.000325762877488748,0,0.125137317477148,0,0,0,0
"167465",986,0.90681230880508,0.000699173075575182,0,0.0924885181193448,0,0,0,0
"167466",988,0.910596330984592,0,0,0.0894036690154084,0,0,0,0
"167467",990,0.885548374593453,0.00435175124711862,0,0.110099874159428,0,0,0,0
"167468",992,0.88592833176546,0.00100400400735231,0,0.113067664227187,0,0,0,0
"167469",994,0.863479940284097,0.000653292810856419,0,0.135866766905047,0,0,0,0
"167470",996,0.890789063724254,0.000684464107583833,0,0.108526472168162,0,0,0,0
"167471",998,0.880225994836707,0,0,0.119774005163293,0,0,0,0
"167472",1000,0.895585510167916,0.00459725346842954,0,0.0998172363636542,0,0,0,0
"167473",1002,0.908627927284873,0,0,0.0913720727151266,0,0,0,0
"167474",1004,0.89072080635355,0.000575957150132074,0,0.108703236496318,0,0,0,0
"167475",1006,0.884001726624144,0,0,0.115998273375856,0,0,0,0
"167476",1008,0.905221796459938,0.00144517578682859,0,0.0933330277532329,0,0,0,0
"167477",1010,0.909624356877636,0.00348235354946624,0,0.0868932895728981,0,0,0,0
"167478",1012,0.88632101326266,0.00509830789188861,0,0.108580678845452,0,0,0,0
"167479",1014,0.858802566896146,0.00575460002755634,0,0.135442833076298,0,0,0,0
"167480",1016,0.897154537171488,0,0,0.102845462828512,0,0,0,0
"167481",1018,0.887739949419763,0.000419628830991239,0,0.111840421749246,0,0,0,0
"167482",1020,0.893485336226648,0.00464253531111627,0,0.101872128462235,0,0,0,0
"167483",1022,0.889928838681221,0,0,0.110071161318779,0,0,0,0
"167484",1024,0.900725355642866,0.000749683393268795,0,0.0985249609638652,0,0,0,0
"167485",1026,0.900558616252244,0,0,0.0994413837477563,0,0,0,0
"167486",1028,0.883001616586134,0.000323126856927574,0,0.116675256556938,0,0,0,0
"167487",1030,0.870046233677327,0.0052274309116932,0,0.12472633541098,0,0,0,0
"167488",1032,0.847876516766402,0,0,0.152123483233598,0,0,0,0
"167489",1034,0.876729213224568,0.000146850173127833,0,0.123123936602304,0,0,0,0
"167490",1036,0.880668914954758,0,0,0.119331085045242,0,0,0,0
"167491",1038,0.877050534970096,0.00054117240802149,0,0.122408292621882,0,0,0,0
"167492",1040,0.846970489807299,0,0,0.153029510192701,0,0,0,0
"167493",1042,0.866840199817993,0.000502574779855442,0,0.132657225402152,0,0,0,0
"167494",1044,0.864428206867259,0.00546905449666035,0,0.13010273863608,0,0,0,0
"167495",1046,0.871836505786163,0,0,0.128163494213837,0,0,0,0
"167496",1048,0.901802338987241,0.0005928833473101,0,0.0976047776654492,0,0,0,0
"167497",1050,0.871218403262488,0,0,0.128781596737511,0,0,0,0
"167498",1052,0.88416843568691,0.000524611280483911,0,0.115306953032606,0,0,0,0
"167499",1054,0.880294397119496,0.00560456122145776,0,0.114101041659047,0,0,0,0
"167500",1056,0.871302685076902,0,0,0.128697314923098,0,0,0,0
"167501",1058,0.873867033827236,0.000549823228139872,0,0.125583142944624,0,0,0,0
"167502",1060,0.880123890349029,0,0,0.119876109650971,0,0,0,0
"167503",1062,0.886637356385668,0.00429723531464563,0,0.109065408299686,0,0,0,0
"167504",1064,0.908222431614673,0.000689146807129686,0,0.0910884215781968,0,0,0,0
"167505",1066,0.886531837478025,0,0,0.113468162521975,0,0,0,0
"167506",1068,0.890865715764598,0.000366757867668565,0,0.108767526367733,0,0,0,0
"167507",1070,0.900102925432803,0,0,0.0998970745671971,0,0,0,0
"167508",1072,0.904284636994539,0.00442086384589016,0,0.0912944991595707,0,0,0,0
"167509",1074,0.893765033737641,0,0,0.106234966262359,0,0,0,0
"167510",1076,0.874014092619553,0.000284178783113816,0,0.125701728597334,0,0,0,0
"167511",1078,0.878451841092787,0.000150623801428732,0,0.121397535105784,0,0,0,0
"167512",1080,0.879942397451929,0,0,0.120057602548071,0,0,0,0
"167513",1082,0.881335551612227,0.000324077222277794,0,0.118340371165495,0,0,0,0
"167514",1084,0.876910558444303,0.00506529514296111,0,0.118024146412736,0,0,0,0
"167515",1086,0.842525357254592,0.00126793570483494,0,0.156206707040574,0,0,0,0
"167516",1088,0.910631138676223,0.000756694887435986,0,0.0886121664363414,0,0,0,0
"167517",1090,0.907003715025606,0.00116250321853804,0,0.0918337817558559,0,0,0,0
"167518",1092,0.889379831725814,0.00032115540702009,0,0.110299012867166,0,0,0,0
"167519",1094,0.895434983390547,0,0,0.104565016609453,0,0,0,0
"167520",1096,0.903243052813419,0.00470945150219333,0,0.0920474956843878,0,0,0,0
"167521",1098,0.865325783212918,0.000605842181924766,0,0.134068374605157,0,0,0,0
"167522",1100,0.891903077866894,0,0,0.108096922133106,0,0,0,0
"167523",1102,0.907379173228727,0.000329496620736329,0,0.0922913301505367,0,0,0,0
"167524",1104,0.889603898945171,0,0,0.110396101054829,0,0,0,0
"167525",1106,0.871081369311873,0.00547795544245018,0,0.123440675245677,0,0,0,0
"167526",1108,0.875279166733378,0.000438328329919626,0,0.124282504936702,0,0,0,0
"167527",1110,0.895784153589373,0,0,0.104215846410627,0,0,0,0
"167528",1112,0.908508617525522,0.000498271907104667,0,0.0909931105673732,0,0,0,0
"167529",1114,0.863398128609641,0.00503243137254889,0,0.13156944001781,0,0,0,0
"167530",1116,0.889372348634174,0.000372927802613516,0,0.110254723563212,0,0,0,0
"167531",1118,0.893705669223684,0,0,0.106294330776316,0,0,0,0
"167532",1120,0.884281742240903,0.000582301355983829,0,0.115135956403113,0,0,0,0
"167533",1122,0.87679550170261,0.00533794339864429,0,0.117866554898746,0,0,0,0
"167534",1124,0.870755679767396,0.00095191184454711,0,0.128292408388057,0,0,0,0
"167535",1126,0.893253419720835,0.00196312379876291,0,0.104783456480402,0,0,0,0
"167536",1128,0.870620578265826,0,0,0.129379421734174,0,0,0,0
"167537",1130,0.87958629259483,0.000322416058070075,0,0.1200912913471,0,0,0,0
"167538",1132,0.889869556888075,0.000695478075954726,0,0.10943496503597,0,0,0,0
"167539",1134,0.888449519934001,0,0,0.111550480065999,0,0,0,0
"167540",1136,0.88372870080033,0.00542404354727693,0,0.110847255652393,0,0,0,0
"167541",1138,0.883459550388713,0,0,0.116540449611287,0,0,0,0
"167542",1140,0.894552819852783,0.000803535914119153,0,0.104643644233098,0,0,0,0
"167543",1142,0.890434637704535,0,0,0.109565362295465,0,0,0,0
"167544",1144,0.873325329126334,7.47454648686683e-05,0,0.126599925408798,0,0,0,0
"167545",1146,0.890793108036893,0.00397723455356518,0,0.105229657409541,0,0,0,0
"167546",1148,0.910731547328892,0,0,0.0892684526711074,0,0,0,0
"167547",1150,0.909821311664404,0.000972706602072708,0,0.0892059817335235,0,0,0,0
"167548",1152,0.892091898561112,0,0,0.107908101438888,0,0,0,0
"167549",1154,0.901855342961084,0.000800923106075644,0,0.0973437339328402,0,0,0,0
"167550",1156,0.864972748829377,0.00533173408655878,0,0.129695517084065,0,0,0,0
"167551",1158,0.915885018754871,0,0,0.0841149812451288,0,0,0,0
"167552",1160,0.91124724024828,0.000758321480529113,0,0.0879944382711913,0,0,0,0
"167553",1162,0.879192673967022,0.00502515793878967,0,0.115782168094188,0,0,0,0
"167554",1164,0.847384571927768,0.00130985959498727,0,0.151305568477244,0,0,0,0
"167555",1166,0.894239628243253,0.000188212487017069,0,0.10557215926973,0,0,0,0
"167556",1168,0.889852554310447,0,0,0.110147445689553,0,0,0,0
"167557",1170,0.894948388424107,0.000533760376281807,0,0.104517851199611,0,0,0,0
"167558",1172,0.876207258941236,0,0,0.123792741058765,0,0,0,0
"167559",1174,0.895260048747002,0.00445337388780456,0,0.100286577365194,0,0,0,0
"167560",1176,0.88671907188904,0.00069400841871852,0,0.112586919692242,0,0,0,0
"167561",1178,0.89574674621042,0,0,0.10425325378958,0,0,0,0
"167562",1180,0.884768938257382,0.00408813934994766,0,0.11114292239267,0,0,0,0
"167563",1182,0.898399512799333,0.00120282091710894,0,0.100397666283558,0,0,0,0
"167564",1184,0.890413314111476,0.00103952291114223,0,0.108547162977382,0,0,0,0
"167565",1186,0.889405062843878,0,0,0.110594937156122,0,0,0,0
"167566",1188,0.899686353476999,0.00110964005246067,0,0.0992040064705409,0,0,0,0
"167567",1190,0.899001667053458,0.00404163198781446,0,0.0969567009587273,0,0,0,0
"167568",1192,0.891069061245476,0,0,0.108930938754524,0,0,0,0
"167569",1194,0.887161346121484,0.000884900555095819,0,0.11195375332342,0,0,0,0
"167570",1196,0.874272293809693,0.000971803269631351,0,0.124462312342605,0,0,0,0.000293590578071238
"167571",1198,0.86043904112754,0.00403799707035683,0,0.131777479436114,0,0,0,0.0037454823659896
"167572",1200,0.878202204595507,0,0,0.100141647126139,0,0,0,0.0216561482783538
"167573",1202,0.846713500184542,0.00470124463728107,0,0.110201932232861,0,0,0,0.0383833229453164
"167574",1204,0.846368853825226,0.00293585078650091,0,0.0926665322628845,0,0,0,0.0580287631253887
"167575",1206,0.784284171765441,0.018355630001795,0,0.0903336128608601,0,0,0,0.107026585371904
"167576",1208,0.710759352182956,0.00476235659615186,0,0.0887344469230455,0,0,0,0.195743844297846
"167577",1210,0.598422231249691,0,0,0.135902378829226,0,0,0,0.265675389921084
"167578",1212,0.558385728806119,0.00315253484191216,0,0.137807515173864,0,0,0,0.300654221178105
"167579",1214,0.485705759933544,0.00326863631415233,0,0.141379293914996,0,0,0,0.369646309837308
"167580",1216,0.51684125824093,0.0201598202241173,0,0.284061671530858,0,0,0,0.178937250004095
"167581",1218,0.34681044943567,0.0150671891313613,0,0.00393912137193655,0,0,0,0.634183240061032
"167582",1220,0.527737427851052,0.0169585974346637,0,0.333099239796223,0,0,0,0.122204734918061
"167583",1222,0.404822757301837,0.000845351402350022,0,0.0721630567767996,0,0,0,0.522168834519013
"167584",1224,0.514554414855191,0.0202743829553228,0,0.376694440224767,0,0,0,0.0884767619647191
"167585",1226,0.410162772993835,0.00330383865089012,0,0.0767537842204412,0,0,0,0.509779604134834
"167586",1228,0.503420681459442,0.0266107023532949,0,0.345826500638535,0,0,0,0.124142115548728
"167587",1230,0.417872976945827,0.010865746674269,0,0.11346861538026,0,0,0,0.457792660999643
"167588",1232,0.503797121275474,0.0208283490154306,0,0.294376278924836,0,0,0,0.180998250784259
"167589",1234,0.417686876527384,0.00777410291791907,0,0.132641437985843,0,0,0,0.441897582568854
"167590",1236,0.490863388360194,0.01821809590811,0,0.219313571595802,0,0,0,0.271604944135894
"167591",1238,0.469711614813994,0.0148164415001228,0,0.191068141629328,0,0,0,0.324403802056555
"167592",1240,0.482582798369891,0.0241013879092851,0,0.176102623049953,0,0,0,0.317213190670871
"167593",1242,0.48490914236981,0.0152307065677673,0,0.176918734133323,0,0,0,0.322941416929099
"167594",1244,0.448395562143202,0.0206435883363466,0.00420489057275522,0.118391357005651,0,0,0,0.408364601942045
"167595",1246,0.524684823013171,0.00846854441968855,0.000307919307789291,0.175574483242751,0,0,0,0.2909642300166
"167596",1248,0.430832903800595,0.0141148989827926,0.0216288686122442,0.114905845875125,0,0,0,0.418517482729243
"167597",1250,0.508566281411601,0.00808582020936203,0.0024847490009403,0.169315758549078,0,0,0,0.311547390829019
"167598",1252,0.489164692399194,0.0138400738920013,0.0250474154110859,0.137565676527836,0,0,0,0.334382141769883
"167599",1254,0.450389178793662,0.0239583729956471,0.0490913492253033,0.102335923020615,0,0,0,0.374225175964772
"167600",1256,0.499285785939382,0.00673085133006064,0.0405325767999135,0.120363914870096,0,0,0,0.333086871060547
"167601",1258,0.483968789613795,0.00790849404961035,0.0432374458287674,0.0848427698016411,0,0,0,0.380042500706186
"167602",1260,0.517108504956334,0.0284142312361681,0.0138060479912753,0.13915918825111,0,0,0,0.301512027565112
"167603",1262,0.500691707668425,0.0153308319683238,0.03786979015842,0.112571907410602,0,0,0,0.33353576279423
"167604",1264,0.51357700574083,0.0178432112957215,0.00476925038318253,0.135278914065434,0,0,0,0.328531618514831
"167605",1266,0.479105665283317,0.0110773845546982,0.0400059622127827,0.114697126317909,0,0,0,0.355113861631294
"167606",1268,0.490690982269175,0.0302663937914399,0.00641927578262401,0.153899873922917,0,0,0,0.318723474233844
"167607",1270,0.505916326941385,0.0173478190924319,0.0107016220887812,0.191349012858317,0,0,0,0.274685219019085
"167608",1272,0.479252540804903,0.0108197561733057,0.0045149610884055,0.191109862370899,0,0,0,0.314302879562487
"167609",1274,0.493803253728969,0.0134746922087254,0.0143626343063005,0.22374046192452,0,0,0,0.254618957831485
"167610",1276,0.385123702808157,0.0277671697492199,0.0200765306542028,0.161971050578937,0,0,0,0.405061546209484
"167611",1278,0.48186716869006,0.000953601048899536,0.00964452941156097,0.225452677834648,0,0,0,0.282082023014831
"167612",1280,0.48694853673208,0.0112158968863675,0.00796785276417957,0.26237846311437,0,0,0,0.231489250503002
"167613",1282,0.429774707173413,0,0.0019874394809383,0.220224266540087,0,0,0,0.348013586805562
"167614",1284,0.436397559412011,0.00410029914302078,0.00686044547325828,0.222316238566994,0,0,0,0.330325457404716
"167615",1286,0.419302336401744,0.0169468380187351,0.00452250538332156,0.207261526081538,0,0,0,0.351966794114661
"167616",1288,0.450518672331991,0.0190220830047389,0.0172673312828042,0.25092069419205,0,0,0,0.262271219188415
"167617",1290,0.425324295488735,0.0133558735301144,0.00511755664229605,0.245865003348973,0,0,0,0.310337270989882
"167618",1292,0.417536158253953,0.00310516275595796,0.0053305518572647,0.204826935645862,0,0,0,0.369201191486962
