"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"25370",634,0.711561461616367,0.0777707885746019,0,0.114011020703931,0,0,0,0.0966567291050996
"25371",636,0.670071126556231,0.120601913590616,0,0.0954303807690671,0,0,0,0.113896579084086
"25372",638,0.632191752807194,0.184889915412394,0,0.0251523707434252,0,0,0,0.157765961036987
"25373",640,0.594412693181762,0.174681509467372,0,0.0122938813115251,0,0,0,0.218611916039341
"25374",642,0.637198511717898,0.13642903230266,0,0.0506166148750405,0,0,0,0.175755841104401
"25375",644,0.657888361094184,0.17851943574915,0,0.0130197038930934,0,0,0,0.150572499263572
"25376",646,0.651617291750477,0.16196764096246,0,0.0227909823878543,0,0,0,0.163624084899208
"25377",648,0.688846245788952,0.172353530635403,0,0.00965513978496849,0,0,0,0.129145083790676
"25378",650,0.699851898901513,0.201751400790106,0,0.00934822677785319,0,0,0,0.0890484735305275
"25379",652,0.790711108622508,0.111410227622467,0,0.0333215096262272,0,0,0,0.0645571541287979
"25380",654,0.821733972100953,0.109447645691798,0,0.0373609244521589,0,0,0,0.0314574577550906
"25381",656,0.832811547657053,0.123650989536668,0,0.0325252037766191,0,0,0,0.0110122590296597
"25382",658,0.818884481080146,0.14592140742645,0,0.0304136792683247,0,0,0,0.00478043222507964
"25383",660,0.862316968618199,0.104834313191292,0,0.0314504799847471,0,0,0,0.00139823820576149
"25384",662,0.877537487261484,0.0833150425637095,0,0.039147470174807,0,0,0,0
"25385",664,0.888673698872108,0.0691126474698909,0,0.0422136536580007,0,0,0,0
"25386",666,0.895708993229389,0.0613551113529468,0,0.0429358954176643,0,0,0,0
"25387",668,0.898646863104548,0.0514651523992134,0,0.0498879844962383,0,0,0,0
"25388",670,0.894738472901939,0.0355435934275197,0,0.0697179336705411,0,0,0,0
"25389",672,0.918302464248776,0.0381597074789748,0,0.043537828272249,0,0,0,0
"25390",674,0.893527873827409,0.0458505101996744,0,0.0606216159729169,0,0,0,0
"25391",676,0.887653251915561,0.0369514621179383,0,0.0753952859665003,0,0,0,0
"25392",678,0.894831871979612,0.0314730074920135,0,0.0736951205283749,0,0,0,0
"25393",680,0.859524206835001,0.0482426982757188,0,0.09223309488928,0,0,0,0
"25394",682,0.833225051164476,0.0397290409023009,0,0.127045907933223,0,0,0,0
"25395",684,0.866002413874769,0.0148117103171623,0,0.119185875808069,0,0,0,0
"25396",686,0.851711587263234,0.0134494860963471,0,0.134838926640419,0,0,0,0
"25397",688,0.774033177510142,0.0381785206003335,0,0.187788301889525,0,0,0,0
"25398",690,0.792892187743634,0.0313992555128535,0,0.175708556743512,0,0,0,0
"25399",692,0.731743951158531,0.0418643779349874,0,0.226391670906482,0,0,0,0
"25400",694,0.747450190932409,0.0107938553643987,0,0.241755953703192,0,0,0,0
"25401",696,0.672727001030447,0.0175927374827933,0,0.30968026148676,0,0,0,0
"25402",698,0.742161476440119,0.00553906221153739,0,0.252299461348344,0,0,0,0
"25403",700,0.671959063665253,0.00298057481876633,0,0.325060361515981,0,0,0,0
"25404",702,0.666939078352661,0.0211320765971786,0,0.31192884505016,0,0,0,0
"25405",704,0.696698492769409,0.0023378084389753,0,0.300963698791616,0,0,0,0
"25406",706,0.6241835257501,0.0125586514164862,0,0.363257822833413,0,0,0,0
"25407",708,0.692818195581185,0.000344321482131963,0,0.306837482936683,0,0,0,0
"25408",710,0.68721584764629,0.0185339831714382,0,0.294250169182272,0,0,0,0
"25409",712,0.76063646573939,7.61535534535559e-06,0.00433300875565128,0.235022910149613,0,0,0,0
"25410",714,0.745933418482313,0.0216036051357327,0.00544087466363921,0.227022101718316,0,0,0,0
"25411",716,0.816665655416611,0,0.0254207456100686,0.15791359897332,0,0,0,0
"25412",718,0.797496427698615,0.0193788350112021,0.0281610079653453,0.154963729324838,0,0,0,0
"25413",720,0.848010492234328,0,0.0411062885083642,0.110883219257308,0,0,0,0
"25414",722,0.831518940481923,0.0187875636347327,0.0232215794231994,0.126471916460145,0,0,0,0
"25415",724,0.843512610470434,0,0.0689697206773344,0.0875176688522313,0,0,0,0
"25416",726,0.808098635214381,0.0151369320436211,0.0538199639068548,0.122944468835143,0,0,0,0
"25417",728,0.836576536311778,0,0.0563482783975637,0.107075185290658,0,0,0,0
"25418",730,0.830286349285584,0.0140902513378154,0.0543407573330741,0.101282642043526,0,0,0,0
"25419",732,0.814199751217168,0.0150388419253516,0.0494263744316837,0.121335032425797,0,0,0,0
"25420",734,0.852742654265681,0,0.0207992141860473,0.126458131548272,0,0,0,0
"25421",736,0.825103783704017,0.0118735814665099,0.0212228313357396,0.141799803493734,0,0,0,0
"25422",738,0.839466181568961,0,0.0116535757641521,0.148880242666886,0,0,0,0
"25423",740,0.832535842976293,0.00999492330416726,0.0083615280898493,0.14910770562969,0,0,0,0
"25424",742,0.836863041088433,0,0.00829389700313603,0.15484306190843,0,0,0,0
"25425",744,0.819101210926782,0.0152010769052271,0.00817745389999877,0.157520258267992,0,0,0,0
"25426",746,0.805082632489317,0.00997536372739861,0.0111499901008235,0.173792013682461,0,0,0,0
"25427",748,0.837295253565143,0,0.00761248366098369,0.155092262773873,0,0,0,0
"25428",750,0.811682035034866,0.00738429917069895,0.00187557914966478,0.17905808664477,0,0,0,0
"25429",752,0.802462463995003,0.00539576448679708,0.000312033999579465,0.19182973751862,0,0,0,0
"25430",754,0.786056418150359,0.00714822431958464,7.41842147161244e-06,0.206787939108585,0,0,0,0
"25431",756,0.807402063267739,0,0.000305679069998827,0.192292257662262,0,0,0,0
"25432",758,0.799673308028815,0.00643480645387002,0.000314088664071865,0.193577796853243,0,0,0,0
"25433",760,0.849211582031657,0.0109804118936293,0.00103603267796475,0.138771973396749,0,0,0,0
"25434",762,0.840524463925776,0,0.000972613430950032,0.158502922643274,0,0,0,0
"25435",764,0.839019555680831,0.00489189396881456,0.000962606665884485,0.15512594368447,0,0,0,0
"25436",766,0.828762139531764,0,0.00172678498254593,0.16951107548569,0,0,0,0
"25437",768,0.810928461876393,0.00578742640413155,0.00172246291354121,0.181561648805934,0,0,0,0
"25438",770,0.840698587200383,0.00990797029629217,0.000949524733461467,0.148443917769863,0,0,0,0
"25439",772,0.849899453123843,0,0.000931816518997398,0.14916873035716,0,0,0,0
"25440",774,0.839987664502398,0.00426604155615378,6.23443253478195e-05,0.1556839496161,0,0,0,0
"25441",776,0.834932590675755,0,0,0.165067409324245,0,0,0,0
"25442",778,0.828398156351523,0.00407190871841143,0,0.167529934930066,0,0,0,0
"25443",780,0.786726257111118,4.647255125202e-05,0,0.21322727033763,0,0,0,0
"25444",782,0.79192277694339,0.00970801217039812,0,0.198369210886212,0,0,0,0
"25445",784,0.788887797593765,0.00434192963223589,0,0.206770272773999,0,0,0,0
"25446",786,0.785174803682499,0,0,0.214825196317501,0,0,0,0
"25447",788,0.798290849957507,0.00893812701391339,0,0.19277102302858,0,0,0,0
"25448",790,0.788815681723179,0,0,0.211184318276821,0,0,0,0
"25449",792,0.793829154331065,0.00402745383048425,0,0.202143391838451,0,0,0,0
"25450",794,0.801451524572545,0.00878322213873535,0,0.189765253288719,0,0,0,0
"25451",796,0.788138806896649,0,0,0.211861193103351,0,0,0,0
"25452",798,0.806670703086046,0.00316042399792578,0,0.190168872916028,0,0,0,0
"25453",800,0.848637559230789,0,0,0.151362440769211,0,0,0,0
"25454",802,0.798067980046856,0.00800006130507674,0,0.193931958648068,0,0,0,0
"25455",804,0.830937802892293,0,0,0.169062197107707,0,0,0,0
"25456",806,0.822727651582156,0.00220834364838312,0,0.17506400476946,0,0,0,0
"25457",808,0.861159682424667,0.00133602417440663,0,0.137504293400926,0,0,0,0
"25458",810,0.826306575344566,0,0,0.173693424655434,0,0,0,0
"25459",812,0.828397003570514,0.00724779590588756,0,0.164355200523599,0,0,0,0
"25460",814,0.859173609849708,0,0,0.140826390150292,0,0,0,0
"25461",816,0.86082912367836,0.00523441242517219,0,0.133936463896468,0,0,0,0
"25462",818,0.871727207777838,0.000258333101548206,0,0.128014459120614,0,0,0,0
"25463",820,0.91018266402661,0,0,0.0898173359733903,0,0,0,0
"25464",822,0.882066336583759,0.0044310856110809,0,0.113502577805161,0,0,0,0
"25465",824,0.899593993064815,0,0,0.100406006935185,0,0,0,0
"25466",826,0.905018319018885,0.0013212030198291,0,0.0936604779612858,0,0,0,0
"25467",828,0.869803639801061,0.00454090432577181,0,0.125655455873167,0,0,0,0
"25468",830,0.890660638300689,0,0,0.109339361699311,0,0,0,0
"25469",832,0.896898622852522,6.43310276648542e-05,0,0.103037046119813,0,0,0,0
"25470",834,0.898093507672545,0.00610498800980075,0,0.0958015043176545,0,0,0,0
"25471",836,0.880486348009486,0.000317985530263716,0,0.11919566646025,0,0,0,0
"25472",838,0.917789955806637,0.00398663355341596,0,0.0782234106399474,0,0,0,0
"25473",840,0.889093339135863,0,0,0.110906660864137,0,0,0,0
"25474",842,0.881071267491667,0.000100289769728277,0,0.118828442738604,0,0,0,0
"25475",844,0.890050206518463,0,0,0.109949793481537,0,0,0,0
"25476",846,0.888167432998522,0.00472743435132538,0,0.107105132650152,0,0,0,0
"25477",848,0.928566827763552,0.0012474276573776,0,0.0701857445790698,0,0,0,0
"25478",850,0.906400069899714,0,0,0.0935999301002865,0,0,0,0
"25479",852,0.883520738132575,0.00470159006207343,0,0.111777671805352,0,0,0,0
"25480",854,0.888335047664018,0,0,0.111664952335982,0,0,0,0
"25481",856,0.890729779779256,0.000374069149274281,0,0.10889615107147,0,0,0,0
"25482",858,0.886531779810578,0,0,0.113468220189422,0,0,0,0
"25483",860,0.902168744226905,0.00467734019937742,0,0.093153915573718,0,0,0,0
"25484",862,0.90866131059563,0.00153780222193293,0,0.089800887182437,0,0,0,0
"25485",864,0.897625832269057,0.00108880370814186,0,0.101285364022801,0,0,0,0
"25486",866,0.894756503329951,0.00368664006421877,0,0.10155685660583,0,0,0,0
"25487",868,0.905351449326709,0,0,0.0946485506732912,0,0,0,0
"25488",870,0.879164792048187,4.46834925317432e-05,0,0.120790524459282,0,0,0,0
"25489",872,0.880126808974812,0.00488923907962915,0,0.114983951945559,0,0,0,0
"25490",874,0.916656650997205,0,0,0.0833433490027946,0,0,0,0
"25491",876,0.861967189797313,0.000778570658699467,0,0.137254239543988,0,0,0,0
"25492",878,0.911740542167868,0,0,0.0882594578321321,0,0,0,0
"25493",880,0.905281867683261,0.00138407319624007,0,0.0933340591204987,0,0,0,0
"25494",882,0.902191147555363,0.00480653524856945,0,0.0930023171960672,0,0,0,0
"25495",884,0.931554949688431,0,0,0.068445050311569,0,0,0,0
"25496",886,0.885883236158199,0.000437319494083078,0,0.113679444347718,0,0,0,0
"25497",888,0.900250414275357,0,0,0.0997495857246427,0,0,0,0
"25498",890,0.88808290767618,0.00581231632796435,0,0.106104775995855,0,0,0,0
"25499",892,0.879885397859501,0.00109935929378983,0,0.119015242846709,0,0,0,0
"25500",894,0.900814637095613,0.000323559319367872,0,0.0988618035850195,0,0,0,0
"25501",896,0.864497990412932,0.00521500537608265,0,0.130287004210986,0,0,0,0
"25502",898,0.873954029028976,0,0,0.126045970971024,0,0,0,0
"25503",900,0.87025173681991,0.000405977240018043,0,0.129342285940072,0,0,0,0
"25504",902,0.918037973386843,0,0,0.0819620266131569,0,0,0,0
"25505",904,0.918548389347345,0.00386583188200491,0,0.0775857787706499,0,0,0,0
"25506",906,0.897567456515999,0.000412310853510417,0,0.102020232630491,0,0,0,0
"25507",908,0.905521872674071,0,0,0.094478127325929,0,0,0,0
"25508",910,0.890745981473833,0.00413391024856971,0,0.105120108277597,0,0,0,0
"25509",912,0.893487478288911,0,0,0.106512521711089,0,0,0,0
"25510",914,0.925478030738108,0.00108153554263797,0,0.0734404337192544,0,0,0,0
"25511",916,0.906640252026555,0.00466677620692476,0,0.0886929717665207,0,0,0,0
"25512",918,0.894441837973134,0,0,0.105558162026866,0,0,0,0
"25513",920,0.879057062657841,0.00541347144576616,0,0.115529465896393,0,0,0,0
"25514",922,0.886970301173916,0,0,0.113029698826084,0,0,0,0
"25515",924,0.89323191711922,0.00179682443581331,0,0.104971258444966,0,0,0,0
"25516",926,0.878909062794074,0.00427239778217548,0,0.116818539423751,0,0,0,0
"25517",928,0.904118186336776,0.00116215930276678,0,0.0947196543604577,0,0,0,0
"25518",930,0.923063781613058,0.00145029265395608,0,0.0754859257329861,0,0,0,0
"25519",932,0.882000813947001,0,0,0.117999186052999,0,0,0,0
"25520",934,0.885851249992257,0.00421945988370742,0,0.109929290124036,0,0,0,0
"25521",936,0.920332837445423,0,0,0.0796671625545774,0,0,0,0
"25522",938,0.90541094118528,0.000737675721675977,0,0.0938513830930442,0,0,0,0
"25523",940,0.892522456277884,0.00418598457472625,0,0.10329155914739,0,0,0,0
"25524",942,0.903249485009782,0,0,0.0967505149902182,0,0,0,0
"25525",944,0.907354113222852,0.000629589876275292,0,0.0920162969008732,0,0,0,0
"25526",946,0.914482253732334,0,0,0.0855177462676661,0,0,0,0
"25527",948,0.883055062464664,0.00444214734232081,0,0.112502790193015,0,0,0,0
"25528",950,0.918103437814423,0.00137947625524698,0,0.0805170859303301,0,0,0,0
"25529",952,0.909687117474065,0.00506858337749886,0,0.0852442991484364,0,0,0,0
"25530",954,0.904239991627147,0.00140644831217333,0,0.0943535600606801,0,0,0,0
"25531",956,0.883604186888736,0,0,0.116395813111264,0,0,0,0
"25532",958,0.884783294672159,0.00427821796649342,0,0.110938487361348,0,0,0,0
"25533",960,0.914329556395204,0.00137104795554887,0,0.0842993956492473,0,0,0,0
"25534",962,0.907948011437172,0,0,0.0920519885628281,0,0,0,0
"25535",964,0.909444854022043,0.00343122091088037,0,0.0871239250670767,0,0,0,0
"25536",966,0.893574961621381,0,0,0.106425038378619,0,0,0,0
"25537",968,0.917992562447887,0.00142372455211539,0,0.0805837129999973,0,0,0,0
"25538",970,0.891610629080106,0,0,0.108389370919894,0,0,0,0
"25539",972,0.891759032681487,0.00426135680357139,0,0.103979610514941,0,0,0,0
"25540",974,0.886567471235502,0.000753079773231786,0,0.112679448991267,0,0,0,0
"25541",976,0.895140012620682,0,0,0.104859987379318,0,0,0,0
"25542",978,0.899433898855818,0.00422159286957509,0,0.0963445082746069,0,0,0,0
"25543",980,0.902042233503061,0,0,0.0979577664969392,0,0,0,0
"25544",982,0.901039660434196,0.000693563651234889,0,0.098266775914569,0,0,0,0
"25545",984,0.905968420338344,0.00426437785480804,0,0.089767201806848,0,0,0,0
"25546",986,0.894648791506394,0,0,0.105351208493606,0,0,0,0
"25547",988,0.911479334348554,0.00127237397458927,0,0.0872482916768566,0,0,0,0
"25548",990,0.910806485668224,0,0,0.0891935143317755,0,0,0,0
"25549",992,0.904842472189418,0.00362250584149128,0,0.0915350219690903,0,0,0,0
"25550",994,0.921511092717343,0.00137383244369567,0,0.0771150748389617,0,0,0,0
"25551",996,0.93494625064611,0,0,0.0650537493538903,0,0,0,0
"25552",998,0.886560175619824,0.00464726793072289,0,0.108792556449453,0,0,0,0
"25553",1000,0.93000601939331,0,0,0.0699939806066898,0,0,0,0
"25554",1002,0.916667088769165,0.00145719156187456,0,0.0818757196689599,0,0,0,0
"25555",1004,0.884450811513544,0.00418319145522866,0,0.111365997031227,0,0,0,0
"25556",1006,0.915231891530468,0,0,0.084768108469532,0,0,0,0
"25557",1008,0.882416308635484,0.00501257018456416,0,0.112571121179952,0,0,0,0
"25558",1010,0.880880991217193,0,0,0.119119008782807,0,0,0,0
"25559",1012,0.928430777221955,0.00145204735585941,0,0.0701171754221856,0,0,0,0
"25560",1014,0.892097973577112,0,0,0.107902026422888,0,0,0,0
"25561",1016,0.920805918537457,0.00361970193966679,0,0.0755743795228764,0,0,0,0
"25562",1018,0.929381710112736,0.0013770369151804,0,0.0692412529720839,0,0,0,0
"25563",1020,0.879588785701351,0,0,0.120411214298649,0,0,0,0
"25564",1022,0.896369512962842,0.00420917937976913,0,0.099421307657389,0,0,0,0
"25565",1024,0.912231915681681,0,0,0.0877680843183194,0,0,0,0
"25566",1026,0.888704333462334,0.000676357698970626,0,0.110619308838696,0,0,0,0
"25567",1028,0.888192123051841,0.00430145969675664,0,0.107506417251402,0,0,0,0
"25568",1030,0.871732078351145,0,0,0.128267921648855,0,0,0,0
"25569",1032,0.868710673857348,0.00102966910851473,0,0.130259657034137,0,0,0,0
"25570",1034,0.888881920625345,0.00500770014523824,0,0.106110379229416,0,0,0,0
"25571",1036,0.871402873943252,0.000424382104453367,0,0.128172743952294,0,0,0,0
"25572",1038,0.890489507899283,0.00369995732113489,0,0.105810534779582,0,0,0,0
"25573",1040,0.902907179319716,0,0,0.0970928206802836,0,0,0,0
"25574",1042,0.889028797935161,0.00399409061041579,0,0.106977111454423,0,0,0,0
"25575",1044,0.91341651007163,0,0,0.0865834899283699,0,0,0,0
"25576",1046,0.901673460787712,0.00166440799127313,0,0.0966621312210147,0,0,0,0
"25577",1048,0.920210627092029,0.0032986178655038,0,0.0764907550424673,0,0,0,0
"25578",1050,0.891874180511563,0,0,0.108125819488437,0,0,0,0
"25579",1052,0.905978235535523,0.00099764902218162,0,0.0930241154422951,0,0,0,0
"25580",1054,0.875133628589022,0,0,0.124866371410978,0,0,0,0
"25581",1056,0.86698027174069,0.00481391137669778,0,0.128205816882612,0,0,0,0
"25582",1058,0.910116650345922,0.000222390318579143,0,0.0896609593354991,0,0,0,0
"25583",1060,0.896483131668703,0.00479608136731727,0,0.0987207869639798,0,0,0,0
"25584",1062,0.923220726657076,0.00199954158425025,0,0.074779731758674,0,0,0,0
"25585",1064,0.939120315655789,0,0,0.0608796843442106,0,0,0,0
"25586",1066,0.931455322272076,0.00308208751905446,0,0.0654625902088693,0,0,0,0
"25587",1068,0.919364073567919,0,0,0.080635926432081,0,0,0,0
"25588",1070,0.906876313723636,0.00193976410756954,0,0.091183922168794,0,0,0,0
"25589",1072,0.883287011961756,0.00422749695759596,0,0.112485491080648,0,0,0,0
"25590",1074,0.893959385880262,0,0,0.106040614119738,0,0,0,0
"25591",1076,0.892566606477629,0.000855727081196901,0,0.106577666441174,0,0,0,0
"25592",1078,0.861304035567676,0,0,0.138695964432324,0,0,0,0
"25593",1080,0.857749111248813,0.00508998946469221,0,0.137160899286495,0,0,0,0
"25594",1082,0.901620949893317,0.000350736805781449,0,0.0980283133009012,0,0,0,0
"25595",1084,0.888391662374128,0,0,0.111608337625872,0,0,0,0
"25596",1086,0.887791159596832,0.00382645787094697,0,0.108382382532221,0,0,0,0
"25597",1088,0.87700379327894,0,0,0.12299620672106,0,0,0,0
"25598",1090,0.895584647610515,0.00484896164191447,0,0.0995663907475707,0,0,0,0
"25599",1092,0.906388837297883,0.00117348299823512,0,0.0924376797038814,0,0,0,0
"25600",1094,0.891129573315153,0,0,0.108870426684847,0,0,0,0
"25601",1096,0.89915391880236,0.00103885166080696,0,0.0998072295368328,0,0,0,0
"25602",1098,0.886787018767245,0.00503209081511045,0,0.108180890417644,0,0,0,0
"25603",1100,0.894248571205603,0.000858927964675281,0,0.104892500829722,0,0,0,0
"25604",1102,0.910016254773992,0.000590207015654058,0,0.0893935382103542,0,0,0,0
"25605",1104,0.880384613529846,0,0,0.119615386470154,0,0,0,0
"25606",1106,0.868348094332356,0.00512283784600135,0,0.126529067821642,0,0,0,0
"25607",1108,0.915511783378444,0,0,0.0844882166215565,0,0,0,0
"25608",1110,0.90662310572702,0.00403602460645286,0,0.0893408696665272,0,0,0,0
"25609",1112,0.892288166387175,0,0,0.107711833612824,0,0,0,0
"25610",1114,0.893005352014123,0.00106485035872395,0,0.105929797627154,0,0,0,0
"25611",1116,0.897813910316547,0.000975125833884544,0,0.101210963849569,0,0,0,0
"25612",1118,0.909322660985132,0.00513395250028223,0,0.0855433865145852,0,0,0,0
"25613",1120,0.903596494570009,0.00102396340542201,0,0.0953795420245686,0,0,0,0
"25614",1122,0.903401217842301,0,0,0.0965987821576994,0,0,0,0
"25615",1124,0.891620819303036,0.000881617473549145,0,0.107497563223415,0,0,0,0
"25616",1126,0.88127476328487,0.00471603190662149,0,0.114009204808508,0,0,0,0
"25617",1128,0.86917939805362,0,0,0.13082060194638,0,0,0,0
"25618",1130,0.898179662641368,0.000212703731820074,0,0.101607633626812,0,0,0,0
"25619",1132,0.930361256087731,0,0,0.0696387439122691,0,0,0,0
"25620",1134,0.880487811589246,0.00435087372736519,0,0.115161314683389,0,0,0,0
"25621",1136,0.905817774448458,0.00406060614075843,0,0.090121619410783,0,0,0,0
"25622",1138,0.899450983233416,0,0,0.100549016766584,0,0,0,0
"25623",1140,0.899593703495141,0.00096801869960357,0,0.0994382778052556,0,0,0,0
"25624",1142,0.906960767606452,0,0,0.0930392323935481,0,0,0,0
"25625",1144,0.898893863951762,0.00393034670172176,0,0.0971757893465166,0,0,0,0
"25626",1146,0.907818146165435,0,0,0.092181853834565,0,0,0,0
"25627",1148,0.892305848479067,0.00362814371764464,0,0.104066007803288,0,0,0,0
"25628",1150,0.880157954939019,0.00110304085876378,0,0.118739004202217,0,0,0,0
"25629",1152,0.886277745614591,0.0053288309259006,0,0.108393423459508,0,0,0,0
"25630",1154,0.887950053624802,0.00465459293800453,0,0.107395353437193,0,0,0,0
"25631",1156,0.899612910668566,0.0111995185687195,0,0.089187570762715,0,0,0,0
"25632",1158,0.8965265280255,0.00388163638549492,0,0.0995918355890049,0,0,0,0
"25633",1160,0.902278506995468,0.010496738834827,0,0.0872247541697047,0,0,0,0
"25634",1162,0.928021711077543,0.00478815825471291,0,0.0671901306677443,0,0,0,0
"25635",1164,0.902243974942712,0.0104975909691593,0,0.0872584340881291,0,0,0,0
"25636",1166,0.926484605857791,0,0,0.0735153941422087,0,0,0,0
"25637",1168,0.913443221622949,0.0103300549334993,0,0.0762267234435517,0,0,0,0
"25638",1170,0.895418565945819,0.00558557016299173,0,0.0989958638911891,0,0,0,0
"25639",1172,0.891883438108225,0.00872329869819075,0,0.0993932631935844,0,0,0,0
"25640",1174,0.884781866111526,0.00889786870710615,0,0.106320265181368,0,0,0,0
"25641",1176,0.907230023794311,0,0,0.0927699762056891,0,0,0,0
"25642",1178,0.897656918917639,0.0013785468718835,0,0.100964534210477,0,0,0,0
"25643",1180,0.873530855860458,0,0,0.126469144139542,0,0,0,0
"25644",1182,0.881973140432327,0.00858687122663437,0,0.109439988341039,0,0,0,0
"25645",1184,0.872216384016135,0.0141217370819887,0,0.113661878901876,0,0,0,0
"25646",1186,0.879903321826043,0.0075651587538262,0,0.11253151942013,0,0,0,0
"25647",1188,0.889471329128081,0.00766145791513872,0,0.10286721295678,0,0,0,0
"25648",1190,0.879454610982226,0.000196002611918126,0,0.120349386405856,0,0,0,0
"25649",1192,0.874650650435972,0.00136511045514331,0,0.123984239108885,0,0,0,0
"25650",1194,0.902623197372637,0.000359590485717846,0,0.097017212141645,0,0,0,0
"25651",1196,0.873012382149188,0.0130056778261389,0,0.113981940024673,0,0,0,0
"25652",1198,0.838062805216672,0.018767404817043,0,0.143169789966285,0,0,0,0
"25653",1200,0.882580566850669,0.0200814005238091,0,0.0973380326255219,0,0,0,0
"25654",1202,0.865502430754589,0.0135620150729294,0,0.120935554172482,0,0,0,0
"25655",1204,0.830867411720664,0.0066070565454153,0,0.162525531733921,0,0,0,0
"25656",1206,0.884961699736322,0,0,0.115037118784822,0,0,0,1.18147885600839e-06
"25657",1208,0.893587596546969,0.0117311835517475,0,0.0935279588149416,0,0,0,0.00115326108634167
"25658",1210,0.917488672633492,0.0108995151748638,0,0.070668639960427,0,0,0,0.000943172231217678
"25659",1212,0.918275994332461,0.0111128518402222,0,0.0699315160947507,0,0,0,0.000679637732566047
"25660",1214,0.893955324959153,0.0209333311790596,0,0.0790829304277032,0,0,0,0.00602841343408404
"25661",1216,0.834710139526413,0.0142479096988659,0,0.118385081027655,0,0,0,0.0326568697470661
"25662",1218,0.657668026958317,0.0454048063863804,0,0.192748273479352,0,0,0,0.104178893175951
"25663",1220,0.0249489737407833,0.0538160696672811,0,0.0444237049672046,0,0,0,0.876811251624731
"25664",1222,0.815364302390501,0.0275899269050744,0,0.106555396334462,0,0,0,0.0504903743699624
"25665",1224,0.518877420645567,0.0297530916567719,0,0.121741786469715,0,0,0,0.329627701227946
"25666",1226,0.676860162684253,0.00414276672469913,0,0.00652143537472106,0,0,0,0.312475635216327
"25667",1228,0.0563210286977172,0.0959173878835849,0,0.00407055043444769,0,0,0,0.84369103298425
"25668",1230,0.924820260161185,0.0377737169909439,0,0.00780911218199116,0,0,0,0.0295969106658796
"25669",1232,0.709314790777723,0.0248709042085847,0,0.00580738714880403,0,0,0,0.260006917864888
"25670",1234,0.178800902392178,0.109241892138849,0,0.00110266186026899,0,0,0,0.710854543608704
"25671",1236,0.881494753060511,0.038288928055795,0,0.000720845981638639,0,0,0,0.0794954729020559
"25672",1238,0.551214016140235,0.0239463837729454,0,1.00487197016743e-05,0,0,0,0.424829551367118
"25673",1240,0.601592157872224,0.0166693271132493,0,0,0,0,0,0.381738515014526
"25674",1242,0.645188199087523,0.00663240821675089,0,0,0,0,0,0.348179392695726
"25675",1244,0.416684530821439,0,0,0,0,0,0,0.583315469178561
"25676",1246,0.818193891754625,0.0582580249901108,0,0,0,0,0,0.123548083255264
"25677",1248,0.230073588580473,0.0272634502192273,0,0,0,0,0,0.742662961200299
"25678",1250,0.907623970708054,0.0460225611431401,0,0,0,0,0,0.0463534681488058
"25679",1252,0.724913247689605,0.040548534388379,0,0,0,0,0,0.234538217922016
"25680",1254,0.191860914991575,0.128995979536539,0,0,0,0,0,0.679143105471886
"25681",1256,0.870753025593048,0.0128644919919685,0,0,0,0,0,0.116382482414984
"25682",1258,0.224988192945809,0.124348761580469,0,0,0,0,0,0.650663045473721
"25683",1260,0.863448210750527,0.0243019876343548,0,0,0,0,0,0.112249801615118
"25684",1262,0.250982522116924,0.118303432365384,0,0,0,0,0,0.630714045517692
"25685",1264,0.906867216588562,0,0,0,0,0,0,0.0931327834114382
"25686",1266,0.324523181067772,0.0793056350802019,0,0,0,0,0,0.596171183852026
"25687",1268,0.895964891767878,0.00344903151031538,0,0,0,0,0,0.100586076721806
"25688",1270,0.352119274628217,0.0876480517721534,0,0,0,0,0,0.56023267359963
"25689",1272,0.742485273399892,0,0,0,0,0,0,0.257514726600108
"25690",1274,0.148713599440353,0.112700728774142,0,0,0,0,0,0.738585671785505
"25691",1276,0.91990599671152,0,0,0,0,0,0,0.0800940032884801
"25692",1278,0.465645473389113,0.0375126328508341,0,0,0,0,0,0.496841893760053
"25693",1280,0.766241108860305,0,0,0,0,0,0,0.233758891139695
"25694",1282,0.174947624167322,0.112053867746325,0,0,0,0,0,0.712998508086353
"25695",1284,0.935018807040368,0,0,0,0,0,0,0.0649811929596323
"25696",1286,0.546898977604051,0.000632059117960068,0,0,0,0,0,0.452468963277989
"25697",1288,0.562574572085486,0,0,0,0,0,0,0.437425427914514
"25698",1290,0.597014943001285,0.000536831251974917,0,0,0,0,0,0.40244822574674
"25699",1292,0.620989693432011,0.0272519109255606,0,0,0,0,0,0.351758395642429
"25700",1294,0.276378429606149,0.0269436796607791,0,0,0,0,0,0.696677890733072
"25701",1296,0.949591965515055,0,0,0,0,0,0,0.0504080344849449
"25702",1298,0.655254821846584,0.0712801635040358,0,0,0,0,0,0.27346501464938
"25703",1300,0.201418069855305,0.0442526387891553,0,0,0,0,0,0.75432929135554
"25704",1302,0.982197213441539,0,0,0,0,0,0,0.0178027865584612
"25705",1304,0.749621860741438,0.0332358705702921,0,0,0,0,0,0.21714226868827
"25706",1306,0.041266096183662,0,0,0,0,0,0,0.958733903816338
"25707",1308,0.983837655315408,0.0119220138230784,0,0,0,0,0,0.00424033086151368
"25708",1310,0.862355912176228,0,0,0,0,0,0,0.137644087823773
