"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"12255",624,0.730223838041273,0.0628225443683395,0,0,0,0,0,0.206953617590387
"12256",626,0.686439815759007,0.12258963983744,0,0,0,0,0,0.190970544403553
"12257",628,0.751896985233803,0.0718239464812553,0,0,0,0,0,0.176279068284942
"12258",630,0.721748487112758,0.107194869262715,0,0,0,0,0,0.171056643624527
"12259",632,0.720981044952153,0.113103416070272,0,0,0,0,0,0.165915538977575
"12260",634,0.723752869276601,0.136021343917756,0,0,0,0,0,0.140225786805642
"12261",636,0.76932584455827,0.117596132062542,0,0,0,0,0,0.113078023379188
"12262",638,0.761312523420065,0.151763612639826,0,0,0,0,0,0.0869238639401085
"12263",640,0.777103901643308,0.162964910719091,0,0,0,0,0,0.0599311876376013
"12264",642,0.867595462917569,0.0951450199567416,0,0,0,0,0,0.0372595171256897
"12265",644,0.847663868960764,0.139732141464407,0,0,0,0,0,0.0126039895748296
"12266",646,0.865968768527788,0.125428543850847,0,0,0,0,0,0.00860268762136446
"12267",648,0.908889768500552,0.0883156032409919,0,0,0,0,0,0.00279462825845581
"12268",650,0.894785803600149,0.105214196399851,0,0,0,0,0,0
"12269",652,0.922228871672312,0.0777711283276876,0,0,0,0,0,0
"12270",654,0.940623302813,0.0593766971869998,0,0,0,0,0,0
"12271",656,0.956477264649937,0.0435227353500634,0,0,0,0,0,0
"12272",658,0.926981233781683,0.0730187662183166,0,0,0,0,0,0
"12273",660,0.933085174373349,0.0669148256266505,0,0,0,0,0,0
"12274",662,0.964588195688225,0.0354118043117751,0,0,0,0,0,0
"12275",664,0.95293246154735,0.04706753845265,0,0,0,0,0,0
"12276",666,0.94744992932057,0.0524311814474503,0,0.00011888923197961,0,0,0,0
"12277",668,0.963698583067917,0.0355665795850106,0,0.000734837347072181,0,0,0,0
"12278",670,0.966607218813475,0.0316397547251436,0,0.00175302646138091,0,0,0,0
"12279",672,0.973743119244047,0.0247530515658808,0,0.00150382919007189,0,0,0,0
"12280",674,0.960240049377892,0.0334507989594941,0,0.00630915166261422,0,0,0,0
"12281",676,0.960664467678955,0.0306423741946005,0,0.00869315812644426,0,0,0,0
"12282",678,0.959957287587921,0.0274371691185646,0,0.0126055432935148,0,0,0,0
"12283",680,0.96878211239257,0.0119874326302071,4.0945495278653e-05,0.0191895094819448,0,0,0,0
"12284",682,0.937009343267728,0.0247702861492537,0.00360196601317658,0.0346184045698416,0,0,0,0
"12285",684,0.925565678665635,0.0175455173490752,0.00852229676670705,0.0483665072185824,0,0,0,0
"12286",686,0.906385537041206,0.0236688398444127,0.0416258280488289,0.0283197950655526,0,0,0,0
"12287",688,0.911392395396769,0.013223703262053,0.054536743522637,0.0208471578185406,0,0,0,0
"12288",690,0.873155885046886,0.0257969940235253,0.0873542632512296,0.0136928576783594,0,0,0,0
"12289",692,0.872861731702405,0.0146139327650753,0.0978598210077092,0.0146645145248109,0,0,0,0
"12290",694,0.869216793599406,0.0129577193817269,0.111195240838585,0.00663024618028235,0,0,0,0
"12291",696,0.871755043124494,0.00375464853256804,0.118813192670354,0.00567711567258349,0,0,0,0
"12292",698,0.846158015851649,0.0111324365500313,0.135863680287308,0.00684586731101164,0,0,0,0
"12293",700,0.843909152473471,0.0162474811157556,0.137242104590326,0.00260126182044723,0,0,0,0
"12294",702,0.86691943786944,4.14421921571335e-07,0.124482984157747,0.00859716355089075,0,0,0,0
"12295",704,0.862035158961515,0.00967062745513361,0.115923325734801,0.0123708878485502,0,0,0,0
"12296",706,0.873843011077609,0.00195438352568507,0.11107018419301,0.013132421203696,0,0,0,0
"12297",708,0.845633160445774,0.00952720558069285,0.135817788206004,0.00902184576752993,0,0,0,0
"12298",710,0.875893210785043,0.0127869677462691,0.101053760241717,0.0102660612269702,0,0,0,0
"12299",712,0.916986579457664,0.00504777141865038,0.0724395910601898,0.00552605806349614,0,0,0,0
"12300",714,0.88947235171546,0.0131764893388068,0.0777352623515204,0.0196158965942128,0,0,0,0
"12301",716,0.922591935622614,0,0.0576146929457313,0.0197933714316548,0,0,0,0
"12302",718,0.880146949835504,0.00668269462918611,0.0781149178628683,0.0350554376724418,0,0,0,0
"12303",720,0.924241173679019,0,0.0401788104614431,0.035580015859538,0,0,0,0
"12304",722,0.887374854877697,0.0112257133200211,0.0734106909029194,0.0279887408993624,0,0,0,0
"12305",724,0.915960692564759,0.00405100435027332,0.0290770482420749,0.0509112548428923,0,0,0,0
"12306",726,0.925181210379712,0,0.0143316247140044,0.0604871649062835,0,0,0,0
"12307",728,0.897975066561869,0.00477516193847197,0.025551602181493,0.0716981693181664,0,0,0,0
"12308",730,0.900986895305653,0.00594725720803145,0.0203757118156552,0.0726901356706605,0,0,0,0
"12309",732,0.879900586079299,0.00398101034303187,0.0130473061993833,0.103071097378286,0,0,0,0
"12310",734,0.883979742859175,0.00296662789211729,0.0101441216057152,0.102909507642993,0,0,0,0
"12311",736,0.907396731544516,0,0.0102496203854514,0.0823536480700326,0,0,0,0
"12312",738,0.898270349788826,0.00957841458172625,0.00601461944261741,0.0861366161868306,0,0,0,0
"12313",740,0.860387062025962,0,0.00417001507384653,0.135442922900191,0,0,0,0
"12314",742,0.879708540508656,0.00320495343118351,0.00183362507182808,0.115252880988332,0,0,0,0
"12315",744,0.876199335893971,0,0.00114732381353237,0.122653340292496,0,0,0,0
"12316",746,0.845458201866681,0.00322703809532775,0.00183578872587971,0.149478971312112,0,0,0,0
"12317",748,0.872689348803273,0.00852835465886772,0.00113792572066449,0.117644370817195,0,0,0,0
"12318",750,0.848239372716387,0,0.000448830050505851,0.151311797233107,0,0,0,0
"12319",752,0.86863520642951,0.00210263276350543,0,0.129262160806984,0,0,0,0
"12320",754,0.884059366046693,0,0,0.115940633953307,0,0,0,0
"12321",756,0.839982559848535,0.00780381134178562,0,0.15221362880968,0,0,0,0
"12322",758,0.873206870081005,0.00188760064545153,0,0.124905529273543,0,0,0,0
"12323",760,0.871879979284764,0,0,0.128120020715236,0,0,0,0
"12324",762,0.854408467769666,0.00771944725282607,0,0.137872084977508,0,0,0,0
"12325",764,0.82798031370935,0,0,0.17201968629065,0,0,0,0
"12326",766,0.86559797633386,0.00139359037249446,0,0.133008433293646,0,0,0,0
"12327",768,0.885978879967948,0,0,0.114021120032053,0,0,0,0
"12328",770,0.856705546031413,0.0067558835664917,0,0.136538570402095,0,0,0,0
"12329",772,0.845267106953612,0.00639808171504008,0,0.148334811331348,0,0,0,0
"12330",774,0.840894718432827,0.00560194618092053,0,0.153503335386252,0,0,0,0
"12331",776,0.867765235908214,0.00660306413508996,0,0.125631699956696,0,0,0,0
"12332",778,0.866789808025938,0.000121707872910085,0,0.133088484101152,0,0,0,0
"12333",780,0.882663431520562,0.00653315007934681,0,0.110803418400092,0,0,0,0
"12334",782,0.874914016242789,0.000391975415660003,0,0.124694008341551,0,0,0,0
"12335",784,0.891929095901578,0,0,0.108070904098422,0,0,0,0
"12336",786,0.885398310384965,0.00506872378192577,0,0.109532965833109,0,0,0,0
"12337",788,0.895039985346538,0.00577298288163843,0,0.0991870317718232,0,0,0,0
"12338",790,0.88798857144734,0.00516800998843824,0,0.106843418564221,0,0,0,0
"12339",792,0.883876179364742,0.000171367796840114,0,0.115952452838418,0,0,0,0
"12340",794,0.903019025056612,0.00505781720323143,0,0.0919231577401567,0,0,0,0
"12341",796,0.881369111752405,1.56486257801729e-05,0,0.118615239621815,0,0,0,0
"12342",798,0.88704168005961,0,0,0.11295831994039,0,0,0,0
"12343",800,0.86592589164843,0.00552695325422747,0,0.128547155097343,0,0,0,0
"12344",802,0.904852739334848,0,0,0.0951472606651521,0,0,0,0
"12345",804,0.888573023798732,0.00107412731789135,0,0.110352848883377,0,0,0,0
"12346",806,0.911453405758432,0.00475403715911372,0,0.0837925570824541,0,0,0,0
"12347",808,0.904525859499505,0,0,0.0954741405004945,0,0,0,0
"12348",810,0.899482224917648,0.00449919679513233,0,0.0960185782872202,0,0,0,0
"12349",812,0.879889113072026,0,0,0.120110886927973,0,0,0,0
"12350",814,0.883914695737092,0.00125163876628402,0,0.114833665496624,0,0,0,0
"12351",816,0.913420091145983,0,0,0.086579908854017,0,0,0,0
"12352",818,0.897189098929927,0.00470287008491516,0,0.0981080309851579,0,0,0,0
"12353",820,0.884268081342793,0.00524086136391661,0,0.110491057293291,0,0,0,0
"12354",822,0.888161778417869,0,0,0.111838221582131,0,0,0,0
"12355",824,0.922053452357117,0.00206772169280013,0,0.0758788259500827,0,0,0,0
"12356",826,0.892336283758125,0,0,0.107663716241875,0,0,0,0
"12357",828,0.90846581282591,0.00413393335418544,0,0.0874002538199044,0,0,0,0
"12358",830,0.900477981941852,0.00427825476346464,0,0.0952437632946833,0,0,0,0
"12359",832,0.882629434010019,0.00562285997196578,0,0.111747706018015,0,0,0,0
"12360",834,0.89249345420578,0.00429340732231194,0,0.103213138471909,0,0,0,0
"12361",836,0.913481988791339,0,0,0.0865180112086607,0,0,0,0
"12362",838,0.912714492840497,0.00363946557119951,0,0.0836460415883039,0,0,0,0
"12363",840,0.891032970130878,0.00420637824384222,0,0.10476065162528,0,0,0,0
"12364",842,0.884037182124761,0.00546964797477612,0,0.110493169900463,0,0,0,0
"12365",844,0.901482386644247,0.00445004056573411,0,0.0940675727900185,0,0,0,0
"12366",846,0.896157402853752,0,0,0.103842597146248,0,0,0,0
"12367",848,0.863722358786765,0.00494025810805474,0,0.13133738310518,0,0,0,0
"12368",850,0.839910160576775,0,0,0.160089839423225,0,0,0,0
"12369",852,0.885429311173156,0.000649990926808885,0,0.113920697900035,0,0,0,0
"12370",854,0.872648790795061,0.00491435639569513,0,0.122436852809244,0,0,0,0
"12371",856,0.865130532863118,0,0,0.134869467136882,0,0,0,0
"12372",858,0.871121225724523,0.00491490663360558,0,0.123963867641871,0,0,0,0
"12373",860,0.881278054980374,0,0,0.118721945019626,0,0,0,0
"12374",862,0.892389650447377,0.00055183084043518,0,0.107058518712188,0,0,0,0
"12375",864,0.88799058346418,0.00486892480049808,0,0.107140491735322,0,0,0,0
"12376",866,0.920233977255863,0,0,0.0797660227441373,0,0,0,0
"12377",868,0.880488763990104,0.001384293323561,0,0.118126942686335,0,0,0,0
"12378",870,0.893789248990408,0,0,0.106210751009592,0,0,0,0
"12379",872,0.88271277411881,0.00498025679078345,0,0.112306969090407,0,0,0,0
"12380",874,0.910999215493636,0.00173046104241589,0,0.0872703234639483,0,0,0,0
"12381",876,0.900342168118416,0,0,0.0996578318815837,0,0,0,0
"12382",878,0.885191105140462,0.00412862439822458,0,0.110680270461314,0,0,0,0
"12383",880,0.903993282336654,0,0,0.0960067176633462,0,0,0,0
"12384",882,0.886039656988422,0.00382747663553482,0,0.110132866376043,0,0,0,0
"12385",884,0.921983339513969,0.000402777129957757,0,0.0776138833560732,0,0,0,0
"12386",886,0.879668290494839,0.00139669025689138,0,0.11893501924827,0,0,0,0
"12387",888,0.876163281374644,0.00411821263767642,0,0.119718505987679,0,0,0,0
"12388",890,0.884490897796323,0,0,0.115509102203677,0,0,0,0
"12389",892,0.898926891763204,0.00160244300806293,0,0.099470665228733,0,0,0,0
"12390",894,0.886960309474014,0,0,0.113039690525986,0,0,0,0
"12391",896,0.88300101735397,0.00416674723497207,0,0.112832235411058,0,0,0,0
"12392",898,0.890847616715292,0.0038909898847937,0,0.105261393399914,0,0,0,0
"12393",900,0.900586910542655,0,0,0.0994130894573448,0,0,0,0
"12394",902,0.887350308124521,0.00362298948450484,0,0.109026702390974,0,0,0,0
"12395",904,0.899228533315923,0.00560901255525248,0,0.0951624541288245,0,0,0,0
"12396",906,0.881025748322838,0.00437591773821287,0,0.114598333938949,0,0,0,0
"12397",908,0.887586219454575,0,0,0.112413780545425,0,0,0,0
"12398",910,0.91328466561573,0.00372927449417341,0,0.0829860598900969,0,0,0,0
"12399",912,0.925132341991677,0,0,0.0748676580083226,0,0,0,0
"12400",914,0.899976105080683,0,0,0.100023894919317,0,0,0,0
"12401",916,0.909922884080362,0.00288761498893406,0,0.0871895009307042,0,0,0,0
"12402",918,0.919653851533023,0.00214369115871377,0,0.0782024573082631,0,0,0,0
"12403",920,0.927402336931865,0,0,0.0725976630681351,0,0,0,0
"12404",922,0.893888352462288,0.00848165805024922,0,0.0976299894874623,0,0,0,0
"12405",924,0.915440645906482,0.00705504362154554,0,0.0775043104719725,0,0,0,0
"12406",926,0.913209599600304,0.0127877844354105,0,0.0740026159642851,0,0,0,0
"12407",928,0.92650466033605,0.00682946981043397,0,0.0666658698535158,0,0,0,0
"12408",930,0.896708330415461,0.00734544007528576,0,0.0959462295092532,0,0,0,0
"12409",932,0.924700664697959,0,0,0.0752993353020407,0,0,0,0
"12410",934,0.878501068521646,0.0125201640025776,0,0.108978767475777,0,0,0,0
"12411",936,0.934466933884391,0.00575147690027252,0,0.059781589215337,0,0,0,0
"12412",938,0.913613098052052,0,0,0.0863869019479485,0,0,0,0
"12413",940,0.878400696003297,0.0110328922626513,0,0.110566411734052,0,0,0,0
"12414",942,0.898045087093748,0.00668698120763637,0,0.0952679316986155,0,0,0,0
"12415",944,0.873728167767208,0,0,0.126271832232792,0,0,0,0
"12416",946,0.907096943453596,0.0107222600128766,0,0.0821807965335278,0,0,0,0
"12417",948,0.902207018216833,0.00485472234546819,0,0.0929382594376991,0,0,0,0
"12418",950,0.907103331615924,0,0,0.092896668384076,0,0,0,0
"12419",952,0.901943720777149,0.00973975898238471,0,0.0883165202404666,0,0,0,0
"12420",954,0.881538635601052,0,0,0.118461364398948,0,0,0,0
"12421",956,0.918100649993595,0.0051821629436522,0,0.0767171870627526,0,0,0,0
"12422",958,0.910130378113211,0.00940359211241137,0,0.0804660297743775,0,0,0,0
"12423",960,0.938225726097034,0,0,0.0617742739029656,0,0,0,0
"12424",962,0.901379084472658,0.00891206969957779,0,0.0897088458277642,0,0,0,0
"12425",964,0.9009650927192,0.00500922544590155,0,0.0940256818348984,0,0,0,0
"12426",966,0.900399729101162,0,0,0.0996002708988376,0,0,0,0
"12427",968,0.909546579390517,0.0085385548871855,0,0.0819148657222979,0,0,0,0
"12428",970,0.923533605002188,0,0,0.0764663949978122,0,0,0,0
"12429",972,0.903688538513617,0.00958088156149152,0,0.0867305799248915,0,0,0,0
"12430",974,0.903178047575838,0.00750950655186355,0,0.0893124458722987,0,0,0,0
"12431",976,0.924152402124904,0,0,0.075847597875096,0,0,0,0
"12432",978,0.934362018720346,0.00355586521117196,0,0.0620821160684819,0,0,0,0
"12433",980,0.917554652469822,0.00683781410714007,0,0.0756075334230378,0,0,0,0
"12434",982,0.910789110041226,0,0,0.0892108899587737,0,0,0,0
"12435",984,0.924103640212824,0.00811045583576021,0,0.067785903951416,0,0,0,0
"12436",986,0.91810443283394,0,0,0.0818955671660601,0,0,0,0
"12437",988,0.914754066833772,0.00623291158556854,0,0.0790130215806598,0,0,0,0
"12438",990,0.926798855759046,0.00805831608266181,0,0.0651428281582925,0,0,0,0
"12439",992,0.927627079055621,0,0,0.0723729209443794,0,0,0,0
"12440",994,0.911713191112044,0.00593320794346625,0,0.0823536009444897,0,0,0,0
"12441",996,0.934430818115793,0.00284512109017142,0,0.0627240607940353,0,0,0,0
"12442",998,0.919283894800094,0.00437183848875041,0,0.0763442667111553,0,0,0,0
"12443",1000,0.9259169244267,0.00270898134403299,0,0.0713740942292668,0,0,0,0
"12444",1002,0.943695870760146,0,0,0.0563041292398541,0,0,0,0
"12445",1004,0.92024859222718,0.00499811396723836,0,0.0747532938055818,0,0,0,0
"12446",1006,0.926651294044357,0.0069846995162794,0,0.0663640064393633,0,0,0,0
"12447",1008,0.915439345650979,0,0,0.0845606543490208,0,0,0,0
"12448",1010,0.899009188459729,0.00582624012241226,0,0.0951645714178592,0,0,0,0
"12449",1012,0.911480778946604,0.00721087735027866,0,0.0813083437031177,0,0,0,0
"12450",1014,0.917958405740595,0,0,0.0820415942594052,0,0,0,0
"12451",1016,0.897854200071053,0.00558440076292464,0,0.096561399166022,0,0,0,0
"12452",1018,0.93461959311981,0.00162578000452358,0,0.0637546268756665,0,0,0,0
"12453",1020,0.917305179030221,0.00487936279267701,0,0.0778154581771022,0,0,0,0
"12454",1022,0.926040974292941,0.00263317466049287,0,0.071325851046566,0,0,0,0
"12455",1024,0.915879443309964,0,0,0.0841205566900357,0,0,0,0
"12456",1026,0.936758414446015,0.00475352625436456,0,0.0584880592996204,0,0,0,0
"12457",1028,0.934817854023136,0,0,0.0651821459768645,0,0,0,0
"12458",1030,0.931963430004931,0.00636055733473126,0,0.0616760126603379,0,0,0,0
"12459",1032,0.939729160326932,0.00379865227129307,0,0.0564721874017754,0,0,0,0
"12460",1034,0.932668865162607,0,0,0.0673311348373928,0,0,0,0
"12461",1036,0.900074146405429,0.00675568457243112,0,0.0931701690221401,0,0,0,0
"12462",1038,0.930976984545654,0.00579725183564046,0,0.0632257636187056,0,0,0,0
"12463",1040,0.934917314098432,0,0,0.0650826859015685,0,0,0,0
"12464",1042,0.917741871989404,0.00390587374736486,0,0.0783522542632309,0,0,0,0
"12465",1044,0.941704211112684,0.00177391744127299,0,0.0565218714460435,0,0,0,0
"12466",1046,0.956239074553303,0.00321074211569784,0,0.0405501833309988,0,0,0,0
"12467",1048,0.928411259761252,0.00528108006313227,0,0.0663076601756159,0,0,0,0
"12468",1050,0.906621020028466,0,0,0.0933789799715337,0,0,0,0
"12469",1052,0.935892717451889,0.00375213203272492,0,0.0603551505153859,0,0,0,0
"12470",1054,0.916306044202501,0,0,0.0836939557974995,0,0,0,0
"12471",1056,0.927285029211579,0.00118888490423792,0,0.071526085884183,0,0,0,0
"12472",1058,0.929400734623343,0.00417549504162673,0,0.0664237703350299,0,0,0,0
"12473",1060,0.912008855259935,0.00163545625733944,0,0.0863556884827255,0,0,0,0
"12474",1062,0.931684114564029,0.00357619793635876,0,0.0647396874996122,0,0,0,0
"12475",1064,0.939177327975883,0,0,0.0608226720241171,0,0,0,0
"12476",1066,0.914240708871738,0.00544979609097891,0,0.0803094950372826,0,0,0,0
"12477",1068,0.924087661708312,0.00561286069746686,0,0.0702994775942215,0,0,0,0
"12478",1070,0.946502992687265,0,0,0.0534970073127347,0,0,0,0
"12479",1072,0.916618743518828,0.00307832850190288,0,0.080302927979269,0,0,0,0
"12480",1074,0.920176772926853,0.00181631516941339,0,0.0780069119037339,0,0,0,0
"12481",1076,0.910722900338996,0.00374535745127221,0,0.0855317422097321,0,0,0,0
"12482",1078,0.924197324894686,0.00543973997596868,0,0.0703629351293454,0,0,0,0
"12483",1080,0.918622630635586,0,0,0.0813773693644143,0,0,0,0
"12484",1082,0.92878698597382,0.00473620981023222,0,0.0664768042159479,0,0,0,0
"12485",1084,0.936283871811891,0.00283457827224955,0,0.0608815499158593,0,0,0,0
"12486",1086,0.931785166129393,0.00193062265050935,0,0.0662842112200979,0,0,0,0
"12487",1088,0.919049203681405,0.00267621054468112,0,0.0782745857739138,0,0,0,0
"12488",1090,0.91548064287699,0,0,0.0845193571230098,0,0,0,0
"12489",1092,0.92977824626894,0.00504067631316364,0,0.0651810774178964,0,0,0,0
"12490",1094,0.921993201647876,0.00306792188610347,0,0.0749388764660201,0,0,0,0
"12491",1096,0.943312391819246,0.00188334345461355,0,0.0548042647261401,0,0,0,0
"12492",1098,0.950455784038773,0.00251287233759815,0,0.0470313436236284,0,0,0,0
"12493",1100,0.909952802351299,0,0,0.0900471976487005,0,0,0,0
"12494",1102,0.924703413715579,0.00455929294081854,0,0.0707372933436023,0,0,0,0
"12495",1104,0.939656458497444,0.00233324545634435,0,0.0580102960462121,0,0,0,0
"12496",1106,0.937676605919936,0.00196224872065788,0,0.0603611453594061,0,0,0,0
"12497",1108,0.923039757996856,0.00246539829354914,0,0.074494843709595,0,0,0,0
"12498",1110,0.937266296020318,0.00358115884265614,0,0.0591525451370262,0,0,0,0
"12499",1112,0.915743578498041,0,0,0.0842564215019593,0,0,0,0
"12500",1114,0.943862816209946,0.00224609379502508,0,0.0538910899950288,0,0,0,0
"12501",1116,0.954074508298107,0.00199410254816771,0,0.0439313891537257,0,0,0,0
"12502",1118,0.950543845707053,0.00183159907603152,0,0.0476245552169155,0,0,0,0
"12503",1120,0.937216477520688,0.00393522909412733,0,0.0588482933851846,0,0,0,0
"12504",1122,0.915533985099847,0,0,0.0844660149001526,0,0,0,0
"12505",1124,0.930102033061354,0.00416285866650213,0,0.0657351082721441,0,0,0,0
"12506",1126,0.935473119983151,0,0,0.064526880016849,0,0,0,0
"12507",1128,0.945769482925902,0.00207390728158219,0,0.0521566097925158,0,0,0,0
"12508",1130,0.925466134282059,0.00471782696252125,0,0.06981603875542,0,0,0,0
"12509",1132,0.94224593960551,0,0,0.0577540603944901,0,0,0,0
"12510",1134,0.919644741706102,0.00441018283274694,0,0.0759450754611513,0,0,0,0
"12511",1136,0.933816502611635,0,0,0.0661834973883647,0,0,0,0
"12512",1138,0.914731798401318,0.00190976748670686,0,0.0833584341119747,0,0,0,0
"12513",1140,0.904361251436424,0,0,0.0956387485635761,0,0,0,0
"12514",1142,0.930413363754017,0.00775840964492303,0,0.0618282266010604,0,0,0,0
"12515",1144,0.914152090186203,0.0100517677468505,0,0.075796142066946,0,0,0,0
"12516",1146,0.926809266908888,0.00741472067857935,0,0.0657760124125326,0,0,0,0
"12517",1148,0.926817540263029,0.0116051678543981,0,0.061577291882573,0,0,0,0
"12518",1150,0.9008845335524,0.00676449137770663,0,0.0923509750698935,0,0,0,0
"12519",1152,0.916954469753494,0.0111793788849419,0,0.0718661513615636,0,0,0,0
"12520",1154,0.883276129266496,0.0105839065970788,0,0.106139964136425,0,0,0,0
"12521",1156,0.905048963248817,0.00750557527297237,0,0.0874454614782111,0,0,0,0
"12522",1158,0.923525608284179,0.010922014645921,0,0.0655523770698996,0,0,0,0
"12523",1160,0.916328106265294,0,0,0.0836718937347064,0,0,0,0
"12524",1162,0.921374157200931,0.006197521390475,0,0.0724283214085936,0,0,0,0
"12525",1164,0.929079579293003,0.0103659640922241,0,0.0605544566147732,0,0,0,0
"12526",1166,0.922627694056247,0,0,0.0773723059437528,0,0,0,0
"12527",1168,0.900129490785827,0.0111922023949883,0,0.0886783068191845,0,0,0,0
"12528",1170,0.929443376667247,0.00512904923911181,0,0.0654275740936416,0,0,0,0
"12529",1172,0.928106086200079,0.00523505135752393,0,0.0666588624423974,0,0,0,0
"12530",1174,0.906119642343136,0.00580729523808391,0,0.0880730624187798,0,0,0,0
"12531",1176,0.933846512420463,0.010107929189522,0,0.0560455583900151,0,0,0,0
"12532",1178,0.941317587923576,0,0,0.058682412076424,0,0,0,0
"12533",1180,0.918685311214642,0.0113545733686704,0,0.0699601154166876,0,0,0,0
"12534",1182,0.949286107850465,0,0,0.0507138921495351,0,0,0,0
"12535",1184,0.9270057334642,0.0101008967777436,0,0.0628933697580563,0,0,0,0
"12536",1186,0.935991851052304,0.0111578641792913,0,0.0528502847684045,0,0,0,0
"12537",1188,0.962570239648103,0,0,0.0374297603518971,0,0,0,0
"12538",1190,0.941942675396662,0.0111838241466292,0,0.0468735004567087,0,0,0,0
"12539",1192,0.950975076603306,0.00981965574580092,0,0.0392052676508929,0,0,0,0
"12540",1194,0.933774119026619,0,0,0.066225880973381,0,0,0,0
"12541",1196,0.931946877934786,0.00990617044067288,0,0.0581469516245411,0,0,0,0
"12542",1198,0.924911881580478,0,0,0.0750881184195225,0,0,0,0
"12543",1200,0.907168307580312,0.00872395263916132,0,0.084107739780527,0,0,0,0
"12544",1202,0.917535340753959,0.0088176825560085,0,0.0727726530054971,0,0,0,0.000874323684535101
"12545",1204,0.951767498998288,0,0,0.0443088583155913,0,0,0,0.00392364268612087
"12546",1206,0.936857467638844,0.00244633789789429,0,0.0513846838527994,0,0,0,0.00931151061046262
"12547",1208,0.922656630635602,0.00640828510789232,0,0.0584768444875389,0,0,0,0.0124582397689664
"12548",1210,0.923013217567957,0,0,0.0327606794373465,0,0,0,0.0442261029946964
"12549",1212,0.845619778202391,0.0111550422573269,0,0.0742267119556777,0,0,0,0.0689984675846041
"12550",1214,0.783570126903719,0,0,0.0965219809760128,0,0,0,0.119907892120268
"12551",1216,0.552070485122358,0.0432017815619184,0,0.132375592011617,0,0,0,0.272352141304106
"12552",1218,0.571792048485373,0,0,0.2051792859103,0,0,0,0.223028665604327
"12553",1220,0.374343267729793,0.0530953124833723,0,0.0783473329676388,0,0,0,0.494214086819196
"12554",1222,0.560864674554283,0,0,0.282766185654744,0,0,0,0.156369139790972
"12555",1224,0.463502494522534,0.0246374092320386,0,0.184843391451008,0,0,0,0.327016704794419
"12556",1226,0.48983463566729,0,0,0.196858966643432,0,0,0,0.313306397689278
"12557",1228,0.450984139464442,0.00778974467759241,0,0.147498957576513,0,0,0,0.393727158281453
"12558",1230,0.533595173056592,0,0,0.224095606084447,0,0,0,0.242309220858961
"12559",1232,0.478609521144311,0.00665002740773386,0,0.17011240346907,0,0,0,0.344628047978886
"12560",1234,0.5143514645618,0.0117639699378241,0,0.208149294105434,0,0,0,0.265735271394942
"12561",1236,0.48611551021044,0.00796486628371676,0,0.187838310478026,0,0,0,0.318081313027818
"12562",1238,0.491246728852509,0.00409481947740687,0,0.215703397112032,0,0,0,0.288955054558052
"12563",1240,0.49822516412857,0.00927603979888077,0,0.198769756078295,0,0,0,0.293729039994255
"12564",1242,0.462547485130455,0,0,0.172935367621235,0,0,0,0.36451714724831
"12565",1244,0.482682743915921,0,0,0.217467542401524,0,0,0,0.299849713682555
"12566",1246,0.440099578171783,0.00187183256233248,0,0.280220667033059,0,0,0,0.277807922232825
"12567",1248,0.456347930841917,0.00768066344611476,0,0.228892978249334,0,0,0,0.307078427462634
"12568",1250,0.476644910645014,0.00356164194704054,0,0.195471374402562,0,0,0,0.324322073005383
"12569",1252,0.466542325611425,0.0206347746585054,4.55743212913777e-05,0.19498553686821,0,0,0,0.317791788540569
"12570",1254,0.484899662567575,0.00934925198888688,0.00524911448021913,0.219858709403137,0,0,0,0.280643261560181
"12571",1256,0.480462640875734,0.00829395641353443,0.00292953945718779,0.192466610804772,0,0,0,0.315847252448772
"12572",1258,0.491972186409024,0.00565156527043843,0.00603785155176002,0.183849018435717,0,0,0,0.31248937833306
"12573",1260,0.484196862752054,0.0143966468935588,0.00866008849792311,0.206654364244874,0,0,0,0.286092037611589
"12574",1262,0.460615255402849,0.0155017711985588,0.0198144798110042,0.178439374893397,0,0,0,0.325629118694191
"12575",1264,0.468348689959512,0.0146400309791988,0.0114501908332287,0.207319657999849,0,0,0,0.298241430228212
"12576",1266,0.484935849096051,0.0239366552459237,0.0192173524820731,0.191221048214784,0,0,0,0.280689094961168
"12577",1268,0.416672759009542,0.0111973151644103,0.0193804310947423,0.163444098988427,0,0,0,0.389305395742878
"12578",1270,0.470789865161282,0.0121540338639034,0.0329371922763379,0.209287061133968,0,0,0,0.274831847564508
"12579",1272,0.391811603388339,0.012692525243792,0.0138256536000195,0.186415148407197,0,0,0,0.395255069360652
"12580",1274,0.459591581857999,0.0181765098705157,0.0487080353481191,0.216085636810434,0,0,0,0.257438236112932
"12581",1276,0.375197141863691,0.0236698382884009,0.0251304259990936,0.211843707740767,0,0,0,0.364158886108048
"12582",1278,0.440353752078654,0.0118775989734353,0.0571289519569106,0.243459321767244,0,0,0,0.247180375223756
"12583",1280,0.389237461174104,0.0120163063287844,0.0429461930827198,0.201627360028391,0,0,0,0.354172679386
"12584",1282,0.379674835840825,0.00452881583253119,0.0253989848876626,0.244465213491483,0,0,0,0.345932149947498
"12585",1284,0.375999021747193,0.0209457179636095,0.0505159749461971,0.199530815142068,0,0,0,0.353008470200932
"12586",1286,0.361957354829494,0.0141645054594364,0.0463015057457966,0.223748773949338,0,0,0,0.353827860015935
