p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
8,467,3.761691,0.780598,3.203045,1.245084,3.437389,0.417055,3.022676,0.806126,0,0,additional
8,468,3.791107,0.774686,3.233478,1.242921,3.466781,0.407256,3.052891,0.797035,0,0,additional
8,469,3.821062,0.762708,3.263126,1.234435,3.496076,0.40021,3.082615,0.792926,0,0,additional
8,470,3.851197,0.758616,3.29364,1.22445,3.52515,0.392536,3.112341,0.788742,0,0,additional
8,471,3.880394,0.748673,3.323645,1.216028,3.554201,0.384451,3.14263,0.785575,0,0,additional
8,472,3.910475,0.744051,3.353875,1.206289,3.583334,0.375471,3.172315,0.780779,0,0,additional
8,473,3.940489,0.729752,3.383915,1.20325,3.612979,0.361725,3.202337,0.768742,0,0,additional
8,474,3.969714,0.717549,3.414435,1.201076,3.641603,0.351168,3.232367,0.756888,0,0,additional
8,475,3.999655,0.702706,3.443673,1.194136,3.671212,0.344794,3.261721,0.750692,0,0,additional
8,476,4.028386,0.693773,3.473493,1.189388,3.699601,0.334226,3.290603,0.742078,0,0,additional
8,477,4.058273,0.67903,3.503643,1.184785,3.728064,0.324236,3.3199,0.735458,0,0,additional
8,478,4.087526,0.671977,3.533378,1.179277,3.757641,0.317942,3.348816,0.725336,0,0,additional
8,479,4.115891,0.661231,3.563178,1.165858,3.786751,0.303008,3.378714,0.711781,0,0,additional
8,480,4.144648,0.647687,3.592118,1.157192,3.81591,0.295417,3.407734,0.704064,0,0,additional
8,481,4.172941,0.636355,3.62175,1.143244,3.844098,0.283713,3.437357,0.690544,0,0,additional
8,482,4.201478,0.622645,3.651778,1.130235,3.87249,0.268926,3.467362,0.677904,0,0,additional
8,483,4.230287,0.607729,3.681357,1.118086,3.900611,0.258439,3.497176,0.664512,0,0,additional
8,484,4.258766,0.59286,3.71086,1.105497,3.928166,0.244287,3.525968,0.654367,0,0,additional
8,485,4.286916,0.580395,3.739791,1.096638,3.956662,0.234901,3.555326,0.641243,0,0,additional
8,486,4.315137,0.56644,3.76873,1.086772,3.984539,0.223687,3.585062,0.635638,0,0,additional
8,487,4.343225,0.555544,3.797671,1.075648,4.01183,0.209248,3.614985,0.621093,0,0,additional
8,488,4.371784,0.539261,3.826798,1.061938,4.039263,0.195737,3.643928,0.613157,0,0,additional
8,489,4.399891,0.528653,3.855717,1.053957,4.067057,0.184426,3.673118,0.606098,0,0,additional
8,490,4.427821,0.517536,3.885107,1.039691,4.094608,0.172295,3.702185,0.592441,0,0,additional
8,491,4.455842,0.506629,3.91407,1.031788,4.121842,0.1586,3.731323,0.578843,0,0,additional
8,492,4.484665,0.488088,3.942338,1.020596,4.149413,0.146746,3.759822,0.569301,0,0,additional
8,493,4.512657,0.477234,3.971144,1.012186,4.176958,0.13257,3.788767,0.561092,0,0,additional
8,494,4.541107,0.459061,3.999479,1.002067,4.204353,0.115358,3.817132,0.551199,0,0,additional
8,495,4.568586,0.44473,4.028285,0.989127,4.231476,0.098315,3.845016,0.539371,0,0,additional
8,496,4.596728,0.434337,4.05712,0.976158,4.259717,0.08063,3.873198,0.527702,0,0,additional
8,497,4.624102,0.418976,4.086086,0.968305,4.287381,0.068712,3.901431,0.517555,0,0,additional
8,498,4.651982,0.407884,4.115137,0.95398,4.315432,0.053994,3.929431,0.504719,0,0,additional
8,499,4.679304,0.392002,4.143139,0.940638,4.342845,0.039848,3.958207,0.488166,0,0,additional
8,500,4.707565,0.381701,4.171018,0.927193,4.370043,0.025738,3.986554,0.473856,0,0,additional
8,501,4.7355,0.370745,4.199436,0.917502,4.398284,0.015423,4.014739,0.456906,0,0,additional
8,502,4.763596,0.360073,4.227826,0.907738,4.42658,0.005435,4.043107,0.447097,0,0,additional
8,503,4.791114,0.341074,4.255898,0.891171,4.454314,-0.011822,4.071649,0.430713,0,0,additional
8,504,4.818646,0.329147,4.284988,0.87402,4.481357,-0.024919,4.099606,0.419376,0,0,additional
8,505,4.846607,0.30893,4.31331,0.86412,4.508701,-0.045262,4.128018,0.407271,0,0,additional
8,506,4.874329,0.289606,4.341425,0.848807,4.536189,-0.05755,4.156624,0.390902,0,0,additional
8,507,4.901465,0.276524,4.369382,0.833369,4.563242,-0.071396,4.18449,0.379253,0,0,additional
8,508,4.928783,0.257235,4.397288,0.822012,4.589642,-0.087627,4.212598,0.367185,0,0,additional
8,509,4.956716,0.246151,4.425062,0.80986,4.616746,-0.105284,4.240541,0.351604,0,0,additional
8,510,4.984114,0.233931,4.453351,0.799747,4.645115,-0.115252,4.269365,0.342767,0,0,additional
8,511,5.011598,0.22189,4.480787,0.787116,4.672898,-0.133889,4.297246,0.330535,0,0,additional
8,512,5.038634,0.208798,4.508501,0.772085,4.700218,-0.146311,4.32541,0.313433,0,0,additional
8,513,5.06517,0.191334,4.536102,0.759401,4.727222,-0.159668,4.353441,0.302711,0,0,additional
8,514,5.091608,0.174712,4.564148,0.745194,4.755494,-0.178602,4.380553,0.286632,0,0,additional
8,515,5.119317,0.163062,4.59284,0.727962,4.782591,-0.191748,4.408361,0.275317,0,0,additional
8,516,5.145557,0.146056,4.620815,0.717122,4.810462,-0.212644,4.436748,0.265553,0,0,additional
8,517,5.172306,0.132201,4.648287,0.704989,4.837996,-0.230106,4.464449,0.253924,0,0,additional
8,518,5.199297,0.111501,4.676085,0.693643,4.865144,-0.245312,4.491989,0.241883,0,0,additional
8,519,5.225572,0.093988,4.704161,0.683061,4.892185,-0.263719,4.519026,0.228721,0,0,additional
8,520,5.252101,0.074714,4.731358,0.669034,4.918919,-0.27923,4.545523,0.213686,0,0,additional
8,521,5.278355,0.058859,4.758414,0.653809,4.945377,-0.293372,4.572565,0.2006,0,0,additional
8,522,5.30462,0.043045,4.786972,0.63573,4.97208,-0.310338,4.599662,0.18769,0,0,additional
8,523,5.331428,0.029504,4.814262,0.622679,4.998669,-0.327285,4.626625,0.167858,0,0,additional
8,524,5.357764,0.010813,4.842163,0.605524,5.026321,-0.345081,4.653285,0.153875,0,0,additional
8,525,5.384375,-0.009098,4.87032,0.59512,5.052841,-0.361161,4.679502,0.137847,0,0,additional
8,526,5.411024,-0.029176,4.89714,0.58018,5.080534,-0.382263,4.706104,0.122369,0,0,additional
8,527,5.438317,-0.041661,4.924101,0.565805,5.106196,-0.398286,4.733466,0.104652,0,0,additional
8,528,5.464507,-0.057683,4.951252,0.551469,5.132814,-0.41412,4.75977,0.089249,0,0,additional
8,529,5.491414,-0.07097,4.97949,0.532383,5.160044,-0.42674,4.787111,0.069539,0,0,additional
8,530,5.517859,-0.091344,5.00792,0.514384,5.185638,-0.443024,4.814067,0.053816,0,0,additional
8,531,5.544072,-0.110846,5.035153,0.498525,5.211715,-0.459045,4.840814,0.037248,0,0,additional
8,532,5.571415,-0.133024,5.063229,0.487851,5.237179,-0.475537,4.867384,0.021317,0,0,additional
8,533,5.598658,-0.145647,5.090445,0.474414,5.263139,-0.493518,4.895338,0.002315,0,0,additional
8,534,5.625866,-0.167616,5.117087,0.456327,5.289367,-0.513848,4.923612,-0.016896,0,0,additional
8,535,5.651909,-0.185946,5.1437,0.440011,5.316016,-0.530486,4.950616,-0.030493,0,0,additional
8,536,5.678769,-0.199315,5.170883,0.427258,5.342253,-0.545369,4.978276,-0.049914,0,0,additional
8,537,5.704976,-0.214579,5.197568,0.410054,5.369162,-0.558631,5.005888,-0.065462,0,0,additional
8,538,5.73102,-0.234111,5.224239,0.393465,5.395064,-0.57505,5.032747,-0.081896,0,0,additional
8,539,5.757466,-0.255147,5.251925,0.374397,5.420304,-0.592613,5.060121,-0.094172,0,0,additional
8,540,5.783822,-0.269943,5.278612,0.359726,5.446238,-0.608706,5.087314,-0.107041,0,0,additional
8,541,5.809765,-0.287869,5.306303,0.340458,5.473227,-0.631318,5.114975,-0.12595,0,0,additional
8,542,5.836579,-0.309228,5.333017,0.326094,5.499179,-0.646449,5.1417,-0.141315,0,0,additional
8,543,5.863145,-0.329969,5.360392,0.307258,5.525176,-0.665997,5.169138,-0.153447,0,0,additional
8,544,5.889245,-0.345402,5.387863,0.295137,5.550314,-0.686819,5.19656,-0.165711,0,0,additional
8,545,5.915607,-0.360085,5.415448,0.27411,5.575637,-0.703887,5.223142,-0.184954,0,0,additional
8,546,5.941832,-0.375055,5.442734,0.261527,5.602366,-0.717514,5.25057,-0.197108,0,0,additional
8,547,5.968084,-0.395463,5.469102,0.243212,5.628291,-0.732716,5.276892,-0.212394,0,0,additional
8,548,5.994147,-0.415089,5.496737,0.231498,5.654161,-0.750935,5.303544,-0.230495,0,0,additional
8,549,6.02013,-0.431055,5.524533,0.211146,5.680058,-0.76617,5.330136,-0.246737,0,0,additional
8,550,6.04603,-0.448049,5.551336,0.193551,5.705876,-0.781524,5.35652,-0.26688,0,0,additional
8,551,6.071794,-0.466626,5.578862,0.173282,5.731958,-0.80205,5.382852,-0.286442,0,0,additional
8,552,6.098612,-0.480072,5.605186,0.155888,5.757083,-0.821568,5.409006,-0.303393,0,0,additional
8,553,6.12442,-0.496901,5.631424,0.139644,5.783596,-0.835637,5.435736,-0.317014,0,0,additional
8,554,6.151139,-0.510543,5.658299,0.126275,5.810257,-0.849409,5.461901,-0.332994,0,0,additional
8,555,6.176884,-0.528427,5.684996,0.112556,5.835968,-0.868274,5.488392,-0.347219,0,0,additional
8,556,6.203567,-0.542139,5.710993,0.092217,5.861706,-0.884953,5.514401,-0.36354,0,0,additional
8,557,6.22918,-0.559357,5.73822,0.072147,5.887824,-0.90727,5.540484,-0.379394,0,0,additional
8,558,6.255119,-0.574928,5.765246,0.059096,5.914052,-0.925065,5.56683,-0.397173,0,0,additional
8,559,6.281323,-0.589707,5.792132,0.045774,5.940997,-0.93861,5.594574,-0.417559,0,0,additional
8,560,6.307515,-0.604472,5.81829,0.029869,5.96657,-0.955761,5.621799,-0.436753,0,0,additional
8,561,6.334021,-0.618522,5.845222,0.016651,5.993581,-0.968982,5.64823,-0.454586,0,0,additional
8,562,6.359623,-0.634875,5.871155,-0.002674,6.020176,-0.989435,5.675526,-0.474312,0,0,additional
8,563,6.3853,-0.655747,5.8976,-0.016844,6.04649,-1.009259,5.70198,-0.489358,0,0,additional
8,564,6.410688,-0.673605,5.924557,-0.039079,6.072978,-1.023515,5.728806,-0.509032,0,0,additional
8,565,6.436117,-0.691554,5.950908,-0.053476,6.098315,-1.042076,5.754818,-0.526121,0,0,additional
8,566,6.462834,-0.714829,5.976941,-0.068494,6.124471,-1.058139,5.781292,-0.540448,0,0,additional
8,567,6.488624,-0.736106,6.002337,-0.088181,6.150071,-1.073842,5.807524,-0.555033,0,0,additional
8,568,6.514211,-0.755339,6.028621,-0.109538,6.175335,-1.090353,5.834478,-0.577291,0,0,additional
8,569,6.541024,-0.768803,6.05458,-0.125631,6.201647,-1.104796,5.86213,-0.589054,0,0,additional
8,570,6.567063,-0.789577,6.080363,-0.14294,6.226353,-1.123728,5.88887,-0.602724,0,0,additional
8,571,6.594232,-0.809994,6.106958,-0.161096,6.252376,-1.140386,5.916243,-0.621032,0,0,additional
8,572,6.621425,-0.827913,6.134592,-0.172869,6.278701,-1.155039,5.943012,-0.63491,0,0,additional
8,573,6.649296,-0.839039,6.161967,-0.185143,6.306862,-1.174896,5.969974,-0.654524,0,0,additional
8,574,6.677885,-0.848325,6.189645,-0.204884,6.334644,-1.188349,5.99727,-0.668429,0,0,additional
8,575,6.707202,-0.865083,6.217963,-0.223036,6.363188,-1.197698,6.025375,-0.683986,0,0,additional
8,576,6.735861,-0.874006,6.245654,-0.236556,6.391394,-1.208276,6.053226,-0.695435,0,0,additional
8,577,6.764556,-0.88311,6.274472,-0.245167,6.420553,-1.215765,6.081153,-0.710907,0,0,additional
8,578,6.79343,-0.892318,6.303094,-0.260654,6.449937,-1.222536,6.108807,-0.723054,0,0,additional
8,579,6.822635,-0.899216,6.331121,-0.271642,6.478808,-1.234621,6.137517,-0.731906,0,0,additional
8,580,6.852187,-0.910888,6.360082,-0.286943,6.507761,-1.244796,6.165954,-0.745409,0,0,additional
8,581,6.882165,-0.922083,6.388953,-0.295123,6.537663,-1.25666,6.195163,-0.752811,0,0,additional
8,582,6.912644,-0.934178,6.418187,-0.309887,6.567857,-1.260271,6.224181,-0.767254,0,0,additional
8,583,6.942105,-0.940222,6.4472,-0.320921,6.597086,-1.267053,6.253585,-0.773871,0,0,additional
8,584,6.971873,-0.944112,6.476503,-0.327815,6.627493,-1.277164,6.283174,-0.780507,0,0,additional
8,585,7.001484,-0.94914,6.506551,-0.342209,6.656971,-1.283842,6.312139,-0.788364,0,0,additional
8,586,7.032102,-0.958383,6.53641,-0.34723,6.687544,-1.286022,6.340866,-0.797558,0,0,additional
8,587,7.063037,-0.958006,6.566433,-0.358343,6.717609,-1.294312,6.369866,-0.805242,0,0,additional
8,588,7.093019,-0.960307,6.595425,-0.369148,6.74752,-1.302104,6.399571,-0.819662,0,0,additional
8,589,7.122821,-0.96401,6.625859,-0.381854,6.777418,-1.307583,6.42966,-0.831382,0,0,additional
8,590,7.152707,-0.967146,6.656113,-0.39329,6.807193,-1.311684,6.458983,-0.837953,0,0,additional
8,591,7.1828,-0.968188,6.685892,-0.403287,6.837313,-1.317038,6.488297,-0.844656,0,0,additional
8,592,7.213022,-0.968425,6.71554,-0.40788,6.868127,-1.315699,6.518999,-0.85671,0,0,additional
8,593,7.243298,-0.968524,6.745921,-0.417534,6.898854,-1.32301,6.549421,-0.859485,0,0,additional
8,594,7.273923,-0.967085,6.776251,-0.426191,6.929148,-1.322458,6.579248,-0.867735,0,0,additional
8,595,7.303927,-0.968047,6.807007,-0.426495,6.959141,-1.323381,6.609835,-0.877833,0,0,additional
8,596,7.333864,-0.970123,6.836637,-0.431282,6.989087,-1.326581,6.639446,-0.883673,0,0,additional
8,597,7.364531,-0.975093,6.866303,-0.436383,7.019579,-1.325738,6.670168,-0.885236,0,0,additional
8,598,7.395454,-0.980601,6.897155,-0.444378,7.049751,-1.326007,6.701156,-0.895317,0,0,additional
8,599,7.426032,-0.978794,6.927981,-0.443713,7.080425,-1.324593,6.731394,-0.90434,0,0,additional
8,600,7.456171,-0.97832,6.958784,-0.451327,7.110797,-1.329427,6.761848,-0.904855,0,0,additional
8,601,7.486473,-0.981531,6.988874,-0.455126,7.140722,-1.331669,6.791566,-0.909572,0,0,additional
8,602,7.517035,-0.979689,7.020112,-0.461986,7.171078,-1.335144,6.821959,-0.916499,0,0,additional
8,603,7.548003,-0.976427,7.050128,-0.46629,7.201601,-1.332769,6.851946,-0.922248,0,0,additional
8,604,7.579139,-0.972956,7.081183,-0.464867,7.2322,-1.331306,6.881813,-0.925637,0,0,additional
8,605,7.610207,-0.970422,7.111382,-0.47127,7.262783,-1.32906,6.912134,-0.926031,0,0,additional
8,606,7.640312,-0.972155,7.14127,-0.475007,7.293674,-1.332874,6.942903,-0.935977,0,0,additional
8,607,7.670311,-0.972452,7.171312,-0.486002,7.323674,-1.332897,6.970937,-0.953875,0,0,additional
8,608,7.700315,-0.97212,7.20088,-0.492343,7.354159,-1.330729,6.99868,-0.965326,0,0,additional
8,609,7.731484,-0.976773,7.211451,-0.523978,7.384502,-1.333969,7.024585,-0.981316,0,0,additional
8,610,7.761896,-0.973231,7.229214,-0.549105,7.41452,-1.333307,7.050543,-1.00535,0,0,additional
8,611,7.791891,-0.97263,7.240617,-0.588336,7.444595,-1.335015,7.074322,-1.030946,0,0,additional
8,612,7.821946,-0.972781,7.253679,-0.618146,7.475719,-1.340691,7.096668,-1.055299,0,0,additional
8,613,7.851952,-0.971118,7.281606,-0.633343,7.506184,-1.33958,7.124332,-1.076777,0,0,additional
8,614,7.882924,-0.966636,7.282704,-0.670282,7.536177,-1.342125,7.149213,-1.094323,0,0,additional
8,615,7.912925,-0.966267,7.31117,-0.690005,7.566337,-1.341587,7.171809,-1.122538,0,0,additional
8,616,7.942919,-0.963377,7.330977,-0.721605,7.596922,-1.346385,7.194306,-1.143456,0,0,additional
8,617,7.973345,-0.962978,7.352242,-0.744316,7.626923,-1.346282,7.222479,-1.159943,0,0,additional
8,618,8.003022,-0.955729,7.379596,-0.756683,7.657785,-1.340307,7.250517,-1.171115,0,0,additional
8,619,8.0325,-0.949658,7.404872,-0.774883,7.689046,-1.332863,7.277767,-1.183722,0,0,additional
8,620,8.061988,-0.940056,7.433121,-0.788215,7.720029,-1.332783,7.306755,-1.193248,0,0,additional
8,621,8.091494,-0.93179,7.460289,-0.803127,7.749996,-1.324334,7.336264,-1.209553,0,0,additional
8,622,8.121244,-0.92717,7.489877,-0.809854,7.780554,-1.314508,7.366651,-1.214552,0,0,additional
8,623,8.150203,-0.918698,7.519913,-0.811936,7.81034,-1.310426,7.397417,-1.219856,0,0,additional
8,624,8.178267,-0.907461,7.549637,-0.816314,7.839584,-1.303388,7.42764,-1.219934,0,0,additional
8,625,8.20638,-0.896194,7.579081,-0.822193,7.869335,-1.298332,7.457573,-1.217685,0,0,additional
8,626,8.23359,-0.879658,7.609351,-0.825638,7.899343,-1.293165,7.487527,-1.212332,0,0,additional
8,627,8.259555,-0.862506,7.639751,-0.821426,7.928079,-1.284327,7.518518,-1.212077,0,0,additional
8,628,8.285986,-0.841925,7.670243,-0.822853,7.956453,-1.273774,7.549107,-1.210016,0,0,additional
8,629,8.311403,-0.825737,7.700865,-0.821347,7.984722,-1.263335,7.579344,-1.198489,0,0,additional
8,630,8.335416,-0.807065,7.730218,-0.813215,8.012782,-1.252554,7.607969,-1.187139,0,0,additional
8,631,8.357882,-0.783353,7.76021,-0.80776,8.040607,-1.236181,7.637418,-1.180719,0,0,additional
8,632,8.379324,-0.758711,7.79116,-0.804256,8.069074,-1.226379,7.667287,-1.175282,0,0,additional
8,633,8.399848,-0.736164,7.820893,-0.799432,8.097206,-1.206677,7.696215,-1.16732,0,0,additional
8,634,8.419228,-0.704399,7.851751,-0.795661,8.124654,-1.191308,7.725347,-1.157689,0,0,additional
8,635,8.438392,-0.679952,7.882553,-0.785229,8.151736,-1.177113,7.754521,-1.141843,0,0,additional
8,636,8.455071,-0.651761,7.913745,-0.789218,8.180154,-1.158079,7.784236,-1.129056,0,0,additional
8,637,8.470324,-0.62224,7.940766,-0.775511,8.20827,-1.139678,7.814253,-1.11933,0,0,additional
8,638,8.483936,-0.590702,7.971032,-0.776022,8.236229,-1.128505,7.841932,-1.105395,0,0,additional
8,639,8.4973,-0.555625,7.999847,-0.76713,8.264656,-1.110717,7.868417,-1.091267,0,0,additional
8,640,8.510182,-0.526088,8.030338,-0.762772,8.29403,-1.096232,7.891303,-1.067381,0,0,additional
8,641,8.520535,-0.494059,8.057103,-0.747231,8.322529,-1.076948,7.918292,-1.04705,0,0,additional
8,642,8.530575,-0.463133,8.087421,-0.743266,8.351342,-1.068027,7.941239,-1.018238,0,0,additional
8,643,8.539008,-0.425701,8.11433,-0.729409,8.37857,-1.053033,7.971198,-1.020615,0,0,additional
8,644,8.547142,-0.390409,8.143875,-0.713601,8.406215,-1.036234,7.986637,-0.988497,0,0,additional
8,645,8.555837,-0.349688,8.173969,-0.699176,8.433265,-1.019228,8.001689,-0.95614,0,0,additional
8,646,8.56307,-0.310553,8.199105,-0.680705,8.459978,-1.005534,8.012444,-0.917857,0,0,additional
8,647,8.569838,-0.271234,8.223984,-0.654441,8.485003,-0.981955,8.024812,-0.88023,0,0,additional
8,648,8.57618,-0.233176,8.246249,-0.628803,8.508148,-0.958525,8.045926,-0.84979,0,0,additional
8,649,8.582056,-0.197669,8.267476,-0.601056,8.531882,-0.936465,8.075905,-0.846122,0,0,additional
8,650,8.588831,-0.165073,8.286591,-0.574166,8.553123,-0.914539,8.105621,-0.841969,0,0,additional
8,651,8.595383,-0.124399,8.303912,-0.547831,8.57368,-0.883896,8.134739,-0.830408,0,0,additional
8,652,8.601364,-0.083874,8.317248,-0.517949,8.593003,-0.852909,8.15916,-0.81123,0,0,additional
8,653,8.606687,-0.044936,8.330307,-0.482455,8.613469,-0.823284,8.186521,-0.797641,0,0,additional
8,654,8.613378,-0.012541,8.340295,-0.4482,8.631794,-0.797019,8.213285,-0.783303,0,0,additional
8,655,8.618482,0.023811,8.350361,-0.412195,8.649349,-0.771704,8.236902,-0.763411,0,0,additional
8,656,8.623753,0.061895,8.359123,-0.376241,8.666876,-0.745229,8.26019,-0.740247,0,0,additional
8,657,8.629341,0.096429,8.369712,-0.339298,8.684476,-0.71123,8.279684,-0.716259,0,0,additional
8,658,8.635638,0.130208,8.379182,-0.305539,8.701196,-0.679783,8.30095,-0.687934,0,0,additional
8,659,8.641957,0.164219,8.388319,-0.26975,8.719029,-0.653801,8.320788,-0.66348,0,0,additional
8,660,8.648656,0.19774,8.39686,-0.233305,8.737624,-0.625681,8.338629,-0.638495,0,0,additional
8,661,8.656249,0.23768,8.40408,-0.193889,8.755122,-0.596963,8.357904,-0.611993,0,0,additional
8,662,8.663324,0.27307,8.410161,-0.155411,8.772728,-0.567832,8.374565,-0.577441,0,0,additional
8,663,8.671645,0.304593,8.417209,-0.123159,8.790645,-0.541399,8.387311,-0.538736,0,0,additional
8,664,8.680453,0.345318,8.423447,-0.090885,8.808048,-0.515544,8.397611,-0.507905,0,0,additional
8,665,8.688495,0.382006,8.42734,-0.056346,8.825316,-0.482221,8.407068,-0.471949,0,0,additional
8,666,8.697519,0.418852,8.431813,-0.016443,8.842844,-0.456349,8.414,-0.44011,0,0,additional
8,667,8.707839,0.457953,8.43614,0.017776,8.856605,-0.424277,8.419552,-0.406909,0,0,additional
8,668,8.717593,0.492304,8.439239,0.057878,8.870602,-0.39273,8.426892,-0.370957,0,0,additional
8,669,8.728386,0.523217,8.443367,0.100476,8.883014,-0.3588,8.433287,-0.338218,0,0,additional
8,670,8.739268,0.556012,8.445471,0.137109,8.895708,-0.327559,8.435788,-0.303027,0,0,additional
8,671,8.751145,0.59344,8.448289,0.172453,8.907492,-0.297723,8.440483,-0.263713,0,0,additional
8,672,8.762673,0.627102,8.450293,0.207186,8.916613,-0.264194,8.443348,-0.230175,0,0,additional
8,673,8.775979,0.655666,8.450841,0.246148,8.925917,-0.227639,8.444033,-0.190111,0,0,additional
8,674,8.789117,0.691445,8.452178,0.280855,8.933157,-0.190288,8.446478,-0.154494,0,0,additional
8,675,8.803234,0.725492,8.45362,0.322936,8.940347,-0.156231,8.452707,-0.121494,0,0,additional
8,676,8.819184,0.761957,8.453346,0.357314,8.945002,-0.122744,8.451614,-0.077228,0,0,additional
8,677,8.835602,0.796433,8.452112,0.394446,8.952088,-0.089585,8.450949,-0.03777,0,0,additional
8,678,8.851795,0.828187,8.452136,0.438478,8.952791,-0.049439,8.44994,0.003603,0,0,additional
8,679,8.869348,0.85383,8.453385,0.481617,8.953976,-0.015167,8.454443,0.041977,0,0,additional
8,680,8.887633,0.882159,8.453789,0.516059,8.954658,0.026605,8.449081,0.077795,0,0,additional
8,681,8.907043,0.908239,8.453,0.556289,8.954776,0.061942,8.445094,0.114095,0,0,additional
8,682,8.926607,0.934514,8.452523,0.596419,8.953531,0.097409,8.436437,0.151678,0,0,additional
8,683,8.948513,0.956145,8.452446,0.634408,8.944951,0.138546,8.462602,0.181276,683,683,additional
9,1,-8.994993,1.039685,-9.39733,1.268076,-9.429117,0.78981,-9.826446,1.005788,,,
9,2,-8.988872,1.004092,-9.367332,1.264004,-9.420132,0.826507,-9.796472,1.008574,,,
9,3,-8.966367,1.028494,-9.36176,1.297228,-9.415693,0.865518,-9.767181,1.015835,,,
9,4,-8.935787,1.027548,-9.35271,1.337283,-9.38647,0.872734,-9.73697,1.025066,,,
9,5,-8.905846,1.029759,-9.337535,1.369132,-9.355733,0.873859,-9.707305,1.030515,,,
9,6,-8.875764,1.031964,-9.314419,1.389256,-9.325085,0.87025,-9.676689,1.040423,,,
9,7,-8.844704,1.036188,-9.286845,1.404031,-9.294809,0.872355,-9.647539,1.047936,,,
9,8,-8.814703,1.039291,-9.257809,1.412496,-9.26407,0.872054,-9.619219,1.057927,,,
9,9,-8.78459,1.039992,-9.228136,1.418411,-9.233802,0.873642,-9.593056,1.072921,,,
9,10,-8.754738,1.043128,-9.197613,1.424639,-9.203468,0.880096,-9.565964,1.086495,,,
9,11,-8.723597,1.048777,-9.167724,1.431065,-9.173681,0.883937,-9.54646,1.114219,,,
9,12,-8.693642,1.052056,-9.1382,1.436436,-9.143599,0.88622,-9.517036,1.122484,,,
9,13,-8.663648,1.052839,-9.10844,1.441484,-9.113834,0.893461,-9.487322,1.136381,,,
9,14,-8.633312,1.057551,-9.078684,1.445505,-9.083284,0.891312,-9.528592,1.109899,,,
9,15,-8.603134,1.057308,-9.049435,1.431299,-9.056808,0.911297,-9.497838,1.103054,,,
9,16,-8.57322,1.060807,-9.019295,1.431093,-9.026696,0.918554,-9.467714,1.097212,,,
9,17,-8.543355,1.063653,-8.988451,1.432929,-8.995912,0.921069,-9.436944,1.097616,,,
9,18,-8.513439,1.066364,-8.957629,1.438252,-8.96588,0.921214,-9.406765,1.093085,,,
9,19,-8.483512,1.068585,-8.92725,1.438626,-8.935848,0.923275,-9.375947,1.088402,,,
9,20,-8.453292,1.069174,-8.897265,1.439726,-8.905757,0.923937,-9.344696,1.091287,,,
9,21,-8.422589,1.076209,-8.867263,1.440701,-8.875721,0.925587,-9.314548,1.090216,,,
9,22,-8.391738,1.074874,-8.83621,1.443713,-8.844881,0.922261,-9.283401,1.086173,,,
9,23,-8.360692,1.083263,-8.805727,1.446007,-8.814839,0.924454,-9.252804,1.09135,,,
9,24,-8.330313,1.089008,-8.775173,1.4494,-8.783857,0.921767,-9.222088,1.096675,,,
9,25,-8.300132,1.089887,-8.745036,1.448725,-8.75396,0.924981,-9.192092,1.097462,,,
9,26,-8.269852,1.095061,-8.714341,1.449873,-8.723976,0.926251,-9.162089,1.100945,,,
9,27,-8.239624,1.100806,-8.683776,1.451487,-8.693869,0.927071,-9.132036,1.101675,,,
9,28,-8.209692,1.10325,-8.653659,1.451989,-8.664001,0.93034,-9.101797,1.106151,,,
9,29,-8.17968,1.107708,-8.623251,1.455124,-8.633678,0.930523,-9.071821,1.10743,,,
9,30,-8.148808,1.106314,-8.592925,1.452887,-8.603558,0.931967,-9.041642,1.107325,,,
9,31,-8.118109,1.105423,-8.562063,1.451851,-8.572395,0.936538,-9.01089,1.111413,,,
9,32,-8.087915,1.104972,-8.531932,1.452807,-8.541914,0.933456,-8.980853,1.112625,,,
9,33,-8.056592,1.110269,-8.501425,1.456369,-8.511021,0.932422,-8.950993,1.116115,,,
9,34,-8.025787,1.106018,-8.470732,1.452529,-8.480514,0.931878,-8.920823,1.116913,,,
9,35,-7.995025,1.108389,-8.440739,1.451818,-8.450316,0.932994,-8.890868,1.119083,,,
9,36,-7.965109,1.106026,-8.410386,1.450291,-8.41918,0.937409,-8.860923,1.120953,,,
9,37,-7.935239,1.103241,-8.379385,1.452913,-8.388302,0.937937,-8.830842,1.124646,,,
9,38,-7.905526,1.098504,-8.349265,1.448745,-8.358219,0.937687,-8.800817,1.125386,,,
9,39,-7.875738,1.094767,-8.318164,1.45078,-8.328149,0.934145,-8.770013,1.123831,,,
9,40,-7.846206,1.088606,-8.28726,1.45208,-8.297555,0.935282,-8.739556,1.128831,,,
9,41,-7.816432,1.084394,-8.257378,1.449406,-8.267177,0.934513,-8.708294,1.125076,,,
9,42,-7.787078,1.077756,-8.227385,1.447329,-8.237388,0.929014,-8.677762,1.122282,,,
9,43,-7.757794,1.069859,-8.197578,1.443124,-8.207426,0.926235,-8.647387,1.120153,,,
9,44,-7.728589,1.061876,-8.16766,1.440554,-8.176543,0.925494,-8.616471,1.116009,,,
9,45,-7.69933,1.055242,-8.137999,1.435379,-8.145708,0.917111,-8.58581,1.111769,,,
