p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
11,544,6.052454,-0.923039,5.528173,-0.377933,5.376825,-1.068518,5.086524,-0.638738,,12,544,6.053725,-0.936013,5.675982,-0.540699,4.88851,-0.971545,5.054212,-0.489372,,0.013036108,,0.219864211,,0.497850682,,0.15282103
11,545,6.080407,-0.934874,5.557538,-0.393057,5.405524,-1.07736,5.114928,-0.648545,,12,545,6.083099,-0.951657,5.705166,-0.557126,4.916885,-0.98274,5.082764,-0.501651,,0.016997528,,0.220709454,,0.497715799,,0.150374101
11,546,6.109579,-0.952501,5.586054,-0.40309,5.433389,-1.090034,5.143617,-0.657353,,12,546,6.111585,-0.964294,5.733477,-0.56739,4.945093,-0.996436,5.111143,-0.511452,,0.011962395,,0.220744266,,0.497185649,,0.149471276
11,547,6.137678,-0.964788,5.614541,-0.413805,5.461941,-1.104882,5.171632,-0.668996,,12,547,6.140151,-0.973585,5.762027,-0.576607,4.973397,-1.010297,5.139479,-0.521307,,0.009137994,,0.219673875,,0.497615878,,0.151148457
11,548,6.165885,-0.975524,5.643543,-0.427802,5.49034,-1.114688,5.19964,-0.682414,,12,548,6.1692,-0.981384,5.790934,-0.584804,5.001934,-1.023415,5.168095,-0.535266,,0.006732668,,0.215345617,,0.49686133,,0.150491265
11,549,6.194472,-0.984628,5.672353,-0.442325,5.518482,-1.125852,5.228209,-0.691833,,12,549,6.198459,-0.988978,5.819328,-0.598006,5.030307,-1.034038,5.196893,-0.543694,,0.005900735,,0.214098632,,0.496733974,,0.151412863
11,550,6.222638,-0.995915,5.700814,-0.45569,5.546668,-1.139901,5.257535,-0.699154,,12,550,6.226574,-1.001213,5.848551,-0.613844,5.058879,-1.0475,5.225443,-0.552951,,0.006600068,,0.216422986,,0.496463547,,0.149683712
11,551,6.250842,-1.007622,5.730439,-0.462065,5.575732,-1.154718,5.286068,-0.708422,,12,551,6.254828,-1.013351,5.876932,-0.624026,5.088651,-1.062589,5.253801,-0.562859,,0.006979229,,0.218383984,,0.495717312,,0.149096433
11,552,6.279501,-1.022043,5.759058,-0.475455,5.60504,-1.161802,5.313987,-0.720099,,12,552,6.283547,-1.027622,5.906035,-0.631589,5.117326,-1.072217,5.282052,-0.573016,,0.006891688,,0.214429626,,0.495873389,,0.150509977
11,553,6.308294,-1.036631,5.788177,-0.482806,5.633312,-1.171957,5.342479,-0.729516,,12,553,6.312317,-1.036135,5.934575,-0.645265,5.145958,-1.083046,5.309986,-0.587195,,0.004053461,,0.218689966,,0.495397908,,0.145983088
11,554,6.336925,-1.045665,5.816874,-0.494961,5.662471,-1.179553,5.370655,-0.742501,,12,554,6.340667,-1.047942,5.963835,-0.661476,5.174612,-1.092567,5.338117,-0.597744,,0.00438033,,0.22209183,,0.495553194,,0.148368833
11,555,6.365532,-1.059046,5.845429,-0.504807,5.690431,-1.19255,5.398776,-0.753614,,12,555,6.369963,-1.063242,5.993168,-0.676632,5.203204,-1.102704,5.367632,-0.614245,,0.006102473,,0.226606802,,0.495441675,,0.142806397
11,556,6.394256,-1.072596,5.874577,-0.520091,5.71941,-1.200596,5.42702,-0.767357,,12,556,6.398922,-1.077605,6.02225,-0.684248,5.232179,-1.110845,5.396743,-0.630048,,0.006845556,,0.220804972,,0.49542839,,0.140607461
11,557,6.423331,-1.080248,5.902982,-0.53048,5.748639,-1.208105,5.455387,-0.780905,,12,557,6.427442,-1.088722,6.051075,-0.698232,5.260693,-1.120213,5.425275,-0.639362,,0.009418545,,0.22376834,,0.495798651,,0.144710585
11,558,6.452689,-1.086795,5.931447,-0.540441,5.776707,-1.219522,5.484172,-0.789373,,12,558,6.455979,-1.09912,6.08072,-0.704552,5.289157,-1.132655,5.453434,-0.65155,,0.012756556,,0.221844199,,0.495228107,,0.141209079
11,559,6.482762,-1.100094,5.960305,-0.548703,5.805255,-1.22891,5.512826,-0.801091,,12,559,6.485215,-1.113242,6.109871,-0.712026,5.318085,-1.141138,5.482837,-0.666293,,0.013374869,,0.221459682,,0.495013669,,0.138093595
11,560,6.512045,-1.106794,5.989189,-0.559787,5.834739,-1.235706,5.541671,-0.809399,,12,560,6.515032,-1.128508,6.13862,-0.72627,5.34613,-1.152059,5.511329,-0.676543,,0.021918485,,0.223710109,,0.495717233,,0.136276754
11,561,6.541666,-1.115356,6.018394,-0.568726,5.863871,-1.249459,5.570279,-0.82114,,12,561,6.544293,-1.135135,6.168078,-0.740669,5.375788,-1.168359,5.540292,-0.684391,,0.019952693,,0.227968627,,0.494774923,,0.139998247
11,562,6.571242,-1.121052,6.047782,-0.578771,5.892916,-1.256979,5.599119,-0.833002,,12,562,6.573504,-1.143799,6.197825,-0.754269,5.405758,-1.183162,5.568586,-0.694863,,0.022859192,,0.230894889,,0.492718851,,0.141473133
11,563,6.601492,-1.130186,6.077778,-0.591637,5.921819,-1.268347,5.628675,-0.847156,,12,563,6.603,-1.151372,6.227458,-0.759691,5.435237,-1.189682,5.598101,-0.701708,,0.021239601,,0.225047216,,0.492899812,,0.148626681
11,564,6.631471,-1.136643,6.106992,-0.59895,5.952018,-1.272782,5.658649,-0.852224,,12,564,6.632674,-1.15724,6.256771,-0.766078,5.463929,-1.19892,5.627199,-0.714645,,0.020632102,,0.224422631,,0.493646095,,0.141127899
11,565,6.661291,-1.141069,6.136365,-0.607465,5.981466,-1.28425,5.688627,-0.857419,,12,565,6.663214,-1.165425,6.286356,-0.776833,5.492808,-1.207169,5.656001,-0.725979,,0.024431796,,0.226236203,,0.494700032,,0.135428688
11,566,6.691124,-1.144575,6.165952,-0.617481,6.010958,-1.289821,5.717875,-0.864176,,12,566,6.693619,-1.173448,6.316848,-0.77979,5.521728,-1.219146,5.685348,-0.739396,,0.0289806,,0.221616367,,0.494308556,,0.128949812
11,567,6.72161,-1.144036,6.195387,-0.625925,6.040989,-1.293913,5.747556,-0.877132,,12,567,6.724605,-1.181159,6.346523,-0.784668,5.551902,-1.223623,5.715648,-0.752279,,0.037243619,,0.219183554,,0.49411211,,0.128865791
11,568,6.751792,-1.144258,6.224836,-0.63212,6.070288,-1.300443,5.777115,-0.882756,,12,568,6.754633,-1.184756,6.376051,-0.793015,5.581078,-1.236367,5.745116,-0.757916,,0.040597528,,0.220801217,,0.493388445,,0.12887576
11,569,6.782634,-1.142617,6.254814,-0.641839,6.099906,-1.305833,5.806432,-0.892523,,12,569,6.784627,-1.186777,6.406235,-0.80213,5.610588,-1.241979,5.774731,-0.768276,,0.044204951,,0.220502889,,0.493466755,,0.128227417
11,570,6.813725,-1.141416,6.284532,-0.65038,6.129378,-1.317385,5.836495,-0.903976,,12,570,6.814839,-1.190398,6.436645,-0.811492,5.639709,-1.250826,5.804492,-0.773559,,0.048994666,,0.221574911,,0.494171863,,0.134286209
11,571,6.84462,-1.140836,6.314092,-0.656944,6.159915,-1.329608,5.866641,-0.907085,,12,571,6.844994,-1.192804,6.466337,-0.816628,5.668916,-1.258596,5.834882,-0.786141,,0.051969346,,0.220629825,,0.496107571,,0.125044333
11,572,6.875067,-1.148235,6.343562,-0.663239,6.189582,-1.334418,5.896115,-0.916812,,12,572,6.874989,-1.193327,6.496297,-0.819373,5.697922,-1.267657,5.864282,-0.795645,,0.045092067,,0.218416589,,0.496171933,,0.125278816
11,573,6.905707,-1.148222,6.373209,-0.670764,6.219012,-1.344403,5.926519,-0.919739,,12,573,6.905828,-1.198878,6.526531,-0.827385,5.727384,-1.273522,5.894952,-0.797922,,0.050656145,,0.219175211,,0.496711392,,0.125840601
11,574,6.93601,-1.155256,6.4031,-0.678989,6.248677,-1.354085,5.955965,-0.925511,,12,574,6.935977,-1.202191,6.556199,-0.833319,5.756757,-1.279633,5.924263,-0.805989,,0.046935012,,0.217386873,,0.497522247,,0.123654864
11,575,6.966304,-1.156296,6.433444,-0.681159,6.278838,-1.357267,5.985965,-0.936347,,12,575,6.966072,-1.202366,6.587118,-0.83397,5.786782,-1.291056,5.953979,-0.810894,,0.046070584,,0.216718481,,0.496490688,,0.129466441
11,576,6.996374,-1.16308,6.463375,-0.68465,6.30806,-1.365109,6.016221,-0.939254,,12,576,6.996748,-1.207974,6.616819,-0.838298,5.816182,-1.297118,5.984363,-0.822542,,0.044895558,,0.217146884,,0.496554874,,0.120981912
11,577,7.026154,-1.167711,6.492908,-0.691322,6.337837,-1.369384,6.046586,-0.949791,,12,577,7.026729,-1.209279,6.646504,-0.843573,5.845334,-1.30453,6.013914,-0.827714,,0.041571977,,0.216268579,,0.496754714,,0.126373468
11,578,7.057197,-1.176539,6.523734,-0.702603,6.367169,-1.375735,6.077251,-0.961168,,12,578,7.056864,-1.209801,6.676503,-0.845944,5.875646,-1.307668,6.044346,-0.829989,,0.033263667,,0.209487493,,0.496213639,,0.135243
11,579,7.087298,-1.183388,6.553232,-0.709687,6.396428,-1.382402,6.107071,-0.970101,,12,579,7.088043,-1.207613,6.70655,-0.848184,5.905773,-1.318124,6.074616,-0.840306,,0.024236453,,0.206610329,,0.494847441,,0.13379114
11,580,7.117943,-1.183803,6.582702,-0.715694,6.426468,-1.394905,6.137772,-0.972004,,12,580,7.118208,-1.213,6.736235,-0.852587,5.935409,-1.323315,6.104419,-0.848528,,0.029198203,,0.205698993,,0.496250007,,0.12790131
11,581,7.147933,-1.190251,6.612395,-0.720086,6.455821,-1.403722,6.167379,-0.980423,,12,581,7.149278,-1.211395,6.766161,-0.855355,5.964857,-1.33261,6.135135,-0.858966,,0.021186735,,0.204796692,,0.496087256,,0.125664149
11,582,7.178997,-1.199856,6.643096,-0.731262,6.485116,-1.411214,6.198134,-0.991854,,12,582,7.180065,-1.210668,6.796478,-0.863963,5.99441,-1.337788,6.164877,-0.862942,,0.01086462,,0.202819115,,0.49616908,,0.13313276
11,583,7.208843,-1.20554,6.672608,-0.737239,6.514419,-1.417664,6.228679,-0.994208,,12,583,7.210114,-1.216084,6.826263,-0.867554,6.023583,-1.345564,6.194487,-0.868878,,0.010620328,,0.201474212,,0.496103204,,0.12991036
11,584,7.238742,-1.212048,6.702789,-0.746641,6.54451,-1.421406,6.258221,-1.002836,,12,584,7.240504,-1.222892,6.85686,-0.876657,6.052924,-1.352607,6.224163,-0.873474,,0.010986218,,0.201598694,,0.496376971,,0.13377023
11,585,7.2689,-1.219497,6.732285,-0.753268,6.574477,-1.432773,6.288575,-1.005932,,12,585,7.270848,-1.223835,6.886612,-0.880553,6.082448,-1.35793,6.253945,-0.881036,,0.004755307,,0.20004573,,0.497688669,,0.129608054
11,586,7.299758,-1.228379,6.762068,-0.757101,6.604143,-1.437371,6.317967,-1.012525,,12,586,7.300752,-1.229277,6.917615,-0.880553,6.111976,-1.363378,6.283893,-0.884751,,0.001339567,,0.198583145,,0.497698021,,0.1322393
11,587,7.329852,-1.230356,6.792403,-0.766836,6.634548,-1.448187,6.347414,-1.020293,,12,587,7.330951,-1.235966,6.947457,-0.887038,6.14188,-1.367288,6.314472,-0.886121,,0.005716634,,0.196189357,,0.499265867,,0.138156798
11,588,7.360351,-1.238557,6.822983,-0.768581,6.663889,-1.455036,6.37753,-1.030459,,12,588,7.362001,-1.244363,6.977751,-0.889013,6.171453,-1.376834,6.34384,-0.892874,,0.006035904,,0.196104565,,0.498606826,,0.141649738
11,589,7.391101,-1.238659,6.852934,-0.777392,6.694106,-1.46579,6.408183,-1.032688,,12,589,7.391923,-1.24986,7.007837,-0.891742,6.201301,-1.380924,6.373763,-0.903116,,0.011231121,,0.192537949,,0.500059002,,0.134065803
11,590,7.420836,-1.243184,6.883334,-0.77944,6.723756,-1.472374,6.438222,-1.043071,,12,590,7.421886,-1.252192,7.037662,-0.899081,6.230719,-1.386822,6.403655,-0.911176,,0.009068989,,0.195271863,,0.500404464,,0.136349435
11,591,7.450725,-1.246112,6.913099,-0.78332,6.754481,-1.473399,6.468451,-1.046038,,12,591,7.451687,-1.25638,7.067274,-0.904857,6.260614,-1.391181,6.434487,-0.921399,,0.010312966,,0.196319059,,0.500663972,,0.12918372
11,592,7.482009,-1.25203,6.94374,-0.784203,6.78436,-1.476098,6.498106,-1.053574,,12,592,7.481906,-1.263304,7.09727,-0.913275,6.291041,-1.404242,6.464303,-0.928294,,0.01127447,,0.200576774,,0.498524744,,0.129760245
11,593,7.51323,-1.247042,6.973628,-0.790047,6.814208,-1.480215,6.527997,-1.056674,,12,593,7.512939,-1.27181,7.12806,-0.91445,6.321293,-1.407324,6.494832,-0.929736,,0.024769709,,0.1983062,,0.498275321,,0.131198983
11,594,7.543604,-1.242426,7.003711,-0.791484,6.844578,-1.48437,6.557886,-1.059626,,12,594,7.543812,-1.269966,7.158207,-0.921488,6.350803,-1.415258,6.525021,-0.938285,,0.027540785,,0.201915958,,0.498588226,,0.125712953
11,595,7.573723,-1.236874,7.034125,-0.791053,6.874799,-1.482765,6.587652,-1.06349,,12,595,7.574935,-1.266007,7.188138,-0.923511,6.380477,-1.419669,6.555452,-0.939433,,0.0291582,,0.203138194,,0.498332565,,0.128167778
11,596,7.603613,-1.234079,7.065202,-0.797408,6.904795,-1.48358,6.617552,-1.065963,,12,596,7.60576,-1.260913,7.218311,-0.927448,6.410806,-1.427458,6.586201,-0.940825,,0.026919754,,0.200879983,,0.497166784,,0.129005443
11,597,7.633292,-1.227381,7.096192,-0.802402,6.935381,-1.480018,6.648147,-1.072453,,12,597,7.6357,-1.257235,7.249409,-0.931915,6.441192,-1.428542,6.615967,-0.944691,,0.029950956,,0.200621699,,0.496862704,,0.131752347
11,598,7.663843,-1.216133,7.126449,-0.800206,6.965518,-1.481442,6.678185,-1.074973,,12,598,7.66658,-1.248661,7.279388,-0.930788,6.4712,-1.432917,6.646314,-0.946185,,0.032642946,,0.201101955,,0.496694031,,0.132672942
11,599,7.6933,-1.206415,7.157608,-0.80474,6.995511,-1.480655,6.708737,-1.078911,,12,599,7.696233,-1.243671,7.309382,-0.929746,6.501923,-1.432241,6.677395,-0.954011,,0.037371273,,0.196626161,,0.495956681,,0.1287724
11,600,7.722607,-1.199997,7.188363,-0.808271,7.025501,-1.478445,6.738899,-1.0793,,12,600,7.725753,-1.238178,7.33977,-0.926148,6.532676,-1.438565,6.708337,-0.953901,,0.038310391,,0.191882951,,0.494435936,,0.129069536
11,601,7.752068,-1.188654,7.218601,-0.810607,7.055763,-1.476005,6.769034,-1.076923,,12,601,7.755076,-1.231651,7.37004,-0.923131,6.563712,-1.435909,6.738265,-0.955985,,0.043102089,,0.188667489,,0.493681958,,0.12479075
11,602,7.781304,-1.181923,7.248544,-0.812826,7.085825,-1.47472,6.799385,-1.07885,,12,602,7.784031,-1.22313,7.400066,-0.922955,6.594416,-1.433341,6.768532,-0.960447,,0.041297135,,0.187316078,,0.493148078,,0.122356765
11,603,7.811026,-1.176036,7.278818,-0.819774,7.115819,-1.474096,6.829905,-1.074506,,12,603,7.812932,-1.210565,7.431095,-0.926451,6.625462,-1.439048,6.798727,-0.962309,,0.034581566,,0.185925434,,0.491607923,,0.11644842
11,604,7.839229,-1.162865,7.309463,-0.831224,7.14695,-1.469054,6.860821,-1.076096,,12,604,7.84303,-1.195876,7.461116,-0.926292,6.655826,-1.441576,6.828829,-0.96475,,0.03322911,,0.178987589,,0.491892086,,0.115850851
11,605,7.867556,-1.146262,7.339457,-0.837118,7.176988,-1.469518,6.891827,-1.067756,,12,605,7.871871,-1.185562,7.491893,-0.922362,6.686528,-1.445109,6.859861,-0.970169,,0.039536176,,0.174651864,,0.491067013,,0.102689083
11,606,7.894824,-1.130185,7.369886,-0.846738,7.207493,-1.469058,6.922125,-1.061958,,12,606,7.900343,-1.175835,7.521963,-0.922197,6.716734,-1.447038,6.889864,-0.969636,,0.045982408,,0.169768886,,0.491252762,,0.097796338
11,607,7.922059,-1.117568,7.399395,-0.852286,7.237505,-1.46365,6.95205,-1.059625,,12,607,7.928388,-1.164991,7.551832,-0.918677,6.747906,-1.449206,6.919881,-0.968961,,0.047843465,,0.166267266,,0.489812015,,0.096201899
11,608,7.948964,-1.095855,7.429819,-0.863348,7.267122,-1.457536,6.981795,-1.055324,,12,608,7.956032,-1.153264,7.581754,-0.916308,6.778747,-1.442529,6.950452,-0.965479,,0.057842458,,0.160900609,,0.488605516,,0.095155177
11,609,7.975282,-1.081432,7.459706,-0.867746,7.297913,-1.447893,7.011457,-1.047009,,12,609,7.983584,-1.14136,7.611868,-0.91371,6.80917,-1.44225,6.980913,-0.961959,,0.060500317,,0.158952709,,0.488775576,,0.090368349
11,610,8.000595,-1.065009,7.490469,-0.873844,7.327525,-1.442574,7.041274,-1.038502,,12,610,8.009324,-1.12307,7.638967,-0.900394,6.839289,-1.436403,7.011104,-0.961421,,0.058713501,,0.150852771,,0.488274997,,0.082775053
11,611,8.025301,-1.047573,7.520566,-0.873908,7.358358,-1.431424,7.070716,-1.032663,,12,611,8.034602,-1.102179,7.667768,-0.890853,6.86905,-1.432408,7.042118,-0.962455,,0.055392453,,0.148174093,,0.489308989,,0.075809029
11,612,8.04989,-1.030333,7.550603,-0.874112,7.389228,-1.420652,7.100207,-1.02689,,12,612,8.059125,-1.081016,7.696617,-0.882463,6.899521,-1.431029,7.07199,-0.956556,,0.051517489,,0.146252615,,0.489816933,,0.07578305
11,613,8.073581,-1.003395,7.58067,-0.87314,7.419444,-1.416517,7.129173,-1.018931,,12,613,8.082958,-1.059043,7.727058,-0.883241,6.930041,-1.42107,7.101707,-0.952448,,0.056432509,,0.146736079,,0.489424178,,0.071933097
11,614,8.096013,-0.978743,7.610672,-0.872939,7.448387,-1.40851,7.157951,-1.007882,,12,614,8.106376,-1.035463,7.74097,-0.852739,6.959605,-1.41597,7.131222,-0.947048,,0.057658912,,0.131854499,,0.488838926,,0.066447084
11,615,8.119466,-0.952019,7.640656,-0.871762,7.477296,-1.395319,7.186538,-0.99549,,12,615,8.129232,-1.014504,7.766994,-0.8726,6.989681,-1.41183,7.160733,-0.938799,,0.063243577,,0.126340779,,0.487894457,,0.06228778
11,616,8.142361,-0.929272,7.671041,-0.871274,7.5057,-1.383358,7.215266,-0.98684,,12,616,8.151462,-0.99226,7.790011,-0.846934,7.019178,-1.405976,7.190952,-0.9345,,0.063642096,,0.12143433,,0.487047462,,0.057711751
11,617,8.166738,-0.903719,7.7006,-0.864715,7.53376,-1.37096,7.24324,-0.972631,,12,617,8.173041,-0.969468,7.808652,-0.87184,7.048099,-1.397425,7.220079,-0.927308,,0.066050426,,0.108286658,,0.486381541,,0.050897998
11,618,8.191016,-0.884902,7.73148,-0.865133,7.561629,-1.357484,7.271435,-0.956368,,12,618,8.195091,-0.948592,7.810952,-0.835726,7.076916,-1.389083,7.249361,-0.91371,,0.06382023,,0.084738247,,0.485741896,,0.04803089
11,619,8.215089,-0.865497,7.761543,-0.854863,7.589761,-1.346997,7.298584,-0.941251,,12,619,8.216721,-0.921785,7.831843,-0.865578,7.106082,-1.374684,7.277947,-0.901009,,0.056311654,,0.071111892,,0.484470789,,0.045225041
11,620,8.240263,-0.840433,7.79137,-0.849987,7.617119,-1.334676,7.327557,-0.923631,,12,620,8.238822,-0.895734,7.853748,-0.84401,7.135387,-1.367522,7.306831,-0.8929,,0.055319771,,0.062663701,,0.482850473,,0.037066986
11,621,8.264909,-0.819333,7.820892,-0.844655,7.644528,-1.322456,7.355658,-0.910188,,12,621,8.261273,-0.874839,7.882795,-0.851575,7.163806,-1.357898,7.335879,-0.880059,,0.055624963,,0.062288585,,0.482026739,,0.036041164
11,622,8.290119,-0.795421,7.852057,-0.841822,7.672257,-1.310866,7.384984,-0.903093,,12,622,8.283533,-0.845322,7.908794,-0.835211,7.192596,-1.340557,7.366195,-0.871413,,0.050333738,,0.057120859,,0.480579057,,0.036832715
11,623,8.314448,-0.777653,7.882637,-0.839123,7.69882,-1.296714,7.41325,-0.891247,,12,623,8.305396,-0.820071,7.936415,-0.847106,7.220147,-1.327375,7.396002,-0.867011,,0.043373096,,0.054367284,,0.479653977,,0.029746886
11,624,8.33818,-0.75912,7.913625,-0.831163,7.725744,-1.280353,7.443841,-0.88863,,12,624,8.32761,-0.795318,7.962862,-0.830091,7.247783,-1.312187,7.425852,-0.862525,,0.037709682,,0.049248669,,0.479019959,,0.03170292
11,625,8.361427,-0.732486,7.943002,-0.823646,7.753484,-1.268834,7.473851,-0.879753,,12,625,8.349516,-0.773126,7.993181,-0.827492,7.27529,-1.299552,7.455483,-0.854203,,0.042349516,,0.050326174,,0.479179608,,0.03146722
11,626,8.383444,-0.704372,7.97255,-0.817881,7.78046,-1.25569,7.503765,-0.876677,,12,626,8.371218,-0.750265,8.009968,-0.854782,7.303012,-1.286657,7.485525,-0.851601,,0.047493605,,0.05255274,,0.478451197,,0.031008118
11,627,8.404314,-0.680058,8.002439,-0.813055,7.807796,-1.240064,7.534805,-0.867823,,12,627,8.392346,-0.720328,8.030723,-0.829554,7.331079,-1.271139,7.515826,-0.851312,,0.042010783,,0.03274449,,0.477728745,,0.025155826
11,628,8.424206,-0.652555,8.03267,-0.811499,7.836209,-1.230156,7.564934,-0.868532,,12,628,8.411983,-0.695745,8.059828,-0.83706,7.359439,-1.257365,7.545098,-0.843564,,0.044886277,,0.037295062,,0.47754577,,0.031888367
11,629,8.443253,-0.626539,8.062345,-0.806161,7.864081,-1.218706,7.594667,-0.863066,,12,629,8.432097,-0.664102,8.089497,-0.831583,7.388883,-1.24062,7.575932,-0.841926,,0.039184631,,0.037195553,,0.475703019,,0.028247121
11,630,8.462005,-0.602396,8.091343,-0.792831,7.892539,-1.2058,7.624323,-0.85837,,12,630,8.45199,-0.631527,8.116889,-0.819299,7.418382,-1.23374,7.606539,-0.83737,,0.03080447,,0.03678523,,0.474979478,,0.027518551
11,631,8.478995,-0.56959,8.119967,-0.783786,7.92072,-1.194908,7.654041,-0.853673,,12,631,8.46913,-0.603272,8.146036,-0.811823,7.446069,-1.220117,7.63624,-0.832005,,0.035096942,,0.038284019,,0.475319961,,0.028042429
11,632,8.495653,-0.538268,8.148713,-0.773298,7.949305,-1.182603,7.683987,-0.848676,,12,632,8.487537,-0.570238,8.175244,-0.803417,7.475506,-1.205365,7.665038,-0.820223,,0.032984092,,0.040137864,,0.474345445,,0.034185345
11,633,8.511227,-0.510122,8.179166,-0.764034,7.977902,-1.173221,7.71217,-0.838371,,12,633,8.503583,-0.540065,8.206158,-0.794429,7.503997,-1.191289,7.694271,-0.813321,,0.030903301,,0.04065002,,0.474249303,,0.030787606
11,634,8.526323,-0.482814,8.206026,-0.747947,8.00719,-1.159576,7.741961,-0.831548,,12,634,8.519291,-0.505557,8.233164,-0.777126,7.531921,-1.177261,7.724489,-0.809527,,0.023805316,,0.039848276,,0.47559792,,0.028110411
11,635,8.540533,-0.453193,8.231383,-0.731668,8.036791,-1.14751,7.771113,-0.823658,,12,635,8.535013,-0.469415,8.259625,-0.762965,7.560348,-1.167672,7.753011,-0.800117,,0.017135451,,0.042155815,,0.476869415,,0.029696146
11,636,8.554311,-0.423945,8.256645,-0.715397,8.065806,-1.139868,7.801459,-0.822959,,12,636,8.549492,-0.437127,8.284419,-0.745368,7.589117,-1.158988,7.783925,-0.79648,,0.014035237,,0.040861423,,0.477072298,,0.031758126
11,637,8.567781,-0.39264,8.281856,-0.692282,8.095113,-1.133138,7.832167,-0.822956,,12,637,8.564154,-0.406432,8.309084,-0.726832,7.617432,-1.14905,7.814236,-0.79654,,0.014260939,,0.043989391,,0.477945948,,0.031926882
11,638,8.581537,-0.359087,8.306908,-0.675347,8.124386,-1.122145,7.862131,-0.818905,,12,638,8.578063,-0.374156,8.33163,-0.706353,7.645778,-1.139203,7.843603,-0.790344,,0.015464263,,0.039655382,,0.478911884,,0.034044346
11,639,8.595258,-0.321208,8.33058,-0.655708,8.154344,-1.117085,7.88913,-0.804904,,12,639,8.591857,-0.342388,8.353081,-0.675323,7.674705,-1.124308,7.872115,-0.780961,,0.021451322,,0.029850347,,0.479693383,,0.029373074
11,640,8.60702,-0.285326,8.351962,-0.625326,8.182462,-1.105954,7.917733,-0.81478,,12,640,8.606991,-0.315188,8.374047,-0.645746,7.704779,-1.110389,7.902579,-0.777962,,0.029862014,,0.030078624,,0.477703588,,0.039814681
11,641,8.617735,-0.252318,8.371185,-0.59886,8.211054,-1.095945,7.946581,-0.804215,,12,641,8.621215,-0.284417,8.393166,-0.619623,7.733928,-1.102894,7.932516,-0.776001,,0.03228709,,0.030236841,,0.477176601,,0.03152545
11,642,8.627937,-0.220823,8.388316,-0.569602,8.239387,-1.084551,7.976558,-0.79421,,12,642,8.633925,-0.251138,8.409726,-0.587742,7.762414,-1.092669,7.962042,-0.770688,,0.030900734,,0.028061499,,0.477042078,,0.027640527
11,643,8.637765,-0.186332,8.405038,-0.5419,8.268593,-1.072128,8.005989,-0.801114,,12,643,8.645401,-0.217328,8.425026,-0.558163,7.790983,-1.08303,7.992108,-0.766136,,0.031922727,,0.025768301,,0.477734409,,0.037631671
11,644,8.647581,-0.147343,8.418165,-0.50976,8.297856,-1.065325,8.036232,-0.792986,,12,644,8.65646,-0.180444,8.437805,-0.528572,7.819176,-1.072709,8.021604,-0.759987,,0.034271166,,0.027195973,,0.478736948,,0.036095878
11,645,8.655681,-0.113231,8.429553,-0.477989,8.326989,-1.054476,8.06131,-0.773229,,12,645,8.666117,-0.146633,8.448332,-0.493202,7.846004,-1.059165,8.049673,-0.749391,,0.034994338,,0.024167876,,0.481007855,,0.026526779
11,646,8.662447,-0.078028,8.438616,-0.441821,8.355929,-1.046467,8.091558,-0.778147,,12,646,8.676633,-0.108848,8.458174,-0.458797,7.874963,-1.042888,8.080027,-0.741126,,0.033928086,,0.025897875,,0.480979316,,0.038775229
11,647,8.668395,-0.042316,8.445362,-0.40475,8.384941,-1.038728,8.11888,-0.763215,,12,647,8.686191,-0.070979,8.464915,-0.422571,7.902029,-1.029817,8.10809,-0.730518,,0.033738186,,0.026455772,,0.482994209,,0.034431351
11,648,8.674352,-0.009578,8.449932,-0.364039,8.412791,-1.027465,8.148211,-0.753035,,12,648,8.694009,-0.03571,8.470535,-0.389021,7.931357,-1.012718,8.137373,-0.717548,,0.032699833,,0.032381846,,0.481659808,,0.037105113
11,649,8.67976,0.023173,8.451009,-0.328964,8.439984,-1.014769,8.178261,-0.741169,,12,649,8.70095,0.003335,8.474445,-0.346691,7.959067,-0.993718,8.163968,-0.703432,,0.029026924,,0.029385245,,0.481377508,,0.040353079
11,650,8.684582,0.060198,8.452593,-0.292723,8.46714,-0.999082,8.205388,-0.720103,,12,650,8.707431,0.043988,8.476325,-0.305245,7.982368,-0.967818,8.191481,-0.683828,,0.028015012,,0.026832971,,0.485779096,,0.038849457
11,651,8.689175,0.10211,8.453051,-0.255299,8.494711,-0.984411,8.226915,-0.697062,,12,651,8.713206,0.085408,8.47696,-0.263372,8.003234,-0.938243,8.218265,-0.660962,,0.029265095,,0.025235166,,0.493640685,,0.03712186
11,652,8.69359,0.135389,8.452495,-0.219323,8.520454,-0.968842,8.250946,-0.678548,,12,652,8.718513,0.127348,8.476293,-0.227797,8.022237,-0.908382,8.241526,-0.640471,,0.026188043,,0.0252617,,0.501872086,,0.03922492
11,653,8.698181,0.169304,8.451899,-0.183669,8.545405,-0.949348,8.272126,-0.653297,,12,653,8.723536,0.162482,8.474928,-0.185683,8.031409,-0.869571,8.265235,-0.614101,,0.026256727,,0.023116899,,0.520150226,,0.039797139
11,654,8.703338,0.202724,8.451427,-0.140292,8.570469,-0.929727,8.296286,-0.626792,,12,654,8.727748,0.203931,8.472339,-0.143793,8.040026,-0.83769,8.28887,-0.586358,,0.024439823,,0.021203036,,0.538368448,,0.041108459
